"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","050","0033","1118","642","208","434","3","645","1708","0","37.76","12.18"
"64","000","00","050","0033","1119","723","256","467","8","731","1817","0","40.23","14.09"
"64","000","00","050","0033","1120","658","253","405","4","662","1772","0","37.36","14.28"
"64","000","00","050","0034","0000","1049","410","639","7","1056","2586","0","40.84","15.85"
"64","000","00","050","0034","1121","463","169","294","6","469","1182","0","39.68","14.30"
"64","000","00","050","0034","1122","586","241","345","1","587","1404","0","41.81","17.17"
"64","000","00","050","0035","0000","771","213","558","8","779","1821","0","42.78","11.70"
"64","000","00","050","0035","1123","343","99","244","3","346","906","0","38.19","10.93"
"64","000","00","050","0035","1124","428","114","314","5","433","915","0","47.32","12.46"
"64","000","00","050","0036","0000","1428","418","1010","5","1433","3021","0","47.43","13.84"
"64","000","00","050","0036","1125","732","246","486","2","734","1594","0","46.05","15.43"
"64","000","00","050","0036","1126","696","172","524","3","699","1427","0","48.98","12.05"
"64","000","00","050","0037","0000","1379","532","847","11","1390","3493","0","39.79","15.23"
"64","000","00","050","0037","1127","419","169","250","1","420","1062","0","39.55","15.91"
"64","000","00","050","0037","1128","519","178","341","4","523","1159","0","45.13","15.36"
"64","000","00","050","0037","1129","441","185","256","6","447","1272","0","35.14","14.54"
"64","000","00","050","0038","0000","4713","2006","2707","39","4752","11804","0","40.26","16.99"
"64","000","00","050","0038","1130","601","221","380","5","606","1476","0","41.06","14.97"
"64","000","00","050","0038","1131","587","219","368","5","592","1544","0","38.34","14.18"
"64","000","00","050","0038","1132","601","288","313","5","606","1495","0","40.54","19.26"
"64","000","00","050","0038","1133","570","179","391","7","577","1385","0","41.66","12.92"
"64","000","00","050","0038","1134","630","295","335","3","633","1572","0","40.27","18.77"
"64","000","00","050","0038","1135","604","275","329","5","609","1501","0","40.57","18.32"
"64","000","00","050","0038","1136","590","275","315","8","598","1468","0","40.74","18.73"
"64","000","00","050","0038","1137","530","254","276","1","531","1363","0","38.96","18.64"
"64","000","00","050","0039","0000","1678","677","1001","7","1685","3743","0","45.02","18.09"
"64","000","00","050","0039","1138","572","228","344","4","576","1273","0","45.25","17.91"
"64","000","00","050","0039","1139","602","257","345","0","602","1306","0","46.09","19.68"
"64","000","00","050","0039","1140","504","192","312","3","507","1164","0","43.56","16.49"
"64","000","00","050","0040","0000","798","273","525","9","807","1778","0","45.39","15.35"
"64","000","00","050","0040","1141","385","154","231","6","391","866","0","45.15","17.78"
"64","000","00","050","0040","1142","413","119","294","3","416","912","0","45.61","13.05"
"64","000","00","050","0041","0000","1015","405","610","7","1022","2499","0","40.90","16.21"
"64","000","00","050","0041","1143","553","247","306","4","557","1330","0","41.88","18.57"
"64","000","00","050","0041","1144","462","158","304","3","465","1169","0","39.78","13.52"
"64","000","00","050","0042","0000","1026","358","668","8","1034","2682","0","38.55","13.35"
"64","000","00","050","0042","1145","503","171","332","4","507","1379","0","36.77","12.40"
"64","000","00","050","0042","1146","523","187","336","4","527","1303","0","40.45","14.35"
"64","000","00","050","0043","0000","773","271","502","11","784","1744","0","44.95","15.54"
"64","000","00","050","0043","1147","371","111","260","6","377","832","0","45.31","13.34"
"64","000","00","050","0043","1148","402","160","242","5","407","912","0","44.63","17.54"
"64","000","00","050","0044","0000","1851","781","1070","14","1865","4294","0","43.43","18.19"
"64","000","00","050","0044","1149","535","262","273","4","539","1315","0","40.99","19.92"
"64","000","00","050","0044","1150","648","262","386","4","652","1454","0","44.84","18.02"
"64","000","00","050","0044","1151","668","257","411","6","674","1525","0","44.20","16.85"
"64","000","00","050","0045","0000","1912","759","1153","11","1923","4233","0","45.43","17.93"
"64","000","00","050","0045","1152","647","291","356","3","650","1414","0","45.97","20.58"
"64","000","00","050","0045","1153","617","233","384","3","620","1348","0","45.99","17.28"
"64","000","00","050","0045","1154","648","235","413","5","653","1471","0","44.39","15.98"
"64","000","00","050","0046","0000","1416","489","927","7","1423","2893","0","49.19","16.90"
"64","000","00","050","0046","1155","698","240","458","2","700","1425","0","49.12","16.84"
"64","000","00","050","0046","1156","718","249","469","5","723","1468","0","49.25","16.96"
"64","000","00","050","0047","0000","1162","377","785","11","1173","2309","0","50.80","16.33"
"64","000","00","050","0047","1157","516","161","355","4","520","1035","0","50.24","15.56"
"64","000","00","050","0047","1158","646","216","430","7","653","1274","0","51.26","16.95"
"64","000","00","050","0048","0000","641","211","430","2","643","1208","0","53.23","17.47"
"64","000","00","050","0048","1159","641","211","430","2","643","1208","0","53.23","17.47"
"64","000","00","050","0049","0000","718","240","478","9","727","1482","0","49.06","16.19"
"64","000","00","050","0049","1160","718","240","478","9","727","1482","0","49.06","16.19"
"64","000","00","050","0050","0000","660","227","433","6","666","1379","0","48.30","16.46"
"64","000","00","050","0050","1161","660","227","433","6","666","1379","0","48.30","16.46"
"64","000","00","050","0051","0000","404","147","257","2","406","882","0","46.03","16.67"
"64","000","00","050","0051","1162","404","147","257","2","406","882","0","46.03","16.67"
"64","000","00","050","0052","0000","1303","471","832","11","1314","2589","0","50.75","18.19"
"64","000","00","050","0052","1163","700","256","444","5","705","1399","0","50.39","18.30"
"64","000","00","050","0052","1164","603","215","388","6","609","1190","0","51.18","18.07"
"64","000","00","050","0053","0000","989","380","609","7","996","2030","0","49.06","18.72"
"64","000","00","050","0053","1165","502","186","316","5","507","966","0","52.48","19.25"
"64","000","00","050","0053","1166","487","194","293","2","489","1064","0","45.96","18.23"
"64","000","00","050","0054","0000","871","331","540","5","876","1812","0","48.34","18.27"
"64","000","00","050","0054","1167","432","168","264","3","435","917","0","47.44","18.32"
"64","000","00","050","0054","1168","439","163","276","2","441","895","0","49.27","18.21"
"64","000","00","050","0055","0000","693","224","469","6","699","1339","0","52.20","16.73"
"64","000","00","050","0055","1169","693","224","469","6","699","1339","0","52.20","16.73"
"64","000","00","050","0056","0000","394","127","267","2","396","748","0","52.94","16.98"
"64","000","00","050","0056","1170","394","127","267","2","396","748","0","52.94","16.98"
"64","000","00","050","0057","0000","571","195","376","4","575","1023","0","56.21","19.06"
"64","000","00","050","0057","1171","571","195","376","4","575","1023","0","56.21","19.06"
"64","000","00","050","0058","0000","698","250","448","3","701","1448","0","48.41","17.27"
"64","000","00","050","0058","1172","698","250","448","3","701","1448","0","48.41","17.27"
"64","000","00","050","0059","0000","1006","330","676","5","1011","1900","0","53.21","17.37"
"64","000","00","050","0059","1173","487","154","333","4","491","946","0","51.90","16.28"
"64","000","00","050","0059","1174","519","176","343","1","520","954","0","54.51","18.45"
"64","000","00","050","0060","0000","1465","492","973","10","1475","2953","0","49.95","16.66"
"64","000","00","050","0060","1175","745","242","503","5","750","1530","0","49.02","15.82"
"64","000","00","050","0060","1176","720","250","470","5","725","1423","0","50.95","17.57"
"64","000","00","050","0061","0000","1653","651","1002","23","1676","3633","0","46.13","17.92"
"64","000","00","050","0061","1177","533","217","316","9","542","1137","0","47.67","19.09"
"64","000","00","050","0061","1178","600","213","387","11","611","1287","0","47.47","16.55"
"64","000","00","050","0061","1179","520","221","299","3","523","1209","0","43.26","18.28"
"64","000","00","050","0062","0000","1719","616","1103","14","1733","3606","0","48.06","17.08"
"64","000","00","050","0062","1180","540","200","340","3","543","1222","0","44.44","16.37"
"64","000","00","050","0062","1181","637","201","436","7","644","1264","0","50.95","15.90"
"64","000","00","050","0062","1182","542","215","327","4","546","1120","0","48.75","19.20"
"64","000","00","050","0063","0000","753","233","520","2","755","1671","0","45.18","13.94"
"64","000","00","050","0063","1183","753","233","520","2","755","1671","0","45.18","13.94"
"64","000","00","050","0064","0000","831","294","537","6","837","1690","0","49.53","17.40"
"64","000","00","050","0064","1184","449","164","285","1","450","907","0","49.61","18.08"
"64","000","00","050","0064","1185","382","130","252","5","387","783","0","49.43","16.60"
"64","000","00","050","0065","0000","932","361","571","6","938","1992","0","47.09","18.12"
"64","000","00","050","0065","1186","531","203","328","5","536","1127","0","47.56","18.01"
"64","000","00","050","0065","1187","401","158","243","1","402","865","0","46.47","18.27"
"64","000","00","050","0066","0000","336","105","231","3","339","659","0","51.44","15.93"
"64","000","00","050","0066","1188","336","105","231","3","339","659","0","51.44","15.93"
"64","000","00","050","0067","0000","385","122","263","1","386","914","0","42.23","13.35"
"64","000","00","050","0067","1189","385","122","263","1","386","914","0","42.23","13.35"
"64","000","00","050","0068","0000","590","197","393","4","594","1341","0","44.30","14.69"
"64","000","00","050","0068","1190","590","197","393","4","594","1341","0","44.30","14.69"
"64","000","00","050","0069","0000","628","262","366","3","631","1337","0","47.20","19.60"
"64","000","00","050","0069","1191","628","262","366","3","631","1337","0","47.20","19.60"
"64","000","00","050","0070","0000","333","125","208","3","336","760","0","44.21","16.45"
"64","000","00","050","0070","1192","333","125","208","3","336","760","0","44.21","16.45"
"64","000","00","050","0072","0000","537","214","323","6","543","1126","0","48.22","19.01"
"64","000","00","050","0072","1193","537","214","323","6","543","1126","0","48.22","19.01"
"64","000","00","050","0073","0000","1835","713","1122","16","1851","3922","0","47.20","18.18"
"64","000","00","050","0073","1194","584","232","352","6","590","1299","0","45.42","17.86"
"64","000","00","050","0073","1195","618","214","404","5","623","1300","0","47.92","16.46"
"64","000","00","050","0073","1196","633","267","366","5","638","1323","0","48.22","20.18"
"64","000","00","050","0074","0000","420","182","238","6","426","1008","0","42.26","18.06"
"64","000","00","050","0074","1197","420","182","238","6","426","1008","0","42.26","18.06"
"64","000","00","050","0075","0000","449","198","251","1","450","1147","0","39.23","17.26"
"64","000","00","050","0075","1198","449","198","251","1","450","1147","0","39.23","17.26"
"64","000","00","050","0076","0000","862","360","502","8","870","1905","0","45.67","18.90"
"64","000","00","050","0076","1199","422","165","257","5","427","915","0","46.67","18.03"
"64","000","00","050","0076","1200","440","195","245","3","443","990","0","44.75","19.70"
"64","000","00","050","0077","0000","457","139","318","6","463","886","0","52.26","15.69"
"64","000","00","050","0077","1201","457","139","318","6","463","886","0","52.26","15.69"
"64","000","00","050","0078","0000","656","207","449","8","664","1307","0","50.80","15.84"
"64","000","00","050","0078","1202","656","207","449","8","664","1307","0","50.80","15.84"
"64","000","00","050","0079","0000","426","166","260","5","431","998","0","43.19","16.63"
"64","000","00","050","0079","1203","426","166","260","5","431","998","0","43.19","16.63"
"64","000","00","050","0081","0000","974","339","635","7","981","2347","0","41.80","14.44"
"64","000","00","050","0081","1204","487","168","319","3","490","1206","0","40.63","13.93"
"64","000","00","050","0081","1205","487","171","316","4","491","1141","0","43.03","14.99"
"64","000","00","050","0082","0000","526","190","336","3","529","1212","0","43.65","15.68"
"64","000","00","050","0082","1206","526","190","336","3","529","1212","0","43.65","15.68"
"64","000","00","050","0083","0000","504","195","309","3","507","1226","0","41.35","15.91"
"64","000","00","050","0083","1207","504","195","309","3","507","1226","0","41.35","15.91"
"64","000","00","050","0084","0000","494","186","308","2","496","1046","0","47.42","17.78"
"64","000","00","050","0084","1208","494","186","308","2","496","1046","0","47.42","17.78"
