"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"64","000","00","120","0058","1553","1420","257","41.12","368","58.88","18.10","N"
"64","000","00","120","0058","1554","1192","157","37.03","267","62.97","13.17","N"
"64","000","00","120","0059","0000","4036","773","45.90","911","54.10","19.15","N"
"64","000","00","120","0059","1577","1266","251","52.18","230","47.82","19.83","N"
"64","000","00","120","0059","1578","1409","256","42.04","353","57.96","18.17","N"
"64","000","00","120","0059","1579","1361","266","44.78","328","55.22","19.54","N"
"64","000","00","120","0060","0000","9452","1952","47.95","2119","52.05","20.65","N"
"64","000","00","120","0060","1580","1790","418","51.48","394","48.52","23.35","N"
"64","000","00","120","0060","1581","1681","318","44.17","402","55.83","18.92","N"
"64","000","00","120","0060","1582","1565","317","50.32","313","49.68","20.26","N"
"64","000","00","120","0060","1583","1445","286","43.60","370","56.40","19.79","N"
"64","000","00","120","0060","1584","1353","297","50.51","291","49.49","21.95","N"
"64","000","00","120","0060","1585","1618","316","47.52","349","52.48","19.53","N"
"64","000","00","120","0061","0000","2046","511","63.01","300","36.99","24.98","N"
"64","000","00","120","0061","1637","804","177","52.21","162","47.79","22.01","N"
"64","000","00","120","0061","1638","1242","334","70.76","138","29.24","26.89","N"
"64","000","00","120","0062","0000","2686","598","55.89","472","44.11","22.26","N"
"64","000","00","120","0062","1639","1490","345","59.38","236","40.62","23.15","N"
"64","000","00","120","0062","1640","1196","253","51.74","236","48.26","21.15","N"
"64","000","00","120","0063","0000","2531","581","49.20","600","50.80","22.96","N"
"64","000","00","120","0063","1662","1330","287","47.44","318","52.56","21.58","N"
"64","000","00","120","0063","1663","1201","294","51.04","282","48.96","24.48","N"
"64","000","00","120","0064","0000","2292","401","39.70","609","60.30","17.50","N"
"64","000","00","120","0064","1664","1098","189","37.28","318","62.72","17.21","N"
"64","000","00","120","0064","1665","1194","212","42.15","291","57.85","17.76","N"
"64","000","00","120","0065","0000","3737","686","41.08","984","58.92","18.36","N"
"64","000","00","120","0065","1684","1085","154","34.92","287","65.08","14.19","N"
"64","000","00","120","0065","1685","1162","201","38.51","321","61.49","17.30","N"
"64","000","00","120","0065","1686","1490","331","46.82","376","53.18","22.21","N"
"64","000","00","120","0066","0000","2353","359","34.45","683","65.55","15.26","N"
"64","000","00","120","0066","1672","1271","196","33.97","381","66.03","15.42","N"
"64","000","00","120","0066","1673","1082","163","35.05","302","64.95","15.06","N"
"64","000","00","120","0067","0000","4273","764","42.00","1055","58.00","17.88","N"
"64","000","00","120","0067","1677","1334","218","40.22","324","59.78","16.34","N"
"64","000","00","120","0067","1678","1382","237","40.44","349","59.56","17.15","N"
"64","000","00","120","0067","1679","1557","309","44.72","382","55.28","19.85","N"
"64","000","00","120","0068","0000","4006","731","44.63","907","55.37","18.25","N"
"64","000","00","120","0068","1674","1449","232","39.93","349","60.07","16.01","N"
"64","000","00","120","0068","1675","1329","275","49.46","281","50.54","20.69","N"
"64","000","00","120","0068","1676","1228","224","44.71","277","55.29","18.24","N"
"64","000","00","120","0069","0000","2454","482","45.17","585","54.83","19.64","N"
"64","000","00","120","0069","1698","1174","249","47.34","277","52.66","21.21","N"
"64","000","00","120","0069","1699","1280","233","43.07","308","56.93","18.20","N"
"64","000","00","120","0070","0000","4441","745","42.72","999","57.28","16.78","N"
"64","000","00","120","0070","1700","1447","254","45.85","300","54.15","17.55","N"
"64","000","00","120","0070","1701","1411","255","42.01","352","57.99","18.07","N"
"64","000","00","120","0070","1702","1583","236","40.48","347","59.52","14.91","N"
"64","000","00","120","0071","0000","4469","682","37.29","1147","62.71","15.26","N"
"64","000","00","120","0071","1695","1487","267","42.05","368","57.95","17.96","N"
"64","000","00","120","0071","1696","1543","203","33.78","398","66.22","13.16","N"
"64","000","00","120","0071","1697","1439","212","35.75","381","64.25","14.73","N"
"64","000","00","120","0072","0000","4472","708","36.91","1210","63.09","15.83","N"
"64","000","00","120","0072","1724","1452","210","33.07","425","66.93","14.46","N"
"64","000","00","120","0072","1725","1425","241","39.00","377","61.00","16.91","N"
"64","000","00","120","0072","1726","1595","257","38.65","408","61.35","16.11","N"
"64","000","00","120","0073","0000","2740","374","33.01","759","66.99","13.65","N"
"64","000","00","120","0073","1727","1336","193","33.86","377","66.14","14.45","N"
"64","000","00","120","0073","1728","1404","181","32.15","382","67.85","12.89","N"
"64","000","00","120","0074","0000","2367","388","39.39","597","60.61","16.39","N"
"64","000","00","120","0074","1739","1058","160","35.09","296","64.91","15.12","N"
"64","000","00","120","0074","1740","1309","228","43.10","301","56.90","17.42","N"
"64","000","00","120","0075","0000","5524","782","37.92","1280","62.08","14.16","N"
"64","000","00","120","0075","1735","1280","186","40.70","271","59.30","14.53","N"
"64","000","00","120","0075","1736","1368","199","41.20","284","58.80","14.55","N"
"64","000","00","120","0075","1737","1454","183","32.74","376","67.26","12.59","N"
"64","000","00","120","0075","1738","1422","214","38.01","349","61.99","15.05","N"
"64","000","00","120","0076","0000","2597","396","35.97","705","64.03","15.25","N"
"64","000","00","120","0076","1741","1373","193","33.16","389","66.84","14.06","N"
"64","000","00","120","0076","1742","1224","203","39.11","316","60.89","16.58","N"
"64","000","00","120","0077","0000","2652","338","30.87","757","69.13","12.75","N"
"64","000","00","120","0077","1762","1314","136","24.86","411","75.14","10.35","N"
"64","000","00","120","0077","1763","1338","202","36.86","346","63.14","15.10","N"
"64","000","00","120","0078","0000","6389","1001","37.92","1639","62.08","15.67","N"
"64","000","00","120","0078","1716","1337","207","36.19","365","63.81","15.48","N"
"64","000","00","120","0078","1717","1334","238","40.27","353","59.73","17.84","N"
"64","000","00","120","0078","1718","1298","191","36.66","330","63.34","14.71","N"
"64","000","00","120","0078","1719","1176","187","37.10","317","62.90","15.90","N"
"64","000","00","120","0078","1720","1244","178","39.38","274","60.62","14.31","N"
"64","000","00","130","0000","0000","59161","7324","31.92","15618","68.08","12.38","N"
"64","000","00","130","0001","0000","2799","321","31.56","696","68.44","11.47","N"
"64","000","00","130","0001","0947","1213","173","34.53","328","65.47","14.26","N"
"64","000","00","130","0001","0948","1586","148","28.68","368","71.32","9.33","N"
"64","000","00","130","0002","0000","3070","429","34.49","815","65.51","13.97","N"
"64","000","00","130","0002","0949","1074","151","35.78","271","64.22","14.06","N"
"64","000","00","130","0002","0950","981","128","34.13","247","65.87","13.05","N"
"64","000","00","130","0002","0951","1015","150","33.56","297","66.44","14.78","N"
"64","000","00","130","0003","0000","4129","476","31.07","1056","68.93","11.53","N"
"64","000","00","130","0003","0952","1369","157","29.13","382","70.87","11.47","N"
"64","000","00","130","0003","0953","1244","158","32.78","324","67.22","12.70","N"
"64","000","00","130","0003","0954","1516","161","31.51","350","68.49","10.62","N"
"64","000","00","130","0004","0000","2749","400","37.70","661","62.30","14.55","N"
"64","000","00","130","0004","0955","1414","213","36.41","372","63.59","15.06","N"
"64","000","00","130","0004","0956","1335","187","39.29","289","60.71","14.01","N"
"64","000","00","130","0005","0000","2981","479","38.79","756","61.21","16.07","N"
"64","000","00","130","0005","0957","1479","186","31.10","412","68.90","12.58","N"
"64","000","00","130","0005","0958","1502","293","46.00","344","54.00","19.51","N"
"64","000","00","130","0006","0000","2474","334","33.91","651","66.09","13.50","N"
"64","000","00","130","0006","0959","1230","172","36.06","305","63.94","13.98","N"
"64","000","00","130","0006","0960","1244","162","31.89","346","68.11","13.02","N"
"64","000","00","130","0007","0000","4546","542","30.64","1227","69.36","11.92","N"
"64","000","00","130","0007","0961","1118","130","29.75","307","70.25","11.63","N"
"64","000","00","130","0007","0962","1357","157","30.37","360","69.63","11.57","N"
"64","000","00","130","0007","0963","909","117","31.79","251","68.21","12.87","N"
"64","000","00","130","0007","0964","1162","138","30.87","309","69.13","11.88","N"
"64","000","00","130","0008","0000","1795","205","27.30","546","72.70","11.42","N"
"64","000","00","130","0008","0965","939","103","27.39","273","72.61","10.97","N"
"64","000","00","130","0008","0966","856","102","27.20","273","72.80","11.92","N"
"64","000","00","130","0009","0000","3401","341","26.25","958","73.75","10.03","N"
"64","000","00","130","0009","0967","1083","101","25.70","292","74.30","9.33","N"
"64","000","00","130","0009","0968","1067","116","27.17","311","72.83","10.87","N"
"64","000","00","130","0009","0969","1251","124","25.89","355","74.11","9.91","N"
"64","000","00","130","0010","0000","1671","174","24.72","530","75.28","10.41","N"
"64","000","00","130","0010","0970","1671","174","24.72","530","75.28","10.41","N"
"64","000","00","130","0011","0000","1576","190","36.05","337","63.95","12.06","N"
"64","000","00","130","0011","0971","581","103","52.28","94","47.72","17.73","N"
"64","000","00","130","0011","0972","995","87","26.36","243","73.64","8.74","N"
"64","000","00","130","0012","0000","1960","314","43.79","403","56.21","16.02","N"
"64","000","00","130","0012","0973","981","150","35.97","267","64.03","15.29","N"
"64","000","00","130","0012","0974","979","164","54.67","136","45.33","16.75","N"
"64","000","00","130","0013","0000","4087","596","36.84","1022","63.16","14.58","N"
"64","000","00","130","0013","0975","1603","228","36.60","395","63.40","14.22","N"
"64","000","00","130","0013","0976","1294","187","36.74","322","63.26","14.45","N"
"64","000","00","130","0013","0977","1190","181","37.24","305","62.76","15.21","N"
"64","000","00","130","0014","0000","1274","160","33.26","321","66.74","12.56","N"
"64","000","00","130","0014","0978","1274","160","33.26","321","66.74","12.56","N"
"64","000","00","130","0015","0000","1939","245","28.69","609","71.31","12.64","N"
"64","000","00","130","0015","0979","1055","135","29.87","317","70.13","12.80","N"
"64","000","00","130","0015","0980","884","110","27.36","292","72.64","12.44","N"
"64","000","00","130","0016","0000","1726","182","25.53","531","74.47","10.54","N"
"64","000","00","130","0016","0981","820","70","19.77","284","80.23","8.54","N"
"64","000","00","130","0016","0982","906","112","31.20","247","68.80","12.36","N"
"64","000","00","130","0017","0000","1767","161","23.23","532","76.77","9.11","N"
"64","000","00","130","0017","0983","998","78","20.58","301","79.42","7.82","N"
"64","000","00","130","0017","0984","769","83","26.43","231","73.57","10.79","N"
"64","000","00","130","0018","0000","883","94","29.38","226","70.63","10.65","N"
"64","000","00","130","0018","0985","883","94","29.38","226","70.63","10.65","N"
"64","000","00","130","0019","0000","729","64","24.33","199","75.67","8.78","N"
"64","000","00","130","0019","0986","729","64","24.33","199","75.67","8.78","N"
"64","000","00","130","0020","0000","2918","353","29.44","846","70.56","12.10","N"
"64","000","00","130","0020","0987","1445","198","30.00","462","70.00","13.70","N"
"64","000","00","130","0020","0988","1473","155","28.76","384","71.24","10.52","N"
"64","000","00","130","0021","0000","2393","397","39.35","612","60.65","16.59","N"
"64","000","00","130","0021","0989","1368","242","42.91","322","57.09","17.69","N"
"64","000","00","130","0021","0990","1025","155","34.83","290","65.17","15.12","N"
"64","000","00","130","0022","0000","3366","435","32.63","898","67.37","12.92","N"
"64","000","00","130","0022","0991","1180","156","31.77","335","68.23","13.22","N"
"64","000","00","130","0022","0992","1113","125","30.56","284","69.44","11.23","N"
"64","000","00","130","0022","0993","1073","154","35.57","279","64.43","14.35","N"
"64","000","00","130","0023","0000","2660","271","31.81","581","68.19","10.19","N"
"64","000","00","130","0023","0994","1359","173","35.52","314","64.48","12.73","N"
"64","000","00","130","0023","0995","1301","98","26.85","267","73.15","7.53","N"
"64","000","00","130","0024","0000","2268","161","21.02","605","78.98","7.10","N"
"64","000","00","130","0024","0996","1134","85","20.24","335","79.76","7.50","N"
"64","000","00","130","0024","0997","1134","76","21.97","270","78.03","6.70","N"
"64","000","00","140","0000","0000","97638","14618","37.40","24463","62.60","14.97","N"
"64","000","00","140","0001","0000","1391","158","26.87","430","73.13","11.36","N"
"64","000","00","140","0001","0861","691","69","23.63","223","76.37","9.99","N"
"64","000","00","140","0001","0862","700","89","30.07","207","69.93","12.71","N"
"64","000","00","140","0002","0000","5790","816","38.82","1286","61.18","14.09","N"
"64","000","00","140","0002","0863","1246","166","32.49","345","67.51","13.32","N"
"64","000","00","140","0002","0864","909","120","37.15","203","62.85","13.20","N"
"64","000","00","140","0002","0865","756","100","35.21","184","64.79","13.23","N"
"64","000","00","140","0002","0866","425","67","38.51","107","61.49","15.76","N"
"64","000","00","140","0002","0867","1233","191","40.81","277","59.19","15.49","N"
"64","000","00","140","0002","0868","1221","172","50.29","170","49.71","14.09","N"
"64","000","00","140","0003","0000","6676","753","31.53","1635","68.47","11.28","N"
"64","000","00","140","0003","0869","1302","150","33.48","298","66.52","11.52","N"
"64","000","00","140","0003","0870","1389","165","33.07","334","66.93","11.88","N"
