"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"67","000","00","004","0406","0000","743","232","82.56","49","17.44","31.22","Y"
"67","000","00","004","0406","0173","425","145","81.92","32","18.08","34.12","Y"
"67","000","00","004","0406","0174","318","87","83.65","17","16.35","27.36","Y"
"67","000","00","004","0407","0000","1483","506","78.69","137","21.31","34.12","Y"
"67","000","00","004","0407","0175","753","254","76.51","78","23.49","33.73","Y"
"67","000","00","004","0407","0176","730","252","81.03","59","18.97","34.52","Y"
"67","000","00","004","0408","0000","1809","654","78.8","176","21.2","36.15","Y"
"67","000","00","004","0408","0177","725","247","78.91","66","21.09","34.07","Y"
"67","000","00","004","0408","0178","787","303","80.37","74","19.63","38.5","Y"
"67","000","00","004","0408","0179","297","104","74.29","36","25.71","35.02","Y"
"67","000","00","004","0409","0000","1313","517","81.93","114","18.07","39.38","Y"
"67","000","00","004","0409","0180","673","273","82.98","56","17.02","40.56","Y"
"67","000","00","004","0409","0181","640","244","80.79","58","19.21","38.13","Y"
"67","000","00","004","0410","0000","660","192","75.29","63","24.71","29.09","Y"
"67","000","00","004","0410","0182","660","192","75.29","63","24.71","29.09","Y"
"67","000","00","004","0411","0000","1414","446","80.94","105","19.06","31.54","Y"
"67","000","00","004","0411","0183","1212","376","80.86","89","19.14","31.02","Y"
"67","000","00","004","0411","0184","202","70","81.4","16","18.6","34.65","Y"
"67","000","00","004","0412","0000","1207","395","79.8","100","20.2","32.73","Y"
"67","000","00","004","0412","0185","1049","340","79.44","88","20.56","32.41","Y"
"67","000","00","004","0412","0186","158","55","82.09","12","17.91","34.81","Y"
"67","000","00","004","0413","0000","1582","512","78.89","137","21.11","32.36","Y"
"67","000","00","004","0413","0187","921","307","76.75","93","23.25","33.33","Y"
"67","000","00","004","0413","0188","504","155","82.45","33","17.55","30.75","Y"
"67","000","00","004","0413","0189","157","50","81.97","11","18.03","31.85","Y"
"67","000","00","005","0000","0000","20841","6384","78.11","1789","21.89","30.63","Y"
"67","000","00","005","0501","0000","1641","618","80.89","146","19.11","37.66","Y"
"67","000","00","005","0501","0001","743","288","79.78","73","20.22","38.76","Y"
"67","000","00","005","0501","0002","898","330","81.89","73","18.11","36.75","Y"
"67","000","00","005","0502","0000","1320","397","75.48","129","24.52","30.08","Y"
"67","000","00","005","0502","0003","786","234","74.76","79","25.24","29.77","Y"
"67","000","00","005","0502","0004","534","163","76.53","50","23.47","30.52","Y"
"67","000","00","005","0503","0000","1266","409","75.05","136","24.95","32.31","Y"
"67","000","00","005","0503","0005","1034","354","77.29","104","22.71","34.24","Y"
"67","000","00","005","0503","0006","232","55","63.22","32","36.78","23.71","Y"
"67","000","00","005","0504","0000","1316","417","78.09","117","21.91","31.69","Y"
"67","000","00","005","0504","0007","479","150","78.13","42","21.88","31.32","Y"
"67","000","00","005","0504","0008","837","267","78.07","75","21.93","31.9","Y"
"67","000","00","005","0510","0000","1399","412","80.94","97","19.06","29.45","Y"
"67","000","00","005","0510","0021","958","234","80.97","55","19.03","24.43","Y"
"67","000","00","005","0510","0022","441","178","80.91","42","19.09","40.36","Y"
"67","000","00","005","0511","0000","1673","580","78.8","156","21.2","34.67","Y"
"67","000","00","005","0511","0023","677","226","76.61","69","23.39","33.38","Y"
"67","000","00","005","0511","0024","996","354","80.27","87","19.73","35.54","Y"
"67","000","00","005","0512","0000","1255","374","76.17","117","23.83","29.8","Y"
"67","000","00","005","0512","0025","1255","374","76.17","117","23.83","29.8","Y"
"67","000","00","005","0513","0000","1231","358","79.03","95","20.97","29.08","Y"
"67","000","00","005","0513","0026","678","213","79.48","55","20.52","31.42","Y"
"67","000","00","005","0513","0027","553","145","78.38","40","21.62","26.22","Y"
"67","000","00","005","0514","0000","1805","540","78.37","149","21.63","29.92","Y"
"67","000","00","005","0514","0028","616","148","78.31","41","21.69","24.03","Y"
"67","000","00","005","0514","0029","1189","392","78.4","108","21.6","32.97","Y"
"67","000","00","005","0518","0000","1475","449","77.28","132","22.72","30.44","Y"
"67","000","00","005","0518","0013","371","116","81.12","27","18.88","31.27","Y"
"67","000","00","005","0518","0014","676","205","74.55","70","25.45","30.33","Y"
"67","000","00","005","0518","0015","428","128","78.53","35","21.47","29.91","Y"
"67","000","00","005","0519","0000","1002","261","72.3","100","27.7","26.05","Y"
"67","000","00","005","0519","0016","547","138","76.24","43","23.76","25.23","Y"
"67","000","00","005","0519","0017","455","123","68.33","57","31.67","27.03","Y"
"67","000","00","005","0522","0000","2003","553","78.66","150","21.34","27.61","Y"
"67","000","00","005","0522","0018","984","245","74.24","85","25.76","24.9","Y"
"67","000","00","005","0522","0019","483","143","78.57","39","21.43","29.61","Y"
"67","000","00","005","0522","0020","536","165","86.39","26","13.61","30.78","Y"
"67","000","00","005","0523","0000","2242","587","79.0","156","21.0","26.18","Y"
"67","000","00","005","0523","0009","1085","287","75.13","95","24.87","26.45","Y"
"67","000","00","005","0523","0010","1157","300","83.1","61","16.9","25.93","Y"
"67","000","00","005","0524","0000","1213","429","79.74","109","20.26","35.37","Y"
"67","000","00","005","0524","0011","755","269","83.02","55","16.98","35.63","Y"
"67","000","00","005","0524","0012","458","160","74.77","54","25.23","34.93","Y"
"67","000","00","006","0000","0000","18471","4639","77.6","1339","22.4","25.12","Y"
"67","000","00","006","0601","0000","1401","436","78.0","123","22.0","31.12","Y"
"67","000","00","006","0601","0062","1401","436","78.0","123","22.0","31.12","Y"
"67","000","00","006","0602","0000","2488","696","77.68","200","22.32","27.97","Y"
"67","000","00","006","0602","0063","1185","354","81.76","79","18.24","29.87","Y"
"67","000","00","006","0602","0064","1303","342","73.87","121","26.13","26.25","Y"
"67","000","00","006","0603","0000","1453","384","77.58","111","22.42","26.43","Y"
"67","000","00","006","0603","0065","732","199","77.13","59","22.87","27.19","Y"
"67","000","00","006","0603","0066","721","185","78.06","52","21.94","25.66","Y"
"67","000","00","006","0604","0000","943","265","78.17","74","21.83","28.1","Y"
"67","000","00","006","0604","0068","943","265","78.17","74","21.83","28.1","Y"
"67","000","00","006","0605","0000","1104","256","73.56","92","26.44","23.19","Y"
"67","000","00","006","0605","0067","1104","256","73.56","92","26.44","23.19","Y"
"67","000","00","006","0606","0000","1249","293","82.3","63","17.7","23.46","Y"
"67","000","00","006","0606","0069","653","115","85.19","20","14.81","17.61","Y"
"67","000","00","006","0606","0070","596","178","80.54","43","19.46","29.87","Y"
"67","000","00","006","0607","0000","878","241","73.93","85","26.07","27.45","Y"
"67","000","00","006","0607","0071","878","241","73.93","85","26.07","27.45","Y"
"67","000","00","006","0608","0000","425","72","77.42","21","22.58","16.94","Y"
"67","000","00","006","0608","0075","425","72","77.42","21","22.58","16.94","Y"
"67","000","00","006","0609","0000","394","105","82.68","22","17.32","26.65","Y"
"67","000","00","006","0609","0076","394","105","82.68","22","17.32","26.65","Y"
"67","000","00","006","0610","0000","373","123","77.36","36","22.64","32.98","Y"
"67","000","00","006","0610","0077","373","123","77.36","36","22.64","32.98","Y"
"67","000","00","006","0611","0000","2144","430","78.9","115","21.1","20.06","Y"
"67","000","00","006","0611","0078","1257","281","78.93","75","21.07","22.35","Y"
"67","000","00","006","0611","0079","887","149","78.84","40","21.16","16.8","Y"
"67","000","00","006","0612","0000","658","119","80.95","28","19.05","18.09","Y"
"67","000","00","006","0612","0080","658","119","80.95","28","19.05","18.09","Y"
"67","000","00","006","0613","0000","1101","212","75.44","69","24.56","19.26","Y"
"67","000","00","006","0613","0081","1101","212","75.44","69","24.56","19.26","Y"
"67","000","00","006","0614","0000","1057","182","75.52","59","24.48","17.22","Y"
"67","000","00","006","0614","0082","1057","182","75.52","59","24.48","17.22","Y"
"67","000","00","006","0615","0000","909","282","76.84","85","23.16","31.02","Y"
"67","000","00","006","0615","0083","639","204","78.46","56","21.54","31.92","Y"
"67","000","00","006","0615","0084","270","78","72.9","29","27.1","28.89","Y"
"67","000","00","006","0616","0000","1894","543","77.68","156","22.32","28.67","Y"
"67","000","00","006","0616","0072","771","191","73.18","70","26.82","24.77","Y"
"67","000","00","006","0616","0073","483","145","79.23","38","20.77","30.02","Y"
"67","000","00","006","0616","0074","640","207","81.18","48","18.82","32.34","Y"
"67","000","00","007","0000","0000","37963","12768","76.32","3962","23.68","33.63","Y"
"67","000","00","007","0703","0000","2587","1016","75.54","329","24.46","39.27","Y"
"67","000","00","007","0703","0385","1262","490","75.62","158","24.38","38.83","Y"
"67","000","00","007","0703","0386","1325","526","75.47","171","24.53","39.7","Y"
"67","000","00","007","0704","0000","2505","878","75.82","280","24.18","35.05","Y"
"67","000","00","007","0704","0387","1384","483","77.4","141","22.6","34.9","Y"
"67","000","00","007","0704","0388","1121","395","73.97","139","26.03","35.24","Y"
"67","000","00","007","0705","0000","2120","738","74.25","256","25.75","34.81","Y"
"67","000","00","007","0705","0383","523","174","67.7","83","32.3","33.27","Y"
"67","000","00","007","0705","0384","1597","564","76.53","173","23.47","35.32","Y"
"67","000","00","007","0706","0000","1975","642","73.12","236","26.88","32.51","Y"
"67","000","00","007","0706","0389","1021","328","72.41","125","27.59","32.13","Y"
"67","000","00","007","0706","0390","954","314","73.88","111","26.12","32.91","Y"
"67","000","00","007","0707","0000","1513","442","73.67","158","26.33","29.21","Y"
"67","000","00","007","0707","0391","1513","442","73.67","158","26.33","29.21","Y"
"67","000","00","007","0709","0000","3530","1200","79.05","318","20.95","33.99","Y"
"67","000","00","007","0709","0392","1726","536","77.46","156","22.54","31.05","Y"
"67","000","00","007","0709","0393","1804","664","80.39","162","19.61","36.81","Y"
"67","000","00","007","0710","0000","1106","338","72.22","130","27.78","30.56","Y"
"67","000","00","007","0710","0394","1106","338","72.22","130","27.78","30.56","Y"
"67","000","00","007","0711","0000","2805","988","76.53","303","23.47","35.22","Y"
"67","000","00","007","0711","0395","1503","520","76.13","163","23.87","34.6","Y"
"67","000","00","007","0711","0396","1302","468","76.97","140","23.03","35.94","Y"
"67","000","00","007","0714","0000","2330","741","77.59","214","22.41","31.8","Y"
"67","000","00","007","0714","0399","1612","519","76.78","157","23.22","32.2","Y"
"67","000","00","007","0714","0400","718","222","79.57","57","20.43","30.92","Y"
"67","000","00","007","0715","0000","1656","496","77.62","143","22.38","29.95","Y"
"67","000","00","007","0715","0401","1656","496","77.62","143","22.38","29.95","Y"
"67","000","00","007","0717","0000","2332","732","78.88","196","21.12","31.39","Y"
"67","000","00","007","0717","0402","1355","458","77.23","135","22.77","33.8","Y"
"67","000","00","007","0717","0403","977","274","81.79","61","18.21","28.05","Y"
"67","000","00","007","0719","0000","2105","635","76.23","198","23.77","30.17","Y"
"67","000","00","007","0719","0404","1012","305","75.87","97","24.13","30.14","Y"
"67","000","00","007","0719","0405","626","230","75.91","73","24.09","36.74","Y"
"67","000","00","007","0719","0406","467","100","78.13","28","21.88","21.41","Y"
"67","000","00","007","0721","0000","1260","394","75.77","126","24.23","31.27","Y"
"67","000","00","007","0721","0407","1260","394","75.77","126","24.23","31.27","Y"
"67","000","00","007","0722","0000","1111","396","77.04","118","22.96","35.64","Y"
"67","000","00","007","0722","0408","1111","396","77.04","118","22.96","35.64","Y"
"67","000","00","007","0724","0000","1348","474","74.76","160","25.24","35.16","Y"
"67","000","00","007","0724","0409","550","207","76.95","62","23.05","37.64","Y"
"67","000","00","007","0724","0410","798","267","73.15","98","26.85","33.46","Y"
"67","000","00","007","0728","0000","941","286","78.57","78","21.43","30.39","Y"
"67","000","00","007","0728","0413","941","286","78.57","78","21.43","30.39","Y"
"67","000","00","007","0730","0000","1865","665","75.57","215","24.43","35.66","Y"
"67","000","00","007","0730","0381","1205","419","76.32","130","23.68","34.77","Y"
"67","000","00","007","0730","0382","660","246","74.32","85","25.68","37.27","Y"
"67","000","00","007","0731","0000","1682","583","79.1","154","20.9","34.66","Y"
"67","000","00","007","0731","0411","852","343","79.4","89","20.6","40.26","Y"
"67","000","00","007","0731","0412","830","240","78.69","65","21.31","28.92","Y"
"67","000","00","007","0732","0000","1770","590","76.13","185","23.87","33.33","Y"
"67","000","00","007","0732","0414","1158","400","76.19","125","23.81","34.54","Y"
"67","000","00","007","0732","0415","612","190","76.0","60","24.0","31.05","Y"
"67","000","00","007","0733","0000","1422","534","76.39","165","23.61","37.55","Y"
"67","000","00","007","0733","0397","645","223","78.25","62","21.75","34.57","Y"
"67","000","00","007","0733","0398","777","311","75.12","103","24.88","40.03","Y"
"67","000","00","008","0000","0000","20947","6734","78.66","1827","21.34","32.15","Y"
"67","000","00","008","0801","0000","1558","452","79.16","119","20.84","29.01","Y"
"67","000","00","008","0801","0343","1558","452","79.16","119","20.84","29.01","Y"
"67","000","00","008","0802","0000","2005","586","77.31","172","22.69","29.23","Y"
"67","000","00","008","0802","0344","1112","298","75.63","96","24.37","26.8","Y"
"67","000","00","008","0802","0345","893","288","79.12","76","20.88","32.25","Y"
"67","000","00","008","0803","0000","1623","464","78.78","125","21.22","28.59","Y"
"67","000","00","008","0803","0346","1623","464","78.78","125","21.22","28.59","Y"
"67","000","00","008","0804","0000","1568","529","78.25","147","21.75","33.74","Y"
"67","000","00","008","0804","0347","1568","529","78.25","147","21.75","33.74","Y"
"67","000","00","008","0805","0000","1938","674","81.01","158","18.99","34.78","Y"
"67","000","00","008","0805","0348","985","356","78.24","99","21.76","36.14","Y"
"67","000","00","008","0805","0349","953","318","84.35","59","15.65","33.37","Y"
"67","000","00","008","0806","0000","2108","739","77.38","216","22.62","35.06","Y"
"67","000","00","008","0806","0350","1031","335","78.45","92","21.55","32.49","Y"
"67","000","00","008","0806","0351","1077","404","76.52","124","23.48","37.51","Y"
"67","000","00","008","0811","0000","1894","667","81.04","156","18.96","35.22","Y"
