prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
66,000,00,050,0025,0000,1982,25,2007,3599,0,1,2,3,0,1,1,0.00,55.77,33.33
66,000,00,050,0025,1233,681,8,689,1360,0,1,2,3,0,1,1,0.00,50.66,33.33
66,000,00,050,0025,1234,625,7,632,1114,0,1,2,3,0,1,1,0.00,56.73,33.33
66,000,00,050,0025,1235,676,10,686,1125,0,1,2,3,0,1,1,0.00,60.98,33.33
66,000,00,050,0026,0000,706,7,713,1213,0,1,2,3,0,1,1,0.00,58.78,33.33
66,000,00,050,0026,1176,706,7,713,1213,0,1,2,3,0,1,1,0.00,58.78,33.33
66,000,00,050,0027,0000,914,16,930,1660,0,1,2,3,0,1,1,0.00,56.02,33.33
66,000,00,050,0027,1177,914,16,930,1660,0,1,2,3,0,1,1,0.00,56.02,33.33
66,000,00,050,0028,0000,1296,38,1334,2054,0,1,2,3,0,1,1,0.00,64.95,33.33
66,000,00,050,0028,1183,751,25,776,1222,0,1,2,3,0,1,1,0.00,63.50,33.33
66,000,00,050,0028,1184,545,13,558,832,0,1,2,3,0,1,1,0.00,67.07,33.33
66,000,00,050,0029,0000,952,12,964,1758,0,1,2,3,0,1,1,0.00,54.84,33.33
66,000,00,050,0029,1186,504,6,510,957,0,1,2,3,0,1,1,0.00,53.29,33.33
66,000,00,050,0029,1187,448,6,454,801,0,1,2,3,0,1,1,0.00,56.68,33.33
66,000,00,050,0030,0000,1912,28,1940,3083,0,1,2,3,0,1,1,0.00,62.93,33.33
66,000,00,050,0030,1200,580,10,590,1020,0,1,2,3,0,1,1,0.00,57.84,33.33
66,000,00,050,0030,1201,683,9,692,1047,0,1,2,3,0,1,1,0.00,66.09,33.33
66,000,00,050,0030,1202,649,9,658,1016,0,1,2,3,0,1,1,0.00,64.76,33.33
66,000,00,050,0031,0000,1738,14,1752,3251,0,1,2,3,0,1,1,0.00,53.89,33.33
66,000,00,050,0031,1224,582,5,587,1099,0,1,2,3,0,1,1,0.00,53.41,33.33
66,000,00,050,0031,1225,589,3,592,1047,0,1,2,3,0,1,1,0.00,56.54,33.33
66,000,00,050,0031,1226,567,6,573,1105,0,1,2,3,0,1,1,0.00,51.86,33.33
66,000,00,050,0032,0000,2222,25,2247,4057,0,1,2,3,0,1,1,0.00,55.39,33.33
66,000,00,050,0032,1236,720,10,730,1235,0,1,2,3,0,1,1,0.00,59.11,33.33
66,000,00,050,0032,1237,757,7,764,1436,0,1,2,3,0,1,1,0.00,53.20,33.33
66,000,00,050,0032,1238,745,8,753,1386,0,1,2,3,0,1,1,0.00,54.33,33.33
66,000,00,050,0033,0000,1473,24,1497,2512,0,1,2,3,0,1,1,0.00,59.59,33.33
66,000,00,050,0033,1263,757,9,766,1281,0,1,2,3,0,1,1,0.00,59.80,33.33
66,000,00,050,0033,1264,716,15,731,1231,0,1,2,3,0,1,1,0.00,59.38,33.33
66,000,00,050,0034,0000,2039,23,2062,3566,0,1,2,3,0,1,1,0.00,57.82,33.33
66,000,00,050,0034,1269,662,11,673,1132,0,1,2,3,0,1,1,0.00,59.45,33.33
66,000,00,050,0034,1270,702,5,707,1213,0,1,2,3,0,1,1,0.00,58.29,33.33
66,000,00,050,0034,1271,675,7,682,1221,0,1,2,3,0,1,1,0.00,55.86,33.33
66,000,00,050,0035,0000,1668,24,1692,3110,0,1,2,3,0,1,1,0.00,54.41,33.33
66,000,00,050,0035,1242,822,9,831,1581,0,1,2,3,0,1,1,0.00,52.56,33.33
66,000,00,050,0035,1243,846,15,861,1529,0,1,2,3,0,1,1,0.00,56.31,33.33
66,000,00,050,0036,0000,2138,22,2160,3647,0,1,2,3,0,1,1,0.00,59.23,33.33
66,000,00,050,0036,1230,812,8,820,1282,0,1,2,3,0,1,1,0.00,63.96,33.33
66,000,00,050,0036,1231,753,5,758,1276,0,1,2,3,0,1,1,0.00,59.40,33.33
66,000,00,050,0036,1232,573,9,582,1089,0,1,2,3,0,1,1,0.00,53.44,33.33
66,000,00,060,0000,0000,101902,1201,103103,183033,230696,1,2,3,0,1,1,79.34,56.33,33.33
66,000,00,060,0001,0000,2921,35,2956,5115,0,1,2,3,0,1,1,0.00,57.79,33.33
66,000,00,060,0001,0732,761,8,769,1345,0,1,2,3,0,1,1,0.00,57.17,33.33
66,000,00,060,0001,0733,740,6,746,1236,0,1,2,3,0,1,1,0.00,60.36,33.33
66,000,00,060,0001,0734,727,14,741,1235,0,1,2,3,0,1,1,0.00,60.00,33.33
66,000,00,060,0001,0735,693,7,700,1299,0,1,2,3,0,1,1,0.00,53.89,33.33
66,000,00,060,0002,0000,3320,40,3360,5866,0,1,2,3,0,1,1,0.00,57.28,33.33
66,000,00,060,0002,0743,700,10,710,1132,0,1,2,3,0,1,1,0.00,62.72,33.33
66,000,00,060,0002,0744,645,10,655,1166,0,1,2,3,0,1,1,0.00,56.17,33.33
66,000,00,060,0002,0745,580,5,585,1129,0,1,2,3,0,1,1,0.00,51.82,33.33
66,000,00,060,0002,0746,626,6,632,1105,0,1,2,3,0,1,1,0.00,57.19,33.33
66,000,00,060,0002,0747,769,9,778,1334,0,1,2,3,0,1,1,0.00,58.32,33.33
66,000,00,060,0003,0000,2800,43,2843,6350,0,1,2,3,0,1,1,0.00,44.77,33.33
66,000,00,060,0003,0748,782,10,792,1519,0,1,2,3,0,1,1,0.00,52.14,33.33
66,000,00,060,0003,0749,693,8,701,1602,0,1,2,3,0,1,1,0.00,43.76,33.33
66,000,00,060,0003,0750,611,11,622,2016,0,1,2,3,0,1,1,0.00,30.85,33.33
66,000,00,060,0003,0751,714,14,728,1213,0,1,2,3,0,1,1,0.00,60.02,33.33
66,000,00,060,0004,0000,636,12,648,922,0,1,2,3,0,1,1,0.00,70.28,33.33
66,000,00,060,0004,0752,636,12,648,922,0,1,2,3,0,1,1,0.00,70.28,33.33
66,000,00,060,0005,0000,7519,78,7597,14230,0,1,2,3,0,1,1,0.00,53.39,33.33
66,000,00,060,0005,0753,736,9,745,1296,0,1,2,3,0,1,1,0.00,57.48,33.33
66,000,00,060,0005,0754,611,6,617,1260,0,1,2,3,0,1,1,0.00,48.97,33.33
66,000,00,060,0005,0755,652,4,656,1347,0,1,2,3,0,1,1,0.00,48.70,33.33
66,000,00,060,0005,0756,654,5,659,1297,0,1,2,3,0,1,1,0.00,50.81,33.33
66,000,00,060,0005,0757,656,5,661,1306,0,1,2,3,0,1,1,0.00,50.61,33.33
66,000,00,060,0005,0758,659,5,664,1325,0,1,2,3,0,1,1,0.00,50.11,33.33
66,000,00,060,0005,0759,649,10,659,1277,0,1,2,3,0,1,1,0.00,51.61,33.33
66,000,00,060,0005,0760,1005,8,1013,1603,0,1,2,3,0,1,1,0.00,63.19,33.33
66,000,00,060,0005,0761,621,9,630,1229,0,1,2,3,0,1,1,0.00,51.26,33.33
66,000,00,060,0005,0762,679,7,686,1182,0,1,2,3,0,1,1,0.00,58.04,33.33
66,000,00,060,0005,0763,597,10,607,1108,0,1,2,3,0,1,1,0.00,54.78,33.33
66,000,00,060,0006,0000,2704,29,2733,4938,0,1,2,3,0,1,1,0.00,55.35,33.33
66,000,00,060,0006,0764,735,7,742,1282,0,1,2,3,0,1,1,0.00,57.88,33.33
66,000,00,060,0006,0765,649,7,656,1189,0,1,2,3,0,1,1,0.00,55.17,33.33
66,000,00,060,0006,0766,628,6,634,1189,0,1,2,3,0,1,1,0.00,53.32,33.33
66,000,00,060,0006,0767,692,9,701,1278,0,1,2,3,0,1,1,0.00,54.85,33.33
66,000,00,060,0007,0000,2365,19,2384,4423,0,1,2,3,0,1,1,0.00,53.90,33.33
66,000,00,060,0007,0775,797,5,802,1536,0,1,2,3,0,1,1,0.00,52.21,33.33
66,000,00,060,0007,0776,743,5,748,1430,0,1,2,3,0,1,1,0.00,52.31,33.33
66,000,00,060,0007,0777,825,9,834,1457,0,1,2,3,0,1,1,0.00,57.24,33.33
66,000,00,060,0008,0000,1549,15,1564,2504,0,1,2,3,0,1,1,0.00,62.46,33.33
66,000,00,060,0008,0782,777,10,787,1285,0,1,2,3,0,1,1,0.00,61.25,33.33
66,000,00,060,0008,0783,772,5,777,1219,0,1,2,3,0,1,1,0.00,63.74,33.33
66,000,00,060,0009,0000,2660,34,2694,4890,0,1,2,3,0,1,1,0.00,55.09,33.33
66,000,00,060,0009,0798,714,10,724,1289,0,1,2,3,0,1,1,0.00,56.17,33.33
66,000,00,060,0009,0799,645,4,649,1190,0,1,2,3,0,1,1,0.00,54.54,33.33
66,000,00,060,0009,0800,643,6,649,1297,0,1,2,3,0,1,1,0.00,50.04,33.33
66,000,00,060,0009,0801,658,14,672,1114,0,1,2,3,0,1,1,0.00,60.32,33.33
66,000,00,060,0010,0000,1633,14,1647,3042,0,1,2,3,0,1,1,0.00,54.14,33.33
66,000,00,060,0010,0784,528,4,532,1026,0,1,2,3,0,1,1,0.00,51.85,33.33
66,000,00,060,0010,0785,546,3,549,946,0,1,2,3,0,1,1,0.00,58.03,33.33
66,000,00,060,0010,0786,559,7,566,1070,0,1,2,3,0,1,1,0.00,52.90,33.33
66,000,00,060,0011,0000,2428,37,2465,3651,0,1,2,3,0,1,1,0.00,67.52,33.33
66,000,00,060,0011,0818,797,18,815,1201,0,1,2,3,0,1,1,0.00,67.86,33.33
66,000,00,060,0011,0819,857,8,865,1237,0,1,2,3,0,1,1,0.00,69.93,33.33
66,000,00,060,0011,0820,774,11,785,1213,0,1,2,3,0,1,1,0.00,64.72,33.33
66,000,00,060,0012,0000,1306,15,1321,2019,0,1,2,3,0,1,1,0.00,65.43,33.33
66,000,00,060,0012,0821,680,7,687,1024,0,1,2,3,0,1,1,0.00,67.09,33.33
66,000,00,060,0012,0822,626,8,634,995,0,1,2,3,0,1,1,0.00,63.72,33.33
66,000,00,060,0013,0000,1742,15,1757,3133,0,1,2,3,0,1,1,0.00,56.08,33.33
66,000,00,060,0013,0823,544,4,548,999,0,1,2,3,0,1,1,0.00,54.85,33.33
66,000,00,060,0013,0824,562,8,570,1004,0,1,2,3,0,1,1,0.00,56.77,33.33
66,000,00,060,0013,0825,636,3,639,1130,0,1,2,3,0,1,1,0.00,56.55,33.33
66,000,00,060,0014,0000,2599,25,2624,4501,0,1,2,3,0,1,1,0.00,58.30,33.33
66,000,00,060,0014,0826,764,7,771,1193,0,1,2,3,0,1,1,0.00,64.63,33.33
66,000,00,060,0014,0827,631,9,640,1159,0,1,2,3,0,1,1,0.00,55.22,33.33
66,000,00,060,0014,0828,612,6,618,1074,0,1,2,3,0,1,1,0.00,57.54,33.33
66,000,00,060,0014,0829,592,3,595,1075,0,1,2,3,0,1,1,0.00,55.35,33.33
66,000,00,060,0015,0000,2675,33,2708,4805,0,1,2,3,0,1,1,0.00,56.36,33.33
66,000,00,060,0015,0830,627,6,633,1095,0,1,2,3,0,1,1,0.00,57.81,33.33
66,000,00,060,0015,0831,782,13,795,1367,0,1,2,3,0,1,1,0.00,58.16,33.33
66,000,00,060,0015,0832,604,9,613,1130,0,1,2,3,0,1,1,0.00,54.25,33.33
66,000,00,060,0015,0833,662,5,667,1213,0,1,2,3,0,1,1,0.00,54.99,33.33
66,000,00,060,0016,0000,1341,34,1375,2196,0,1,2,3,0,1,1,0.00,62.61,33.33
66,000,00,060,0016,0834,734,17,751,1188,0,1,2,3,0,1,1,0.00,63.22,33.33
66,000,00,060,0016,0835,607,17,624,1008,0,1,2,3,0,1,1,0.00,61.90,33.33
66,000,00,060,0017,0000,1940,34,1974,3280,0,1,2,3,0,1,1,0.00,60.18,33.33
66,000,00,060,0017,0836,616,14,630,1054,0,1,2,3,0,1,1,0.00,59.77,33.33
66,000,00,060,0017,0837,706,12,718,1172,0,1,2,3,0,1,1,0.00,61.26,33.33
66,000,00,060,0017,0838,618,8,626,1054,0,1,2,3,0,1,1,0.00,59.39,33.33
66,000,00,060,0018,0000,6485,84,6569,12257,0,1,2,3,0,1,1,0.00,53.59,33.33
66,000,00,060,0018,0839,927,17,944,1647,0,1,2,3,0,1,1,0.00,57.32,33.33
66,000,00,060,0018,0840,796,16,812,1360,0,1,2,3,0,1,1,0.00,59.71,33.33
66,000,00,060,0018,0841,771,4,775,1273,0,1,2,3,0,1,1,0.00,60.88,33.33
66,000,00,060,0018,0842,692,8,700,1342,0,1,2,3,0,1,1,0.00,52.16,33.33
66,000,00,060,0018,0843,662,4,666,1292,0,1,2,3,0,1,1,0.00,51.55,33.33
66,000,00,060,0018,0844,683,8,691,1369,0,1,2,3,0,1,1,0.00,50.47,33.33
66,000,00,060,0018,0845,632,6,638,1290,0,1,2,3,0,1,1,0.00,49.46,33.33
66,000,00,060,0018,0846,644,15,659,1343,0,1,2,3,0,1,1,0.00,49.07,33.33
66,000,00,060,0018,0847,678,6,684,1341,0,1,2,3,0,1,1,0.00,51.01,33.33
66,000,00,060,0019,0000,1727,18,1745,2875,0,1,2,3,0,1,1,0.00,60.70,33.33
66,000,00,060,0019,0848,880,5,885,1437,0,1,2,3,0,1,1,0.00,61.59,33.33
66,000,00,060,0019,0849,847,13,860,1438,0,1,2,3,0,1,1,0.00,59.81,33.33
66,000,00,060,0020,0000,2721,35,2756,4453,0,1,2,3,0,1,1,0.00,61.89,33.33
66,000,00,060,0020,0874,720,6,726,1184,0,1,2,3,0,1,1,0.00,61.32,33.33
66,000,00,060,0020,0875,684,10,694,1122,0,1,2,3,0,1,1,0.00,61.85,33.33
66,000,00,060,0020,0876,655,9,664,1060,0,1,2,3,0,1,1,0.00,62.64,33.33
66,000,00,060,0020,0877,662,10,672,1087,0,1,2,3,0,1,1,0.00,61.82,33.33
66,000,00,060,0021,0000,3401,41,3442,5902,0,1,2,3,0,1,1,0.00,58.32,33.33
66,000,00,060,0021,0802,741,8,749,1376,0,1,2,3,0,1,1,0.00,54.43,33.33
66,000,00,060,0021,0803,810,9,819,1321,0,1,2,3,0,1,1,0.00,62.00,33.33
66,000,00,060,0021,0804,814,10,824,1394,0,1,2,3,0,1,1,0.00,59.11,33.33
66,000,00,060,0021,0805,495,6,501,876,0,1,2,3,0,1,1,0.00,57.19,33.33
66,000,00,060,0021,0806,541,8,549,935,0,1,2,3,0,1,1,0.00,58.72,33.33
66,000,00,060,0022,0000,2069,28,2097,3497,0,1,2,3,0,1,1,0.00,59.97,33.33
66,000,00,060,0022,0807,691,9,700,1196,0,1,2,3,0,1,1,0.00,58.53,33.33
66,000,00,060,0022,0808,719,5,724,1106,0,1,2,3,0,1,1,0.00,65.46,33.33
66,000,00,060,0022,0809,659,14,673,1195,0,1,2,3,0,1,1,0.00,56.32,33.33
66,000,00,060,0023,0000,3474,40,3514,6332,0,1,2,3,0,1,1,0.00,55.50,33.33
66,000,00,060,0023,0813,637,8,645,1187,0,1,2,3,0,1,1,0.00,54.34,33.33
66,000,00,060,0023,0814,695,8,703,1203,0,1,2,3,0,1,1,0.00,58.44,33.33
66,000,00,060,0023,0815,679,7,686,1242,0,1,2,3,0,1,1,0.00,55.23,33.33
66,000,00,060,0023,0816,769,12,781,1367,0,1,2,3,0,1,1,0.00,57.13,33.33
66,000,00,060,0023,0817,694,5,699,1333,0,1,2,3,0,1,1,0.00,52.44,33.33
66,000,00,060,0024,0000,2369,35,2404,4566,0,1,2,3,0,1,1,0.00,52.65,33.33
66,000,00,060,0024,0739,588,10,598,1172,0,1,2,3,0,1,1,0.00,51.02,33.33
66,000,00,060,0024,0740,678,13,691,1150,0,1,2,3,0,1,1,0.00,60.09,33.33
66,000,00,060,0024,0741,516,6,522,1102,0,1,2,3,0,1,1,0.00,47.37,33.33
66,000,00,060,0024,0742,587,6,593,1142,0,1,2,3,0,1,1,0.00,51.93,33.33
66,000,00,060,0025,0000,2193,17,2210,3922,0,1,2,3,0,1,1,0.00,56.35,33.33
66,000,00,060,0025,0790,690,4,694,1278,0,1,2,3,0,1,1,0.00,54.30,33.33
66,000,00,060,0025,0791,780,4,784,1341,0,1,2,3,0,1,1,0.00,58.46,33.33
66,000,00,060,0025,0792,723,9,732,1303,0,1,2,3,0,1,1,0.00,56.18,33.33
66,000,00,060,0026,0000,2305,22,2327,4244,0,1,2,3,0,1,1,0.00,54.83,33.33
66,000,00,060,0026,0736,753,5,758,1413,0,1,2,3,0,1,1,0.00,53.64,33.33
66,000,00,060,0026,0737,756,6,762,1415,0,1,2,3,0,1,1,0.00,53.85,33.33
66,000,00,060,0026,0738,796,11,807,1416,0,1,2,3,0,1,1,0.00,56.99,33.33
66,000,00,060,0027,0000,2650,26,2676,5024,0,1,2,3,0,1,1,0.00,53.26,33.33
66,000,00,060,0027,0768,728,6,734,1347,0,1,2,3,0,1,1,0.00,54.49,33.33
66,000,00,060,0027,0769,636,7,643,1235,0,1,2,3,0,1,1,0.00,52.06,33.33
66,000,00,060,0027,0770,695,8,703,1212,0,1,2,3,0,1,1,0.00,58.00,33.33
66,000,00,060,0027,0771,591,5,596,1230,0,1,2,3,0,1,1,0.00,48.46,33.33
66,000,00,060,0028,0000,2182,32,2214,3895,0,1,2,3,0,1,1,0.00,56.84,33.33
66,000,00,060,0028,0772,758,9,767,1306,0,1,2,3,0,1,1,0.00,58.73,33.33
66,000,00,060,0028,0773,694,11,705,1291,0,1,2,3,0,1,1,0.00,54.61,33.33
66,000,00,060,0028,0774,730,12,742,1298,0,1,2,3,0,1,1,0.00,57.16,33.33
66,000,00,060,0029,0000,3075,27,3102,5077,0,1,2,3,0,1,1,0.00,61.10,33.33
66,000,00,060,0029,0778,912,11,923,1392,0,1,2,3,0,1,1,0.00,66.31,33.33
66,000,00,060,0029,0779,679,6,685,1160,0,1,2,3,0,1,1,0.00,59.05,33.33
66,000,00,060,0029,0780,745,3,748,1260,0,1,2,3,0,1,1,0.00,59.37,33.33
66,000,00,060,0029,0781,739,7,746,1265,0,1,2,3,0,1,1,0.00,58.97,33.33
66,000,00,060,0030,0000,1964,21,1985,3399,0,1,2,3,0,1,1,0.00,58.40,33.33
66,000,00,060,0030,0787,715,3,718,1140,0,1,2,3,0,1,1,0.00,62.98,33.33
66,000,00,060,0030,0788,657,7,664,1157,0,1,2,3,0,1,1,0.00,57.39,33.33
66,000,00,060,0030,0789,592,11,603,1102,0,1,2,3,0,1,1,0.00,54.72,33.33
66,000,00,060,0031,0000,3543,31,3574,6743,0,1,2,3,0,1,1,0.00,53.00,33.33
66,000,00,060,0031,0793,714,9,723,1406,0,1,2,3,0,1,1,0.00,51.42,33.33
66,000,00,060,0031,0794,701,5,706,1361,0,1,2,3,0,1,1,0.00,51.87,33.33
66,000,00,060,0031,0795,720,8,728,1333,0,1,2,3,0,1,1,0.00,54.61,33.33
66,000,00,060,0031,0796,757,5,762,1333,0,1,2,3,0,1,1,0.00,57.16,33.33
66,000,00,060,0031,0797,651,4,655,1310,0,1,2,3,0,1,1,0.00,50.00,33.33
66,000,00,060,0032,0000,2583,35,2618,4143,0,1,2,3,0,1,1,0.00,63.19,33.33
66,000,00,060,0032,0810,853,18,871,1384,0,1,2,3,0,1,1,0.00,62.93,33.33
66,000,00,060,0032,0811,856,7,863,1368,0,1,2,3,0,1,1,0.00,63.08,33.33
66,000,00,060,0032,0812,874,10,884,1391,0,1,2,3,0,1,1,0.00,63.55,33.33
66,000,00,060,0033,0000,2446,35,2481,4123,0,1,2,3,0,1,1,0.00,60.17,33.33
66,000,00,060,0033,0864,870,11,881,1462,0,1,2,3,0,1,1,0.00,60.26,33.33
66,000,00,060,0033,0865,795,12,807,1347,0,1,2,3,0,1,1,0.00,59.91,33.33
66,000,00,060,0033,0866,781,12,793,1314,0,1,2,3,0,1,1,0.00,60.35,33.33
66,000,00,060,0034,0000,1827,21,1848,3100,0,1,2,3,0,1,1,0.00,59.61,33.33
66,000,00,060,0034,0867,634,7,641,1095,0,1,2,3,0,1,1,0.00,58.54,33.33
66,000,00,060,0034,0868,598,5,603,1011,0,1,2,3,0,1,1,0.00,59.64,33.33
66,000,00,060,0034,0869,595,9,604,994,0,1,2,3,0,1,1,0.00,60.76,33.33
66,000,00,060,0035,0000,2767,36,2803,4610,0,1,2,3,0,1,1,0.00,60.80,33.33
66,000,00,060,0035,0870,665,7,672,1119,0,1,2,3,0,1,1,0.00,60.05,33.33
66,000,00,060,0035,0871,778,10,788,1265,0,1,2,3,0,1,1,0.00,62.29,33.33
66,000,00,060,0035,0872,648,12,660,1143,0,1,2,3,0,1,1,0.00,57.74,33.33
66,000,00,060,0035,0873,676,7,683,1083,0,1,2,3,0,1,1,0.00,63.07,33.33
66,000,00,060,0036,0000,1406,11,1417,3142,0,1,2,3,0,1,1,0.00,45.10,33.33
66,000,00,060,0036,0862,718,6,724,1631,0,1,2,3,0,1,1,0.00,44.39,33.33
66,000,00,060,0036,0863,688,5,693,1511,0,1,2,3,0,1,1,0.00,45.86,33.33
66,000,00,060,0037,0000,1387,18,1405,2867,0,1,2,3,0,1,1,0.00,49.01,33.33
66,000,00,060,0037,0860,699,10,709,1428,0,1,2,3,0,1,1,0.00,49.65,33.33
66,000,00,060,0037,0861,688,8,696,1439,0,1,2,3,0,1,1,0.00,48.37,33.33
66,000,00,060,0038,0000,4114,42,4156,7421,0,1,2,3,0,1,1,0.00,56.00,33.33
66,000,00,060,0038,0854,658,7,665,1266,0,1,2,3,0,1,1,0.00,52.53,33.33
66,000,00,060,0038,0855,711,3,714,1178,0,1,2,3,0,1,1,0.00,60.61,33.33
66,000,00,060,0038,0856,747,8,755,1384,0,1,2,3,0,1,1,0.00,54.55,33.33
66,000,00,060,0038,0857,711,10,721,1212,0,1,2,3,0,1,1,0.00,59.49,33.33
66,000,00,060,0038,0858,676,8,684,1191,0,1,2,3,0,1,1,0.00,57.43,33.33
66,000,00,060,0038,0859,611,6,617,1190,0,1,2,3,0,1,1,0.00,51.85,33.33
66,000,00,060,0039,0000,3076,34,3110,5576,0,1,2,3,0,1,1,0.00,55.77,33.33
66,000,00,060,0039,0850,808,7,815,1390,0,1,2,3,0,1,1,0.00,58.63,33.33
66,000,00,060,0039,0851,761,9,770,1339,0,1,2,3,0,1,1,0.00,57.51,33.33
66,000,00,060,0039,0852,772,11,783,1412,0,1,2,3,0,1,1,0.00,55.45,33.33
66,000,00,060,0039,0853,735,7,742,1435,0,1,2,3,0,1,1,0.00,51.71,33.33
66,000,00,070,0000,0000,79505,1016,80521,138694,176996,1,2,3,0,1,1,78.36,58.06,33.33
66,000,00,070,0001,0000,4659,54,4713,8182,0,1,2,3,0,1,1,0.00,57.60,33.33
66,000,00,070,0001,0878,666,3,669,1165,0,1,2,3,0,1,1,0.00,57.42,33.33
66,000,00,070,0001,0879,687,2,689,1230,0,1,2,3,0,1,1,0.00,56.02,33.33
66,000,00,070,0001,0880,609,9,618,1053,0,1,2,3,0,1,1,0.00,58.69,33.33
66,000,00,070,0001,0881,785,10,795,1295,0,1,2,3,0,1,1,0.00,61.39,33.33
66,000,00,070,0001,0882,679,11,690,1206,0,1,2,3,0,1,1,0.00,57.21,33.33
66,000,00,070,0001,0883,650,7,657,1158,0,1,2,3,0,1,1,0.00,56.74,33.33
66,000,00,070,0001,0884,583,12,595,1075,0,1,2,3,0,1,1,0.00,55.35,33.33
66,000,00,070,0002,0000,6634,92,6726,11005,0,1,2,3,0,1,1,0.00,61.12,33.33
66,000,00,070,0002,0885,857,8,865,1347,0,1,2,3,0,1,1,0.00,64.22,33.33
66,000,00,070,0002,0886,810,16,826,1328,0,1,2,3,0,1,1,0.00,62.20,33.33
66,000,00,070,0002,0887,851,12,863,1514,0,1,2,3,0,1,1,0.00,57.00,33.33
66,000,00,070,0002,0888,839,15,854,1401,0,1,2,3,0,1,1,0.00,60.96,33.33
66,000,00,070,0002,0889,783,11,794,1359,0,1,2,3,0,1,1,0.00,58.43,33.33
66,000,00,070,0002,0890,772,11,783,1300,0,1,2,3,0,1,1,0.00,60.23,33.33
66,000,00,070,0002,0891,862,6,868,1421,0,1,2,3,0,1,1,0.00,61.08,33.33
66,000,00,070,0002,0892,860,13,873,1335,0,1,2,3,0,1,1,0.00,65.39,33.33
66,000,00,070,0003,0000,3696,50,3746,5765,0,1,2,3,0,1,1,0.00,64.98,33.33
66,000,00,070,0003,0893,776,6,782,1182,0,1,2,3,0,1,1,0.00,66.16,33.33
66,000,00,070,0003,0894,992,12,1004,1482,0,1,2,3,0,1,1,0.00,67.75,33.33
66,000,00,070,0003,0895,977,16,993,1554,0,1,2,3,0,1,1,0.00,63.90,33.33
66,000,00,070,0003,0896,951,16,967,1547,0,1,2,3,0,1,1,0.00,62.51,33.33
66,000,00,070,0004,0000,2461,34,2495,4133,0,1,2,3,0,1,1,0.00,60.37,33.33
66,000,00,070,0004,0897,811,17,828,1441,0,1,2,3,0,1,1,0.00,57.46,33.33
66,000,00,070,0004,0898,805,5,810,1300,0,1,2,3,0,1,1,0.00,62.31,33.33
66,000,00,070,0004,0899,845,12,857,1392,0,1,2,3,0,1,1,0.00,61.57,33.33
66,000,00,070,0005,0000,3601,52,3653,6333,0,1,2,3,0,1,1,0.00,57.68,33.33
66,000,00,070,0005,0902,697,12,709,1130,0,1,2,3,0,1,1,0.00,62.74,33.33
66,000,00,070,0005,0903,715,12,727,1216,0,1,2,3,0,1,1,0.00,59.79,33.33
66,000,00,070,0005,0904,733,12,745,1204,0,1,2,3,0,1,1,0.00,61.88,33.33
66,000,00,070,0005,0905,835,8,843,1380,0,1,2,3,0,1,1,0.00,61.09,33.33
66,000,00,070,0005,0906,621,8,629,1403,0,1,2,3,0,1,1,0.00,44.83,33.33
66,000,00,070,0006,0000,917,22,939,1602,0,1,2,3,0,1,1,0.00,58.61,33.33
66,000,00,070,0006,0907,917,22,939,1602,0,1,2,3,0,1,1,0.00,58.61,33.33
66,000,00,070,0007,0000,5923,65,5988,11034,0,1,2,3,0,1,1,0.00,54.27,33.33
66,000,00,070,0007,0908,711,13,724,1386,0,1,2,3,0,1,1,0.00,52.24,33.33
66,000,00,070,0007,0909,606,8,614,1191,0,1,2,3,0,1,1,0.00,51.55,33.33
66,000,00,070,0007,0910,585,5,590,1048,0,1,2,3,0,1,1,0.00,56.30,33.33
66,000,00,070,0007,0911,786,6,792,1531,0,1,2,3,0,1,1,0.00,51.73,33.33
66,000,00,070,0007,0912,787,12,799,1389,0,1,2,3,0,1,1,0.00,57.52,33.33
66,000,00,070,0007,0913,690,9,699,1259,0,1,2,3,0,1,1,0.00,55.52,33.33
66,000,00,070,0007,0914,826,8,834,1434,0,1,2,3,0,1,1,0.00,58.16,33.33
66,000,00,070,0007,0915,932,4,936,1796,0,1,2,3,0,1,1,0.00,52.12,33.33
66,000,00,070,0008,0000,1534,17,1551,2755,0,1,2,3,0,1,1,0.00,56.30,33.33
66,000,00,070,0008,0920,846,11,857,1372,0,1,2,3,0,1,1,0.00,62.46,33.33
66,000,00,070,0008,0921,688,6,694,1383,0,1,2,3,0,1,1,0.00,50.18,33.33
66,000,00,070,0009,0000,2967,40,3007,5033,0,1,2,3,0,1,1,0.00,59.75,33.33
66,000,00,070,0009,0922,681,8,689,1175,0,1,2,3,0,1,1,0.00,58.64,33.33
66,000,00,070,0009,0923,660,8,668,1170,0,1,2,3,0,1,1,0.00,57.09,33.33
66,000,00,070,0009,0924,803,7,810,1299,0,1,2,3,0,1,1,0.00,62.36,33.33
66,000,00,070,0009,0925,823,17,840,1389,0,1,2,3,0,1,1,0.00,60.48,33.33
66,000,00,070,0010,0000,3826,53,3879,6985,0,1,2,3,0,1,1,0.00,55.53,33.33
66,000,00,070,0010,0926,762,12,774,1266,0,1,2,3,0,1,1,0.00,61.14,33.33
66,000,00,070,0010,0927,751,8,759,1319,0,1,2,3,0,1,1,0.00,57.54,33.33
