"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"66","000","00","018","1809","0545","975","600","375","65","1040","1963","0","52.98","30.57"
"66","000","00","018","1809","0546","987","595","392","83","1070","2073","0","51.62","28.7"
"66","000","00","018","1809","0547","982","580","402","121","1103","1984","0","55.59","29.23"
"66","000","00","018","1810","0000","2963","1802","1161","318","3281","5882","0","55.78","30.64"
"66","000","00","018","1810","0536","852","503","349","132","984","1898","0","51.84","26.5"
"66","000","00","018","1810","0537","1048","654","394","100","1148","2008","0","57.17","32.57"
"66","000","00","018","1810","0538","1063","645","418","86","1149","1976","0","58.15","32.64"
"66","000","00","018","1811","0000","2452","1192","1260","213","2665","4464","0","59.7","26.7"
"66","000","00","018","1811","0539","868","517","351","109","977","1673","0","58.4","30.9"
"66","000","00","018","1811","0540","805","494","311","71","876","1409","0","62.17","35.06"
"66","000","00","018","1811","0541","779","181","598","33","812","1382","0","58.76","13.1"
"66","000","00","018","1812","0000","2963","1810","1153","230","3193","5906","0","54.06","30.65"
"66","000","00","018","1812","0524","1076","656","420","88","1164","2027","0","57.42","32.36"
"66","000","00","018","1812","0525","924","545","379","79","1003","1967","0","50.99","27.71"
"66","000","00","018","1812","0526","963","609","354","63","1026","1912","0","53.66","31.85"
"66","000","00","018","1813","0000","3088","1861","1227","245","3333","5941","0","56.1","31.32"
"66","000","00","018","1813","0530","1032","626","406","75","1107","2013","0","54.99","31.1"
"66","000","00","018","1813","0531","1020","615","405","104","1124","1917","0","58.63","32.08"
"66","000","00","018","1813","0532","1036","620","416","66","1102","2011","0","54.8","30.83"
"66","000","00","018","1814","0000","2496","1490","1006","282","2778","4776","0","58.17","31.2"
"66","000","00","018","1814","0548","875","530","345","66","941","1688","0","55.75","31.4"
"66","000","00","018","1814","0549","737","416","321","67","804","1387","0","57.97","29.99"
"66","000","00","018","1814","0550","884","544","340","149","1033","1701","0","60.73","31.98"
"66","000","00","018","1815","0000","1669","1027","642","178","1847","3600","0","51.31","28.53"
"66","000","00","018","1815","0551","882","544","338","97","979","1721","0","56.89","31.61"
"66","000","00","018","1815","0552","787","483","304","81","868","1879","0","46.19","25.71"
"66","000","00","019","0000","0000","9827","5903","3924","1113","10940","20860","24605","52.44","28.3"
"66","000","00","019","1901","0000","1766","1043","723","135","1901","3259","0","58.33","32.0"
"66","000","00","019","1901","1562","523","302","221","40","563","1011","0","55.69","29.87"
"66","000","00","019","1901","1563","641","390","251","52","693","1195","0","57.99","32.64"
"66","000","00","019","1901","1564","602","351","251","43","645","1053","0","61.25","33.33"
"66","000","00","019","1902","0000","804","465","339","78","882","1880","0","46.91","24.73"
"66","000","00","019","1902","1565","357","209","148","47","404","961","0","42.04","21.75"
"66","000","00","019","1902","1566","447","256","191","31","478","919","0","52.01","27.86"
"66","000","00","019","1903","0000","737","461","276","99","836","1367","0","61.16","33.72"
"66","000","00","019","1903","1567","737","461","276","99","836","1367","0","61.16","33.72"
"66","000","00","019","1904","0000","462","290","172","63","525","1010","0","51.98","28.71"
"66","000","00","019","1904","1568","462","290","172","63","525","1010","0","51.98","28.71"
"66","000","00","019","1905","0000","488","268","220","80","568","1169","0","48.59","22.93"
"66","000","00","019","1905","1569","488","268","220","80","568","1169","0","48.59","22.93"
"66","000","00","019","1906","0000","927","588","339","113","1040","1883","0","55.23","31.23"
"66","000","00","019","1906","1570","493","299","194","70","563","989","0","56.93","30.23"
"66","000","00","019","1906","1571","434","289","145","43","477","894","0","53.36","32.33"
"66","000","00","019","1907","0000","1273","793","480","106","1379","2936","0","46.97","27.01"
"66","000","00","019","1907","1572","498","325","173","39","537","1033","0","51.98","31.46"
"66","000","00","019","1907","1573","402","244","158","37","439","1058","0","41.49","23.06"
"66","000","00","019","1907","1574","373","224","149","30","403","845","0","47.69","26.51"
"66","000","00","019","1908","0000","356","166","190","35","391","576","0","67.88","28.82"
"66","000","00","019","1908","1575","356","166","190","35","391","576","0","67.88","28.82"
"66","000","00","019","1909","0000","1241","738","503","188","1429","2900","0","49.28","25.45"
"66","000","00","019","1909","1576","543","331","212","82","625","1229","0","50.85","26.93"
"66","000","00","019","1909","1577","347","202","145","53","400","890","0","44.94","22.7"
"66","000","00","019","1909","1578","351","205","146","53","404","781","0","51.73","26.25"
"66","000","00","019","1910","0000","621","387","234","58","679","1244","0","54.58","31.11"
"66","000","00","019","1910","1579","621","387","234","58","679","1244","0","54.58","31.11"
"66","000","00","019","1911","0000","352","199","153","39","391","889","0","43.98","22.38"
"66","000","00","019","1911","1580","71","42","29","10","81","213","0","38.03","19.72"
"66","000","00","019","1911","1581","281","157","124","29","310","676","0","45.86","23.22"
"66","000","00","019","1912","0000","246","162","84","36","282","585","0","48.21","27.69"
"66","000","00","019","1912","1582","246","162","84","36","282","585","0","48.21","27.69"
"66","000","00","019","1913","0000","554","343","211","83","637","1162","0","54.82","29.52"
"66","000","00","019","1913","1583","451","280","171","75","526","938","0","56.08","29.85"
"66","000","00","019","1913","1584","103","63","40","8","111","224","0","49.55","28.13"
"66","000","00","020","0000","0000","6787","4113","2674","810","7597","12880","14968","58.98","31.93"
"66","000","00","020","2001","0000","656","412","244","72","728","1244","0","58.52","33.12"
"66","000","00","020","2001","1552","656","412","244","72","728","1244","0","58.52","33.12"
"66","000","00","020","2002","0000","780","470","310","80","860","1539","0","55.88","30.54"
"66","000","00","020","2002","1553","780","470","310","80","860","1539","0","55.88","30.54"
"66","000","00","020","2003","0000","658","383","275","52","710","1202","0","59.07","31.86"
"66","000","00","020","2003","1554","658","383","275","52","710","1202","0","59.07","31.86"
"66","000","00","020","2004","0000","592","341","251","105","697","1272","0","54.8","26.81"
"66","000","00","020","2004","1555","592","341","251","105","697","1272","0","54.8","26.81"
"66","000","00","020","2005","0000","330","207","123","60","390","652","0","59.82","31.75"
"66","000","00","020","2005","1556","330","207","123","60","390","652","0","59.82","31.75"
"66","000","00","020","2006","0000","840","504","336","119","959","1457","0","65.82","34.59"
"66","000","00","020","2006","1557","840","504","336","119","959","1457","0","65.82","34.59"
"66","000","00","020","2007","0000","910","595","315","109","1019","1836","0","55.5","32.41"
"66","000","00","020","2007","1558","910","595","315","109","1019","1836","0","55.5","32.41"
"66","000","00","020","2008","0000","521","307","214","62","583","1001","0","58.24","30.67"
"66","000","00","020","2008","1559","521","307","214","62","583","1001","0","58.24","30.67"
"66","000","00","020","2009","0000","823","486","337","65","888","1448","0","61.33","33.56"
"66","000","00","020","2009","1560","823","486","337","65","888","1448","0","61.33","33.56"
"66","000","00","020","2010","0000","677","408","269","86","763","1229","0","62.08","33.2"
"66","000","00","020","2010","1561","677","408","269","86","763","1229","0","62.08","33.2"
"66","000","00","021","0000","0000","14191","8609","5582","1562","15753","27059","32202","58.22","31.82"
"66","000","00","021","2101","0000","531","310","221","71","602","1059","0","56.85","29.27"
"66","000","00","021","2101","0071","531","310","221","71","602","1059","0","56.85","29.27"
"66","000","00","021","2102","0000","1204","713","491","104","1308","2163","0","60.47","32.96"
"66","000","00","021","2102","0072","558","327","231","33","591","1013","0","58.34","32.28"
"66","000","00","021","2102","0073","646","386","260","71","717","1150","0","62.35","33.57"
"66","000","00","021","2103","0000","933","551","382","136","1069","1902","0","56.2","28.97"
"66","000","00","021","2103","0081","933","551","382","136","1069","1902","0","56.2","28.97"
"66","000","00","021","2104","0000","2630","1641","989","228","2858","4635","0","61.66","35.4"
"66","000","00","021","2104","0074","1086","681","405","97","1183","1855","0","63.77","36.71"
"66","000","00","021","2104","0075","743","457","286","54","797","1327","0","60.06","34.44"
"66","000","00","021","2104","0076","801","503","298","77","878","1453","0","60.43","34.62"
"66","000","00","021","2105","0000","1955","1163","792","232","2187","3446","0","63.46","33.75"
"66","000","00","021","2105","0082","655","370","285","77","732","1138","0","64.32","32.51"
"66","000","00","021","2105","0083","590","360","230","89","679","1065","0","63.76","33.8"
"66","000","00","021","2105","0084","710","433","277","66","776","1243","0","62.43","34.84"
"66","000","00","021","2106","0000","3162","1866","1296","345","3507","6297","0","55.69","29.63"
"66","000","00","021","2106","0077","804","515","289","122","926","1653","0","56.02","31.16"
"66","000","00","021","2106","0078","810","478","332","66","876","1615","0","54.24","29.6"
"66","000","00","021","2106","0079","717","392","325","63","780","1470","0","53.06","26.67"
"66","000","00","021","2106","0080","831","481","350","94","925","1559","0","59.33","30.85"
"66","000","00","021","2107","0000","702","502","200","75","777","1391","0","55.86","36.09"
"66","000","00","021","2107","0088","702","502","200","75","777","1391","0","55.86","36.09"
"66","000","00","021","2108","0000","705","450","255","79","784","1216","0","64.47","37.01"
"66","000","00","021","2108","0087","705","450","255","79","784","1216","0","64.47","37.01"
"66","000","00","021","2109","0000","1062","614","448","123","1185","2131","0","55.61","28.81"
"66","000","00","021","2109","0085","478","274","204","50","528","962","0","54.89","28.48"
"66","000","00","021","2109","0086","584","340","244","73","657","1169","0","56.2","29.08"
"66","000","00","021","2110","0000","792","488","304","118","910","1616","0","56.31","30.2"
"66","000","00","021","2110","0089","792","488","304","118","910","1616","0","56.31","30.2"
"66","000","00","021","2111","0000","515","311","204","51","566","1203","0","47.05","25.85"
"66","000","00","021","2111","0090","515","311","204","51","566","1203","0","47.05","25.85"
"66","000","00","022","0000","0000","8407","4964","3443","1312","9719","16520","19250","58.83","30.05"
"66","000","00","022","2201","0000","485","289","196","84","569","1068","0","53.28","27.06"
"66","000","00","022","2201","0055","485","289","196","84","569","1068","0","53.28","27.06"
"66","000","00","022","2202","0000","528","319","209","85","613","1050","0","58.38","30.38"
"66","000","00","022","2202","0056","528","319","209","85","613","1050","0","58.38","30.38"
"66","000","00","022","2203","0000","1359","776","583","183","1542","2643","0","58.34","29.36"
"66","000","00","022","2203","0057","660","370","290","101","761","1246","0","61.08","29.7"
"66","000","00","022","2203","0058","699","406","293","82","781","1397","0","55.91","29.06"
"66","000","00","022","2204","0000","748","458","290","193","941","1581","0","59.52","28.97"
"66","000","00","022","2204","0061","458","285","173","138","596","914","0","65.21","31.18"
"66","000","00","022","2204","0062","290","173","117","55","345","667","0","51.72","25.94"
"66","000","00","022","2205","0000","592","364","228","100","692","1170","0","59.15","31.11"
"66","000","00","022","2205","0060","592","364","228","100","692","1170","0","59.15","31.11"
"66","000","00","022","2206","0000","660","381","279","97","757","1227","0","61.7","31.05"
"66","000","00","022","2206","0059","660","381","279","97","757","1227","0","61.7","31.05"
"66","000","00","022","2207","0000","404","254","150","79","483","890","0","54.27","28.54"
"66","000","00","022","2207","0063","404","254","150","79","483","890","0","54.27","28.54"
"66","000","00","022","2208","0000","843","477","366","134","977","1744","0","56.02","27.35"
"66","000","00","022","2208","0064","640","368","272","95","735","1289","0","57.02","28.55"
