"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"66","000","00","027","2705","1297","711","521","190","77","788","1378","0","57.18","37.81"
"66","000","00","027","2705","1298","761","575","186","76","837","1546","0","54.14","37.19"
"66","000","00","027","2706","0000","2034","1611","423","167","2201","4083","0","53.91","39.46"
"66","000","00","027","2706","1291","1011","803","208","96","1107","2048","0","54.05","39.21"
"66","000","00","027","2706","1292","1023","808","215","71","1094","2035","0","53.76","39.71"
"66","000","00","027","2707","0000","2957","2287","670","231","3188","6114","0","52.14","37.41"
"66","000","00","027","2707","1316","865","695","170","48","913","1623","0","56.25","42.82"
"66","000","00","027","2707","1317","703","541","162","60","763","1548","0","49.29","34.95"
"66","000","00","027","2707","1318","707","539","168","84","791","1442","0","54.85","37.38"
"66","000","00","027","2707","1319","682","512","170","39","721","1501","0","48.03","34.11"
"66","000","00","027","2708","0000","1640","1328","312","122","1762","3605","0","48.88","36.84"
"66","000","00","027","2708","1312","918","737","181","77","995","1654","0","60.16","44.56"
"66","000","00","027","2708","1313","722","591","131","45","767","1951","0","39.31","30.29"
"66","000","00","027","2709","0000","1785","1436","349","160","1945","3281","0","59.28","43.77"
"66","000","00","027","2709","1301","861","702","159","88","949","1582","0","59.99","44.37"
"66","000","00","027","2709","1302","924","734","190","72","996","1699","0","58.62","43.2"
"66","000","00","027","2710","0000","2463","1945","518","120","2583","5163","0","50.03","37.67"
"66","000","00","027","2710","1307","841","657","184","53","894","1776","0","50.34","36.99"
"66","000","00","027","2710","1308","879","694","185","5","884","1729","0","51.13","40.14"
"66","000","00","027","2710","1309","743","594","149","62","805","1658","0","48.55","35.83"
"66","000","00","027","2711","0000","3769","2983","786","267","4036","7262","0","55.58","41.08"
"66","000","00","027","2711","1325","1130","900","230","85","1215","2075","0","58.55","43.37"
"66","000","00","027","2711","1326","829","628","201","68","897","1723","0","52.06","36.45"
"66","000","00","027","2711","1327","1065","855","210","79","1144","2049","0","55.83","41.73"
"66","000","00","027","2711","1328","745","600","145","35","780","1415","0","55.12","42.4"
"66","000","00","027","2712","0000","3823","2978","845","285","4108","7197","0","57.08","41.38"
"66","000","00","027","2712","1335","925","685","240","71","996","1667","0","59.75","41.09"
"66","000","00","027","2712","1336","927","718","209","92","1019","1793","0","56.83","40.04"
"66","000","00","027","2712","1337","1024","838","186","46","1070","1903","0","56.23","44.04"
"66","000","00","027","2712","1338","947","737","210","76","1023","1834","0","55.78","40.19"
"66","000","00","027","2713","0000","2902","2296","606","165","3067","5993","0","51.18","38.31"
"66","000","00","027","2713","1346","916","721","195","62","978","1974","0","49.54","36.52"
"66","000","00","027","2713","1347","969","768","201","53","1022","1828","0","55.91","42.01"
"66","000","00","027","2713","1348","1017","807","210","50","1067","2191","0","48.7","36.83"
"66","000","00","027","2714","0000","866","666","200","107","973","1825","0","53.32","36.49"
"66","000","00","027","2714","1349","866","666","200","107","973","1825","0","53.32","36.49"
"66","000","00","027","2715","0000","608","464","144","79","687","1225","0","56.08","37.88"
"66","000","00","027","2715","1351","608","464","144","79","687","1225","0","56.08","37.88"
"66","000","00","027","2716","0000","1560","1194","366","172","1732","3179","0","54.48","37.56"
"66","000","00","027","2716","1352","861","670","191","71","932","1678","0","55.54","39.93"
"66","000","00","027","2716","1353","699","524","175","101","800","1501","0","53.3","34.91"
"66","000","00","027","2717","0000","1478","1122","356","139","1617","3094","0","52.26","36.26"
"66","000","00","027","2717","1357","619","458","161","41","660","1428","0","46.22","32.07"
"66","000","00","027","2717","1358","859","664","195","98","957","1666","0","57.44","39.86"
"66","000","00","027","2718","0000","2210","1713","497","201","2411","4710","0","51.19","36.37"
"66","000","00","027","2718","1361","621","483","138","50","671","1166","0","57.55","41.42"
"66","000","00","027","2718","1362","843","635","208","86","929","1790","0","51.9","35.47"
"66","000","00","027","2718","1363","746","595","151","65","811","1754","0","46.24","33.92"
"66","000","00","027","2719","0000","395","300","95","55","450","699","0","64.38","42.92"
"66","000","00","027","2719","1356","395","300","95","55","450","699","0","64.38","42.92"
"66","000","00","027","2720","0000","3546","2784","762","242","3788","6563","0","57.72","42.42"
"66","000","00","027","2720","1277","977","769","208","83","1060","1846","0","57.42","41.66"
"66","000","00","027","2720","1278","829","648","181","48","877","1493","0","58.74","43.4"
"66","000","00","027","2720","1279","833","649","184","65","898","1605","0","55.95","40.44"
"66","000","00","027","2720","1280","907","718","189","46","953","1619","0","58.86","44.35"
"66","000","00","027","2721","0000","1988","1538","450","184","2172","4094","0","53.05","37.57"
"66","000","00","027","2721","1289","970","748","222","80","1050","1930","0","54.4","38.76"
"66","000","00","027","2721","1290","1018","790","228","104","1122","2164","0","51.85","36.51"
"66","000","00","027","2722","0000","1816","1385","431","198","2014","3870","0","52.04","35.79"
"66","000","00","027","2722","1293","822","628","194","110","932","1685","0","55.31","37.27"
"66","000","00","027","2722","1294","994","757","237","88","1082","2185","0","49.52","34.65"
"66","000","00","027","2723","0000","1380","1065","315","86","1466","2773","0","52.87","38.41"
"66","000","00","027","2723","1295","585","458","127","31","616","1176","0","52.38","38.95"
"66","000","00","027","2723","1296","795","607","188","55","850","1597","0","53.22","38.01"
"66","000","00","027","2724","0000","1849","1443","406","169","2018","3691","0","54.67","39.1"
"66","000","00","027","2724","1283","948","740","208","84","1032","1876","0","55.01","39.45"
"66","000","00","027","2724","1284","901","703","198","85","986","1815","0","54.33","38.73"
"66","000","00","027","2725","0000","1255","935","320","110","1365","2285","0","59.74","40.92"
"66","000","00","027","2725","1285","648","486","162","59","707","1281","0","55.19","37.94"
"66","000","00","027","2725","1286","607","449","158","51","658","1004","0","65.54","44.72"
"66","000","00","027","2726","0000","1397","1091","306","159","1556","2943","0","52.87","37.07"
"66","000","00","027","2726","1299","866","665","201","95","961","1890","0","50.85","35.19"
"66","000","00","027","2726","1300","531","426","105","64","595","1053","0","56.51","40.46"
"66","000","00","027","2727","0000","2548","2062","486","130","2678","4703","0","56.94","43.84"
"66","000","00","027","2727","1339","757","618","139","51","808","1526","0","52.95","40.5"
"66","000","00","027","2727","1340","878","708","170","38","916","1483","0","61.77","47.74"
"66","000","00","027","2727","1341","913","736","177","41","954","1694","0","56.32","43.45"
"66","000","00","027","2728","0000","3617","2884","733","200","3817","6795","0","56.17","42.44"
"66","000","00","027","2728","1342","920","723","197","50","970","1952","0","49.69","37.04"
"66","000","00","027","2728","1343","1018","809","209","54","1072","1995","0","53.73","40.55"
"66","000","00","027","2728","1344","721","576","145","38","759","1311","0","57.89","43.94"
"66","000","00","027","2728","1345","958","776","182","58","1016","1537","0","66.1","50.49"
"66","000","00","027","2729","0000","2824","2225","599","184","3008","5574","0","53.96","39.92"
"66","000","00","027","2729","1329","929","739","190","57","986","1778","0","55.46","41.56"
"66","000","00","027","2729","1330","837","642","195","62","899","1706","0","52.7","37.63"
"66","000","00","027","2729","1331","1058","844","214","65","1123","2090","0","53.73","40.38"
"66","000","00","027","2730","0000","2418","1974","444","171","2589","5269","0","49.14","37.46"
"66","000","00","027","2730","1332","977","792","185","71","1048","2093","0","50.07","37.84"
"66","000","00","027","2730","1333","742","596","146","49","791","1688","0","46.86","35.31"
"66","000","00","027","2730","1334","699","586","113","51","750","1488","0","50.4","39.38"
"66","000","00","027","2731","0000","2832","2205","627","195","3027","6065","0","49.91","36.36"
"66","000","00","027","2731","1320","928","733","195","40","968","2025","0","47.8","36.2"
"66","000","00","027","2731","1321","936","729","207","71","1007","1885","0","53.42","38.67"
"66","000","00","027","2731","1322","968","743","225","84","1052","2155","0","48.82","34.48"
"66","000","00","027","2732","0000","1636","1261","375","156","1792","3796","0","47.21","33.22"
"66","000","00","027","2732","1323","809","604","205","62","871","1775","0","49.07","34.03"
"66","000","00","027","2732","1324","827","657","170","94","921","2021","0","45.57","32.51"
"66","000","00","027","2733","0000","1855","1534","321","140","1995","3762","0","53.03","40.78"
"66","000","00","027","2733","1310","990","825","165","75","1065","2010","0","52.99","41.04"
"66","000","00","027","2733","1311","865","709","156","65","930","1752","0","53.08","40.47"
"66","000","00","027","2734","0000","2492","1936","556","168","2660","4401","0","60.44","43.99"
"66","000","00","027","2734","1314","1241","960","281","101","1342","2170","0","61.84","44.24"
"66","000","00","027","2734","1315","1251","976","275","67","1318","2231","0","59.08","43.75"
"66","000","00","027","2735","0000","1255","962","293","127","1382","2556","0","54.07","37.64"
"66","000","00","027","2735","1303","726","569","157","79","805","1493","0","53.92","38.11"
"66","000","00","027","2735","1304","529","393","136","48","577","1063","0","54.28","36.97"
"66","000","00","027","2736","0000","1218","987","231","111","1329","2201","0","60.38","44.84"
"66","000","00","027","2736","1305","626","500","126","55","681","1117","0","60.97","44.76"
"66","000","00","027","2736","1306","592","487","105","56","648","1084","0","59.78","44.93"
"66","000","00","027","2737","0000","722","562","160","15","737","1559","0","47.27","36.05"
"66","000","00","027","2737","1350","722","562","160","15","737","1559","0","47.27","36.05"
"66","000","00","027","2738","0000","1846","1419","427","160","2006","3576","0","56.1","39.68"
"66","000","00","027","2738","1354","843","623","220","78","921","1450","0","63.52","42.97"
"66","000","00","027","2738","1355","1003","796","207","82","1085","2126","0","51.03","37.44"
"66","000","00","027","2739","0000","1344","1073","271","107","1451","2507","0","57.88","42.8"
"66","000","00","027","2739","1359","649","524","125","41","690","1241","0","55.6","42.22"
"66","000","00","027","2739","1360","695","549","146","66","761","1266","0","60.11","43.36"
"66","000","00","028","0000","0000","89062","68915","20147","6611","95673","171769","211860","55.7","40.12"
"66","000","00","028","2801","0000","1841","1406","435","161","2002","3508","0","57.07","40.08"
"66","000","00","028","2801","1373","856","660","196","62","918","1697","0","54.1","38.89"
"66","000","00","028","2801","1374","985","746","239","99","1084","1811","0","59.86","41.19"
"66","000","00","028","2802","0000","5065","3925","1140","373","5438","9923","0","54.8","39.55"
"66","000","00","028","2802","1375","913","705","208","68","981","1830","0","53.61","38.52"
"66","000","00","028","2802","1376","870","670","200","98","968","2228","0","43.45","30.07"
"66","000","00","028","2802","1377","1055","836","219","94","1149","1997","0","57.54","41.86"
"66","000","00","028","2802","1378","1232","986","246","60","1292","2033","0","63.55","48.5"
"66","000","00","028","2802","1379","995","728","267","53","1048","1835","0","57.11","39.67"
"66","000","00","028","2803","0000","1692","1286","406","156","1848","3418","0","54.07","37.62"
"66","000","00","028","2803","1384","805","633","172","73","878","1621","0","54.16","39.05"
"66","000","00","028","2803","1385","887","653","234","83","970","1797","0","53.98","36.34"
"66","000","00","028","2804","0000","3582","2747","835","218","3800","7122","0","53.36","38.57"
"66","000","00","028","2804","1422","927","705","222","46","973","1875","0","51.89","37.6"
"66","000","00","028","2804","1423","888","674","214","66","954","1670","0","57.13","40.36"
"66","000","00","028","2804","1424","943","717","226","64","1007","1898","0","53.06","37.78"
