"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","029","0000","0000","9498","4208","80.69","1007","19.31","44.3","Y"
"66","000","00","029","2901","0000","1919","878","77.02","262","22.98","45.75","Y"
"66","000","00","029","2901","1585","956","435","76.05","137","23.95","45.5","Y"
"66","000","00","029","2901","1586","963","443","77.99","125","22.01","46.0","Y"
"66","000","00","029","2902","0000","456","181","77.35","53","22.65","39.69","Y"
"66","000","00","029","2902","1587","456","181","77.35","53","22.65","39.69","Y"
"66","000","00","029","2903","0000","1647","754","81.78","168","18.22","45.78","Y"
"66","000","00","029","2903","1588","1011","471","81.91","104","18.09","46.59","Y"
"66","000","00","029","2903","1589","636","283","81.56","64","18.44","44.5","Y"
"66","000","00","029","2904","0000","451","238","80.95","56","19.05","52.77","Y"
"66","000","00","029","2904","1595","451","238","80.95","56","19.05","52.77","Y"
"66","000","00","029","2905","0000","1051","560","84.98","99","15.02","53.28","Y"
"66","000","00","029","2905","1590","270","97","82.2","21","17.8","35.93","Y"
"66","000","00","029","2905","1591","460","282","88.68","36","11.32","61.3","Y"
"66","000","00","029","2905","1592","321","181","81.17","42","18.83","56.39","Y"
"66","000","00","029","2906","0000","1119","517","79.78","131","20.22","46.2","Y"
"66","000","00","029","2906","1593","783","367","78.92","98","21.08","46.87","Y"
"66","000","00","029","2906","1594","336","150","81.97","33","18.03","44.64","Y"
"66","000","00","029","2907","0000","1985","750","81.17","174","18.83","37.78","Y"
"66","000","00","029","2907","1596","366","140","81.87","31","18.13","38.25","Y"
"66","000","00","029","2907","1597","771","265","82.81","55","17.19","34.37","Y"
"66","000","00","029","2907","1598","574","228","80.57","55","19.43","39.72","Y"
"66","000","00","029","2907","1599","274","117","78.0","33","22.0","42.7","Y"
"66","000","00","029","2908","0000","870","330","83.76","64","16.24","37.93","Y"
"66","000","00","029","2908","1600","157","63","86.3","10","13.7","40.13","Y"
"66","000","00","029","2908","1601","713","267","83.18","54","16.82","37.45","Y"
"67","000","00","000","0000","0000","1594821","541984","74.23","188192","25.77","33.98","Y"
"67","000","00","001","0000","0000","64949","22398","76.32","6951","23.68","34.49","Y"
"67","000","00","001","0101","0000","4741","1736","77.26","511","22.74","36.62","Y"
"67","000","00","001","0101","0116","1693","556","78.09","156","21.91","32.84","Y"
"67","000","00","001","0101","0117","1561","628","79.09","166","20.91","40.23","Y"
"67","000","00","001","0101","0118","1487","552","74.49","189","25.51","37.12","Y"
"67","000","00","001","0102","0000","2299","817","75.3","268","24.7","35.54","Y"
"67","000","00","001","0102","0119","1232","438","75.26","144","24.74","35.55","Y"
"67","000","00","001","0102","0120","1067","379","75.35","124","24.65","35.52","Y"
"67","000","00","001","0103","0000","2885","993","75.69","319","24.31","34.42","Y"
"67","000","00","001","0103","0121","1419","416","71.72","164","28.28","29.32","Y"
"67","000","00","001","0103","0122","1466","577","78.83","155","21.17","39.36","Y"
"67","000","00","001","0107","0000","2940","1031","74.71","349","25.29","35.07","Y"
"67","000","00","001","0107","0126","888","346","76.04","109","23.96","38.96","Y"
"67","000","00","001","0107","0127","1115","373","71.46","149","28.54","33.45","Y"
"67","000","00","001","0107","0128","937","312","77.42","91","22.58","33.3","Y"
"67","000","00","001","0108","0000","4214","1539","76.34","477","23.66","36.52","Y"
"67","000","00","001","0108","0129","1387","471","73.36","171","26.64","33.96","Y"
"67","000","00","001","0108","0130","1526","550","79.14","145","20.86","36.04","Y"
"67","000","00","001","0108","0131","1301","518","76.29","161","23.71","39.82","Y"
"67","000","00","001","0109","0000","1193","460","73.02","170","26.98","38.56","Y"
"67","000","00","001","0109","0136","1193","460","73.02","170","26.98","38.56","Y"
"67","000","00","001","0110","0000","1439","389","78.9","104","21.1","27.03","Y"
"67","000","00","001","0110","0137","1439","389","78.9","104","21.1","27.03","Y"
"67","000","00","001","0112","0000","2460","704","76.44","217","23.56","28.62","Y"
"67","000","00","001","0112","0140","1233","330","72.37","126","27.63","26.76","Y"
"67","000","00","001","0112","0141","1227","374","80.43","91","19.57","30.48","Y"
"67","000","00","001","0113","0000","1797","711","76.12","223","23.88","39.57","Y"
"67","000","00","001","0113","0138","1438","585","78.0","165","22.0","40.68","Y"
"67","000","00","001","0113","0139","359","126","68.48","58","31.52","35.1","Y"
"67","000","00","001","0114","0000","3250","977","77.42","285","22.58","30.06","Y"
"67","000","00","001","0114","0142","1320","422","79.32","110","20.68","31.97","Y"
"67","000","00","001","0114","0143","1930","555","76.03","175","23.97","28.76","Y"
"67","000","00","001","0115","0000","4419","1485","76.39","459","23.61","33.6","Y"
"67","000","00","001","0115","0150","1595","567","74.7","192","25.3","35.55","Y"
"67","000","00","001","0115","0151","959","298","79.26","78","20.74","31.07","Y"
"67","000","00","001","0115","0152","1865","620","76.64","189","23.36","33.24","Y"
"67","000","00","001","0116","0000","1678","521","75.62","168","24.38","31.05","Y"
"67","000","00","001","0116","0153","1678","521","75.62","168","24.38","31.05","Y"
"67","000","00","001","0117","0000","1373","421","75.58","136","24.42","30.66","Y"
"67","000","00","001","0117","0154","1373","421","75.58","136","24.42","30.66","Y"
"67","000","00","001","0118","0000","1722","391","68.48","180","31.52","22.71","Y"
"67","000","00","001","0118","0155","1431","328","68.05","154","31.95","22.92","Y"
"67","000","00","001","0118","0156","291","63","70.79","26","29.21","21.65","Y"
"67","000","00","001","0119","0000","1749","568","71.72","224","28.28","32.48","Y"
"67","000","00","001","0119","0157","1749","568","71.72","224","28.28","32.48","Y"
"67","000","00","001","0120","0000","3683","1295","77.78","370","22.22","35.16","Y"
"67","000","00","001","0120","0158","1862","595","77.07","177","22.93","31.95","Y"
"67","000","00","001","0120","0159","1821","700","78.39","193","21.61","38.44","Y"
"67","000","00","001","0121","0000","1845","589","75.32","193","24.68","31.92","Y"
"67","000","00","001","0121","0160","1845","589","75.32","193","24.68","31.92","Y"
"67","000","00","001","0125","0000","1644","504","71.29","203","28.71","30.66","Y"
"67","000","00","001","0125","0163","703","240","72.07","93","27.93","34.14","Y"
"67","000","00","001","0125","0164","941","264","70.59","110","29.41","28.06","Y"
"67","000","00","001","0126","0000","944","219","71.8","86","28.2","23.2","Y"
"67","000","00","001","0126","0161","542","128","72.73","48","27.27","23.62","Y"
"67","000","00","001","0126","0162","402","91","70.54","38","29.46","22.64","Y"
"67","000","00","001","0127","0000","4729","1779","78.4","490","21.6","37.62","Y"
"67","000","00","001","0127","0144","1501","569","77.73","163","22.27","37.91","Y"
"67","000","00","001","0127","0145","1475","546","81.74","122","18.26","37.02","Y"
"67","000","00","001","0127","0146","1753","664","76.41","205","23.59","37.88","Y"
"67","000","00","001","0128","0000","4922","1744","77.17","516","22.83","35.43","Y"
"67","000","00","001","0128","0147","1748","613","77.11","182","22.89","35.07","Y"
"67","000","00","001","0128","0148","1741","643","78.22","179","21.78","36.93","Y"
"67","000","00","001","0128","0149","1433","488","75.89","155","24.11","34.05","Y"
"67","000","00","001","0129","0000","6235","2573","79.14","678","20.86","41.27","Y"
"67","000","00","001","0129","0132","1538","655","80.67","157","19.33","42.59","Y"
"67","000","00","001","0129","0133","1584","623","77.78","178","22.22","39.33","Y"
"67","000","00","001","0129","0134","1583","693","81.05","162","18.95","43.78","Y"
"67","000","00","001","0129","0135","1530","602","76.88","181","23.12","39.35","Y"
"67","000","00","001","0130","0000","2788","952","74.55","325","25.45","34.15","Y"
"67","000","00","001","0130","0123","932","369","72.78","138","27.22","39.59","Y"
"67","000","00","001","0130","0124","1099","337","74.56","115","25.44","30.66","Y"
"67","000","00","001","0130","0125","757","246","77.36","72","22.64","32.5","Y"
"67","000","00","002","0000","0000","22121","6743","73.36","2449","26.64","30.48","Y"
"67","000","00","002","0201","0000","1517","531","73.85","188","26.15","35.0","Y"
"67","000","00","002","0201","0085","1037","360","74.38","124","25.62","34.72","Y"
"67","000","00","002","0201","0086","480","171","72.77","64","27.23","35.63","Y"
"67","000","00","002","0208","0000","3743","1206","75.99","381","24.01","32.22","Y"
"67","000","00","002","0208","0093","863","233","71.04","95","28.96","27.0","Y"
"67","000","00","002","0208","0094","1373","449","76.75","136","23.25","32.7","Y"
"67","000","00","002","0208","0095","1507","524","77.74","150","22.26","34.77","Y"
"67","000","00","002","0210","0000","921","190","70.11","81","29.89","20.63","Y"
"67","000","00","002","0210","0099","921","190","70.11","81","29.89","20.63","Y"
"67","000","00","002","0211","0000","3640","1191","72.89","443","27.11","32.72","Y"
"67","000","00","002","0211","0096","1374","472","72.28","181","27.72","34.35","Y"
"67","000","00","002","0211","0097","1244","378","74.85","127","25.15","30.39","Y"
"67","000","00","002","0211","0098","1022","341","71.64","135","28.36","33.37","Y"
"67","000","00","002","0214","0000","1653","477","73.95","168","26.05","28.86","Y"
"67","000","00","002","0214","0107","925","276","74.39","95","25.61","29.84","Y"
"67","000","00","002","0214","0108","728","201","73.36","73","26.64","27.61","Y"
"67","000","00","002","0226","0000","1454","542","73.74","193","26.26","37.28","Y"
"67","000","00","002","0226","0087","636","249","73.02","92","26.98","39.15","Y"
"67","000","00","002","0226","0088","321","100","73.53","36","26.47","31.15","Y"
"67","000","00","002","0226","0089","497","193","74.81","65","25.19","38.83","Y"
"67","000","00","002","0227","0000","1607","609","77.38","178","22.62","37.9","Y"
"67","000","00","002","0227","0090","759","311","78.54","85","21.46","40.97","Y"
"67","000","00","002","0227","0091","341","119","82.64","25","17.36","34.9","Y"
"67","000","00","002","0227","0092","507","179","72.47","68","27.53","35.31","Y"
"67","000","00","002","0228","0000","1539","439","69.57","192","30.43","28.53","Y"
"67","000","00","002","0228","0102","761","222","69.81","96","30.19","29.17","Y"
"67","000","00","002","0228","0103","285","93","73.81","33","26.19","32.63","Y"
"67","000","00","002","0228","0104","493","124","66.31","63","33.69","25.15","Y"
"67","000","00","002","0229","0000","1583","428","69.37","189","30.63","27.04","Y"
"67","000","00","002","0229","0100","847","275","67.4","133","32.6","32.47","Y"
"67","000","00","002","0229","0101","736","153","73.21","56","26.79","20.79","Y"
"67","000","00","002","0230","0000","1013","228","74.03","80","25.97","22.51","Y"
"67","000","00","002","0230","0105","621","144","72.73","54","27.27","23.19","Y"
"67","000","00","002","0230","0106","392","84","76.36","26","23.64","21.43","Y"
"67","000","00","002","0231","0000","1120","258","68.98","116","31.02","23.04","Y"
"67","000","00","002","0231","0112","755","176","70.4","74","29.6","23.31","Y"
"67","000","00","002","0231","0113","365","82","66.13","42","33.87","22.47","Y"
"67","000","00","002","0232","0000","902","261","74.36","90","25.64","28.94","Y"
"67","000","00","002","0232","0109","214","43","71.67","17","28.33","20.09","Y"
"67","000","00","002","0232","0110","387","128","79.5","33","20.5","33.07","Y"
"67","000","00","002","0232","0111","301","90","69.23","40","30.77","29.9","Y"
"67","000","00","002","0233","0000","1429","383","71.86","150","28.14","26.8","Y"
"67","000","00","002","0233","0114","935","257","72.8","96","27.2","27.49","Y"
"67","000","00","002","0233","0115","494","126","70.0","54","30.0","25.51","Y"
"67","000","00","003","0000","0000","24894","6685","73.24","2443","26.76","26.85","Y"
"67","000","00","003","0301","0000","1722","572","72.87","213","27.13","33.22","Y"
"67","000","00","003","0301","0030","1176","386","71.75","152","28.25","32.82","Y"
"67","000","00","003","0301","0031","546","186","75.3","61","24.7","34.07","Y"
"67","000","00","003","0302","0000","2921","1009","72.96","374","27.04","34.54","Y"
"67","000","00","003","0302","0032","859","304","72.73","114","27.27","35.39","Y"
"67","000","00","003","0302","0033","946","347","74.3","120","25.7","36.68","Y"
"67","000","00","003","0302","0034","1116","358","71.89","140","28.11","32.08","Y"
"67","000","00","003","0303","0000","1397","346","74.57","118","25.43","24.77","Y"
"67","000","00","003","0303","0035","1397","346","74.57","118","25.43","24.77","Y"
"67","000","00","003","0304","0000","1627","481","76.59","147","23.41","29.56","Y"
"67","000","00","003","0304","0036","756","190","73.64","68","26.36","25.13","Y"
"67","000","00","003","0304","0037","871","291","78.65","79","21.35","33.41","Y"
"67","000","00","003","0305","0000","897","298","74.69","101","25.31","33.22","Y"
"67","000","00","003","0305","0038","897","298","74.69","101","25.31","33.22","Y"
"67","000","00","003","0306","0000","1356","304","71.53","121","28.47","22.42","Y"
"67","000","00","003","0306","0039","784","158","72.81","59","27.19","20.15","Y"
"67","000","00","003","0306","0040","572","146","70.19","62","29.81","25.52","Y"
"67","000","00","003","0307","0000","457","97","76.98","29","23.02","21.23","Y"
"67","000","00","003","0307","0041","457","97","76.98","29","23.02","21.23","Y"
"67","000","00","003","0308","0000","600","129","73.71","46","26.29","21.5","Y"
"67","000","00","003","0308","0042","600","129","73.71","46","26.29","21.5","Y"
"67","000","00","003","0309","0000","375","74","76.29","23","23.71","19.73","Y"
"67","000","00","003","0309","0043","375","74","76.29","23","23.71","19.73","Y"
"67","000","00","003","0310","0000","508","84","75.0","28","25.0","16.54","Y"
"67","000","00","003","0310","0044","508","84","75.0","28","25.0","16.54","Y"
"67","000","00","003","0311","0000","1305","258","74.35","89","25.65","19.77","Y"
"67","000","00","003","0311","0047","799","155","71.1","63","28.9","19.4","Y"
"67","000","00","003","0311","0048","506","103","79.84","26","20.16","20.36","Y"
"67","000","00","003","0312","0000","1022","195","74.71","66","25.29","19.08","Y"
"67","000","00","003","0312","0045","631","122","73.49","44","26.51","19.33","Y"
"67","000","00","003","0312","0046","391","73","76.84","22","23.16","18.67","Y"
"67","000","00","003","0314","0000","1443","324","73.14","119","26.86","22.45","Y"
"67","000","00","003","0314","0051","744","154","71.63","61","28.37","20.7","Y"
"67","000","00","003","0314","0052","699","170","74.56","58","25.44","24.32","Y"
"67","000","00","003","0318","0000","884","241","75.55","78","24.45","27.26","Y"
"67","000","00","003","0318","0055","884","241","75.55","78","24.45","27.26","Y"
