"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"67","000","00","026","0000","0000","1871","1051","820","163","2034","4418","4801","46.04","23.79"
"67","000","00","026","2601","0000","179","92","87","14","193","392","0","49.23","23.47"
"67","000","00","026","2601","0482","179","92","87","14","193","392","0","49.23","23.47"
"67","000","00","026","2602","0000","311","173","138","28","339","644","0","52.64","26.86"
"67","000","00","026","2602","0483","311","173","138","28","339","644","0","52.64","26.86"
"67","000","00","026","2603","0000","185","115","70","9","194","468","0","41.45","24.57"
"67","000","00","026","2603","0484","185","115","70","9","194","468","0","41.45","24.57"
"67","000","00","026","2604","0000","298","152","146","31","329","753","0","43.69","20.19"
"67","000","00","026","2604","0485","298","152","146","31","329","753","0","43.69","20.19"
"67","000","00","026","2605","0000","143","70","73","17","160","345","0","46.38","20.29"
"67","000","00","026","2605","0486","143","70","73","17","160","345","0","46.38","20.29"
"67","000","00","026","2606","0000","160","75","85","16","176","393","0","44.78","19.08"
"67","000","00","026","2606","0487","160","75","85","16","176","393","0","44.78","19.08"
"67","000","00","026","2607","0000","203","149","54","28","231","504","0","45.83","29.56"
"67","000","00","026","2607","0491","203","149","54","28","231","504","0","45.83","29.56"
"67","000","00","026","2608","0000","198","115","83","11","209","420","0","49.76","27.38"
"67","000","00","026","2608","0488","198","115","83","11","209","420","0","49.76","27.38"
"67","000","00","026","2609","0000","121","60","61","7","128","313","0","40.89","19.17"
"67","000","00","026","2609","0489","121","60","61","7","128","313","0","40.89","19.17"
"67","000","00","026","2610","0000","73","50","23","2","75","186","0","40.32","26.88"
"67","000","00","026","2610","0490","73","50","23","2","75","186","0","40.32","26.88"
"67","000","00","027","0000","0000","33291","16551","16740","1640","34931","64632","75797","54.05","25.61"
"67","000","00","027","2701","0000","2822","1562","1260","191","3013","5381","0","55.99","29.03"
"67","000","00","027","2701","1188","697","427","270","44","741","1318","0","56.22","32.4"
"67","000","00","027","2701","1189","720","332","388","52","772","1406","0","54.91","23.61"
"67","000","00","027","2701","1190","724","418","306","50","774","1465","0","52.83","28.53"
"67","000","00","027","2701","1191","681","385","296","45","726","1192","0","60.91","32.3"
"67","000","00","027","2702","0000","1461","811","650","97","1558","2749","0","56.68","29.5"
"67","000","00","027","2702","1192","793","417","376","41","834","1429","0","58.36","29.18"
"67","000","00","027","2702","1193","668","394","274","56","724","1320","0","54.85","29.85"
"67","000","00","027","2703","0000","1537","785","752","81","1618","2703","0","59.86","29.04"
"67","000","00","027","2703","1194","789","412","377","47","836","1373","0","60.89","30.01"
"67","000","00","027","2703","1195","748","373","375","34","782","1330","0","58.8","28.05"
"67","000","00","027","2704","0000","3674","1795","1879","168","3842","7201","0","53.35","24.93"
"67","000","00","027","2704","1196","923","444","479","30","953","1687","0","56.49","26.32"
"67","000","00","027","2704","1197","705","359","346","60","765","1491","0","51.31","24.08"
"67","000","00","027","2704","1198","519","287","232","28","547","1151","0","47.52","24.93"
"67","000","00","027","2704","1199","717","297","420","18","735","1407","0","52.24","21.11"
"67","000","00","027","2704","1200","810","408","402","32","842","1465","0","57.47","27.85"
"67","000","00","027","2705","0000","4792","2303","2489","244","5036","9066","0","55.55","25.4"
"67","000","00","027","2705","1201","732","344","388","31","763","1335","0","57.15","25.77"
"67","000","00","027","2705","1202","752","361","391","39","791","1490","0","53.09","24.23"
"67","000","00","027","2705","1203","811","379","432","44","855","1453","0","58.84","26.08"
"67","000","00","027","2705","1204","502","207","295","14","516","990","0","52.12","20.91"
"67","000","00","027","2705","1205","839","384","455","53","892","1573","0","56.71","24.41"
"67","000","00","027","2705","1206","535","295","240","35","570","1031","0","55.29","28.61"
"67","000","00","027","2705","1207","621","333","288","28","649","1194","0","54.36","27.89"
"67","000","00","027","2706","0000","1694","876","818","71","1765","3342","0","52.81","26.21"
"67","000","00","027","2706","1208","638","339","299","25","663","1268","0","52.29","26.74"
"67","000","00","027","2706","1209","508","275","233","31","539","929","0","58.02","29.6"
"67","000","00","027","2706","1210","548","262","286","15","563","1145","0","49.17","22.88"
"67","000","00","027","2707","0000","4694","2394","2300","212","4906","9116","0","53.82","26.26"
"67","000","00","027","2707","1211","718","391","327","34","752","1413","0","53.22","27.67"
"67","000","00","027","2707","1212","737","369","368","50","787","1465","0","53.72","25.19"
"67","000","00","027","2707","1213","780","425","355","26","806","1390","0","57.99","30.58"
"67","000","00","027","2707","1214","746","405","341","37","783","1396","0","56.09","29.01"
"67","000","00","027","2707","1215","970","473","497","32","1002","1906","0","52.57","24.82"
"67","000","00","027","2707","1216","743","331","412","33","776","1546","0","50.19","21.41"
"67","000","00","027","2708","0000","2915","1501","1414","141","3056","5833","0","52.39","25.73"
"67","000","00","027","2708","1217","683","378","305","25","708","1546","0","45.8","24.45"
"67","000","00","027","2708","1218","730","360","370","34","764","1399","0","54.61","25.73"
"67","000","00","027","2708","1219","880","465","415","50","930","1748","0","53.2","26.6"
"67","000","00","027","2708","1220","622","298","324","32","654","1140","0","57.37","26.14"
"67","000","00","027","2711","0000","1340","704","636","38","1378","2763","0","49.87","25.48"
"67","000","00","027","2711","1223","704","368","336","21","725","1414","0","51.27","26.03"
"67","000","00","027","2711","1224","636","336","300","17","653","1349","0","48.41","24.91"
"67","000","00","027","2712","0000","2320","975","1345","98","2418","4659","0","51.9","20.93"
"67","000","00","027","2712","1225","725","312","413","25","750","1471","0","50.99","21.21"
"67","000","00","027","2712","1226","682","294","388","24","706","1324","0","53.32","22.21"
"67","000","00","027","2712","1227","623","227","396","28","651","1310","0","49.69","17.33"
"67","000","00","027","2712","1228","290","142","148","21","311","554","0","56.14","25.63"
"67","000","00","027","2713","0000","711","182","529","42","753","1395","0","53.98","13.05"
"67","000","00","027","2713","1229","711","182","529","42","753","1395","0","53.98","13.05"
"67","000","00","027","2714","0000","651","270","381","11","662","1264","0","52.37","21.36"
"67","000","00","027","2714","1230","651","270","381","11","662","1264","0","52.37","21.36"
"67","000","00","027","2715","0000","1045","551","494","77","1122","2108","0","53.23","26.14"
"67","000","00","027","2715","1231","596","306","290","60","656","1180","0","55.59","25.93"
"67","000","00","027","2715","1232","449","245","204","17","466","928","0","50.22","26.4"
"67","000","00","027","2716","0000","996","561","435","51","1047","2084","0","50.24","26.92"
"67","000","00","027","2716","1233","451","259","192","25","476","965","0","49.33","26.84"
"67","000","00","027","2716","1234","545","302","243","26","571","1119","0","51.03","26.99"
"67","000","00","027","2717","0000","1342","730","612","70","1412","2672","0","52.84","27.32"
"67","000","00","027","2717","1235","615","323","292","39","654","1206","0","54.23","26.78"
"67","000","00","027","2717","1236","727","407","320","31","758","1466","0","51.71","27.76"
"67","000","00","027","2719","0000","1297","551","746","48","1345","2296","0","58.58","24.0"
"67","000","00","027","2719","1221","665","334","331","23","688","1277","0","53.88","26.16"
"67","000","00","027","2719","1222","632","217","415","25","657","1019","0","64.47","21.3"
"67","000","00","028","0000","0000","29625","15705","13920","1309","30934","57387","68391","53.9","27.37"
"67","000","00","028","2801","0000","3066","1577","1489","149","3215","5916","0","54.34","26.66"
"67","000","00","028","2801","1237","768","385","383","48","816","1560","0","52.31","24.68"
"67","000","00","028","2801","1238","805","397","408","33","838","1383","0","60.59","28.71"
"67","000","00","028","2801","1239","773","405","368","27","800","1491","0","53.66","27.16"
"67","000","00","028","2801","1240","720","390","330","41","761","1482","0","51.35","26.32"
"67","000","00","028","2802","0000","1751","977","774","81","1832","3756","0","48.78","26.01"
"67","000","00","028","2802","1244","579","316","263","23","602","1336","0","45.06","23.65"
"67","000","00","028","2802","1245","556","314","242","38","594","1183","0","50.21","26.54"
"67","000","00","028","2802","1246","616","347","269","20","636","1237","0","51.41","28.05"
"67","000","00","028","2803","0000","1221","610","611","49","1270","2293","0","55.39","26.6"
"67","000","00","028","2803","1271","683","358","325","30","713","1245","0","57.27","28.76"
"67","000","00","028","2803","1272","538","252","286","19","557","1048","0","53.15","24.05"
"67","000","00","028","2804","0000","1754","914","840","90","1844","3286","0","56.12","27.81"
"67","000","00","028","2804","1249","584","295","289","12","596","1105","0","53.94","26.7"
"67","000","00","028","2804","1250","585","304","281","25","610","1099","0","55.51","27.66"
"67","000","00","028","2804","1251","585","315","270","53","638","1082","0","58.96","29.11"
"67","000","00","028","2805","0000","1663","834","829","69","1732","3301","0","52.47","25.27"
"67","000","00","028","2805","1254","555","263","292","27","582","1090","0","53.39","24.13"
"67","000","00","028","2805","1255","572","299","273","11","583","1131","0","51.55","26.44"
"67","000","00","028","2805","1256","536","272","264","31","567","1080","0","52.5","25.19"
"67","000","00","028","2806","0000","1711","924","787","83","1794","3285","0","54.61","28.13"
"67","000","00","028","2806","1259","572","308","264","47","619","1128","0","54.88","27.3"
"67","000","00","028","2806","1260","557","318","239","18","575","1055","0","54.5","30.14"
"67","000","00","028","2806","1261","582","298","284","18","600","1102","0","54.45","27.04"
"67","000","00","028","2807","0000","1151","653","498","48","1199","2101","0","57.07","31.08"
"67","000","00","028","2807","1262","584","335","249","16","600","1068","0","56.18","31.37"
"67","000","00","028","2807","1263","567","318","249","32","599","1033","0","57.99","30.78"
"67","000","00","028","2808","0000","723","368","355","28","751","1772","0","42.38","20.77"
"67","000","00","028","2808","1264","723","368","355","28","751","1772","0","42.38","20.77"
"67","000","00","028","2809","0000","1563","818","745","64","1627","2943","0","55.28","27.79"
"67","000","00","028","2809","1265","747","411","336","32","779","1399","0","55.68","29.38"
"67","000","00","028","2809","1266","816","407","409","32","848","1544","0","54.92","26.36"
"67","000","00","028","2810","0000","308","158","150","10","318","684","0","46.49","23.1"
"67","000","00","028","2810","1267","308","158","150","10","318","684","0","46.49","23.1"
"67","000","00","028","2811","0000","1047","624","423","67","1114","1853","0","60.12","33.68"
"67","000","00","028","2811","1268","481","278","203","26","507","839","0","60.43","33.13"
"67","000","00","028","2811","1269","566","346","220","41","607","1014","0","59.86","34.12"
"67","000","00","028","2812","0000","693","370","323","24","717","1906","0","37.62","19.41"
"67","000","00","028","2812","1270","693","370","323","24","717","1906","0","37.62","19.41"
"67","000","00","028","2813","0000","1312","710","602","40","1352","2586","0","52.28","27.46"
"67","000","00","028","2813","1273","613","334","279","21","634","1175","0","53.96","28.43"
"67","000","00","028","2813","1274","699","376","323","19","718","1411","0","50.89","26.65"
"67","000","00","028","2814","0000","1707","897","810","66","1773","3192","0","55.55","28.1"
"67","000","00","028","2814","1275","833","422","411","31","864","1514","0","57.07","27.87"
"67","000","00","028","2814","1276","874","475","399","35","909","1678","0","54.17","28.31"
"67","000","00","028","2815","0000","1118","646","472","44","1162","1958","0","59.35","32.99"
