"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","005","00","013","1307","0000","1298","195","28.85","481","71.15","15.02","N"
"10","005","00","013","1307","0138","629","82","26.11","232","73.89","13.04","N"
"10","005","00","013","1307","0139","669","113","31.22","249","68.78","16.89","N"
"10","005","00","014","0000","0000","6382","927","28.06","2377","71.94","14.53","N"
"10","005","00","014","1401","0000","601","94","30.13","218","69.87","15.64","N"
"10","005","00","014","1401","0140","601","94","30.13","218","69.87","15.64","N"
"10","005","00","014","1402","0000","566","80","25.08","239","74.92","14.13","N"
"10","005","00","014","1402","0141","566","80","25.08","239","74.92","14.13","N"
"10","005","00","014","1403","0000","843","122","27.35","324","72.65","14.47","N"
"10","005","00","014","1403","0142","843","122","27.35","324","72.65","14.47","N"
"10","005","00","014","1404","0000","648","95","29.05","232","70.95","14.66","N"
"10","005","00","014","1404","0143","648","95","29.05","232","70.95","14.66","N"
"10","005","00","014","1405","0000","515","77","28.21","196","71.79","14.95","N"
"10","005","00","014","1405","0146","515","77","28.21","196","71.79","14.95","N"
"10","005","00","014","1406","0000","461","64","27.47","169","72.53","13.88","N"
"10","005","00","014","1406","0145","461","64","27.47","169","72.53","13.88","N"
"10","005","00","014","1407","0000","936","149","33.41","297","66.59","15.92","N"
"10","005","00","014","1407","0144","936","149","33.41","297","66.59","15.92","N"
"10","005","00","014","1408","0000","1141","142","24.74","432","75.26","12.45","N"
"10","005","00","014","1408","0147","1141","142","24.74","432","75.26","12.45","N"
"10","005","00","014","1409","0000","671","104","27.81","270","72.19","15.5","N"
"10","005","00","014","1409","0148","671","104","27.81","270","72.19","15.5","N"
"10","005","00","015","0000","0000","11027","1613","27.27","4303","72.73","14.63","N"
"10","005","00","015","1501","0000","2060","310","25.64","899","74.36","15.05","N"
"10","005","00","015","1501","0258","1171","206","28.73","511","71.27","17.59","N"
"10","005","00","015","1501","0259","889","104","21.14","388","78.86","11.7","N"
"10","005","00","015","1502","0000","479","60","27.15","161","72.85","12.53","N"
"10","005","00","015","1502","0260","479","60","27.15","161","72.85","12.53","N"
"10","005","00","015","1503","0000","1024","142","25.27","420","74.73","13.87","N"
"10","005","00","015","1503","0261","1024","142","25.27","420","74.73","13.87","N"
"10","005","00","015","1504","0000","3442","476","28.55","1191","71.45","13.83","N"
"10","005","00","015","1504","0262","1214","179","30.03","417","69.97","14.74","N"
"10","005","00","015","1504","0263","1071","142","27.31","378","72.69","13.26","N"
"10","005","00","015","1504","0264","1157","155","28.13","396","71.87","13.4","N"
"10","005","00","015","1505","0000","512","79","28.21","201","71.79","15.43","N"
"10","005","00","015","1505","0265","512","79","28.21","201","71.79","15.43","N"
"10","005","00","015","1506","0000","491","76","26.03","216","73.97","15.48","N"
"10","005","00","015","1506","0266","491","76","26.03","216","73.97","15.48","N"
"10","005","00","015","1507","0000","1272","188","26.22","529","73.78","14.78","N"
"10","005","00","015","1507","0267","1272","188","26.22","529","73.78","14.78","N"
"10","005","00","015","1508","0000","785","113","27.49","298","72.51","14.39","N"
"10","005","00","015","1508","0268","785","113","27.49","298","72.51","14.39","N"
"10","005","00","015","1509","0000","962","169","30.34","388","69.66","17.57","N"
"10","005","00","015","1509","0269","962","169","30.34","388","69.66","17.57","N"
"10","005","00","016","0000","0000","5852","800","25.44","2345","74.56","13.67","N"
"10","005","00","016","1601","0000","2201","332","27.12","892","72.88","15.08","N"
"10","005","00","016","1601","0402","996","145","24.96","436","75.04","14.56","N"
"10","005","00","016","1601","0403","1205","187","29.08","456","70.92","15.52","N"
"10","005","00","016","1602","0000","635","86","24.57","264","75.43","13.54","N"
"10","005","00","016","1602","0404","635","86","24.57","264","75.43","13.54","N"
"10","005","00","016","1603","0000","862","114","24.62","349","75.38","13.23","N"
"10","005","00","016","1603","0405","862","114","24.62","349","75.38","13.23","N"
"10","005","00","016","1604","0000","238","19","18.1","86","81.9","7.98","N"
"10","005","00","016","1604","0406","238","19","18.1","86","81.9","7.98","N"
"10","005","00","016","1605","0000","541","69","25.37","203","74.63","12.75","N"
"10","005","00","016","1605","0407","541","69","25.37","203","74.63","12.75","N"
"10","005","00","016","1606","0000","578","73","26.35","204","73.65","12.63","N"
"10","005","00","016","1606","0408","578","73","26.35","204","73.65","12.63","N"
"10","005","00","016","1607","0000","405","62","24.9","187","75.1","15.31","N"
"10","005","00","016","1607","0409","405","62","24.9","187","75.1","15.31","N"
"10","005","00","016","1608","0000","392","45","21.95","160","78.05","11.48","N"
"10","005","00","016","1608","0410","392","45","21.95","160","78.05","11.48","N"
"10","005","00","017","0000","0000","3968","436","23.48","1421","76.52","10.99","N"
"10","005","00","017","1701","0000","328","21","17.07","102","82.93","6.4","N"
"10","005","00","017","1701","0435","328","21","17.07","102","82.93","6.4","N"
"10","005","00","017","1702","0000","565","49","21.88","175","78.13","8.67","N"
"10","005","00","017","1702","0436","565","49","21.88","175","78.13","8.67","N"
"10","005","00","017","1703","0000","911","123","26.34","344","73.66","13.5","N"
"10","005","00","017","1703","0437","911","123","26.34","344","73.66","13.5","N"
"10","005","00","017","1704","0000","568","66","26.94","179","73.06","11.62","N"
"10","005","00","017","1704","0438","568","66","26.94","179","73.06","11.62","N"
"10","005","00","017","1705","0000","580","60","19.29","251","80.71","10.34","N"
"10","005","00","017","1705","0439","580","60","19.29","251","80.71","10.34","N"
"10","005","00","017","1706","0000","333","42","26.75","115","73.25","12.61","N"
"10","005","00","017","1706","0440","333","42","26.75","115","73.25","12.61","N"
"10","005","00","017","1707","0000","683","75","22.73","255","77.27","10.98","N"
"10","005","00","017","1707","0441","683","75","22.73","255","77.27","10.98","N"
"10","005","00","018","0000","0000","5180","727","22.24","2542","77.76","14.03","N"
"10","005","00","018","1801","0000","325","31","20.81","118","79.19","9.54","N"
"10","005","00","018","1801","0461","325","31","20.81","118","79.19","9.54","N"
"10","005","00","018","1802","0000","1150","161","22.33","560","77.67","14.0","N"
"10","005","00","018","1802","0462","484","57","21.43","209","78.57","11.78","N"
"10","005","00","018","1802","0463","666","104","22.86","351","77.14","15.62","N"
"10","005","00","018","1803","0000","907","109","21.12","407","78.88","12.02","N"
"10","005","00","018","1803","0464","574","71","20.23","280","79.77","12.37","N"
"10","005","00","018","1803","0465","333","38","23.03","127","76.97","11.41","N"
"10","005","00","018","1804","0000","495","71","21.13","265","78.87","14.34","N"
"10","005","00","018","1804","0466","495","71","21.13","265","78.87","14.34","N"
"10","005","00","018","1805","0000","544","121","32.97","246","67.03","22.24","N"
"10","005","00","018","1805","0467","544","121","32.97","246","67.03","22.24","N"
"10","005","00","018","1806","0000","500","62","21.91","221","78.09","12.4","N"
"10","005","00","018","1806","0468","500","62","21.91","221","78.09","12.4","N"
"10","005","00","018","1807","0000","670","100","22.12","352","77.88","14.93","N"
"10","005","00","018","1807","0469","670","100","22.12","352","77.88","14.93","N"
"10","005","00","018","1808","0000","589","72","16.18","373","83.82","12.22","N"
"10","005","00","018","1808","0470","589","72","16.18","373","83.82","12.22","N"
"10","007","00","000","0000","0000","1066994","169785","29.44","406975","70.56","15.91","N"
"10","007","00","001","0000","0000","190995","35013","31.86","74892","68.14","18.33","N"
"10","007","00","001","0101","0000","1295","228","28.82","563","71.18","17.61","N"
"10","007","00","001","0101","0117","662","125","31.09","277","68.91","18.88","N"
"10","007","00","001","0101","0118","633","103","26.48","286","73.52","16.27","N"
"10","007","00","001","0102","0000","5001","874","29.42","2097","70.58","17.48","N"
"10","007","00","001","0102","0125","1263","230","31.25","506","68.75","18.21","N"
"10","007","00","001","0102","0126","1268","219","28.74","543","71.26","17.27","N"
"10","007","00","001","0102","0127","1258","202","27.45","534","72.55","16.06","N"
"10","007","00","001","0102","0128","1212","223","30.26","514","69.74","18.4","N"
"10","007","00","001","0103","0000","1656","319","33.4","636","66.6","19.26","N"
"10","007","00","001","0103","0112","781","163","35.21","300","64.79","20.87","N"
"10","007","00","001","0103","0113","875","156","31.71","336","68.29","17.83","N"
"10","007","00","001","0104","0000","816","137","29.53","327","70.47","16.79","N"
"10","007","00","001","0104","0114","816","137","29.53","327","70.47","16.79","N"
"10","007","00","001","0105","0000","1414","270","31.69","582","68.31","19.09","N"
"10","007","00","001","0105","0115","687","122","29.98","285","70.02","17.76","N"
"10","007","00","001","0105","0116","727","148","33.26","297","66.74","20.36","N"
"10","007","00","001","0106","0000","1759","309","30.21","714","69.79","17.57","N"
"10","007","00","001","0106","0119","906","180","32.14","380","67.86","19.87","N"
"10","007","00","001","0106","0120","853","129","27.86","334","72.14","15.12","N"
"10","007","00","001","0107","0000","3986","716","29.67","1697","70.33","17.96","N"
"10","007","00","001","0107","0121","1027","195","31.4","426","68.6","18.99","N"
"10","007","00","001","0107","0122","993","165","27.23","441","72.77","16.62","N"
"10","007","00","001","0107","0123","848","141","28.37","356","71.63","16.63","N"
"10","007","00","001","0107","0124","1118","215","31.2","474","68.8","19.23","N"
"10","007","00","001","0108","0000","5156","904","30.85","2026","69.15","17.53","N"
"10","007","00","001","0108","0106","1156","209","29.48","500","70.52","18.08","N"
"10","007","00","001","0108","0107","1235","211","29.47","505","70.53","17.09","N"
"10","007","00","001","0108","0108","1376","235","31.93","501","68.07","17.08","N"
"10","007","00","001","0108","0109","1389","249","32.38","520","67.62","17.93","N"
"10","007","00","001","0109","0000","1705","552","51.64","517","48.36","32.38","N"
"10","007","00","001","0109","0110","846","151","28.44","380","71.56","17.85","N"
"10","007","00","001","0109","0111","859","401","74.54","137","25.46","46.68","N"
"10","007","00","001","0110","0000","1883","303","29.0","742","71.0","16.09","N"
"10","007","00","001","0110","0104","975","153","29.25","370","70.75","15.69","N"
"10","007","00","001","0110","0105","908","150","28.74","372","71.26","16.52","N"
"10","007","00","001","0111","0000","773","162","33.82","317","66.18","20.96","N"
"10","007","00","001","0111","0103","773","162","33.82","317","66.18","20.96","N"
"10","007","00","001","0112","0000","1420","266","32.24","559","67.76","18.73","N"
"10","007","00","001","0112","0101","692","119","28.67","296","71.33","17.2","N"
"10","007","00","001","0112","0102","728","147","35.85","263","64.15","20.19","N"
"10","007","00","001","0113","0000","893","172","31.56","373","68.44","19.26","N"
"10","007","00","001","0113","0099","893","172","31.56","373","68.44","19.26","N"
"10","007","00","001","0114","0000","691","159","35.73","286","64.27","23.01","N"
"10","007","00","001","0114","0098","691","159","35.73","286","64.27","23.01","N"
"10","007","00","001","0115","0000","733","129","30.42","295","69.58","17.6","N"
"10","007","00","001","0115","0100","733","129","30.42","295","69.58","17.6","N"
"10","007","00","001","0116","0000","910","175","34.05","339","65.95","19.23","N"
"10","007","00","001","0116","0054","910","175","34.05","339","65.95","19.23","N"
"10","007","00","001","0117","0000","771","149","31.57","323","68.43","19.33","N"
"10","007","00","001","0117","0051","771","149","31.57","323","68.43","19.33","N"
"10","007","00","001","0118","0000","868","170","33.73","334","66.27","19.59","N"
"10","007","00","001","0118","0052","868","170","33.73","334","66.27","19.59","N"
"10","007","00","001","0119","0000","1135","203","31.87","434","68.13","17.89","N"
"10","007","00","001","0119","0053","1135","203","31.87","434","68.13","17.89","N"
"10","007","00","001","0120","0000","3360","849","41.54","1195","58.46","25.27","N"
"10","007","00","001","0120","0056","1077","420","66.35","213","33.65","39.0","N"
"10","007","00","001","0120","0057","1258","235","30.24","542","69.76","18.68","N"
"10","007","00","001","0120","0058","1025","194","30.6","440","69.4","18.93","N"
"10","007","00","001","0121","0000","3648","636","30.16","1473","69.84","17.43","N"
"10","007","00","001","0121","0059","1177","222","31.76","477","68.24","18.86","N"
"10","007","00","001","0121","0060","1262","209","30.07","486","69.93","16.56","N"
"10","007","00","001","0121","0061","1209","205","28.67","510","71.33","16.96","N"
"10","007","00","001","0122","0000","1203","196","29.34","472","70.66","16.29","N"
"10","007","00","001","0122","0065","1203","196","29.34","472","70.66","16.29","N"
"10","007","00","001","0123","0000","3145","530","29.01","1297","70.99","16.85","N"
"10","007","00","001","0123","0062","1041","206","33.07","417","66.93","19.79","N"
"10","007","00","001","0123","0063","1075","166","25.42","487","74.58","15.44","N"
"10","007","00","001","0123","0064","1029","158","28.68","393","71.32","15.35","N"
"10","007","00","001","0124","0000","4157","671","29.72","1587","70.28","16.14","N"
"10","007","00","001","0124","0066","1014","164","29.34","395","70.66","16.17","N"
"10","007","00","001","0124","0067","1069","190","30.69","429","69.31","17.77","N"
