"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","280","0015","1610","1419","219","39.67","333","60.33","15.43","N"
"66","000","00","280","0015","1611","1702","261","43.21","343","56.79","15.33","N"
"66","000","00","280","0015","1612","1583","274","50.83","265","49.17","17.31","N"
"66","000","00","280","0016","0000","8359","1406","43.95","1793","56.05","16.82","N"
"66","000","00","280","0016","1613","1419","233","46.14","272","53.86","16.42","N"
"66","000","00","280","0016","1614","1394","293","51.86","272","48.14","21.02","N"
"66","000","00","280","0016","1615","1441","264","45.13","321","54.87","18.32","N"
"66","000","00","280","0016","1616","1311","189","39.38","291","60.63","14.42","N"
"66","000","00","280","0016","1617","1312","166","34.58","314","65.42","12.65","N"
"66","000","00","280","0016","1618","1482","261","44.69","323","55.31","17.61","N"
"66","000","00","280","0017","0000","11593","2132","47.49","2357","52.51","18.39","N"
"66","000","00","280","0017","1666","1354","215","42.66","289","57.34","15.88","N"
"66","000","00","280","0017","1667","1445","317","52.31","289","47.69","21.94","N"
"66","000","00","280","0017","1668","1521","283","50.18","281","49.82","18.61","N"
"66","000","00","280","0017","1669","1441","262","46.70","299","53.30","18.18","N"
"66","000","00","280","0017","1670","1485","338","53.40","295","46.60","22.76","N"
"66","000","00","280","0017","1671","1486","213","44.19","269","55.81","14.33","N"
"66","000","00","280","0017","1672","1364","216","44.35","271","55.65","15.84","N"
"66","000","00","280","0017","1673","1497","288","44.17","364","55.83","19.24","N"
"66","000","00","280","0018","0000","9507","1833","48.89","1916","51.11","19.28","N"
"66","000","00","280","0018","1646","1589","315","50.40","310","49.60","19.82","N"
"66","000","00","280","0018","1647","1631","337","53.58","292","46.42","20.66","N"
"66","000","00","280","0018","1648","1441","285","45.82","337","54.18","19.78","N"
"66","000","00","280","0018","1649","1620","299","47.31","333","52.69","18.46","N"
"66","000","00","280","0018","1650","1743","316","47.95","343","52.05","18.13","N"
"66","000","00","280","0018","1651","1483","281","48.28","301","51.72","18.95","N"
"66","000","00","280","0019","0000","10403","1934","48.15","2083","51.85","18.59","N"
"66","000","00","280","0019","1554","1624","323","53.39","282","46.61","19.89","N"
"66","000","00","280","0019","1555","1597","271","46.48","312","53.52","16.97","N"
"66","000","00","280","0019","1556","1650","254","46.01","298","53.99","15.39","N"
"66","000","00","280","0019","1557","1291","263","48.43","280","51.57","20.37","N"
"66","000","00","280","0019","1558","1439","271","46.25","315","53.75","18.83","N"
"66","000","00","280","0019","1559","1191","248","50.30","245","49.70","20.82","N"
"66","000","00","280","0019","1560","1611","304","46.41","351","53.59","18.87","N"
"66","000","00","280","0020","0000","2803","505","43.31","661","56.69","18.02","N"
"66","000","00","280","0020","1561","1402","260","41.87","361","58.13","18.54","N"
"66","000","00","280","0020","1562","1401","245","44.95","300","55.05","17.49","N"
"66","000","00","280","0021","0000","5719","1269","51.77","1182","48.23","22.19","N"
"66","000","00","280","0021","1572","1417","330","53.14","291","46.86","23.29","N"
"66","000","00","280","0021","1573","1410","265","47.75","290","52.25","18.79","N"
"66","000","00","280","0021","1574","1564","385","53.92","329","46.08","24.62","N"
"66","000","00","280","0021","1575","1328","289","51.52","272","48.48","21.76","N"
"66","000","00","280","0022","0000","4144","785","46.81","892","53.19","18.94","N"
"66","000","00","280","0022","1624","1495","268","46.61","307","53.39","17.93","N"
"66","000","00","280","0022","1625","1251","237","47.02","267","52.98","18.94","N"
"66","000","00","280","0022","1626","1398","280","46.82","318","53.18","20.03","N"
"66","000","00","280","0023","0000","9667","2316","52.37","2106","47.63","23.96","N"
"66","000","00","280","0023","1627","1621","424","54.85","349","45.15","26.16","N"
"66","000","00","280","0023","1628","1552","359","51.43","339","48.57","23.13","N"
"66","000","00","280","0023","1629","1589","402","51.21","383","48.79","25.30","N"
"66","000","00","280","0023","1630","1612","379","52.20","347","47.80","23.51","N"
"66","000","00","280","0023","1631","1616","377","53.10","333","46.90","23.33","N"
"66","000","00","280","0023","1632","1677","375","51.37","355","48.63","22.36","N"
"66","000","00","280","0024","0000","8636","1935","50.77","1876","49.23","22.41","N"
"66","000","00","280","0024","1640","1498","322","51.11","308","48.89","21.50","N"
"66","000","00","280","0024","1641","1387","332","51.96","307","48.04","23.94","N"
"66","000","00","280","0024","1642","1387","326","51.91","302","48.09","23.50","N"
"66","000","00","280","0024","1643","1351","291","44.56","362","55.44","21.54","N"
"66","000","00","280","0024","1644","1486","310","49.44","317","50.56","20.86","N"
"66","000","00","280","0024","1645","1527","354","55.84","280","44.16","23.18","N"
"66","000","00","280","0025","0000","5389","1059","49.86","1065","50.14","19.65","N"
"66","000","00","280","0025","1590","1278","238","47.98","258","52.02","18.62","N"
"66","000","00","280","0025","1591","1315","242","46.90","274","53.10","18.40","N"
"66","000","00","280","0025","1592","1507","319","55.00","261","45.00","21.17","N"
"66","000","00","280","0025","1593","1289","260","48.87","272","51.13","20.17","N"
"66","000","00","280","0026","0000","7712","1435","47.50","1586","52.50","18.61","N"
"66","000","00","280","0026","1656","1585","291","46.34","337","53.66","18.36","N"
"66","000","00","280","0026","1657","1574","284","45.66","338","54.34","18.04","N"
"66","000","00","280","0026","1658","1512","257","45.65","306","54.35","17.00","N"
"66","000","00","280","0026","1659","1630","324","51.02","311","48.98","19.88","N"
"66","000","00","280","0026","1660","1411","279","48.69","294","51.31","19.77","N"
"66","000","00","280","0027","0000","5865","1043","45.03","1273","54.97","17.78","N"
"66","000","00","280","0027","1606","1566","269","42.36","366","57.64","17.18","N"
"66","000","00","280","0027","1607","1464","283","49.82","285","50.18","19.33","N"
"66","000","00","280","0027","1608","1161","189","43.35","247","56.65","16.28","N"
"66","000","00","280","0027","1609","1674","302","44.61","375","55.39","18.04","N"
"66","000","00","290","0000","0000","9436","2067","69.18","921","30.82","21.91","N"
"66","000","00","290","0001","0000","1883","408","63.16","238","36.84","21.67","N"
"66","000","00","290","0001","1856","936","157","49.53","160","50.47","16.77","N"
"66","000","00","290","0001","1857","947","251","76.29","78","23.71","26.50","N"
"66","000","00","290","0002","0000","456","74","52.48","67","47.52","16.23","N"
"66","000","00","290","0002","1858","456","74","52.48","67","47.52","16.23","N"
"66","000","00","290","0003","0000","1641","396","75.00","132","25.00","24.13","N"
"66","000","00","290","0003","1859","999","240","75.71","77","24.29","24.02","N"
"66","000","00","290","0003","1860","642","156","73.93","55","26.07","24.30","N"
"66","000","00","290","0004","0000","461","134","69.79","58","30.21","29.07","N"
"66","000","00","290","0004","1866","461","134","69.79","58","30.21","29.07","N"
"66","000","00","290","0005","0000","1081","322","76.30","100","23.70","29.79","N"
"66","000","00","290","0005","1861","291","58","57.43","43","42.57","19.93","N"
"66","000","00","290","0005","1862","459","154","88.51","20","11.49","33.55","N"
"66","000","00","290","0005","1863","331","110","74.83","37","25.17","33.23","N"
"66","000","00","290","0006","0000","1107","294","70.00","126","30.00","26.56","N"
"66","000","00","290","0006","1864","755","192","66.44","97","33.56","25.43","N"
"66","000","00","290","0006","1865","352","102","77.86","29","22.14","28.98","N"
"66","000","00","290","0007","0000","1939","280","64.97","151","35.03","14.44","N"
"66","000","00","290","0007","1867","346","45","55.56","36","44.44","13.01","N"
"66","000","00","290","0007","1868","755","109","68.55","50","31.45","14.44","N"
"66","000","00","290","0007","1869","566","91","68.94","41","31.06","16.08","N"
"66","000","00","290","0007","1870","272","35","59.32","24","40.68","12.87","N"
"66","000","00","290","0008","0000","868","159","76.44","49","23.56","18.32","N"
"66","000","00","290","0008","1871","149","28","80.00","7","20.00","18.79","N"
"66","000","00","290","0008","1872","719","131","75.72","42","24.28","18.22","N"
"67","000","00","000","0000","0000","1592388","243004","37.47","405495","62.53","15.26","N"
"67","000","00","010","0000","0000","63992","10766","42.80","14386","57.20","16.82","N"
"67","000","00","010","0001","0000","4561","1038","53.34","908","46.66","22.76","N"
"67","000","00","010","0001","0139","1274","271","54.31","228","45.69","21.27","N"
"67","000","00","010","0001","0140","1112","252","56.50","194","43.50","22.66","N"
"67","000","00","010","0001","0141","1035","237","49.58","241","50.42","22.90","N"
"67","000","00","010","0001","0142","1140","278","53.15","245","46.85","24.39","N"
"67","000","00","010","0002","0000","2212","407","44.92","499","55.08","18.40","N"
"67","000","00","010","0002","0143","1156","188","39.41","289","60.59","16.26","N"
"67","000","00","010","0002","0144","1056","219","51.05","210","48.95","20.74","N"
"67","000","00","010","0003","0000","2807","502","43.88","642","56.12","17.88","N"
"67","000","00","010","0003","0145","1366","239","42.75","320","57.25","17.50","N"
"67","000","00","010","0003","0146","1441","263","44.96","322","55.04","18.25","N"
"67","000","00","010","0007","0000","2795","496","42.36","675","57.64","17.75","N"
"67","000","00","010","0007","0150","1014","192","45.07","234","54.93","18.93","N"
"67","000","00","010","0007","0151","892","162","44.26","204","55.74","18.16","N"
"67","000","00","010","0007","0152","889","142","37.47","237","62.53","15.97","N"
"67","000","00","010","0008","0000","4010","702","44.57","873","55.43","17.51","N"
"67","000","00","010","0008","0153","1314","227","44.08","288","55.92","17.28","N"
"67","000","00","010","0008","0154","1311","221","46.82","251","53.18","16.86","N"
"67","000","00","010","0008","0155","1385","254","43.20","334","56.80","18.34","N"
"67","000","00","010","0009","0000","1131","194","41.01","279","58.99","17.15","N"
"67","000","00","010","0009","0161","1131","194","41.01","279","58.99","17.15","N"
"67","000","00","010","0010","0000","1430","185","32.46","385","67.54","12.94","N"
"67","000","00","010","0010","0162","1430","185","32.46","385","67.54","12.94","N"
"67","000","00","010","0012","0000","2371","401","45.36","483","54.64","16.91","N"
"67","000","00","010","0012","0165","1166","182","40.53","267","59.47","15.61","N"
"67","000","00","010","0012","0166","1205","219","50.34","216","49.66","18.17","N"
"67","000","00","010","0013","0000","1734","345","46.81","392","53.19","19.90","N"
"67","000","00","010","0013","0163","816","177","53.80","152","46.20","21.69","N"
"67","000","00","010","0013","0164","918","168","41.18","240","58.82","18.30","N"
"67","000","00","010","0014","0000","3194","493","41.01","709","58.99","15.44","N"
"67","000","00","010","0014","0167","1000","153","39.33","236","60.67","15.30","N"
"67","000","00","010","0014","0168","1000","145","40.39","214","59.61","14.50","N"
"67","000","00","010","0014","0169","1194","195","42.95","259","57.05","16.33","N"
"67","000","00","010","0015","0000","4405","664","40.44","978","59.56","15.07","N"
"67","000","00","010","0015","0178","1256","194","43.11","256","56.89","15.45","N"
"67","000","00","010","0015","0179","912","133","36.64","230","63.36","14.58","N"
"67","000","00","010","0015","0180","1038","163","43.70","210","56.30","15.70","N"
"67","000","00","010","0015","0181","1199","174","38.16","282","61.84","14.51","N"
"67","000","00","010","0016","0000","1632","243","37.97","397","62.03","14.89","N"
"67","000","00","010","0016","0182","921","131","35.22","241","64.78","14.22","N"
"67","000","00","010","0016","0183","711","112","41.79","156","58.21","15.75","N"
"67","000","00","010","0017","0000","1333","171","33.27","343","66.73","12.83","N"
"67","000","00","010","0017","0184","1333","171","33.27","343","66.73","12.83","N"
"67","000","00","010","0018","0000","1724","162","27.14","435","72.86","9.40","N"
"67","000","00","010","0018","0185","1456","126","26.20","355","73.80","8.65","N"
"67","000","00","010","0018","0186","268","36","31.03","80","68.97","13.43","N"
"67","000","00","010","0019","0000","1696","191","29.07","466","70.93","11.26","N"
"67","000","00","010","0019","0187","939","121","31.51","263","68.49","12.89","N"
"67","000","00","010","0019","0188","757","70","25.64","203","74.36","9.25","N"
"67","000","00","010","0020","0000","3665","584","44.21","737","55.79","15.93","N"
"67","000","00","010","0020","0189","1169","177","41.16","253","58.84","15.14","N"
"67","000","00","010","0020","0190","1361","214","44.40","268","55.60","15.72","N"
"67","000","00","010","0020","0191","1135","193","47.19","216","52.81","17.00","N"
"67","000","00","010","0021","0000","1880","227","34.45","432","65.55","12.07","N"
"67","000","00","010","0021","0192","1038","114","31.93","243","68.07","10.98","N"
"67","000","00","010","0021","0193","842","113","37.42","189","62.58","13.42","N"
"67","000","00","010","0025","0000","1555","155","25.45","454","74.55","9.97","N"
"67","000","00","010","0025","0196","670","66","26.72","181","73.28","9.85","N"
"67","000","00","010","0025","0197","885","89","24.59","273","75.41","10.06","N"
"67","000","00","010","0026","0000","897","106","31.27","233","68.73","11.82","N"
"67","000","00","010","0026","0194","507","56","26.79","153","73.21","11.05","N"
"67","000","00","010","0026","0195","390","50","38.46","80","61.54","12.82","N"
"67","000","00","010","0027","0000","4874","903","48.03","977","51.97","18.53","N"
