"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","050","0008","1037","624","234","390","3","627","1601","0","39.16","14.62"
"64","000","00","050","0008","1038","701","279","422","3","704","1803","0","39.05","15.47"
"64","000","00","050","0009","0000","3040","1222","1818","17","3057","6992","0","43.72","17.48"
"64","000","00","050","0009","1039","640","224","416","4","644","1372","0","46.94","16.33"
"64","000","00","050","0009","1040","633","265","368","3","636","1434","0","44.35","18.48"
"64","000","00","050","0009","1041","617","238","379","2","619","1367","0","45.28","17.41"
"64","000","00","050","0009","1042","553","216","337","4","557","1376","0","40.48","15.70"
"64","000","00","050","0009","1043","597","279","318","4","601","1443","0","41.65","19.33"
"64","000","00","050","0010","0000","868","335","533","7","875","1915","0","45.69","17.49"
"64","000","00","050","0010","1044","427","184","243","2","429","1017","0","42.18","18.09"
"64","000","00","050","0010","1045","441","151","290","5","446","898","0","49.67","16.82"
"64","000","00","050","0011","0000","713","239","474","5","718","1561","0","46.00","15.31"
"64","000","00","050","0011","1046","394","132","262","2","396","858","0","46.15","15.38"
"64","000","00","050","0011","1047","319","107","212","3","322","703","0","45.80","15.22"
"64","000","00","050","0012","0000","2191","894","1297","18","2209","4987","0","44.30","17.93"
"64","000","00","050","0012","1048","550","241","309","7","557","1309","0","42.55","18.41"
"64","000","00","050","0012","1049","537","175","362","3","540","1161","0","46.51","15.07"
"64","000","00","050","0012","1050","575","250","325","8","583","1301","0","44.81","19.22"
"64","000","00","050","0012","1051","529","228","301","0","529","1216","0","43.50","18.75"
"64","000","00","050","0013","0000","1928","836","1092","9","1937","4277","0","45.29","19.55"
"64","000","00","050","0013","1052","641","294","347","4","645","1476","0","43.70","19.92"
"64","000","00","050","0013","1053","625","272","353","1","626","1357","0","46.13","20.04"
"64","000","00","050","0013","1054","662","270","392","4","666","1444","0","46.12","18.70"
"64","000","00","050","0014","0000","1978","891","1087","7","1985","4461","0","44.50","19.97"
"64","000","00","050","0014","1055","644","280","364","2","646","1524","0","42.39","18.37"
"64","000","00","050","0014","1056","645","297","348","3","648","1454","0","44.57","20.43"
"64","000","00","050","0014","1057","689","314","375","2","691","1483","0","46.59","21.17"
"64","000","00","050","0015","0000","3229","1387","1842","17","3246","7143","0","45.44","19.42"
"64","000","00","050","0015","1058","737","297","440","2","739","1488","0","49.66","19.96"
"64","000","00","050","0015","1059","647","308","339","2","649","1521","0","42.67","20.25"
"64","000","00","050","0015","1060","635","262","373","4","639","1403","0","45.55","18.67"
"64","000","00","050","0015","1061","597","266","331","4","601","1308","0","45.95","20.34"
"64","000","00","050","0015","1062","613","254","359","5","618","1423","0","43.43","17.85"
"64","000","00","050","0016","0000","1622","652","970","7","1629","3486","0","46.73","18.70"
"64","000","00","050","0016","1063","432","173","259","3","435","1021","0","42.61","16.94"
"64","000","00","050","0016","1064","625","261","364","3","628","1291","0","48.64","20.22"
"64","000","00","050","0016","1065","565","218","347","1","566","1174","0","48.21","18.57"
"64","000","00","050","0017","0000","2073","799","1274","17","2090","4824","0","43.33","16.56"
"64","000","00","050","0017","1066","565","261","304","6","571","1249","0","45.72","20.90"
"64","000","00","050","0017","1067","450","197","253","4","454","1252","0","36.26","15.73"
"64","000","00","050","0017","1068","549","191","358","4","553","1171","0","47.22","16.31"
"64","000","00","050","0017","1069","509","150","359","3","512","1152","0","44.44","13.02"
"64","000","00","050","0018","0000","1524","573","951","12","1536","3831","0","40.09","14.96"
"64","000","00","050","0018","1070","504","188","316","4","508","1300","0","39.08","14.46"
"64","000","00","050","0018","1071","505","190","315","5","510","1224","0","41.67","15.52"
"64","000","00","050","0018","1072","515","195","320","3","518","1307","0","39.63","14.92"
"64","000","00","050","0019","0000","2741","1078","1663","21","2762","6396","0","43.18","16.85"
"64","000","00","050","0019","1073","649","224","425","9","658","1506","0","43.69","14.87"
"64","000","00","050","0019","1074","697","266","431","4","701","1569","0","44.68","16.95"
"64","000","00","050","0019","1075","705","311","394","1","706","1674","0","42.17","18.58"
"64","000","00","050","0019","1076","690","277","413","7","697","1647","0","42.32","16.82"
"64","000","00","050","0020","0000","1223","450","773","10","1233","2807","0","43.93","16.03"
"64","000","00","050","0020","1077","623","231","392","5","628","1481","0","42.40","15.60"
"64","000","00","050","0020","1078","600","219","381","5","605","1326","0","45.63","16.52"
"64","000","00","050","0021","0000","1348","606","742","8","1356","3089","0","43.90","19.62"
"64","000","00","050","0021","1079","673","325","348","3","676","1507","0","44.86","21.57"
"64","000","00","050","0021","1080","675","281","394","5","680","1582","0","42.98","17.76"
"64","000","00","050","0022","0000","3201","1360","1841","23","3224","7514","0","42.91","18.10"
"64","000","00","050","0022","1081","608","268","340","2","610","1433","0","42.57","18.70"
"64","000","00","050","0022","1082","572","228","344","7","579","1515","0","38.22","15.05"
"64","000","00","050","0022","1083","626","245","381","4","630","1486","0","42.40","16.49"
"64","000","00","050","0022","1084","681","307","374","3","684","1523","0","44.91","20.16"
"64","000","00","050","0022","1085","714","312","402","7","721","1557","0","46.31","20.04"
"64","000","00","050","0023","0000","1223","526","697","10","1233","3030","0","40.69","17.36"
"64","000","00","050","0023","1086","629","254","375","7","636","1554","0","40.93","16.34"
"64","000","00","050","0023","1087","594","272","322","3","597","1476","0","40.45","18.43"
"64","000","00","050","0024","0000","1081","438","643","9","1090","2557","0","42.63","17.13"
"64","000","00","050","0024","1088","544","238","306","4","548","1272","0","43.08","18.71"
"64","000","00","050","0024","1089","537","200","337","5","542","1285","0","42.18","15.56"
"64","000","00","050","0025","0000","2429","1054","1375","12","2441","5630","0","43.36","18.72"
"64","000","00","050","0025","1090","593","242","351","2","595","1406","0","42.32","17.21"
"64","000","00","050","0025","1091","530","206","324","2","532","1245","0","42.73","16.55"
"64","000","00","050","0025","1092","548","237","311","3","551","1245","0","44.26","19.04"
"64","000","00","050","0025","1093","758","369","389","5","763","1734","0","44.00","21.28"
"64","000","00","050","0026","0000","2265","985","1280","16","2281","4748","0","48.04","20.75"
"64","000","00","050","0026","1094","803","316","487","8","811","1605","0","50.53","19.69"
"64","000","00","050","0026","1095","652","276","376","2","654","1432","0","45.67","19.27"
"64","000","00","050","0026","1096","810","393","417","6","816","1711","0","47.69","22.97"
"64","000","00","050","0027","0000","2807","1256","1551","15","2822","6808","0","41.45","18.45"
"64","000","00","050","0027","1097","568","245","323","6","574","1276","0","44.98","19.20"
"64","000","00","050","0027","1098","563","254","309","4","567","1336","0","42.44","19.01"
"64","000","00","050","0027","1099","519","238","281","4","523","1348","0","38.80","17.66"
"64","000","00","050","0027","1100","570","264","306","0","570","1427","0","39.94","18.50"
"64","000","00","050","0027","1101","587","255","332","1","588","1421","0","41.38","17.95"
"64","000","00","050","0028","0000","1889","765","1124","15","1904","3982","0","47.82","19.21"
"64","000","00","050","0028","1102","629","203","426","5","634","1365","0","46.45","14.87"
"64","000","00","050","0028","1103","763","374","389","6","769","1488","0","51.68","25.13"
"64","000","00","050","0028","1104","497","188","309","4","501","1129","0","44.38","16.65"
"64","000","00","050","0029","0000","2265","915","1350","8","2273","6719","0","33.83","13.62"
"64","000","00","050","0029","1105","744","313","431","2","746","3284","0","22.72","9.53"
"64","000","00","050","0029","1106","838","363","475","3","841","1758","0","47.84","20.65"
"64","000","00","050","0029","1107","683","239","444","3","686","1677","0","40.91","14.25"
"64","000","00","050","0030","0000","3295","1398","1897","14","3309","7920","0","41.78","17.65"
"64","000","00","050","0030","1108","697","264","433","4","701","1660","0","42.23","15.90"
"64","000","00","050","0030","1109","669","298","371","2","671","1525","0","44.00","19.54"
"64","000","00","050","0030","1110","590","269","321","4","594","1471","0","40.38","18.29"
"64","000","00","050","0030","1111","705","294","411","1","706","1642","0","43.00","17.90"
"64","000","00","050","0030","1112","634","273","361","3","637","1622","0","39.27","16.83"
"64","000","00","050","0031","0000","1509","618","891","5","1514","3836","0","39.47","16.11"
"64","000","00","050","0031","1113","504","180","324","3","507","1271","0","39.89","14.16"
"64","000","00","050","0031","1114","522","201","321","1","523","1311","0","39.89","15.33"
"64","000","00","050","0031","1115","483","237","246","1","484","1254","0","38.60","18.90"
"64","000","00","050","0032","0000","1012","357","655","14","1026","2898","0","35.40","12.32"
"64","000","00","050","0032","1116","451","161","290","5","456","1388","0","32.85","11.60"
"64","000","00","050","0032","1117","561","196","365","9","570","1510","0","37.75","12.98"
"64","000","00","050","0033","0000","2027","717","1310","14","2041","5297","0","38.53","13.54"
"64","000","00","050","0033","1118","642","205","437","3","645","1708","0","37.76","12.00"
"64","000","00","050","0033","1119","724","256","468","7","731","1817","0","40.23","14.09"
"64","000","00","050","0033","1120","661","256","405","4","665","1772","0","37.53","14.45"
"64","000","00","050","0034","0000","1053","405","648","3","1056","2586","0","40.84","15.66"
"64","000","00","050","0034","1121","467","161","306","2","469","1182","0","39.68","13.62"
"64","000","00","050","0034","1122","586","244","342","1","587","1404","0","41.81","17.38"
"64","000","00","050","0035","0000","773","209","564","6","779","1821","0","42.78","11.48"
"64","000","00","050","0035","1123","344","98","246","2","346","906","0","38.19","10.82"
"64","000","00","050","0035","1124","429","111","318","4","433","915","0","47.32","12.13"
"64","000","00","050","0036","0000","1426","420","1006","6","1432","3021","0","47.40","13.90"
"64","000","00","050","0036","1125","731","254","477","3","734","1594","0","46.05","15.93"
"64","000","00","050","0036","1126","695","166","529","3","698","1427","0","48.91","11.63"
"64","000","00","050","0037","0000","1376","541","835","14","1390","3493","0","39.79","15.49"
"64","000","00","050","0037","1127","418","173","245","2","420","1062","0","39.55","16.29"
"64","000","00","050","0037","1128","516","175","341","7","523","1159","0","45.13","15.10"
"64","000","00","050","0037","1129","442","193","249","5","447","1272","0","35.14","15.17"
"64","000","00","050","0038","0000","4725","2022","2703","27","4752","11804","0","40.26","17.13"
"64","000","00","050","0038","1130","603","222","381","3","606","1476","0","41.06","15.04"
"64","000","00","050","0038","1131","589","225","364","3","592","1544","0","38.34","14.57"
"64","000","00","050","0038","1132","602","278","324","4","606","1495","0","40.54","18.60"
"64","000","00","050","0038","1133","574","189","385","3","577","1385","0","41.66","13.65"
"64","000","00","050","0038","1134","632","301","331","1","633","1572","0","40.27","19.15"
"64","000","00","050","0038","1135","604","268","336","5","609","1501","0","40.57","17.85"
"64","000","00","050","0038","1136","592","280","312","6","598","1468","0","40.74","19.07"
"64","000","00","050","0038","1137","529","259","270","2","531","1363","0","38.96","19.00"
"64","000","00","050","0039","0000","1680","678","1002","5","1685","3743","0","45.02","18.11"
"64","000","00","050","0039","1138","575","227","348","1","576","1273","0","45.25","17.83"
"64","000","00","050","0039","1139","602","252","350","0","602","1306","0","46.09","19.30"
"64","000","00","050","0039","1140","503","199","304","4","507","1164","0","43.56","17.10"
"64","000","00","050","0040","0000","802","287","515","5","807","1778","0","45.39","16.14"
"64","000","00","050","0040","1141","388","163","225","3","391","866","0","45.15","18.82"
"64","000","00","050","0040","1142","414","124","290","2","416","912","0","45.61","13.60"
