"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","004","00","020","0011","0000","1352","411","68.96","185","31.04","30.40","N"
"10","004","00","020","0011","0169","693","214","70.16","91","29.84","30.88","N"
"10","004","00","020","0011","0170","659","197","67.70","94","32.30","29.89","N"
"10","004","00","020","0012","0000","3726","925","67.91","437","32.09","24.83","N"
"10","004","00","020","0012","0162","923","215","66.98","106","33.02","23.29","N"
"10","004","00","020","0012","0163","949","206","68.90","93","31.10","21.71","N"
"10","004","00","020","0012","0164","901","243","74.54","83","25.46","26.97","N"
"10","004","00","020","0012","0165","953","261","62.74","155","37.26","27.39","N"
"10","004","00","020","0013","0000","3284","845","66.43","427","33.57","25.73","N"
"10","004","00","020","0013","0166","962","267","70.08","114","29.92","27.75","N"
"10","004","00","020","0013","0167","1159","294","67.12","144","32.88","25.37","N"
"10","004","00","020","0013","0168","1163","284","62.69","169","37.31","24.42","N"
"10","004","00","020","0014","0000","7516","1604","66.42","811","33.58","21.34","N"
"10","004","00","020","0014","0177","1248","246","65.08","132","34.92","19.71","N"
"10","004","00","020","0014","0178","1254","182","60.87","117","39.13","14.51","N"
"10","004","00","020","0014","0179","1219","284","68.27","132","31.73","23.30","N"
"10","004","00","020","0014","0180","1139","217","65.76","113","34.24","19.05","N"
"10","004","00","020","0014","0181","1554","398","67.57","191","32.43","25.61","N"
"10","004","00","020","0014","0182","1102","277","68.73","126","31.27","25.14","N"
"10","004","00","020","0015","0000","6371","1539","64.88","833","35.12","24.16","N"
"10","004","00","020","0015","0184","1078","234","61.42","147","38.58","21.71","N"
"10","004","00","020","0015","0185","1061","208","66.24","106","33.76","19.60","N"
"10","004","00","020","0015","0186","977","241","63.25","140","36.75","24.67","N"
"10","004","00","020","0015","0187","1090","262","66.50","132","33.50","24.04","N"
"10","004","00","020","0015","0188","1086","277","62.53","166","37.47","25.51","N"
"10","004","00","020","0015","0189","1079","317","69.06","142","30.94","29.38","N"
"10","004","00","020","0016","0000","4492","1218","64.44","672","35.56","27.11","N"
"10","004","00","020","0016","0200","1108","300","62.63","179","37.37","27.08","N"
"10","004","00","020","0016","0201","1181","333","67.14","163","32.86","28.20","N"
"10","004","00","020","0016","0202","1124","297","63.06","174","36.94","26.42","N"
"10","004","00","020","0016","0203","1079","288","64.86","156","35.14","26.69","N"
"10","004","00","020","0017","0000","1905","465","60.31","306","39.69","24.41","N"
"10","004","00","020","0017","0204","989","213","57.41","158","42.59","21.54","N"
"10","004","00","020","0017","0205","916","252","63.00","148","37.00","27.51","N"
"10","004","00","020","0018","0000","585","141","60.78","91","39.22","24.10","N"
"10","004","00","020","0018","0206","585","141","60.78","91","39.22","24.10","N"
"10","004","00","020","0019","0000","11579","2736","62.00","1677","38.00","23.63","N"
"10","004","00","020","0019","0190","1184","327","64.24","182","35.76","27.62","N"
"10","004","00","020","0019","0191","907","196","61.25","124","38.75","21.61","N"
"10","004","00","020","0019","0192","1559","487","60.20","322","39.80","31.24","N"
"10","004","00","020","0019","0193","847","128","47.76","140","52.24","15.11","N"
"10","004","00","020","0019","0194","946","163","51.75","152","48.25","17.23","N"
"10","004","00","020","0019","0195","1282","256","52.89","228","47.11","19.97","N"
"10","004","00","020","0019","0196","1186","273","64.24","152","35.76","23.02","N"
"10","004","00","020","0019","0197","1228","214","64.07","120","35.93","17.43","N"
"10","004","00","020","0019","0198","1202","287","64.79","156","35.21","23.88","N"
"10","004","00","020","0019","0199","1238","405","80.04","101","19.96","32.71","N"
"10","004","00","020","0020","0000","1672","460","72.10","178","27.90","27.51","N"
"10","004","00","020","0020","0151","812","214","75.35","70","24.65","26.35","N"
"10","004","00","020","0020","0152","860","246","69.49","108","30.51","28.60","N"
"10","004","00","020","0021","0000","2198","548","65.79","285","34.21","24.93","N"
"10","004","00","020","0021","0145","895","239","68.29","111","31.71","26.70","N"
"10","004","00","020","0021","0146","1303","309","63.98","174","36.02","23.71","N"
"10","004","00","020","0022","0000","1002","294","67.59","141","32.41","29.34","N"
"10","004","00","020","0022","0153","1002","294","67.59","141","32.41","29.34","N"
"10","004","00","020","0023","0000","6974","1918","70.59","799","29.41","27.50","N"
"10","004","00","020","0023","0171","1165","329","73.93","116","26.07","28.24","N"
"10","004","00","020","0023","0172","1119","327","70.32","138","29.68","29.22","N"
"10","004","00","020","0023","0173","1135","315","70.16","134","29.84","27.75","N"
"10","004","00","020","0023","0174","1219","336","69.28","149","30.72","27.56","N"
"10","004","00","020","0023","0175","1213","320","71.11","130","28.89","26.38","N"
"10","004","00","020","0023","0176","1123","291","68.79","132","31.21","25.91","N"
"10","004","00","020","0024","0000","1533","373","66.73","186","33.27","24.33","N"
"10","004","00","020","0024","0160","730","177","64.84","96","35.16","24.25","N"
"10","004","00","020","0024","0161","803","196","68.53","90","31.47","24.41","N"
"10","004","00","020","0025","0000","579","159","64.63","87","35.37","27.46","N"
"10","004","00","020","0025","0183","579","159","64.63","87","35.37","27.46","N"
"10","004","00","030","0000","0000","29144","7035","59.31","4827","40.69","24.14","N"
"10","004","00","030","0001","0000","1106","224","54.90","184","45.10","20.25","N"
"10","004","00","030","0001","0227","1106","224","54.90","184","45.10","20.25","N"
"10","004","00","030","0002","0000","857","229","62.23","139","37.77","26.72","N"
"10","004","00","030","0002","0228","857","229","62.23","139","37.77","26.72","N"
"10","004","00","030","0003","0000","4469","1130","62.36","682","37.64","25.29","N"
"10","004","00","030","0003","0229","1052","234","62.23","142","37.77","22.24","N"
"10","004","00","030","0003","0230","1008","267","62.24","162","37.76","26.49","N"
"10","004","00","030","0003","0231","1010","274","70.26","116","29.74","27.13","N"
"10","004","00","030","0003","0232","1399","355","57.54","262","42.46","25.38","N"
"10","004","00","030","0004","0000","1976","462","63.64","264","36.36","23.38","N"
"10","004","00","030","0004","0216","979","242","64.36","134","35.64","24.72","N"
"10","004","00","030","0004","0217","997","220","62.86","130","37.14","22.07","N"
"10","004","00","030","0005","0000","3266","765","55.43","615","44.57","23.42","N"
"10","004","00","030","0005","0218","1174","314","57.93","228","42.07","26.75","N"
"10","004","00","030","0005","0219","1110","261","57.49","193","42.51","23.51","N"
"10","004","00","030","0005","0220","982","190","49.48","194","50.52","19.35","N"
"10","004","00","030","0006","0000","1753","414","60.35","272","39.65","23.62","N"
"10","004","00","030","0006","0214","894","227","65.23","121","34.77","25.39","N"
"10","004","00","030","0006","0215","859","187","55.33","151","44.67","21.77","N"
"10","004","00","030","0007","0000","3147","802","63.65","458","36.35","25.48","N"
"10","004","00","030","0007","0210","908","243","66.39","123","33.61","26.76","N"
"10","004","00","030","0007","0211","707","185","66.55","93","33.45","26.17","N"
"10","004","00","030","0007","0212","1025","237","58.66","167","41.34","23.12","N"
"10","004","00","030","0007","0213","507","137","64.62","75","35.38","27.02","N"
"10","004","00","030","0008","0000","964","256","64.00","144","36.00","26.56","N"
"10","004","00","030","0008","0207","964","256","64.00","144","36.00","26.56","N"
"10","004","00","030","0009","0000","558","134","53.39","117","46.61","24.01","N"
"10","004","00","030","0009","0208","558","134","53.39","117","46.61","24.01","N"
"10","004","00","030","0010","0000","1011","313","68.94","141","31.06","30.96","N"
"10","004","00","030","0010","0209","1011","313","68.94","141","31.06","30.96","N"
"10","004","00","030","0011","0000","1823","420","59.74","283","40.26","23.04","N"
"10","004","00","030","0011","0233","960","216","55.53","173","44.47","22.50","N"
"10","004","00","030","0011","0234","863","204","64.97","110","35.03","23.64","N"
"10","004","00","030","0012","0000","2507","615","58.68","433","41.32","24.53","N"
"10","004","00","030","0012","0235","828","206","55.98","162","44.02","24.88","N"
"10","004","00","030","0012","0236","807","210","59.83","141","40.17","26.02","N"
"10","004","00","030","0012","0237","872","199","60.49","130","39.51","22.82","N"
"10","004","00","030","0013","0000","977","246","57.08","185","42.92","25.18","N"
"10","004","00","030","0013","0238","977","246","57.08","185","42.92","25.18","N"
"10","004","00","030","0014","0000","642","139","54.30","117","45.70","21.65","N"
"10","004","00","030","0014","0239","642","139","54.30","117","45.70","21.65","N"
"10","004","00","030","0015","0000","1082","240","48.88","251","51.12","22.18","N"
"10","004","00","030","0015","0226","1082","240","48.88","251","51.12","22.18","N"
"10","004","00","030","0016","0000","1332","282","58.75","198","41.25","21.17","N"
"10","004","00","030","0016","0221","730","122","50.83","118","49.17","16.71","N"
"10","004","00","030","0016","0222","602","160","66.67","80","33.33","26.58","N"
"10","004","00","030","0017","0000","403","96","50.79","93","49.21","23.82","N"
"10","004","00","030","0017","0223","403","96","50.79","93","49.21","23.82","N"
"10","004","00","030","0018","0000","701","129","46.40","149","53.60","18.40","N"
"10","004","00","030","0018","0224","701","129","46.40","149","53.60","18.40","N"
"10","004","00","030","0019","0000","570","139","57.68","102","42.32","24.39","N"
"10","004","00","030","0019","0225","570","139","57.68","102","42.32","24.39","N"
"10","004","00","040","0000","0000","24047","5792","62.81","3430","37.19","24.09","N"
"10","004","00","040","0001","0000","472","162","73.64","58","26.36","34.32","N"
"10","004","00","040","0001","0240","472","162","73.64","58","26.36","34.32","N"
"10","004","00","040","0002","0000","1896","541","71.09","220","28.91","28.53","N"
"10","004","00","040","0002","0241","896","260","72.83","97","27.17","29.02","N"
"10","004","00","040","0002","0242","1000","281","69.55","123","30.45","28.10","N"
"10","004","00","040","0003","0000","677","195","67.47","94","32.53","28.80","N"
"10","004","00","040","0003","0243","677","195","67.47","94","32.53","28.80","N"
"10","004","00","040","0004","0000","3579","922","64.03","518","35.97","25.76","N"
"10","004","00","040","0004","0244","1144","323","63.33","187","36.67","28.23","N"
"10","004","00","040","0004","0245","1170","307","63.43","177","36.57","26.24","N"
"10","004","00","040","0004","0246","1265","292","65.47","154","34.53","23.08","N"
"10","004","00","040","0005","0000","960","242","60.50","158","39.50","25.21","N"
"10","004","00","040","0005","0248","960","242","60.50","158","39.50","25.21","N"
"10","004","00","040","0006","0000","756","182","57.05","137","42.95","24.07","N"
"10","004","00","040","0006","0247","756","182","57.05","137","42.95","24.07","N"
"10","004","00","040","0007","0000","1025","203","58.00","147","42.00","19.80","N"
"10","004","00","040","0007","0249","1025","203","58.00","147","42.00","19.80","N"
"10","004","00","040","0008","0000","3726","833","63.69","475","36.31","22.36","N"
"10","004","00","040","0008","0250","1200","272","65.07","146","34.93","22.67","N"
"10","004","00","040","0008","0251","1290","300","63.97","169","36.03","23.26","N"
"10","004","00","040","0008","0252","1236","261","62.00","160","38.00","21.12","N"
"10","004","00","040","0009","0000","1248","278","61.92","171","38.08","22.28","N"
"10","004","00","040","0009","0254","1248","278","61.92","171","38.08","22.28","N"
"10","004","00","040","0010","0000","529","96","56.14","75","43.86","18.15","N"
"10","004","00","040","0010","0256","529","96","56.14","75","43.86","18.15","N"
"10","004","00","040","0011","0000","549","135","64.90","73","35.10","24.59","N"
"10","004","00","040","0011","0258","549","135","64.90","73","35.10","24.59","N"
"10","004","00","040","0012","0000","904","202","71.13","82","28.87","22.35","N"
"10","004","00","040","0012","0259","904","202","71.13","82","28.87","22.35","N"
"10","004","00","040","0013","0000","431","69","53.08","61","46.92","16.01","N"
"10","004","00","040","0013","0257","431","69","53.08","61","46.92","16.01","N"
"10","004","00","040","0014","0000","787","167","48.27","179","51.73","21.22","N"
"10","004","00","040","0014","0260","787","167","48.27","179","51.73","21.22","N"
"10","004","00","040","0015","0000","1735","394","60.15","261","39.85","22.71","N"
"10","004","00","040","0015","0261","861","228","64.41","126","35.59","26.48","N"
"10","004","00","040","0015","0262","874","166","55.15","135","44.85","18.99","N"
"10","004","00","040","0016","0000","798","205","62.88","121","37.12","25.69","N"
"10","004","00","040","0016","0264","798","205","62.88","121","37.12","25.69","N"
"10","004","00","040","0017","0000","537","150","70.09","64","29.91","27.93","N"
"10","004","00","040","0017","0265","537","150","70.09","64","29.91","27.93","N"
"10","004","00","040","0018","0000","799","179","57.74","131","42.26","22.40","N"
"10","004","00","040","0018","0266","799","179","57.74","131","42.26","22.40","N"
"10","004","00","040","0019","0000","824","183","56.13","143","43.87","22.21","N"
"10","004","00","040","0019","0253","824","183","56.13","143","43.87","22.21","N"
"10","004","00","040","0020","0000","889","202","64.95","109","35.05","22.72","N"
"10","004","00","040","0020","0255","889","202","64.95","109","35.05","22.72","N"
"10","004","00","040","0021","0000","926","252","62.22","153","37.78","27.21","N"
"10","004","00","040","0021","0263","926","252","62.22","153","37.78","27.21","N"
