"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"67","000","00","036","3617","1012","1492","391","56.1","306","43.9","26.21","Y"
"67","000","00","036","3617","1013","1325","318","60.8","205","39.2","24.0","Y"
"67","000","00","037","0000","0000","65261","17852","54.62","14831","45.38","27.35","Y"
"67","000","00","037","3705","0000","3854","1018","53.98","868","46.02","26.41","Y"
"67","000","00","037","3705","0931","1332","341","51.67","319","48.33","25.6","Y"
"67","000","00","037","3705","0932","1246","342","54.72","283","45.28","27.45","Y"
"67","000","00","037","3705","0933","1276","335","55.74","266","44.26","26.25","Y"
"67","000","00","037","3707","0000","3047","874","54.42","732","45.58","28.68","Y"
"67","000","00","037","3707","0934","1583","453","54.78","374","45.22","28.62","Y"
"67","000","00","037","3707","0935","1464","421","54.04","358","45.96","28.76","Y"
"67","000","00","037","3709","0000","2602","714","53.72","615","46.28","27.44","Y"
"67","000","00","037","3709","0936","1234","326","54.15","276","45.85","26.42","Y"
"67","000","00","037","3709","0937","1368","388","53.37","339","46.63","28.36","Y"
"67","000","00","037","3711","0000","2538","599","52.82","535","47.18","23.6","Y"
"67","000","00","037","3711","0938","1322","321","56.71","245","43.29","24.28","Y"
"67","000","00","037","3711","0939","1216","278","48.94","290","51.06","22.86","Y"
"67","000","00","037","3716","0000","2526","707","55.54","566","44.46","27.99","Y"
"67","000","00","037","3716","0940","1289","334","53.02","296","46.98","25.91","Y"
"67","000","00","037","3716","0941","1237","373","58.01","270","41.99","30.15","Y"
"67","000","00","037","3722","0000","3455","933","55.77","740","44.23","27.0","Y"
"67","000","00","037","3722","0942","1189","268","53.6","232","46.4","22.54","Y"
"67","000","00","037","3722","0943","1201","341","56.64","261","43.36","28.39","Y"
"67","000","00","037","3722","0944","1065","324","56.74","247","43.26","30.42","Y"
"67","000","00","037","3725","0000","3505","1073","56.59","823","43.41","30.61","Y"
"67","000","00","037","3725","0945","1055","307","57.06","231","42.94","29.1","Y"
"67","000","00","037","3725","0946","1170","347","53.72","299","46.28","29.66","Y"
"67","000","00","037","3725","0947","1280","419","58.85","293","41.15","32.73","Y"
"67","000","00","037","3731","0000","2515","726","55.5","582","44.5","28.87","Y"
"67","000","00","037","3731","0948","1223","361","56.58","277","43.42","29.52","Y"
"67","000","00","037","3731","0949","1292","365","54.48","305","45.52","28.25","Y"
"67","000","00","037","3733","0000","5398","1574","54.67","1305","45.33","29.16","Y"
"67","000","00","037","3733","0950","993","296","52.67","266","47.33","29.81","Y"
"67","000","00","037","3733","0951","1541","408","53.68","352","46.32","26.48","Y"
"67","000","00","037","3733","0952","1652","499","55.38","402","44.62","30.21","Y"
"67","000","00","037","3733","0953","1212","371","56.55","285","43.45","30.61","Y"
"67","000","00","037","3734","0000","4876","1327","53.27","1164","46.73","27.21","Y"
"67","000","00","037","3734","0954","1621","458","53.88","392","46.12","28.25","Y"
"67","000","00","037","3734","0955","1660","449","52.27","410","47.73","27.05","Y"
"67","000","00","037","3734","0956","1595","420","53.71","362","46.29","26.33","Y"
"67","000","00","037","3739","0000","3557","987","53.9","844","46.1","27.75","Y"
"67","000","00","037","3739","0957","1436","394","55.57","315","44.43","27.44","Y"
"67","000","00","037","3739","0958","1265","339","52.15","311","47.85","26.8","Y"
"67","000","00","037","3739","0959","856","254","53.81","218","46.19","29.67","Y"
"67","000","00","037","3740","0000","3297","918","54.19","776","45.81","27.84","Y"
"67","000","00","037","3740","0960","1168","299","52.92","266","47.08","25.6","Y"
"67","000","00","037","3740","0961","1134","312","54.07","265","45.93","27.51","Y"
"67","000","00","037","3740","0962","995","307","55.62","245","44.38","30.85","Y"
"67","000","00","037","3741","0000","2578","788","54.34","662","45.66","30.57","Y"
"67","000","00","037","3741","0963","1313","436","56.92","330","43.08","33.21","Y"
"67","000","00","037","3741","0964","1265","352","51.46","332","48.54","27.83","Y"
"67","000","00","037","3742","0000","3150","867","55.33","700","44.67","27.52","Y"
"67","000","00","037","3742","0965","1215","303","50.92","292","49.08","24.94","Y"
"67","000","00","037","3742","0966","1248","365","57.57","269","42.43","29.25","Y"
"67","000","00","037","3742","0967","687","199","58.88","139","41.12","28.97","Y"
"67","000","00","037","3743","0000","2110","603","57.76","441","42.24","28.58","Y"
"67","000","00","037","3743","0968","1139","310","57.3","231","42.7","27.22","Y"
"67","000","00","037","3743","0969","971","293","58.25","210","41.75","30.18","Y"
"67","000","00","037","3744","0000","3978","983","55.19","798","44.81","24.71","Y"
"67","000","00","037","3744","0970","1254","279","58.61","197","41.39","22.25","Y"
"67","000","00","037","3744","0971","979","252","51.22","240","48.78","25.74","Y"
"67","000","00","037","3744","0972","1745","452","55.6","361","44.4","25.9","Y"
"67","000","00","037","3745","0000","2510","633","52.79","566","47.21","25.22","Y"
"67","000","00","037","3745","0973","1074","269","50.19","267","49.81","25.05","Y"
"67","000","00","037","3745","0974","1436","364","54.9","299","45.1","25.35","Y"
"67","000","00","037","3746","0000","2029","546","54.44","457","45.56","26.91","Y"
"67","000","00","037","3746","0975","865","234","54.55","195","45.45","27.05","Y"
"67","000","00","037","3746","0976","1164","312","54.36","262","45.64","26.8","Y"
"67","000","00","037","3747","0000","4067","951","53.49","827","46.51","23.38","Y"
"67","000","00","037","3747","0977","1285","298","53.21","262","46.79","23.19","Y"
"67","000","00","037","3747","0978","1078","270","50.09","269","49.91","25.05","Y"
"67","000","00","037","3747","0979","1704","383","56.41","296","43.59","22.48","Y"
"67","000","00","037","3748","0000","3669","1031","55.4","830","44.6","28.1","Y"
"67","000","00","037","3748","0980","1296","342","52.78","306","47.22","26.39","Y"
"67","000","00","037","3748","0981","1128","315","55.65","251","44.35","27.93","Y"
"67","000","00","037","3748","0982","1245","374","57.81","273","42.19","30.04","Y"
"64","000","00","000","0000","0000","2353342","752932","59.62","509854","40.38","31.99","Y"
"64","000","00","001","0000","0000","21617","6495","56.71","4957","43.29","30.05","Y"
"64","000","00","001","0101","0000","1304","400","53.69","345","46.31","30.67","Y"
"64","000","00","001","0101","0845","1304","400","53.69","345","46.31","30.67","Y"
"64","000","00","001","0102","0000","357","111","58.42","79","41.58","31.09","Y"
"64","000","00","001","0102","0846","357","111","58.42","79","41.58","31.09","Y"
"64","000","00","001","0103","0000","651","177","50.28","175","49.72","27.19","Y"
"64","000","00","001","0103","0847","651","177","50.28","175","49.72","27.19","Y"
"64","000","00","001","0104","0000","1322","358","58.69","252","41.31","27.08","Y"
"64","000","00","001","0104","0848","1322","358","58.69","252","41.31","27.08","Y"
"64","000","00","001","0105","0000","1056","346","59.35","237","40.65","32.77","Y"
"64","000","00","001","0105","0849","1056","346","59.35","237","40.65","32.77","Y"
"64","000","00","001","0106","0000","2034","615","56.58","472","43.42","30.24","Y"
"64","000","00","001","0106","0850","904","280","55.23","227","44.77","30.97","Y"
"64","000","00","001","0106","0851","1130","335","57.76","245","42.24","29.65","Y"
"64","000","00","001","0107","0000","840","292","59.47","199","40.53","34.76","Y"
"64","000","00","001","0107","0852","840","292","59.47","199","40.53","34.76","Y"
"64","000","00","001","0108","0000","616","225","55.83","178","44.17","36.53","Y"
"64","000","00","001","0108","0853","616","225","55.83","178","44.17","36.53","Y"
"64","000","00","001","0109","0000","1397","407","59.33","279","40.67","29.13","Y"
"64","000","00","001","0109","0854","1397","407","59.33","279","40.67","29.13","Y"
"64","000","00","001","0110","0000","766","221","52.12","203","47.88","28.85","Y"
"64","000","00","001","0110","0855","766","221","52.12","203","47.88","28.85","Y"
"64","000","00","001","0111","0000","1644","546","57.35","406","42.65","33.21","Y"
"64","000","00","001","0111","0856","839","255","53.57","221","46.43","30.39","Y"
"64","000","00","001","0111","0857","805","291","61.13","185","38.87","36.15","Y"
"64","000","00","001","0112","0000","750","229","58.87","160","41.13","30.53","Y"
"64","000","00","001","0112","0858","750","229","58.87","160","41.13","30.53","Y"
"64","000","00","001","0113","0000","986","271","52.62","244","47.38","27.48","Y"
"64","000","00","001","0113","0859","986","271","52.62","244","47.38","27.48","Y"
"64","000","00","001","0114","0000","1068","303","57.5","224","42.5","28.37","Y"
"64","000","00","001","0114","0860","1068","303","57.5","224","42.5","28.37","Y"
"64","000","00","001","0115","0000","1060","324","55.67","258","44.33","30.57","Y"
"64","000","00","001","0115","0861","1060","324","55.67","258","44.33","30.57","Y"
"64","000","00","001","0116","0000","805","228","56.16","178","43.84","28.32","Y"
"64","000","00","001","0116","0862","805","228","56.16","178","43.84","28.32","Y"
"64","000","00","001","0117","0000","1994","560","59.57","380","40.43","28.08","Y"
"64","000","00","001","0117","0863","1073","307","60.43","201","39.57","28.61","Y"
"64","000","00","001","0117","0864","921","253","58.56","179","41.44","27.47","Y"
"64","000","00","001","0118","0000","1171","362","58.67","255","41.33","30.91","Y"
"64","000","00","001","0118","0865","1171","362","58.67","255","41.33","30.91","Y"
"64","000","00","001","0119","0000","594","165","50.46","162","49.54","27.78","Y"
"64","000","00","001","0119","0866","594","165","50.46","162","49.54","27.78","Y"
"64","000","00","001","0120","0000","592","186","56.71","142","43.29","31.42","Y"
"64","000","00","001","0120","0867","592","186","56.71","142","43.29","31.42","Y"
"64","000","00","001","0121","0000","610","169","56.71","129","43.29","27.7","Y"
"64","000","00","001","0121","0868","610","169","56.71","129","43.29","27.7","Y"
"64","000","00","002","0000","0000","114979","38075","60.4","24959","39.6","33.11","Y"
"64","000","00","002","0201","0000","1959","663","61.56","414","38.44","33.84","Y"
"64","000","00","002","0201","0768","959","289","61.88","178","38.12","30.14","Y"
"64","000","00","002","0201","0769","1000","374","61.31","236","38.69","37.4","Y"
"64","000","00","002","0202","0000","1995","691","60.88","444","39.12","34.64","Y"
"64","000","00","002","0202","0770","910","289","59.59","196","40.41","31.76","Y"
"64","000","00","002","0202","0771","1085","402","61.85","248","38.15","37.05","Y"
"64","000","00","002","0203","0000","4147","1352","61.96","830","38.04","32.6","Y"
"64","000","00","002","0203","0772","1484","359","58.18","258","41.82","24.19","Y"
"64","000","00","002","0203","0773","1393","490","62.18","298","37.82","35.18","Y"
"64","000","00","002","0203","0774","1270","503","64.74","274","35.26","39.61","Y"
"64","000","00","002","0204","0000","3402","1070","57.34","796","42.66","31.45","Y"
"64","000","00","002","0204","0775","1055","303","55.49","243","44.51","28.72","Y"
"64","000","00","002","0204","0776","1172","360","56.43","278","43.57","30.72","Y"
"64","000","00","002","0204","0777","1175","407","59.68","275","40.32","34.64","Y"
"64","000","00","002","0205","0000","1274","393","57.29","293","42.71","30.85","Y"
"64","000","00","002","0205","0778","1274","393","57.29","293","42.71","30.85","Y"
"64","000","00","002","0206","0000","1085","276","55.65","220","44.35","25.44","Y"
"64","000","00","002","0206","0779","1085","276","55.65","220","44.35","25.44","Y"
"64","000","00","002","0207","0000","2444","827","60.81","533","39.19","33.84","Y"
"64","000","00","002","0207","0780","1470","481","62.47","289","37.53","32.72","Y"
"64","000","00","002","0207","0781","974","346","58.64","244","41.36","35.52","Y"
"64","000","00","002","0208","0000","3719","1198","59.87","803","40.13","32.21","Y"
"64","000","00","002","0208","0782","1275","414","59.4","283","40.6","32.47","Y"
"64","000","00","002","0208","0783","1206","361","57.48","267","42.52","29.93","Y"
"64","000","00","002","0208","0784","1238","423","62.57","253","37.43","34.17","Y"
"64","000","00","002","0209","0000","721","371","77.29","109","22.71","51.46","Y"
"64","000","00","002","0209","0785","721","371","77.29","109","22.71","51.46","Y"
"64","000","00","002","0210","0000","1220","360","58.35","257","41.65","29.51","Y"
"64","000","00","002","0210","0786","1220","360","58.35","257","41.65","29.51","Y"
"64","000","00","002","0211","0000","1966","524","59.08","363","40.92","26.65","Y"
"64","000","00","002","0211","0787","1966","524","59.08","363","40.92","26.65","Y"
"64","000","00","002","0212","0000","3442","948","57.38","704","42.62","27.54","Y"
"64","000","00","002","0212","0788","1722","426","53.18","375","46.82","24.74","Y"
"64","000","00","002","0212","0789","1720","522","61.34","329","38.66","30.35","Y"
"64","000","00","002","0213","0000","2656","775","60.98","496","39.02","29.18","Y"
"64","000","00","002","0213","0790","1287","437","63.33","253","36.67","33.95","Y"
"64","000","00","002","0213","0791","1369","338","58.18","243","41.82","24.69","Y"
"64","000","00","002","0214","0000","2992","943","59.16","651","40.84","31.52","Y"
"64","000","00","002","0214","0792","1222","403","57.99","292","42.01","32.98","Y"
"64","000","00","002","0214","0793","1770","540","60.07","359","39.93","30.51","Y"
"64","000","00","002","0215","0000","14867","5150","60.36","3382","39.64","34.64","Y"
"64","000","00","002","0215","0794","1860","729","70.91","299","29.09","39.19","Y"
"64","000","00","002","0215","0795","1857","590","59.24","406","40.76","31.77","Y"
"64","000","00","002","0215","0796","1841","606","59.18","418","40.82","32.92","Y"
"64","000","00","002","0215","0797","1830","657","59.95","439","40.05","35.9","Y"
"64","000","00","002","0215","0798","1809","598","59.09","414","40.91","33.06","Y"
"64","000","00","002","0215","0799","1894","663","60.16","439","39.84","35.01","Y"
"64","000","00","002","0215","0800","1882","630","56.65","482","43.35","33.48","Y"
"64","000","00","002","0215","0801","1894","677","58.26","485","41.74","35.74","Y"
"64","000","00","002","0216","0000","20876","7571","60.58","4927","39.42","36.27","Y"
"64","000","00","002","0216","0802","1745","607","63.16","354","36.84","34.79","Y"
"64","000","00","002","0216","0803","1887","614","60.49","401","39.51","32.54","Y"
"64","000","00","002","0216","0804","1891","713","61.15","453","38.85","37.7","Y"
"64","000","00","002","0216","0805","1903","647","58.71","455","41.29","34.0","Y"
"64","000","00","002","0216","0806","1998","654","56.04","513","43.96","32.73","Y"
"64","000","00","002","0216","0807","1912","714","63.24","415","36.76","37.34","Y"
