"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","005","00","010","0013","0000","1653","1129","524","7","1660","3843","0","43.20","29.38"
"10","005","00","010","0013","0024","507","348","159","1","508","1203","0","42.23","28.93"
"10","005","00","010","0013","0025","482","342","140","2","484","1112","0","43.53","30.76"
"10","005","00","010","0013","0026","360","256","104","1","361","772","0","46.76","33.16"
"10","005","00","010","0013","0027","304","183","121","3","307","756","0","40.61","24.21"
"10","005","00","010","0014","0000","500","321","179","8","508","1333","0","38.11","24.08"
"10","005","00","010","0014","0021","500","321","179","8","508","1333","0","38.11","24.08"
"10","005","00","010","0015","0000","669","433","236","10","679","1503","0","45.18","28.81"
"10","005","00","010","0015","0031","273","194","79","5","278","574","0","48.43","33.80"
"10","005","00","010","0015","0032","396","239","157","5","401","929","0","43.16","25.73"
"10","005","00","010","0016","0000","2073","1407","666","17","2090","5025","0","41.59","28.00"
"10","005","00","010","0016","0033","509","346","163","4","513","1192","0","43.04","29.03"
"10","005","00","010","0016","0034","551","374","177","5","556","1433","0","38.80","26.10"
"10","005","00","010","0016","0035","488","334","154","3","491","1165","0","42.15","28.67"
"10","005","00","010","0016","0036","525","353","172","5","530","1235","0","42.91","28.58"
"10","005","00","010","0017","0000","1387","959","428","10","1397","3087","0","45.25","31.07"
"10","005","00","010","0017","0028","416","284","132","3","419","1000","0","41.90","28.40"
"10","005","00","010","0017","0029","514","368","146","6","520","1128","0","46.10","32.62"
"10","005","00","010","0017","0030","457","307","150","1","458","959","0","47.76","32.01"
"10","005","00","010","0018","0000","1381","956","425","12","1393","3365","0","41.40","28.41"
"10","005","00","010","0018","0037","490","343","147","6","496","1177","0","42.14","29.14"
"10","005","00","010","0018","0038","431","292","139","4","435","1042","0","41.75","28.02"
"10","005","00","010","0018","0039","460","321","139","2","462","1146","0","40.31","28.01"
"10","005","00","010","0019","0000","1572","1058","514","15","1587","4152","0","38.22","25.48"
"10","005","00","010","0019","0040","545","373","172","6","551","1409","0","39.11","26.47"
"10","005","00","010","0019","0041","506","337","169","0","506","1342","0","37.70","25.11"
"10","005","00","010","0019","0042","521","348","173","9","530","1401","0","37.83","24.84"
"10","005","00","010","0020","0000","440","300","140","8","448","1166","0","38.42","25.73"
"10","005","00","010","0020","0063","440","300","140","8","448","1166","0","38.42","25.73"
"10","005","00","010","0021","0000","1605","1106","499","8","1613","4041","0","39.92","27.37"
"10","005","00","010","0021","0057","531","366","165","2","533","1307","0","40.78","28.00"
"10","005","00","010","0021","0058","516","344","172","3","519","1350","0","38.44","25.48"
"10","005","00","010","0021","0059","558","396","162","3","561","1384","0","40.53","28.61"
"10","005","00","010","0022","0000","2048","1431","617","17","2065","5344","0","38.64","26.78"
"10","005","00","010","0022","0053","412","292","120","2","414","1079","0","38.37","27.06"
"10","005","00","010","0022","0054","462","339","123","2","464","1165","0","39.83","29.10"
"10","005","00","010","0022","0055","625","425","200","9","634","1484","0","42.72","28.64"
"10","005","00","010","0022","0056","549","375","174","4","553","1616","0","34.22","23.21"
"10","005","00","010","0023","0000","940","648","292","8","948","2448","0","38.73","26.47"
"10","005","00","010","0023","0022","520","351","169","3","523","1382","0","37.84","25.40"
"10","005","00","010","0023","0023","420","297","123","5","425","1066","0","39.87","27.86"
"10","005","00","010","0024","0000","569","375","194","7","576","1664","0","34.62","22.54"
"10","005","00","010","0024","0066","264","194","70","5","269","793","0","33.92","24.46"
"10","005","00","010","0024","0067","305","181","124","2","307","871","0","35.25","20.78"
"10","005","00","010","0025","0000","1254","887","367","13","1267","3443","0","36.80","25.76"
"10","005","00","010","0025","0043","467","321","146","3","470","1250","0","37.60","25.68"
"10","005","00","010","0025","0044","388","275","113","8","396","984","0","40.24","27.95"
"10","005","00","010","0025","0045","399","291","108","2","401","1209","0","33.17","24.07"
"10","005","00","010","0026","0000","1239","878","361","15","1254","2769","0","45.29","31.71"
"10","005","00","010","0026","0046","395","283","112","4","399","998","0","39.98","28.36"
"10","005","00","010","0026","0047","402","293","109","6","408","835","0","48.86","35.09"
"10","005","00","010","0026","0048","442","302","140","5","447","936","0","47.76","32.26"
"10","005","00","010","0027","0000","645","446","199","5","650","1926","0","33.75","23.16"
"10","005","00","010","0027","0064","349","239","110","2","351","1039","0","33.78","23.00"
"10","005","00","010","0027","0065","296","207","89","3","299","887","0","33.71","23.34"
"10","005","00","010","0028","0000","1261","853","408","14","1275","3556","0","35.85","23.99"
"10","005","00","010","0028","0060","492","355","137","4","496","1274","0","38.93","27.86"
"10","005","00","010","0028","0061","471","306","165","5","476","1390","0","34.24","22.01"
"10","005","00","010","0028","0062","298","192","106","5","303","892","0","33.97","21.52"
"10","005","00","020","0000","0000","13649","5947","7702","114","13763","38502","44437","35.75","15.45"
"10","005","00","020","0001","0000","820","394","426","7","827","2145","0","38.55","18.37"
"10","005","00","020","0001","0068","357","175","182","4","361","847","0","42.62","20.66"
"10","005","00","020","0001","0069","463","219","244","3","466","1298","0","35.90","16.87"
"10","005","00","020","0002","0000","604","260","344","1","605","1435","0","42.16","18.12"
"10","005","00","020","0002","0070","354","156","198","1","355","754","0","47.08","20.69"
"10","005","00","020","0002","0071","250","104","146","0","250","681","0","36.71","15.27"
"10","005","00","020","0003","0000","361","152","209","5","366","878","0","41.69","17.31"
"10","005","00","020","0003","0072","361","152","209","5","366","878","0","41.69","17.31"
"10","005","00","020","0004","0000","575","225","350","3","578","1612","0","35.86","13.96"
"10","005","00","020","0004","0073","296","138","158","1","297","832","0","35.70","16.59"
"10","005","00","020","0004","0074","279","87","192","2","281","780","0","36.03","11.15"
"10","005","00","020","0005","0000","416","126","290","7","423","1191","0","35.52","10.58"
"10","005","00","020","0005","0075","416","126","290","7","423","1191","0","35.52","10.58"
"10","005","00","020","0006","0000","710","295","415","4","714","1961","0","36.41","15.04"
"10","005","00","020","0006","0076","423","185","238","3","426","1130","0","37.70","16.37"
"10","005","00","020","0006","0077","287","110","177","1","288","831","0","34.66","13.24"
"10","005","00","020","0007","0000","344","133","211","2","346","1037","0","33.37","12.83"
"10","005","00","020","0007","0078","344","133","211","2","346","1037","0","33.37","12.83"
"10","005","00","020","0008","0000","773","336","437","4","777","2186","0","35.54","15.37"
"10","005","00","020","0008","0079","389","170","219","2","391","1098","0","35.61","15.48"
"10","005","00","020","0008","0080","384","166","218","2","386","1088","0","35.48","15.26"
"10","005","00","020","0009","0000","1519","684","835","9","1528","3952","0","38.66","17.31"
"10","005","00","020","0009","0081","517","223","294","4","521","1415","0","36.82","15.76"
"10","005","00","020","0009","0082","481","218","263","3","484","1285","0","37.67","16.96"
"10","005","00","020","0009","0083","521","243","278","2","523","1252","0","41.77","19.41"
"10","005","00","020","0010","0000","711","307","404","6","717","2128","0","33.69","14.43"
"10","005","00","020","0010","0084","359","150","209","3","362","1054","0","34.35","14.23"
"10","005","00","020","0010","0085","352","157","195","3","355","1074","0","33.05","14.62"
"10","005","00","020","0011","0000","285","99","186","0","285","912","0","31.25","10.86"
"10","005","00","020","0011","0086","285","99","186","0","285","912","0","31.25","10.86"
"10","005","00","020","0012","0000","224","76","148","0","224","628","0","35.67","12.10"
"10","005","00","020","0012","0087","224","76","148","0","224","628","0","35.67","12.10"
"10","005","00","020","0013","0000","536","250","286","5","541","1353","0","39.99","18.48"
"10","005","00","020","0013","0088","536","250","286","5","541","1353","0","39.99","18.48"
"10","005","00","020","0014","0000","485","213","272","1","486","1350","0","36.00","15.78"
"10","005","00","020","0014","0089","241","77","164","1","242","665","0","36.39","11.58"
"10","005","00","020","0014","0090","244","136","108","0","244","685","0","35.62","19.85"
"10","005","00","020","0015","0000","623","300","323","10","633","1788","0","35.40","16.78"
"10","005","00","020","0015","0091","321","152","169","6","327","893","0","36.62","17.02"
"10","005","00","020","0015","0092","302","148","154","4","306","895","0","34.19","16.54"
"10","005","00","020","0016","0000","426","202","224","4","430","1235","0","34.82","16.36"
"10","005","00","020","0016","0093","426","202","224","4","430","1235","0","34.82","16.36"
"10","005","00","020","0017","0000","185","94","91","2","187","546","0","34.25","17.22"
"10","005","00","020","0017","0094","185","94","91","2","187","546","0","34.25","17.22"
"10","005","00","020","0018","0000","276","144","132","1","277","770","0","35.97","18.70"
"10","005","00","020","0018","0095","276","144","132","1","277","770","0","35.97","18.70"
"10","005","00","020","0019","0000","770","318","452","10","780","2413","0","32.32","13.18"
"10","005","00","020","0019","0103","362","158","204","5","367","1137","0","32.28","13.90"
"10","005","00","020","0019","0104","408","160","248","5","413","1276","0","32.37","12.54"
"10","005","00","020","0020","0000","567","210","357","7","574","1649","0","34.81","12.73"
"10","005","00","020","0020","0097","297","109","188","3","300","881","0","34.05","12.37"
"10","005","00","020","0020","0098","270","101","169","4","274","768","0","35.68","13.15"
"10","005","00","020","0021","0000","559","260","299","11","570","1604","0","35.54","16.21"
"10","005","00","020","0021","0099","270","159","111","4","274","781","0","35.08","20.36"
"10","005","00","020","0021","0100","289","101","188","7","296","823","0","35.97","12.27"
"10","005","00","020","0022","0000","558","243","315","4","562","1758","0","31.97","13.82"
"10","005","00","020","0022","0101","273","102","171","1","274","827","0","33.13","12.33"
"10","005","00","020","0022","0102","285","141","144","3","288","931","0","30.93","15.15"
"10","005","00","020","0023","0000","224","84","140","1","225","680","0","33.09","12.35"
"10","005","00","020","0023","0096","224","84","140","1","225","680","0","33.09","12.35"
"10","005","00","020","0024","0000","437","221","216","6","443","1419","0","31.22","15.57"
"10","005","00","020","0024","0105","437","221","216","6","443","1419","0","31.22","15.57"
"10","005","00","020","0025","0000","661","321","340","4","665","1872","0","35.52","17.15"
"10","005","00","020","0025","0106","356","187","169","1","357","987","0","36.17","18.95"
"10","005","00","020","0025","0107","305","134","171","3","308","885","0","34.80","15.14"
"10","005","00","030","0000","0000","9738","4574","5164","102","9840","28819","32701","34.14","15.87"
"10","005","00","030","0001","0000","407","181","226","4","411","1064","0","38.63","17.01"
"10","005","00","030","0001","0108","407","181","226","4","411","1064","0","38.63","17.01"
"10","005","00","030","0002","0000","795","374","421","3","798","1916","0","41.65","19.52"
"10","005","00","030","0002","0109","385","167","218","2","387","864","0","44.79","19.33"
"10","005","00","030","0002","0110","410","207","203","1","411","1052","0","39.07","19.68"
"10","005","00","030","0003","0000","720","322","398","8","728","1805","0","40.33","17.84"
"10","005","00","030","0003","0111","366","151","215","3","369","973","0","37.92","15.52"
"10","005","00","030","0003","0112","354","171","183","5","359","832","0","43.15","20.55"
"10","005","00","030","0004","0000","513","216","297","10","523","1531","0","34.16","14.11"
"10","005","00","030","0004","0116","260","126","134","6","266","737","0","36.09","17.10"
"10","005","00","030","0004","0117","253","90","163","4","257","794","0","32.37","11.34"
"10","005","00","030","0005","0000","247","110","137","3","250","676","0","36.98","16.27"
"10","005","00","030","0005","0115","247","110","137","3","250","676","0","36.98","16.27"
