"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","012","1269","1416","742","567","175","14","756","1325","0","57.06","42.79"
"64","000","00","012","1270","0000","2674","1939","735","74","2748","4481","0","61.33","43.27"
"64","000","00","012","1270","1417","644","487","157","22","666","1049","0","63.49","46.43"
"64","000","00","012","1270","1418","644","507","137","11","655","1026","0","63.84","49.42"
"64","000","00","012","1270","1419","698","525","173","31","729","1152","0","63.28","45.57"
"64","000","00","012","1270","1420","688","420","268","10","698","1254","0","55.66","33.49"
"64","000","00","012","1271","0000","2562","1921","641","79","2641","4456","0","59.27","43.11"
"64","000","00","012","1271","1412","774","587","187","20","794","1417","0","56.03","41.43"
"64","000","00","012","1271","1413","875","662","213","24","899","1525","0","58.95","43.41"
"64","000","00","012","1271","1414","913","672","241","35","948","1514","0","62.62","44.39"
"64","000","00","012","1272","0000","2582","1923","659","90","2672","4447","0","60.09","43.24"
"64","000","00","012","1272","1440","753","555","198","19","772","1369","0","56.39","40.54"
"64","000","00","012","1272","1441","899","662","237","34","933","1542","0","60.51","42.93"
"64","000","00","012","1272","1442","930","706","224","37","967","1536","0","62.96","45.96"
"64","000","00","012","1273","0000","1649","1186","463","52","1701","2834","0","60.02","41.85"
"64","000","00","012","1273","1443","779","564","215","22","801","1382","0","57.96","40.81"
"64","000","00","012","1273","1444","870","622","248","30","900","1452","0","61.98","42.84"
"64","000","00","012","1274","0000","1502","1128","374","45","1547","2432","0","63.61","46.38"
"64","000","00","012","1274","1455","713","530","183","29","742","1125","0","65.96","47.11"
"64","000","00","012","1274","1456","789","598","191","16","805","1307","0","61.59","45.75"
"64","000","00","012","1275","0000","3061","2199","862","133","3194","5431","0","58.81","40.49"
"64","000","00","012","1275","1451","691","511","180","29","720","1208","0","59.6","42.3"
"64","000","00","012","1275","1452","709","529","180","34","743","1202","0","61.81","44.01"
"64","000","00","012","1275","1453","825","560","265","44","869","1499","0","57.97","37.36"
"64","000","00","012","1275","1454","836","599","237","26","862","1522","0","56.64","39.36"
"64","000","00","012","1276","0000","1534","1111","423","67","1601","2657","0","60.26","41.81"
"64","000","00","012","1276","1457","786","556","230","35","821","1405","0","58.43","39.57"
"64","000","00","012","1276","1458","748","555","193","32","780","1252","0","62.3","44.33"
"64","000","00","012","1277","0000","1520","1131","389","49","1569","2706","0","57.98","41.8"
"64","000","00","012","1277","1479","754","558","196","30","784","1353","0","57.95","41.24"
"64","000","00","012","1277","1480","766","573","193","19","785","1353","0","58.02","42.35"
"64","000","00","012","1278","0000","3610","2880","730","110","3720","6056","0","61.43","47.56"
"64","000","00","012","1278","1434","1209","921","288","47","1256","2032","0","61.81","45.32"
"64","000","00","012","1278","1435","1130","873","257","34","1164","1927","0","60.4","45.3"
"64","000","00","012","1278","1436","1271","1086","185","29","1300","2097","0","61.99","51.79"
"64","000","00","013","0000","0000","32222","24254","7968","1465","33687","59129","69829","56.97","41.02"
"64","000","00","013","1301","0000","1551","1150","401","75","1626","2824","0","57.58","40.72"
"64","000","00","013","1301","1773","735","547","188","37","772","1262","0","61.17","43.34"
"64","000","00","013","1301","1774","816","603","213","38","854","1562","0","54.67","38.6"
"64","000","00","013","1302","0000","1880","1392","488","72","1952","3252","0","60.02","42.8"
"64","000","00","013","1302","1775","626","458","168","17","643","1078","0","59.65","42.49"
"64","000","00","013","1302","1776","601","447","154","27","628","979","0","64.15","45.66"
"64","000","00","013","1302","1777","653","487","166","28","681","1195","0","56.99","40.75"
"64","000","00","013","1303","0000","2138","1603","535","89","2227","3929","0","56.68","40.8"
"64","000","00","013","1303","1778","720","555","165","38","758","1380","0","54.93","40.22"
"64","000","00","013","1303","1779","695","520","175","37","732","1280","0","57.19","40.63"
"64","000","00","013","1303","1780","723","528","195","14","737","1269","0","58.08","41.61"
"64","000","00","013","1304","0000","1403","1040","363","42","1445","2794","0","51.72","37.22"
"64","000","00","013","1304","1781","690","504","186","15","705","1568","0","44.96","32.14"
"64","000","00","013","1304","1782","713","536","177","27","740","1226","0","60.36","43.72"
"64","000","00","013","1305","0000","1606","1248","358","82","1688","2939","0","57.43","42.46"
"64","000","00","013","1305","1783","788","618","170","36","824","1480","0","55.68","41.76"
"64","000","00","013","1305","1784","818","630","188","46","864","1459","0","59.22","43.18"
"64","000","00","013","1306","0000","1304","958","346","96","1400","2488","0","56.27","38.5"
"64","000","00","013","1306","1785","817","592","225","36","853","1593","0","53.55","37.16"
"64","000","00","013","1306","1786","487","366","121","60","547","895","0","61.12","40.89"
"64","000","00","013","1307","0000","2444","1855","589","130","2574","4455","0","57.78","41.64"
"64","000","00","013","1307","1787","572","443","129","12","584","1110","0","52.61","39.91"
"64","000","00","013","1307","1788","697","519","178","36","733","1348","0","54.38","38.5"
"64","000","00","013","1307","1789","512","386","126","39","551","912","0","60.42","42.32"
"64","000","00","013","1307","1790","663","507","156","43","706","1085","0","65.07","46.73"
"64","000","00","013","1308","0000","1056","803","253","53","1109","1834","0","60.47","43.78"
"64","000","00","013","1308","1791","542","415","127","18","560","955","0","58.64","43.46"
"64","000","00","013","1308","1792","514","388","126","35","549","879","0","62.46","44.14"
"64","000","00","013","1309","0000","1903","1469","434","91","1994","3449","0","57.81","42.59"
"64","000","00","013","1309","1793","602","465","137","36","638","1103","0","57.84","42.16"
"64","000","00","013","1309","1794","646","505","141","40","686","1054","0","65.09","47.91"
"64","000","00","013","1309","1795","655","499","156","15","670","1292","0","51.86","38.62"
"64","000","00","013","1310","0000","822","609","213","18","840","1683","0","49.91","36.19"
"64","000","00","013","1310","1796","822","609","213","18","840","1683","0","49.91","36.19"
"64","000","00","013","1311","0000","881","689","192","71","952","1619","0","58.8","42.56"
"64","000","00","013","1311","1797","335","273","62","21","356","607","0","58.65","44.98"
"64","000","00","013","1311","1798","546","416","130","50","596","1012","0","58.89","41.11"
"64","000","00","013","1312","0000","1016","787","229","53","1069","1960","0","54.54","40.15"
"64","000","00","013","1312","1799","588","447","141","34","622","1046","0","59.46","42.73"
"64","000","00","013","1312","1800","428","340","88","19","447","914","0","48.91","37.2"
"64","000","00","013","1313","0000","2268","1599","669","98","2366","3874","0","61.07","41.28"
"64","000","00","013","1313","1801","808","564","244","36","844","1405","0","60.07","40.14"
"64","000","00","013","1313","1802","804","535","269","36","840","1299","0","64.67","41.19"
"64","000","00","013","1313","1803","656","500","156","26","682","1170","0","58.29","42.74"
"64","000","00","013","1314","0000","610","436","174","28","638","1299","0","49.11","33.56"
"64","000","00","013","1314","1804","610","436","174","28","638","1299","0","49.11","33.56"
"64","000","00","013","1315","0000","1049","797","252","33","1082","1880","0","57.55","42.39"
"64","000","00","013","1315","1805","582","437","145","17","599","1031","0","58.1","42.39"
"64","000","00","013","1315","1806","467","360","107","16","483","849","0","56.89","42.4"
"64","000","00","013","1316","0000","1002","754","248","55","1057","1776","0","59.52","42.45"
"64","000","00","013","1316","1807","464","341","123","31","495","838","0","59.07","40.69"
"64","000","00","013","1316","1808","538","413","125","24","562","938","0","59.91","44.03"
"64","000","00","013","1317","0000","1021","781","240","41","1062","1837","0","57.81","42.51"
"64","000","00","013","1317","1809","560","430","130","17","577","1051","0","54.9","40.91"
"64","000","00","013","1317","1810","461","351","110","24","485","786","0","61.7","44.66"
"64","000","00","013","1318","0000","525","424","101","36","561","894","0","62.75","47.43"
"64","000","00","013","1318","1811","525","424","101","36","561","894","0","62.75","47.43"
"64","000","00","013","1319","0000","331","259","72","13","344","749","0","45.93","34.58"
"64","000","00","013","1319","1812","331","259","72","13","344","749","0","45.93","34.58"
"64","000","00","013","1320","0000","1739","1316","423","72","1811","2963","0","61.12","44.41"
"64","000","00","013","1320","1813","880","671","209","24","904","1485","0","60.88","45.19"
"64","000","00","013","1320","1814","859","645","214","48","907","1478","0","61.37","43.64"
"64","000","00","013","1321","0000","1394","1016","378","63","1457","2383","0","61.14","42.64"
"64","000","00","013","1321","1815","841","605","236","38","879","1345","0","65.35","44.98"
"64","000","00","013","1321","1816","553","411","142","25","578","1038","0","55.68","39.6"
"64","000","00","013","1322","0000","1848","1381","467","41","1889","3366","0","56.12","41.03"
"64","000","00","013","1322","1817","680","493","187","18","698","1203","0","58.02","40.98"
"64","000","00","013","1322","1818","653","496","157","10","663","1138","0","58.26","43.59"
"64","000","00","013","1322","1819","515","392","123","13","528","1025","0","51.51","38.24"
"64","000","00","013","1323","0000","1306","996","310","77","1383","2559","0","54.04","38.92"
"64","000","00","013","1323","1820","730","556","174","63","793","1341","0","59.13","41.46"
"64","000","00","013","1323","1821","576","440","136","14","590","1218","0","48.44","36.12"
"64","000","00","013","1324","0000","1125","892","233","36","1161","2323","0","49.98","38.4"
"64","000","00","013","1324","1822","551","436","115","14","565","1147","0","49.26","38.01"
"64","000","00","013","1324","1823","574","456","118","22","596","1176","0","50.68","38.78"
"64","000","00","014","0000","0000","54668","41344","13324","2065","56733","97309","112334","58.3","42.49"
"64","000","00","014","1401","0000","733","529","204","31","764","1445","0","52.87","36.61"
"64","000","00","014","1401","1692","373","282","91","21","394","727","0","54.2","38.79"
"64","000","00","014","1401","1693","360","247","113","10","370","718","0","51.53","34.4"
"64","000","00","014","1402","0000","2726","2086","640","88","2814","5733","0","49.08","36.39"
"64","000","00","014","1402","1694","702","547","155","27","729","1340","0","54.4","40.82"
"64","000","00","014","1402","1695","736","549","187","20","756","1575","0","48.0","34.86"
"64","000","00","014","1402","1696","255","197","58","11","266","444","0","59.91","44.37"
"64","000","00","014","1402","1697","1033","793","240","30","1063","2374","0","44.78","33.4"
"64","000","00","014","1403","0000","3580","2846","734","192","3772","6681","0","56.46","42.6"
"64","000","00","014","1403","1698","691","544","147","40","731","1291","0","56.62","42.14"
"64","000","00","014","1403","1699","764","597","167","56","820","1400","0","58.57","42.64"
"64","000","00","014","1403","1700","782","676","106","14","796","1390","0","57.27","48.63"
"64","000","00","014","1403","1701","726","546","180","59","785","1401","0","56.03","38.97"
"64","000","00","014","1403","1702","617","483","134","23","640","1199","0","53.38","40.28"
"64","000","00","014","1404","0000","1254","963","291","42","1296","2405","0","53.89","40.04"
"64","000","00","014","1404","1703","613","459","154","19","632","1210","0","52.23","37.93"
"64","000","00","014","1404","1704","641","504","137","23","664","1195","0","55.56","42.18"
"64","000","00","014","1405","0000","2564","1928","636","92","2656","4595","0","57.8","41.96"
"64","000","00","014","1405","1705","666","515","151","17","683","1166","0","58.58","44.17"
"64","000","00","014","1405","1706","768","575","193","23","791","1353","0","58.46","42.5"
"64","000","00","014","1405","1707","615","445","170","33","648","1052","0","61.6","42.3"
"64","000","00","014","1405","1708","515","393","122","19","534","1024","0","52.15","38.38"
"64","000","00","014","1406","0000","2430","1756","674","97","2527","4334","0","58.31","40.52"
"64","000","00","014","1406","1709","706","454","252","17","723","1189","0","60.81","38.18"
"64","000","00","014","1406","1710","873","658","215","43","916","1512","0","60.58","43.52"
