"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","005","00","002","0214","0205","662","249","75.45","81","24.55","37.61","Y"
"10","005","00","002","0215","0000","1803","786","77.21","232","22.79","43.59","Y"
"10","005","00","002","0215","0206","893","372","75.61","120","24.39","41.66","Y"
"10","005","00","002","0215","0207","910","414","78.71","112","21.29","45.49","Y"
"10","005","00","002","0216","0000","1270","511","78.25","142","21.75","40.24","Y"
"10","005","00","002","0216","0208","1270","511","78.25","142","21.75","40.24","Y"
"10","005","00","002","0217","0000","545","209","76.56","64","23.44","38.35","Y"
"10","005","00","002","0217","0209","545","209","76.56","64","23.44","38.35","Y"
"10","005","00","002","0218","0000","792","389","83.12","79","16.88","49.12","Y"
"10","005","00","002","0218","0210","792","389","83.12","79","16.88","49.12","Y"
"10","005","00","002","0219","0000","2316","1046","78.82","281","21.18","45.16","Y"
"10","005","00","002","0219","0218","1082","505","80.8","120","19.2","46.67","Y"
"10","005","00","002","0219","0219","1234","541","77.07","161","22.93","43.84","Y"
"10","005","00","002","0220","0000","1609","639","79.38","166","20.62","39.71","Y"
"10","005","00","002","0220","0212","827","294","81.44","67","18.56","35.55","Y"
"10","005","00","002","0220","0213","782","345","77.7","99","22.3","44.12","Y"
"10","005","00","002","0221","0000","1634","662","78.34","183","21.66","40.51","Y"
"10","005","00","002","0221","0214","788","327","79.18","86","20.82","41.5","Y"
"10","005","00","002","0221","0215","846","335","77.55","97","22.45","39.6","Y"
"10","005","00","002","0222","0000","1771","791","79.98","198","20.02","44.66","Y"
"10","005","00","002","0222","0216","828","373","79.36","97","20.64","45.05","Y"
"10","005","00","002","0222","0217","943","418","80.54","101","19.46","44.33","Y"
"10","005","00","002","0223","0000","726","304","76.96","91","23.04","41.87","Y"
"10","005","00","002","0223","0211","726","304","76.96","91","23.04","41.87","Y"
"10","005","00","002","0224","0000","1434","555","78.17","155","21.83","38.7","Y"
"10","005","00","002","0224","0220","1434","555","78.17","155","21.83","38.7","Y"
"10","005","00","002","0225","0000","1869","856","78.32","237","21.68","45.8","Y"
"10","005","00","002","0225","0221","987","441","79.75","112","20.25","44.68","Y"
"10","005","00","002","0225","0222","882","415","76.85","125","23.15","47.05","Y"
"10","005","00","003","0000","0000","29709","12021","77.57","3476","22.43","40.46","Y"
"10","005","00","003","0301","0000","1142","453","71.79","178","28.21","39.67","Y"
"10","005","00","003","0301","0149","1142","453","71.79","178","28.21","39.67","Y"
"10","005","00","003","0302","0000","1952","871","76.81","263","23.19","44.62","Y"
"10","005","00","003","0302","0150","884","408","73.78","145","26.22","46.15","Y"
"10","005","00","003","0302","0151","1068","463","79.69","118","20.31","43.35","Y"
"10","005","00","003","0303","0000","1868","910","77.32","267","22.68","48.72","Y"
"10","005","00","003","0303","0152","1009","493","78.75","133","21.25","48.86","Y"
"10","005","00","003","0303","0153","859","417","75.68","134","24.32","48.54","Y"
"10","005","00","003","0304","0000","1551","712","78.94","190","21.06","45.91","Y"
"10","005","00","003","0304","0157","761","394","79.28","103","20.72","51.77","Y"
"10","005","00","003","0304","0158","790","318","78.52","87","21.48","40.25","Y"
"10","005","00","003","0305","0000","686","312","81.89","69","18.11","45.48","Y"
"10","005","00","003","0305","0156","686","312","81.89","69","18.11","45.48","Y"
"10","005","00","003","0306","0000","2709","1139","80.55","275","19.45","42.05","Y"
"10","005","00","003","0306","0159","966","401","77.86","114","22.14","41.51","Y"
"10","005","00","003","0306","0160","972","394","82.6","83","17.4","40.53","Y"
"10","005","00","003","0306","0161","771","344","81.52","78","18.48","44.62","Y"
"10","005","00","003","0307","0000","684","259","72.75","97","27.25","37.87","Y"
"10","005","00","003","0307","0168","684","259","72.75","97","27.25","37.87","Y"
"10","005","00","003","0308","0000","943","340","81.93","75","18.07","36.06","Y"
"10","005","00","003","0308","0169","943","340","81.93","75","18.07","36.06","Y"
"10","005","00","003","0309","0000","790","334","75.23","110","24.77","42.28","Y"
"10","005","00","003","0309","0170","790","334","75.23","110","24.77","42.28","Y"
"10","005","00","003","0310","0000","673","236","81.66","53","18.34","35.07","Y"
"10","005","00","003","0310","0171","673","236","81.66","53","18.34","35.07","Y"
"10","005","00","003","0311","0000","1232","488","79.61","125","20.39","39.61","Y"
"10","005","00","003","0311","0172","1232","488","79.61","125","20.39","39.61","Y"
"10","005","00","003","0312","0000","1286","587","81.87","130","18.13","45.65","Y"
"10","005","00","003","0312","0173","1286","587","81.87","130","18.13","45.65","Y"
"10","005","00","003","0313","0000","1418","563","76.7","171","23.3","39.7","Y"
"10","005","00","003","0313","0174","649","285","77.24","84","22.76","43.91","Y"
"10","005","00","003","0313","0175","769","278","76.16","87","23.84","36.15","Y"
"10","005","00","003","0314","0000","1836","689","75.96","218","24.04","37.53","Y"
"10","005","00","003","0314","0162","758","265","77.71","76","22.29","34.96","Y"
"10","005","00","003","0314","0163","1078","424","74.91","142","25.09","39.33","Y"
"10","005","00","003","0315","0000","459","152","84.44","28","15.56","33.12","Y"
"10","005","00","003","0315","0164","459","152","84.44","28","15.56","33.12","Y"
"10","005","00","003","0316","0000","894","321","76.25","100","23.75","35.91","Y"
"10","005","00","003","0316","0165","894","321","76.25","100","23.75","35.91","Y"
"10","005","00","003","0317","0000","402","116","77.85","33","22.15","28.86","Y"
"10","005","00","003","0317","0166","402","116","77.85","33","22.15","28.86","Y"
"10","005","00","003","0318","0000","802","316","76.14","99","23.86","39.4","Y"
"10","005","00","003","0318","0167","802","316","76.14","99","23.86","39.4","Y"
"10","005","00","003","0319","0000","2286","852","75.87","271","24.13","37.27","Y"
"10","005","00","003","0319","0176","1148","448","76.71","136","23.29","39.02","Y"
"10","005","00","003","0319","0177","1138","404","74.95","135","25.05","35.5","Y"
"10","005","00","003","0320","0000","1121","423","76.63","129","23.37","37.73","Y"
"10","005","00","003","0320","0178","1121","423","76.63","129","23.37","37.73","Y"
"10","005","00","003","0321","0000","769","311","76.6","95","23.4","40.44","Y"
"10","005","00","003","0321","0179","769","311","76.6","95","23.4","40.44","Y"
"10","005","00","003","0322","0000","1415","549","77.11","163","22.89","38.8","Y"
"10","005","00","003","0322","0180","616","227","76.43","70","23.57","36.85","Y"
"10","005","00","003","0322","0181","799","322","77.59","93","22.41","40.3","Y"
"10","005","00","003","0323","0000","743","281","77.84","80","22.16","37.82","Y"
"10","005","00","003","0323","0182","743","281","77.84","80","22.16","37.82","Y"
"10","005","00","003","0324","0000","2048","807","75.85","257","24.15","39.4","Y"
"10","005","00","003","0324","0154","1040","426","72.82","159","27.18","40.96","Y"
"10","005","00","003","0324","0155","1008","381","79.54","98","20.46","37.8","Y"
"10","005","00","004","0000","0000","68528","27788","74.79","9368","25.21","40.55","Y"
"10","005","00","004","0401","0000","1912","777","71.09","316","28.91","40.64","Y"
"10","005","00","004","0401","0270","1086","441","69.89","190","30.11","40.61","Y"
"10","005","00","004","0401","0271","826","336","72.73","126","27.27","40.68","Y"
"10","005","00","004","0402","0000","3302","1316","72.63","496","27.37","39.85","Y"
"10","005","00","004","0402","0272","1051","378","70.0","162","30.0","35.97","Y"
"10","005","00","004","0402","0273","1235","532","75.89","169","24.11","43.08","Y"
"10","005","00","004","0402","0274","1016","406","71.1","165","28.9","39.96","Y"
"10","005","00","004","0403","0000","2773","1029","73.87","364","26.13","37.11","Y"
"10","005","00","004","0403","0275","1472","555","72.83","207","27.17","37.7","Y"
"10","005","00","004","0403","0276","1301","474","75.12","157","24.88","36.43","Y"
"10","005","00","004","0404","0000","4519","1635","70.53","683","29.47","36.18","Y"
"10","005","00","004","0404","0277","1544","527","69.16","235","30.84","34.13","Y"
"10","005","00","004","0404","0278","1512","572","71.41","229","28.59","37.83","Y"
"10","005","00","004","0404","0279","1463","536","70.99","219","29.01","36.64","Y"
"10","005","00","004","0405","0000","5258","2236","74.88","750","25.12","42.53","Y"
"10","005","00","004","0405","0280","1073","405","72.58","153","27.42","37.74","Y"
"10","005","00","004","0405","0281","1453","621","75.27","204","24.73","42.74","Y"
"10","005","00","004","0405","0282","1245","546","74.29","189","25.71","43.86","Y"
"10","005","00","004","0405","0283","1487","664","76.5","204","23.5","44.65","Y"
"10","005","00","004","0406","0000","3445","1376","72.92","511","27.08","39.94","Y"
"10","005","00","004","0406","0284","1018","433","74.14","151","25.86","42.53","Y"
"10","005","00","004","0406","0285","1105","445","70.97","182","29.03","40.27","Y"
"10","005","00","004","0406","0286","1322","498","73.67","178","26.33","37.67","Y"
"10","005","00","004","0407","0000","3343","1486","75.39","485","24.61","44.45","Y"
"10","005","00","004","0407","0287","1140","492","76.16","154","23.84","43.16","Y"
"10","005","00","004","0407","0288","1067","465","73.0","172","27.0","43.58","Y"
"10","005","00","004","0407","0289","1136","529","76.89","159","23.11","46.57","Y"
"10","005","00","004","0408","0000","3237","1239","74.91","415","25.09","38.28","Y"
"10","005","00","004","0408","0290","1253","473","75.32","155","24.68","37.75","Y"
"10","005","00","004","0408","0291","963","363","73.78","129","26.22","37.69","Y"
"10","005","00","004","0408","0292","1021","403","75.47","131","24.53","39.47","Y"
"10","005","00","004","0409","0000","2111","923","77.76","264","22.24","43.72","Y"
"10","005","00","004","0409","0297","989","412","76.44","127","23.56","41.66","Y"
"10","005","00","004","0409","0298","1122","511","78.86","137","21.14","45.54","Y"
"10","005","00","004","0410","0000","4607","1785","76.77","540","23.23","38.75","Y"
"10","005","00","004","0410","0299","1111","366","71.91","143","28.09","32.94","Y"
"10","005","00","004","0410","0300","1036","478","80.88","113","19.12","46.14","Y"
"10","005","00","004","0410","0301","1112","431","79.96","108","20.04","38.76","Y"
"10","005","00","004","0410","0302","1348","510","74.34","176","25.66","37.83","Y"
"10","005","00","004","0411","0000","1059","483","77.4","141","22.6","45.61","Y"
"10","005","00","004","0411","0306","1059","483","77.4","141","22.6","45.61","Y"
"10","005","00","004","0412","0000","2834","1222","75.06","406","24.94","43.12","Y"
"10","005","00","004","0412","0307","869","369","73.21","135","26.79","42.46","Y"
"10","005","00","004","0412","0308","800","344","79.08","91","20.92","43.0","Y"
"10","005","00","004","0412","0309","1165","509","73.88","180","26.12","43.69","Y"
"10","005","00","004","0413","0000","1468","631","77.05","188","22.95","42.98","Y"
"10","005","00","004","0413","0310","791","340","76.4","105","23.6","42.98","Y"
"10","005","00","004","0413","0311","677","291","77.81","83","22.19","42.98","Y"
"10","005","00","004","0414","0000","1988","888","78.17","248","21.83","44.67","Y"
"10","005","00","004","0414","0312","797","376","77.21","111","22.79","47.18","Y"
"10","005","00","004","0414","0313","1191","512","78.89","137","21.11","42.99","Y"
"10","005","00","004","0415","0000","1027","408","76.98","122","23.02","39.73","Y"
"10","005","00","004","0415","0314","1027","408","76.98","122","23.02","39.73","Y"
"10","005","00","004","0416","0000","3935","1575","74.57","537","25.43","40.03","Y"
"10","005","00","004","0416","0315","1341","535","69.66","233","30.34","39.9","Y"
"10","005","00","004","0416","0316","1378","525","77.43","153","22.57","38.1","Y"
"10","005","00","004","0416","0317","1216","515","77.33","151","22.67","42.35","Y"
"10","005","00","004","0417","0000","2108","876","77.45","255","22.55","41.56","Y"
"10","005","00","004","0417","0318","1570","638","78.19","178","21.81","40.64","Y"
"10","005","00","004","0417","0319","538","238","75.56","77","24.44","44.24","Y"
"10","005","00","004","0418","0000","1166","450","79.79","114","20.21","38.59","Y"
"10","005","00","004","0418","0320","1166","450","79.79","114","20.21","38.59","Y"
"10","005","00","004","0419","0000","4119","1552","73.66","555","26.34","37.68","Y"
"10","005","00","004","0419","0321","1488","531","69.5","233","30.5","35.69","Y"
"10","005","00","004","0419","0322","1449","545","76.44","168","23.56","37.61","Y"
"10","005","00","004","0419","0323","1182","476","75.56","154","24.44","40.27","Y"
"10","005","00","004","0420","0000","2158","875","75.5","284","24.5","40.55","Y"
"10","005","00","004","0420","0324","1175","460","74.68","156","25.32","39.15","Y"
"10","005","00","004","0420","0325","983","415","76.43","128","23.57","42.22","Y"
"10","005","00","004","0421","0000","3715","1508","75.4","492","24.6","40.59","Y"
"10","005","00","004","0421","0326","492","242","83.45","48","16.55","49.19","Y"
"10","005","00","004","0421","0327","1074","441","74.49","151","25.51","41.06","Y"
"10","005","00","004","0421","0328","852","334","75.06","111","24.94","39.2","Y"
"10","005","00","004","0421","0329","1297","491","72.96","182","27.04","37.86","Y"
"10","005","00","004","0422","0000","1028","398","75.81","127","24.19","38.72","Y"
"10","005","00","004","0422","0330","1028","398","75.81","127","24.19","38.72","Y"
"10","005","00","004","0423","0000","3111","1293","73.89","457","26.11","41.56","Y"
"10","005","00","004","0423","0303","1114","465","73.34","169","26.66","41.74","Y"
"10","005","00","004","0423","0304","1119","465","72.2","179","27.8","41.55","Y"
"10","005","00","004","0423","0305","878","363","76.91","109","23.09","41.34","Y"
"10","005","00","004","0424","0000","2109","900","75.69","289","24.31","42.67","Y"
"10","005","00","004","0424","0295","1293","540","75.52","175","24.48","41.76","Y"
"10","005","00","004","0424","0296","816","360","75.95","114","24.05","44.12","Y"
"10","005","00","004","0425","0000","2196","927","73.81","329","26.19","42.21","Y"
"10","005","00","004","0425","0293","1154","494","73.19","181","26.81","42.81","Y"
"10","005","00","004","0425","0294","1042","433","74.53","148","25.47","41.55","Y"
"10","005","00","005","0000","0000","83617","34848","76.05","10973","23.95","41.68","Y"
"10","005","00","005","0501","0000","2207","933","79.34","243","20.66","42.27","Y"
"10","005","00","005","0501","0331","915","359","77.54","104","22.46","39.23","Y"
"10","005","00","005","0501","0332","1292","574","80.5","139","19.5","44.43","Y"
"10","005","00","005","0502","0000","1763","760","78.84","204","21.16","43.11","Y"
