"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","004","00","010","0009","0000","5860","1240","59.76","835","40.24","21.16","N"
"10","004","00","010","0009","0088","1331","314","59.47","214","40.53","23.59","N"
"10","004","00","010","0009","0089","1088","212","56.23","165","43.77","19.49","N"
"10","004","00","010","0009","0090","1163","303","63.52","174","36.48","26.05","N"
"10","004","00","010","0009","0091","1129","257","59.77","173","40.23","22.76","N"
"10","004","00","010","0009","0092","1149","154","58.56","109","41.44","13.40","N"
"10","004","00","010","0010","0000","5932","1396","62.49","838","37.51","23.53","N"
"10","004","00","010","0010","0093","1336","327","63.87","185","36.13","24.48","N"
"10","004","00","010","0010","0094","1260","305","60.28","201","39.72","24.21","N"
"10","004","00","010","0010","0095","1078","251","64.52","138","35.48","23.28","N"
"10","004","00","010","0010","0096","1222","279","64.58","153","35.42","22.83","N"
"10","004","00","010","0010","0097","1036","234","59.24","161","40.76","22.59","N"
"10","004","00","010","0011","0000","7074","1622","60.43","1062","39.57","22.93","N"
"10","004","00","010","0011","0098","1191","302","62.53","181","37.47","25.36","N"
"10","004","00","010","0011","0099","1166","294","61.51","184","38.49","25.21","N"
"10","004","00","010","0011","0100","1151","264","61.25","167","38.75","22.94","N"
"10","004","00","010","0011","0101","1022","222","57.96","161","42.04","21.72","N"
"10","004","00","010","0011","0102","1171","260","63.11","152","36.89","22.20","N"
"10","004","00","010","0011","0103","1373","280","56.34","217","43.66","20.39","N"
"10","004","00","010","0012","0000","4441","1036","58.53","734","41.47","23.33","N"
"10","004","00","010","0012","0109","1092","229","58.12","165","41.88","20.97","N"
"10","004","00","010","0012","0110","862","205","58.74","144","41.26","23.78","N"
"10","004","00","010","0012","0111","1259","295","56.51","227","43.49","23.43","N"
"10","004","00","010","0012","0112","1228","307","60.79","198","39.21","25.00","N"
"10","004","00","010","0013","0000","1986","384","51.13","367","48.87","19.34","N"
"10","004","00","010","0013","0113","859","166","48.68","175","51.32","19.32","N"
"10","004","00","010","0013","0114","1127","218","53.17","192","46.83","19.34","N"
"10","004","00","010","0014","0000","2468","525","50.63","512","49.37","21.27","N"
"10","004","00","010","0014","0115","1097","251","52.73","225","47.27","22.88","N"
"10","004","00","010","0014","0116","1371","274","48.84","287","51.16","19.99","N"
"10","004","00","010","0015","0000","2202","412","51.82","383","48.18","18.71","N"
"10","004","00","010","0015","0118","984","186","55.03","152","44.97","18.90","N"
"10","004","00","010","0015","0119","1218","226","49.45","231","50.55","18.56","N"
"10","004","00","010","0016","0000","1218","183","36.97","312","63.03","15.02","N"
"10","004","00","010","0016","0120","1218","183","36.97","312","63.03","15.02","N"
"10","004","00","010","0017","0000","1607","251","39.28","388","60.72","15.62","N"
"10","004","00","010","0017","0123","940","156","40.73","227","59.27","16.60","N"
"10","004","00","010","0017","0124","667","95","37.11","161","62.89","14.24","N"
"10","004","00","010","0018","0000","1914","271","36.13","479","63.87","14.16","N"
"10","004","00","010","0018","0127","966","146","37.34","245","62.66","15.11","N"
"10","004","00","010","0018","0128","948","125","34.82","234","65.18","13.19","N"
"10","004","00","010","0019","0000","1741","372","53.84","319","46.16","21.37","N"
"10","004","00","010","0019","0121","935","189","51.36","179","48.64","20.21","N"
"10","004","00","010","0019","0122","806","183","56.66","140","43.34","22.70","N"
"10","004","00","010","0020","0000","1683","250","40.39","369","59.61","14.85","N"
"10","004","00","010","0020","0125","832","124","38.15","201","61.85","14.90","N"
"10","004","00","010","0020","0126","851","126","42.86","168","57.14","14.81","N"
"10","004","00","010","0021","0000","6632","1663","54.54","1386","45.46","25.08","N"
"10","004","00","010","0021","0041","1203","290","50.35","286","49.65","24.11","N"
"10","004","00","010","0021","0042","1095","305","56.80","232","43.20","27.85","N"
"10","004","00","010","0021","0043","1102","283","55.27","229","44.73","25.68","N"
"10","004","00","010","0021","0044","1257","324","54.45","271","45.55","25.78","N"
"10","004","00","010","0021","0045","1009","230","52.75","206","47.25","22.79","N"
"10","004","00","010","0021","0046","966","231","58.78","162","41.22","23.91","N"
"10","004","00","010","0022","0000","6000","1277","55.33","1031","44.67","21.28","N"
"10","004","00","010","0022","0104","1110","266","58.21","191","41.79","23.96","N"
"10","004","00","010","0022","0105","1209","233","52.13","214","47.87","19.27","N"
"10","004","00","010","0022","0106","1165","229","56.13","179","43.87","19.66","N"
"10","004","00","010","0022","0107","1295","243","50.52","238","49.48","18.76","N"
"10","004","00","010","0022","0108","1221","306","59.42","209","40.58","25.06","N"
"10","004","00","010","0023","0000","1064","226","56.78","172","43.22","21.24","N"
"10","004","00","010","0023","0117","1064","226","56.78","172","43.22","21.24","N"
"10","004","00","010","0024","0000","3833","1029","62.33","622","37.67","26.85","N"
"10","004","00","010","0024","0063","1196","322","61.80","199","38.20","26.92","N"
"10","004","00","010","0024","0064","1366","370","61.16","235","38.84","27.09","N"
"10","004","00","010","0024","0065","1271","337","64.19","188","35.81","26.51","N"
"10","004","00","010","0025","0000","6255","1467","58.26","1051","41.74","23.45","N"
"10","004","00","010","0025","0066","1187","281","62.17","171","37.83","23.67","N"
"10","004","00","010","0025","0067","1312","318","57.40","236","42.60","24.24","N"
"10","004","00","010","0025","0068","1191","291","57.85","212","42.15","24.43","N"
"10","004","00","010","0025","0069","1239","321","58.36","229","41.64","25.91","N"
"10","004","00","010","0025","0070","1326","256","55.77","203","44.23","19.31","N"
"10","004","00","010","0026","0000","3262","844","62.38","509","37.62","25.87","N"
"10","004","00","010","0026","0085","1027","281","65.05","151","34.95","27.36","N"
"10","004","00","010","0026","0086","1130","308","60.87","198","39.13","27.26","N"
"10","004","00","010","0026","0087","1105","255","61.45","160","38.55","23.08","N"
"10","004","00","010","0027","0000","7126","1441","50.61","1406","49.39","20.22","N"
"10","004","00","010","0027","0031","1182","244","52.47","221","47.53","20.64","N"
"10","004","00","010","0027","0032","1198","287","58.69","202","41.31","23.96","N"
"10","004","00","010","0027","0033","1202","224","43.84","287","56.16","18.64","N"
"10","004","00","010","0027","0034","1285","210","43.03","278","56.97","16.34","N"
"10","004","00","010","0027","0035","1123","229","47.61","252","52.39","20.39","N"
"10","004","00","010","0027","0036","1136","247","59.81","166","40.19","21.74","N"
"10","004","00","010","0028","0000","5571","1123","51.54","1056","48.46","20.16","N"
"10","004","00","010","0028","0037","1430","307","52.84","274","47.16","21.47","N"
"10","004","00","010","0028","0038","1361","269","52.33","245","47.67","19.76","N"
"10","004","00","010","0028","0039","1427","275","51.31","261","48.69","19.27","N"
"10","004","00","010","0028","0040","1353","272","49.64","276","50.36","20.10","N"
"10","004","00","010","0029","0000","3538","911","61.89","561","38.11","25.75","N"
"10","004","00","010","0029","0047","1202","302","61.76","187","38.24","25.12","N"
"10","004","00","010","0029","0048","1125","308","62.22","187","37.78","27.38","N"
"10","004","00","010","0029","0049","1211","301","61.68","187","38.32","24.86","N"
"10","004","00","010","0030","0000","3337","903","60.20","597","39.80","27.06","N"
"10","004","00","010","0030","0050","1136","318","61.27","201","38.73","27.99","N"
"10","004","00","010","0030","0051","1041","299","63.21","174","36.79","28.72","N"
"10","004","00","010","0030","0052","1160","286","56.30","222","43.70","24.66","N"
"10","004","00","010","0031","0000","6155","1676","59.31","1150","40.69","27.23","N"
"10","004","00","010","0031","0058","1221","400","66.56","201","33.44","32.76","N"
"10","004","00","010","0031","0059","1176","321","57.73","235","42.27","27.30","N"
"10","004","00","010","0031","0060","1201","263","52.81","235","47.19","21.90","N"
"10","004","00","010","0031","0061","1200","334","62.08","204","37.92","27.83","N"
"10","004","00","010","0031","0062","1357","358","56.56","275","43.44","26.38","N"
"10","004","00","020","0000","0000","80187","20307","67.83","9633","32.17","25.32","N"
"10","004","00","020","0001","0000","303","72","72.73","27","27.27","23.76","N"
"10","004","00","020","0001","0129","303","72","72.73","27","27.27","23.76","N"
"10","004","00","020","0002","0000","402","84","61.76","52","38.24","20.90","N"
"10","004","00","020","0002","0130","402","84","61.76","52","38.24","20.90","N"
"10","004","00","020","0003","0000","369","92","69.17","41","30.83","24.93","N"
"10","004","00","020","0003","0131","369","92","69.17","41","30.83","24.93","N"
"10","004","00","020","0004","0000","2251","607","72.87","226","27.13","26.97","N"
"10","004","00","020","0004","0132","1092","264","70.21","112","29.79","24.18","N"
"10","004","00","020","0004","0133","1159","343","75.05","114","24.95","29.59","N"
"10","004","00","020","0005","0000","3227","893","71.21","361","28.79","27.67","N"
"10","004","00","020","0005","0142","995","281","74.34","97","25.66","28.24","N"
"10","004","00","020","0005","0143","1185","294","71.88","115","28.12","24.81","N"
"10","004","00","020","0005","0144","1047","318","68.09","149","31.91","30.37","N"
"10","004","00","020","0006","0000","9255","2374","72.69","892","27.31","25.65","N"
"10","004","00","020","0006","0134","1189","296","70.31","125","29.69","24.89","N"
"10","004","00","020","0006","0135","1217","389","79.88","98","20.12","31.96","N"
"10","004","00","020","0006","0136","1278","340","71.43","136","28.57","26.60","N"
"10","004","00","020","0006","0137","1345","242","72.02","94","27.98","17.99","N"
"10","004","00","020","0006","0138","1204","309","74.82","104","25.18","25.66","N"
"10","004","00","020","0006","0139","917","290","74.74","98","25.26","31.62","N"
"10","004","00","020","0006","0140","939","206","62.80","122","37.20","21.94","N"
"10","004","00","020","0006","0141","1166","302","72.42","115","27.58","25.90","N"
"10","004","00","020","0007","0000","4597","1123","70.14","478","29.86","24.43","N"
"10","004","00","020","0007","0147","1125","226","63.48","130","36.52","20.09","N"
"10","004","00","020","0007","0148","1044","253","73.55","91","26.45","24.23","N"
"10","004","00","020","0007","0149","1266","335","70.38","141","29.62","26.46","N"
"10","004","00","020","0007","0150","1162","309","72.71","116","27.29","26.59","N"
"10","004","00","020","0008","0000","643","204","65.59","107","34.41","31.73","N"
"10","004","00","020","0008","0154","643","204","65.59","107","34.41","31.73","N"
"10","004","00","020","0009","0000","3051","717","72.72","269","27.28","23.50","N"
"10","004","00","020","0009","0155","984","207","74.73","70","25.27","21.04","N"
"10","004","00","020","0009","0156","969","299","74.75","101","25.25","30.86","N"
"10","004","00","020","0009","0157","1098","211","68.28","98","31.72","19.22","N"
"10","004","00","020","0010","0000","1321","348","60.21","230","39.79","26.34","N"
"10","004","00","020","0010","0158","579","165","60.00","110","40.00","28.50","N"
"10","004","00","020","0010","0159","742","183","60.40","120","39.60","24.66","N"
"10","004","00","020","0011","0000","1352","412","69.24","183","30.76","30.47","N"
"10","004","00","020","0011","0169","693","214","70.16","91","29.84","30.88","N"
"10","004","00","020","0011","0170","659","198","68.28","92","31.72","30.05","N"
"10","004","00","020","0012","0000","3726","953","69.71","414","30.29","25.58","N"
"10","004","00","020","0012","0162","923","226","70.40","95","29.60","24.49","N"
"10","004","00","020","0012","0163","949","211","69.87","91","30.13","22.23","N"
"10","004","00","020","0012","0164","901","259","78.48","71","21.52","28.75","N"
"10","004","00","020","0012","0165","953","257","62.08","157","37.92","26.97","N"
"10","004","00","020","0013","0000","3284","851","66.96","420","33.04","25.91","N"
"10","004","00","020","0013","0166","962","266","69.27","118","30.73","27.65","N"
"10","004","00","020","0013","0167","1159","296","68.05","139","31.95","25.54","N"
"10","004","00","020","0013","0168","1163","289","63.94","163","36.06","24.85","N"
"10","004","00","020","0014","0000","7516","1650","68.49","759","31.51","21.95","N"
"10","004","00","020","0014","0177","1248","253","66.75","126","33.25","20.27","N"
"10","004","00","020","0014","0178","1254","189","63.42","109","36.58","15.07","N"
"10","004","00","020","0014","0179","1219","283","69.19","126","30.81","23.22","N"
"10","004","00","020","0014","0180","1139","225","67.98","106","32.02","19.75","N"
"10","004","00","020","0014","0181","1554","403","68.19","188","31.81","25.93","N"
"10","004","00","020","0014","0182","1102","297","74.06","104","25.94","26.95","N"
"10","004","00","020","0015","0000","6371","1571","66.34","797","33.66","24.66","N"
"10","004","00","020","0015","0184","1078","246","64.40","136","35.60","22.82","N"
"10","004","00","020","0015","0185","1061","215","68.69","98","31.31","20.26","N"
"10","004","00","020","0015","0186","977","237","62.70","141","37.30","24.26","N"
"10","004","00","020","0015","0187","1090","263","66.92","130","33.08","24.13","N"
"10","004","00","020","0015","0188","1086","277","62.39","167","37.61","25.51","N"
"10","004","00","020","0015","0189","1079","333","72.71","125","27.29","30.86","N"
"10","004","00","020","0016","0000","4492","1195","63.23","695","36.77","26.60","N"
"10","004","00","020","0016","0200","1108","296","62.18","180","37.82","26.71","N"
