"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","005","00","004","0424","0296","816","302","63.98","170","36.02","37.01","Y"
"10","005","00","004","0425","0000","2196","740","59.92","495","40.08","33.7","Y"
"10","005","00","004","0425","0293","1154","398","59.94","266","40.06","34.49","Y"
"10","005","00","004","0425","0294","1042","342","59.89","229","40.11","32.82","Y"
"10","005","00","005","0000","0000","83617","28607","63.07","16747","36.93","34.21","Y"
"10","005","00","005","0501","0000","2207","739","65.46","390","34.54","33.48","Y"
"10","005","00","005","0501","0331","915","301","66.89","149","33.11","32.9","Y"
"10","005","00","005","0501","0332","1292","438","64.51","241","35.49","33.9","Y"
"10","005","00","005","0502","0000","1763","620","64.58","340","35.42","35.17","Y"
"10","005","00","005","0502","0333","928","321","60.91","206","39.09","34.59","Y"
"10","005","00","005","0502","0334","835","299","69.05","134","30.95","35.81","Y"
"10","005","00","005","0503","0000","2988","969","62.84","573","37.16","32.43","Y"
"10","005","00","005","0503","0335","1070","357","62.63","213","37.37","33.36","Y"
"10","005","00","005","0503","0336","879","279","62.0","171","38.0","31.74","Y"
"10","005","00","005","0503","0337","1039","333","63.79","189","36.21","32.05","Y"
"10","005","00","005","0504","0000","3716","1190","62.17","724","37.83","32.02","Y"
"10","005","00","005","0504","0338","1129","398","63.68","227","36.32","35.25","Y"
"10","005","00","005","0504","0339","1041","318","59.66","215","40.34","30.55","Y"
"10","005","00","005","0504","0340","1546","474","62.7","282","37.3","30.66","Y"
"10","005","00","005","0505","0000","4361","1397","61.54","873","38.46","32.03","Y"
"10","005","00","005","0505","0341","935","341","62.92","201","37.08","36.47","Y"
"10","005","00","005","0505","0342","1180","354","60.72","229","39.28","30.0","Y"
"10","005","00","005","0505","0343","1499","459","61.36","289","38.64","30.62","Y"
"10","005","00","005","0505","0344","747","243","61.21","154","38.79","32.53","Y"
"10","005","00","005","0506","0000","2599","847","61.42","532","38.58","32.59","Y"
"10","005","00","005","0506","0345","1406","472","63.44","272","36.56","33.57","Y"
"10","005","00","005","0506","0346","1193","375","59.06","260","40.94","31.43","Y"
"10","005","00","005","0507","0000","948","327","63.25","190","36.75","34.49","Y"
"10","005","00","005","0507","0347","948","327","63.25","190","36.75","34.49","Y"
"10","005","00","005","0508","0000","3297","1091","61.33","688","38.67","33.09","Y"
"10","005","00","005","0508","0348","869","293","63.97","165","36.03","33.72","Y"
"10","005","00","005","0508","0349","1142","391","61.77","242","38.23","34.24","Y"
"10","005","00","005","0508","0350","1286","407","59.16","281","40.84","31.65","Y"
"10","005","00","005","0509","0000","3105","1136","63.01","667","36.99","36.59","Y"
"10","005","00","005","0509","0351","903","315","61.4","198","38.6","34.88","Y"
"10","005","00","005","0509","0352","1186","439","62.8","260","37.2","37.02","Y"
"10","005","00","005","0509","0353","1016","382","64.64","209","35.36","37.6","Y"
"10","005","00","005","0510","0000","1536","548","62.77","325","37.23","35.68","Y"
"10","005","00","005","0510","0357","890","313","63.49","180","36.51","35.17","Y"
"10","005","00","005","0510","0358","646","235","61.84","145","38.16","36.38","Y"
"10","005","00","005","0511","0000","947","372","84.16","70","15.84","39.28","Y"
"10","005","00","005","0511","0356","947","372","84.16","70","15.84","39.28","Y"
"10","005","00","005","0512","0000","1030","424","66.77","211","33.23","41.17","Y"
"10","005","00","005","0512","0363","1030","424","66.77","211","33.23","41.17","Y"
"10","005","00","005","0513","0000","1968","631","61.26","399","38.74","32.06","Y"
"10","005","00","005","0513","0384","1121","354","62.88","209","37.12","31.58","Y"
"10","005","00","005","0513","0385","847","277","59.31","190","40.69","32.7","Y"
"10","005","00","005","0514","0000","3454","1176","67.78","559","32.22","34.05","Y"
"10","005","00","005","0514","0388","1655","601","73.38","218","26.62","36.31","Y"
"10","005","00","005","0514","0389","1799","575","62.77","341","37.23","31.96","Y"
"10","005","00","005","0515","0000","3884","1379","61.54","862","38.46","35.5","Y"
"10","005","00","005","0515","0367","1326","481","62.55","288","37.45","36.27","Y"
"10","005","00","005","0515","0368","1270","477","61.31","301","38.69","37.56","Y"
"10","005","00","005","0515","0369","1288","421","60.66","273","39.34","32.69","Y"
"10","005","00","005","0516","0000","3830","1346","63.67","768","36.33","35.14","Y"
"10","005","00","005","0516","0364","1338","460","62.08","281","37.92","34.38","Y"
"10","005","00","005","0516","0365","1450","504","64.78","274","35.22","34.76","Y"
"10","005","00","005","0516","0366","1042","382","64.2","213","35.8","36.66","Y"
"10","005","00","005","0517","0000","3125","1020","62.92","601","37.08","32.64","Y"
"10","005","00","005","0517","0376","1551","526","61.38","331","38.62","33.91","Y"
"10","005","00","005","0517","0377","1574","494","64.66","270","35.34","31.39","Y"
"10","005","00","005","0518","0000","3984","1258","61.88","775","38.12","31.58","Y"
"10","005","00","005","0518","0390","1141","401","63.96","226","36.04","35.14","Y"
"10","005","00","005","0518","0391","1431","472","62.77","280","37.23","32.98","Y"
"10","005","00","005","0518","0392","1412","385","58.87","269","41.13","27.27","Y"
"10","005","00","005","0519","0000","1344","401","53.4","350","46.6","29.84","Y"
"10","005","00","005","0519","0395","1344","401","53.4","350","46.6","29.84","Y"
"10","005","00","005","0520","0000","1990","744","81.22","172","18.78","37.39","Y"
"10","005","00","005","0520","0359","975","512","96.6","18","3.4","52.51","Y"
"10","005","00","005","0520","0360","1015","232","60.1","154","39.9","22.86","Y"
"10","005","00","005","0521","0000","2542","903","61.51","565","38.49","35.52","Y"
"10","005","00","005","0521","0361","1399","532","64.64","291","35.36","38.03","Y"
"10","005","00","005","0521","0362","1143","371","57.52","274","42.48","32.46","Y"
"10","005","00","005","0522","0000","1363","470","60.57","306","39.43","34.48","Y"
"10","005","00","005","0522","0396","1363","470","60.57","306","39.43","34.48","Y"
"10","005","00","005","0523","0000","2595","888","62.98","522","37.02","34.22","Y"
"10","005","00","005","0523","0398","1182","393","60.18","260","39.82","33.25","Y"
"10","005","00","005","0523","0399","1413","495","65.39","262","34.61","35.03","Y"
"10","005","00","005","0524","0000","898","336","62.34","203","37.66","37.42","Y"
"10","005","00","005","0524","0397","898","336","62.34","203","37.66","37.42","Y"
"10","005","00","005","0525","0000","2171","741","58.81","519","41.19","34.13","Y"
"10","005","00","005","0525","0400","991","354","58.9","247","41.1","35.72","Y"
"10","005","00","005","0525","0401","1180","387","58.73","272","41.27","32.8","Y"
"10","005","00","005","0526","0000","2048","682","60.25","450","39.75","33.3","Y"
"10","005","00","005","0526","0386","993","333","57.61","245","42.39","33.53","Y"
"10","005","00","005","0526","0387","1055","349","63.0","205","37.0","33.08","Y"
"10","005","00","005","0527","0000","2319","758","60.59","493","39.41","32.69","Y"
"10","005","00","005","0527","0393","1074","329","60.26","217","39.74","30.63","Y"
"10","005","00","005","0527","0394","1245","429","60.85","276","39.15","34.46","Y"
"10","005","00","005","0528","0000","3507","1276","63.23","742","36.77","36.38","Y"
"10","005","00","005","0528","0378","1262","423","61.22","268","38.78","33.52","Y"
"10","005","00","005","0528","0379","1171","427","65.19","228","34.81","36.46","Y"
"10","005","00","005","0528","0380","1074","426","63.39","246","36.61","39.66","Y"
"10","005","00","005","0529","0000","3586","1229","60.9","789","39.1","34.27","Y"
"10","005","00","005","0529","0381","1141","428","63.98","241","36.02","37.51","Y"
"10","005","00","005","0529","0382","1259","410","57.99","297","42.01","32.57","Y"
"10","005","00","005","0529","0383","1186","391","60.9","251","39.1","32.97","Y"
"10","005","00","005","0530","0000","2022","653","61.03","417","38.97","32.29","Y"
"10","005","00","005","0530","0354","985","330","61.57","206","38.43","33.5","Y"
"10","005","00","005","0530","0355","1037","323","60.49","211","39.51","31.15","Y"
"10","005","00","005","0531","0000","2523","983","67.01","484","32.99","38.96","Y"
"10","005","00","005","0531","0370","1243","488","66.67","244","33.33","39.26","Y"
"10","005","00","005","0531","0371","1280","495","67.35","240","32.65","38.67","Y"
"10","005","00","005","0532","0000","3377","1151","64.41","636","35.59","34.08","Y"
"10","005","00","005","0532","0372","1618","573","65.11","307","34.89","35.41","Y"
"10","005","00","005","0532","0373","1759","578","63.73","329","36.27","32.86","Y"
"10","005","00","005","0533","0000","2590","922","62.55","552","37.45","35.6","Y"
"10","005","00","005","0533","0374","1264","481","66.44","243","33.56","38.05","Y"
"10","005","00","005","0533","0375","1326","441","58.8","309","41.2","33.26","Y"
"10","005","00","006","0000","0000","30948","9377","58.75","6583","41.25","30.3","Y"
"10","005","00","006","0601","0000","1473","518","61.01","331","38.99","35.17","Y"
"10","005","00","006","0601","0223","590","206","63.58","118","36.42","34.92","Y"
"10","005","00","006","0601","0224","883","312","59.43","213","40.57","35.33","Y"
"10","005","00","006","0602","0000","793","262","56.1","205","43.9","33.04","Y"
"10","005","00","006","0602","0225","793","262","56.1","205","43.9","33.04","Y"
"10","005","00","006","0603","0000","1324","465","60.55","303","39.45","35.12","Y"
"10","005","00","006","0603","0226","732","252","59.86","169","40.14","34.43","Y"
"10","005","00","006","0603","0227","592","213","61.38","134","38.62","35.98","Y"
"10","005","00","006","0604","0000","4218","1364","59.43","931","40.57","32.34","Y"
"10","005","00","006","0604","0228","1113","355","57.26","265","42.74","31.9","Y"
"10","005","00","006","0604","0229","1195","385","59.51","262","40.49","32.22","Y"
"10","005","00","006","0604","0230","997","368","62.59","220","37.41","36.91","Y"
"10","005","00","006","0604","0231","913","256","58.18","184","41.82","28.04","Y"
"10","005","00","006","0605","0000","2304","687","58.47","488","41.53","29.82","Y"
"10","005","00","006","0605","0246","1107","352","60.48","230","39.52","31.8","Y"
"10","005","00","006","0605","0247","1197","335","56.49","258","43.51","27.99","Y"
"10","005","00","006","0606","0000","1216","481","60.05","320","39.95","39.56","Y"
"10","005","00","006","0606","0236","1216","481","60.05","320","39.95","39.56","Y"
"10","005","00","006","0607","0000","977","301","59.72","203","40.28","30.81","Y"
"10","005","00","006","0607","0237","977","301","59.72","203","40.28","30.81","Y"
"10","005","00","006","0608","0000","2704","823","60.47","538","39.53","30.44","Y"
"10","005","00","006","0608","0238","943","285","64.33","158","35.67","30.22","Y"
"10","005","00","006","0608","0239","910","283","59.21","195","40.79","31.1","Y"
"10","005","00","006","0608","0240","851","255","57.95","185","42.05","29.96","Y"
"10","005","00","006","0609","0000","1375","471","58.15","339","41.85","34.25","Y"
"10","005","00","006","0609","0241","725","257","58.28","184","41.72","35.45","Y"
"10","005","00","006","0609","0242","650","214","57.99","155","42.01","32.92","Y"
"10","005","00","006","0610","0000","706","198","59.1","137","40.9","28.05","Y"
"10","005","00","006","0610","0243","706","198","59.1","137","40.9","28.05","Y"
"10","005","00","006","0611","0000","1489","392","54.29","330","45.71","26.33","Y"
"10","005","00","006","0611","0232","641","163","53.27","143","46.73","25.43","Y"
"10","005","00","006","0611","0233","848","229","55.05","187","44.95","27.0","Y"
"10","005","00","006","0612","0000","1549","415","54.75","343","45.25","26.79","Y"
"10","005","00","006","0612","0244","748","220","53.92","188","46.08","29.41","Y"
"10","005","00","006","0612","0245","801","195","55.71","155","44.29","24.34","Y"
"10","005","00","006","0613","0000","1264","387","60.85","249","39.15","30.62","Y"
"10","005","00","006","0613","0234","1264","387","60.85","249","39.15","30.62","Y"
"10","005","00","006","0614","0000","965","265","55.79","210","44.21","27.46","Y"
"10","005","00","006","0614","0235","965","265","55.79","210","44.21","27.46","Y"
"10","005","00","006","0615","0000","1036","288","60.0","192","40.0","27.8","Y"
"10","005","00","006","0615","0248","1036","288","60.0","192","40.0","27.8","Y"
"10","005","00","006","0616","0000","913","229","58.72","161","41.28","25.08","Y"
"10","005","00","006","0616","0249","913","229","58.72","161","41.28","25.08","Y"
"10","005","00","006","0617","0000","719","248","61.85","153","38.15","34.49","Y"
"10","005","00","006","0617","0250","719","248","61.85","153","38.15","34.49","Y"
"10","005","00","006","0618","0000","1037","333","61.1","212","38.9","32.11","Y"
"10","005","00","006","0618","0251","1037","333","61.1","212","38.9","32.11","Y"
"10","005","00","006","0619","0000","601","166","56.85","126","43.15","27.62","Y"
"10","005","00","006","0619","0252","601","166","56.85","126","43.15","27.62","Y"
"10","005","00","006","0620","0000","1269","285","52.78","255","47.22","22.46","Y"
"10","005","00","006","0620","0253","1269","285","52.78","255","47.22","22.46","Y"
"10","005","00","006","0621","0000","735","186","56.02","146","43.98","25.31","Y"
"10","005","00","006","0621","0254","735","186","56.02","146","43.98","25.31","Y"
"10","005","00","006","0622","0000","1047","274","56.73","209","43.27","26.17","Y"
"10","005","00","006","0622","0255","422","69","50.74","67","49.26","16.35","Y"
"10","005","00","006","0622","0256","625","205","59.08","142","40.92","32.8","Y"
"10","005","00","006","0623","0000","1234","339","62.66","202","37.34","27.47","Y"
"10","005","00","006","0623","0257","1234","339","62.66","202","37.34","27.47","Y"
"10","005","00","007","0000","0000","14772","4969","61.43","3120","38.57","33.64","Y"
"10","005","00","007","0701","0000","745","285","64.92","154","35.08","38.26","Y"
"10","005","00","007","0701","0445","745","285","64.92","154","35.08","38.26","Y"
"10","005","00","007","0702","0000","1528","473","62.57","283","37.43","30.96","Y"
"10","005","00","007","0702","0446","783","240","60.61","156","39.39","30.65","Y"
"10","005","00","007","0702","0447","745","233","64.72","127","35.28","31.28","Y"
"10","005","00","007","0703","0000","2079","762","63.29","442","36.71","36.65","Y"
"10","005","00","007","0703","0451","865","318","63.1","186","36.9","36.76","Y"
"10","005","00","007","0703","0452","828","315","64.81","171","35.19","38.04","Y"
"10","005","00","007","0703","0453","386","129","60.28","85","39.72","33.42","Y"
"10","005","00","007","0704","0000","999","313","64.4","173","35.6","31.33","Y"
