prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,010,06,140,0001,0000,1514,36,1550,2399,0,10,2,12,5,2,7,0.00,64.61,58.33
10,010,06,140,0002,0000,1225,40,1265,2094,0,10,2,12,5,2,7,0.00,60.41,58.33
10,010,06,140,0003,0000,458,14,472,731,0,10,2,12,5,2,7,0.00,64.57,58.33
10,010,06,140,0004,0000,519,10,529,792,0,10,2,12,5,2,7,0.00,66.79,58.33
10,010,06,140,0005,0000,760,20,780,1145,0,10,2,12,5,2,7,0.00,68.12,58.33
10,010,06,140,0006,0000,414,16,430,595,0,10,2,12,5,2,7,0.00,72.27,58.33
10,010,06,140,0007,0000,639,14,653,974,0,10,2,12,5,2,7,0.00,67.04,58.33
10,010,06,140,0008,0000,2788,54,2842,5021,0,10,2,12,5,2,7,0.00,56.60,58.33
10,010,06,140,0009,0000,878,32,910,1343,0,10,2,12,5,2,7,0.00,67.76,58.33
10,010,06,140,0010,0000,903,24,927,1319,0,10,2,12,5,2,7,0.00,70.28,58.33
10,010,06,140,0011,0000,1041,19,1060,1501,0,10,2,12,5,2,7,0.00,70.62,58.33
10,010,06,140,0012,0000,1076,30,1106,1673,0,10,2,12,5,2,7,0.00,66.11,58.33
10,010,06,140,0013,0000,426,15,441,577,0,10,2,12,5,2,7,0.00,76.43,58.33
10,010,06,140,0014,0000,644,13,657,954,0,10,2,12,5,2,7,0.00,68.87,58.33
10,010,06,140,0015,0000,519,20,539,810,0,10,2,12,5,2,7,0.00,66.54,58.33
10,010,06,140,0016,0000,490,14,504,614,0,10,2,12,5,2,7,0.00,82.08,58.33
10,010,06,140,0017,0000,1003,21,1024,1687,0,10,2,12,5,2,7,0.00,60.70,58.33
10,010,06,140,0018,0000,449,11,460,606,0,10,2,12,5,2,7,0.00,75.91,58.33
10,010,06,140,0019,0000,267,6,273,394,0,10,2,12,5,2,7,0.00,69.29,58.33
10,010,06,140,0020,0000,1072,32,1104,1751,0,10,2,12,5,2,7,0.00,63.05,58.33
10,010,06,140,0021,0000,477,12,489,848,0,10,2,12,5,2,7,0.00,57.67,58.33
10,010,06,140,0022,0000,181,9,190,232,0,10,2,12,5,2,7,0.00,81.90,58.33
10,010,06,140,0023,0000,418,8,426,739,0,10,2,12,5,2,7,0.00,57.65,58.33
10,010,06,140,0024,0000,505,10,515,652,0,10,2,12,5,2,7,0.00,78.99,58.33
10,010,06,140,0001,0456,768,20,788,1240,0,10,2,12,5,2,7,0.00,63.55,58.33
10,010,06,140,0001,0457,746,16,762,1159,0,10,2,12,5,2,7,0.00,65.75,58.33
10,010,06,140,0002,0458,562,20,582,957,0,10,2,12,5,2,7,0.00,60.82,58.33
10,010,06,140,0002,0459,663,20,683,1137,0,10,2,12,5,2,7,0.00,60.07,58.33
10,010,06,140,0003,0460,458,14,472,731,0,10,2,12,5,2,7,0.00,64.57,58.33
10,010,06,140,0004,0461,519,10,529,792,0,10,2,12,5,2,7,0.00,66.79,58.33
10,010,06,140,0005,0462,760,20,780,1145,0,10,2,12,5,2,7,0.00,68.12,58.33
10,010,06,140,0006,0463,414,16,430,595,0,10,2,12,5,2,7,0.00,72.27,58.33
10,010,06,140,0007,0464,639,14,653,974,0,10,2,12,5,2,7,0.00,67.04,58.33
10,010,06,140,0008,0465,723,15,738,1249,0,10,2,12,5,2,7,0.00,59.09,58.33
10,010,06,140,0008,0466,738,17,755,1303,0,10,2,12,5,2,7,0.00,57.94,58.33
10,010,06,140,0008,0467,359,7,366,609,0,10,2,12,5,2,7,0.00,60.10,58.33
10,010,06,140,0008,0468,692,11,703,1316,0,10,2,12,5,2,7,0.00,53.42,58.33
10,010,06,140,0008,0469,276,4,280,544,0,10,2,12,5,2,7,0.00,51.47,58.33
10,010,06,140,0009,0470,878,32,910,1343,0,10,2,12,5,2,7,0.00,67.76,58.33
10,010,06,140,0010,0471,903,24,927,1319,0,10,2,12,5,2,7,0.00,70.28,58.33
10,010,06,140,0011,0472,1041,19,1060,1501,0,10,2,12,5,2,7,0.00,70.62,58.33
10,010,06,140,0012,0473,469,9,478,744,0,10,2,12,5,2,7,0.00,64.25,58.33
10,010,06,140,0012,0474,607,21,628,929,0,10,2,12,5,2,7,0.00,67.60,58.33
10,010,06,140,0014,0475,215,3,218,316,0,10,2,12,5,2,7,0.00,68.99,58.33
10,010,06,140,0014,0476,429,10,439,638,0,10,2,12,5,2,7,0.00,68.81,58.33
10,010,06,140,0013,0477,426,15,441,577,0,10,2,12,5,2,7,0.00,76.43,58.33
10,010,06,140,0015,0478,307,6,313,442,0,10,2,12,5,2,7,0.00,70.81,58.33
10,010,06,140,0015,0479,212,14,226,368,0,10,2,12,5,2,7,0.00,61.41,58.33
10,010,06,140,0016,0480,490,14,504,614,0,10,2,12,5,2,7,0.00,82.08,58.33
10,010,06,140,0017,0481,111,2,113,193,0,10,2,12,5,2,7,0.00,58.55,58.33
10,010,06,140,0017,0482,892,19,911,1494,0,10,2,12,5,2,7,0.00,60.98,58.33
10,010,06,140,0018,0483,449,11,460,606,0,10,2,12,5,2,7,0.00,75.91,58.33
10,010,06,140,0019,0484,267,6,273,394,0,10,2,12,5,2,7,0.00,69.29,58.33
10,010,06,140,0020,0485,546,18,564,854,0,10,2,12,5,2,7,0.00,66.04,58.33
10,010,06,140,0020,0486,526,14,540,897,0,10,2,12,5,2,7,0.00,60.20,58.33
10,010,06,140,0021,0487,421,12,433,750,0,10,2,12,5,2,7,0.00,57.73,58.33
10,010,06,140,0021,0488,56,0,56,98,0,10,2,12,5,2,7,0.00,57.14,58.33
10,010,06,140,0022,0489,181,9,190,232,0,10,2,12,5,2,7,0.00,81.90,58.33
10,010,06,140,0023,0490,160,4,164,306,0,10,2,12,5,2,7,0.00,53.59,58.33
10,010,06,140,0023,0491,258,4,262,433,0,10,2,12,5,2,7,0.00,60.51,58.33
10,010,06,140,0024,0492,331,7,338,419,0,10,2,12,5,2,7,0.00,80.67,58.33
10,010,06,140,0024,0493,174,3,177,233,0,10,2,12,5,2,7,0.00,75.97,58.33
10,010,06,160,0000,0000,6803,239,7042,9340,10493,10,2,12,5,2,7,89.01,75.40,58.33
10,010,06,160,0001,0000,810,40,850,1134,0,10,2,12,5,2,7,0.00,74.96,58.33
10,010,06,160,0002,0000,319,11,330,433,0,10,2,12,5,2,7,0.00,76.21,58.33
10,010,06,160,0003,0000,869,23,892,1223,0,10,2,12,5,2,7,0.00,72.94,58.33
10,010,06,160,0004,0000,1272,60,1332,1704,0,10,2,12,5,2,7,0.00,78.17,58.33
10,010,06,160,0005,0000,591,24,615,799,0,10,2,12,5,2,7,0.00,76.97,58.33
10,010,06,160,0006,0000,681,16,697,841,0,10,2,12,5,2,7,0.00,82.88,58.33
10,010,06,160,0007,0000,640,15,655,881,0,10,2,12,5,2,7,0.00,74.35,58.33
10,010,06,160,0008,0000,474,10,484,596,0,10,2,12,5,2,7,0.00,81.21,58.33
10,010,06,160,0009,0000,572,27,599,908,0,10,2,12,5,2,7,0.00,65.97,58.33
10,010,06,160,0010,0000,297,8,305,475,0,10,2,12,5,2,7,0.00,64.21,58.33
10,010,06,160,0011,0000,278,5,283,346,0,10,2,12,5,2,7,0.00,81.79,58.33
10,010,06,160,0001,0494,810,40,850,1134,0,10,2,12,5,2,7,0.00,74.96,58.33
10,010,06,160,0002,0495,319,11,330,433,0,10,2,12,5,2,7,0.00,76.21,58.33
10,010,06,160,0003,0496,538,14,552,735,0,10,2,12,5,2,7,0.00,75.10,58.33
10,010,06,160,0003,0497,331,9,340,488,0,10,2,12,5,2,7,0.00,69.67,58.33
10,010,06,160,0004,0498,672,31,703,896,0,10,2,12,5,2,7,0.00,78.46,58.33
10,010,06,160,0004,0499,600,29,629,808,0,10,2,12,5,2,7,0.00,77.85,58.33
10,010,06,160,0005,0500,591,24,615,799,0,10,2,12,5,2,7,0.00,76.97,58.33
10,010,06,160,0006,0501,681,16,697,841,0,10,2,12,5,2,7,0.00,82.88,58.33
10,010,06,160,0007,0502,290,8,298,461,0,10,2,12,5,2,7,0.00,64.64,58.33
10,010,06,160,0007,0503,350,7,357,420,0,10,2,12,5,2,7,0.00,85.00,58.33
10,010,06,160,0008,0504,474,10,484,596,0,10,2,12,5,2,7,0.00,81.21,58.33
10,010,06,160,0009,0505,185,7,192,290,0,10,2,12,5,2,7,0.00,66.21,58.33
10,010,06,160,0009,0506,387,20,407,618,0,10,2,12,5,2,7,0.00,65.86,58.33
10,010,06,160,0010,0507,297,8,305,475,0,10,2,12,5,2,7,0.00,64.21,58.33
10,010,06,160,0011,0508,118,2,120,150,0,10,2,12,5,2,7,0.00,80.00,58.33
10,010,06,160,0011,0509,160,3,163,196,0,10,2,12,5,2,7,0.00,83.16,58.33
10,010,06,170,0000,0000,2740,156,2896,3864,4445,10,2,12,5,2,7,86.93,74.95,58.33
10,010,06,170,0001,0000,960,46,1006,1410,0,10,2,12,5,2,7,0.00,71.35,58.33
10,010,06,170,0002,0000,438,38,476,622,0,10,2,12,5,2,7,0.00,76.53,58.33
10,010,06,170,0003,0000,305,10,315,396,0,10,2,12,5,2,7,0.00,79.55,58.33
10,010,06,170,0004,0000,650,44,694,894,0,10,2,12,5,2,7,0.00,77.63,58.33
10,010,06,170,0005,0000,387,18,405,542,0,10,2,12,5,2,7,0.00,74.72,58.33
10,010,06,170,0001,0510,454,19,473,706,0,10,2,12,5,2,7,0.00,67.00,58.33
10,010,06,170,0001,0511,506,27,533,704,0,10,2,12,5,2,7,0.00,75.71,58.33
10,010,06,170,0002,0512,224,22,246,320,0,10,2,12,5,2,7,0.00,76.88,58.33
10,010,06,170,0002,0513,214,16,230,302,0,10,2,12,5,2,7,0.00,76.16,58.33
10,010,06,170,0003,0514,118,5,123,167,0,10,2,12,5,2,7,0.00,73.65,58.33
10,010,06,170,0003,0515,187,5,192,229,0,10,2,12,5,2,7,0.00,83.84,58.33
10,010,06,170,0004,0516,333,22,355,472,0,10,2,12,5,2,7,0.00,75.21,58.33
10,010,06,170,0004,0517,134,8,142,183,0,10,2,12,5,2,7,0.00,77.60,58.33
10,010,06,170,0004,0518,183,14,197,239,0,10,2,12,5,2,7,0.00,82.43,58.33
10,010,06,170,0005,0519,387,18,405,542,0,10,2,12,5,2,7,0.00,74.72,58.33
10,010,06,180,0000,0000,958,46,1004,1718,1940,10,2,12,5,2,7,88.56,58.44,58.33
10,010,06,180,0001,0000,167,6,173,344,0,10,2,12,5,2,7,0.00,50.29,58.33
10,010,06,180,0002,0000,80,5,85,166,0,10,2,12,5,2,7,0.00,51.20,58.33
10,010,06,180,0003,0000,58,2,60,115,0,10,2,12,5,2,7,0.00,52.17,58.33
10,010,06,180,0004,0000,128,6,134,265,0,10,2,12,5,2,7,0.00,50.57,58.33
10,010,06,180,0005,0000,11,1,12,23,0,10,2,12,5,2,7,0.00,52.17,58.33
10,010,06,180,0006,0000,171,5,176,280,0,10,2,12,5,2,7,0.00,62.86,58.33
10,010,06,180,0007,0000,34,3,37,79,0,10,2,12,5,2,7,0.00,46.84,58.33
10,010,06,180,0008,0000,223,10,233,312,0,10,2,12,5,2,7,0.00,74.68,58.33
10,010,06,180,0009,0000,3,1,4,12,0,10,2,12,5,2,7,0.00,33.33,58.33
10,010,06,180,0010,0000,18,2,20,29,0,10,2,12,5,2,7,0.00,68.97,58.33
10,010,06,180,0011,0000,12,0,12,16,0,10,2,12,5,2,7,0.00,75.00,58.33
10,010,06,180,0012,0000,53,5,58,77,0,10,2,12,5,2,7,0.00,75.32,58.33
10,010,06,180,0001,0520,167,6,173,344,0,10,2,12,5,2,7,0.00,50.29,58.33
10,010,06,180,0002,0521,80,5,85,166,0,10,2,12,5,2,7,0.00,51.20,58.33
10,010,06,180,0003,0522,58,2,60,115,0,10,2,12,5,2,7,0.00,52.17,58.33
10,010,06,180,0004,0523,110,5,115,217,0,10,2,12,5,2,7,0.00,53.00,58.33
10,010,06,180,0004,0524,18,1,19,48,0,10,2,12,5,2,7,0.00,39.58,58.33
10,010,06,180,0006,0525,171,5,176,280,0,10,2,12,5,2,7,0.00,62.86,58.33
10,010,06,180,0005,0526,11,1,12,23,0,10,2,12,5,2,7,0.00,52.17,58.33
10,010,06,180,0008,0527,223,10,233,312,0,10,2,12,5,2,7,0.00,74.68,58.33
10,010,06,180,0007,0528,34,3,37,79,0,10,2,12,5,2,7,0.00,46.84,58.33
10,010,06,180,0009,0529,3,1,4,12,0,10,2,12,5,2,7,0.00,33.33,58.33
10,010,06,180,0010,0530,18,2,20,29,0,10,2,12,5,2,7,0.00,68.97,58.33
10,010,06,180,0011,0531,12,0,12,16,0,10,2,12,5,2,7,0.00,75.00,58.33
10,010,06,180,0012,0532,53,5,58,77,0,10,2,12,5,2,7,0.00,75.32,58.33
10,013,00,000,0000,0000,407853,11460,419313,631131,737806,58,23,81,31,15,46,85.54,66.44,56.79
10,013,01,000,0000,0000,93976,1725,95701,158453,188632,18,7,25,9,3,12,84.00,60.40,48.00
10,013,01,010,0000,0000,93976,1725,95701,158453,188632,18,7,25,9,3,12,84.00,60.40,48.00
10,013,01,010,0004,0001,526,14,540,848,0,18,7,25,9,3,12,0.00,63.68,48.00
10,013,01,010,0004,0002,474,10,484,734,0,18,7,25,9,3,12,0.00,65.94,48.00
10,013,01,010,0001,0003,553,19,572,816,0,18,7,25,9,3,12,0.00,70.10,48.00
10,013,01,010,0001,0004,490,10,500,721,0,18,7,25,9,3,12,0.00,69.35,48.00
10,013,01,010,0008,0005,561,9,570,849,0,18,7,25,9,3,12,0.00,67.14,48.00
10,013,01,010,0008,0006,447,13,460,684,0,18,7,25,9,3,12,0.00,67.25,48.00
10,013,01,010,0012,0007,698,14,712,1202,0,18,7,25,9,3,12,0.00,59.23,48.00
10,013,01,010,0012,0008,691,13,704,1186,0,18,7,25,9,3,12,0.00,59.36,48.00
10,013,01,010,0015,0009,702,14,716,1023,0,18,7,25,9,3,12,0.00,69.99,48.00
10,013,01,010,0001,0000,1043,29,1072,1537,0,18,7,25,9,3,12,0.00,69.75,48.00
10,013,01,010,0015,0010,635,17,652,993,0,18,7,25,9,3,12,0.00,65.66,48.00
10,013,01,010,0018,0011,771,31,802,1107,0,18,7,25,9,3,12,0.00,72.45,48.00
10,013,01,010,0020,0012,856,9,865,1435,0,18,7,25,9,3,12,0.00,60.28,48.00
10,013,01,010,0021,0013,575,16,591,971,0,18,7,25,9,3,12,0.00,60.87,48.00
10,013,01,010,0026,0014,669,9,678,1210,0,18,7,25,9,3,12,0.00,56.03,48.00
10,013,01,010,0026,0015,671,17,688,1262,0,18,7,25,9,3,12,0.00,54.52,48.00
10,013,01,010,0026,0016,773,15,788,1385,0,18,7,25,9,3,12,0.00,56.90,48.00
10,013,01,010,0082,0017,665,12,677,1120,0,18,7,25,9,3,12,0.00,60.45,48.00
10,013,01,010,0082,0018,753,10,763,1237,0,18,7,25,9,3,12,0.00,61.68,48.00
10,013,01,010,0082,0019,637,13,650,1092,0,18,7,25,9,3,12,0.00,59.52,48.00
10,013,01,010,0082,0020,617,10,627,1088,0,18,7,25,9,3,12,0.00,57.63,48.00
10,013,01,010,0025,0021,662,14,676,1164,0,18,7,25,9,3,12,0.00,58.08,48.00
10,013,01,010,0025,0022,670,6,676,1232,0,18,7,25,9,3,12,0.00,54.87,48.00
10,013,01,010,0025,0023,634,11,645,1231,0,18,7,25,9,3,12,0.00,52.40,48.00
10,013,01,010,0023,0024,784,8,792,1229,0,18,7,25,9,3,12,0.00,64.44,48.00
10,013,01,010,0023,0025,658,9,667,1092,0,18,7,25,9,3,12,0.00,61.08,48.00
10,013,01,010,0024,0026,653,7,660,1103,0,18,7,25,9,3,12,0.00,59.84,48.00
10,013,01,010,0024,0027,552,10,562,940,0,18,7,25,9,3,12,0.00,59.79,48.00
10,013,01,010,0024,0028,717,13,730,1172,0,18,7,25,9,3,12,0.00,62.29,48.00
10,013,01,010,0022,0029,523,17,540,929,0,18,7,25,9,3,12,0.00,58.13,48.00
10,013,01,010,0022,0030,373,9,382,634,0,18,7,25,9,3,12,0.00,60.25,48.00
10,013,01,010,0030,0031,711,15,726,1307,0,18,7,25,9,3,12,0.00,55.55,48.00
10,013,01,010,0030,0032,777,7,784,1348,0,18,7,25,9,3,12,0.00,58.16,48.00
10,013,01,010,0030,0033,775,9,784,1400,0,18,7,25,9,3,12,0.00,56.00,48.00
10,013,01,010,0030,0034,655,15,670,1297,0,18,7,25,9,3,12,0.00,51.66,48.00
10,013,01,010,0030,0035,763,10,773,1307,0,18,7,25,9,3,12,0.00,59.14,48.00
10,013,01,010,0028,0036,701,8,709,1007,0,18,7,25,9,3,12,0.00,70.41,48.00
10,013,01,010,0027,0037,935,10,945,1424,0,18,7,25,9,3,12,0.00,66.36,48.00
10,013,01,010,0029,0038,674,11,685,1047,0,18,7,25,9,3,12,0.00,65.43,48.00
10,013,01,010,0055,0039,770,19,789,1279,0,18,7,25,9,3,12,0.00,61.69,48.00
10,013,01,010,0004,0000,1000,24,1024,1582,0,18,7,25,9,3,12,0.00,64.73,48.00
10,013,01,010,0055,0040,787,14,801,1338,0,18,7,25,9,3,12,0.00,59.87,48.00
10,013,01,010,0055,0041,798,15,813,1290,0,18,7,25,9,3,12,0.00,63.02,48.00
10,013,01,010,0053,0042,666,3,669,1225,0,18,7,25,9,3,12,0.00,54.61,48.00
10,013,01,010,0053,0043,663,8,671,1187,0,18,7,25,9,3,12,0.00,56.53,48.00
10,013,01,010,0053,0044,745,11,756,1289,0,18,7,25,9,3,12,0.00,58.65,48.00
10,013,01,010,0053,0045,814,7,821,1361,0,18,7,25,9,3,12,0.00,60.32,48.00
10,013,01,010,0053,0046,732,8,740,1222,0,18,7,25,9,3,12,0.00,60.56,48.00
10,013,01,010,0053,0047,755,11,766,1326,0,18,7,25,9,3,12,0.00,57.77,48.00
10,013,01,010,0081,0048,718,11,729,1311,0,18,7,25,9,3,12,0.00,55.61,48.00
10,013,01,010,0081,0049,749,10,759,1252,0,18,7,25,9,3,12,0.00,60.62,48.00
10,013,01,010,0081,0050,671,7,678,1219,0,18,7,25,9,3,12,0.00,55.62,48.00
10,013,01,010,0054,0051,863,9,872,1318,0,18,7,25,9,3,12,0.00,66.16,48.00
10,013,01,010,0054,0052,917,12,929,1440,0,18,7,25,9,3,12,0.00,64.51,48.00
10,013,01,010,0050,0053,780,68,848,1358,0,18,7,25,9,3,12,0.00,62.44,48.00
10,013,01,010,0056,0054,702,30,732,1116,0,18,7,25,9,3,12,0.00,65.59,48.00
10,013,01,010,0056,0055,660,24,684,1174,0,18,7,25,9,3,12,0.00,58.26,48.00
10,013,01,010,0051,0056,755,12,767,1108,0,18,7,25,9,3,12,0.00,69.22,48.00
10,013,01,010,0049,0057,533,14,547,887,0,18,7,25,9,3,12,0.00,61.67,48.00
10,013,01,010,0049,0058,618,12,630,1007,0,18,7,25,9,3,12,0.00,62.56,48.00
10,013,01,010,0042,0059,1062,36,1098,1467,0,18,7,25,9,3,12,0.00,74.85,48.00
10,013,01,010,0041,0060,841,20,861,1207,0,18,7,25,9,3,12,0.00,71.33,48.00
10,013,01,010,0041,0061,561,12,573,1126,0,18,7,25,9,3,12,0.00,50.89,48.00
10,013,01,010,0031,0062,875,19,894,1380,0,18,7,25,9,3,12,0.00,64.78,48.00
10,013,01,010,0031,0063,782,11,793,1306,0,18,7,25,9,3,12,0.00,60.72,48.00
10,013,01,010,0031,0064,678,7,685,1223,0,18,7,25,9,3,12,0.00,56.01,48.00
10,013,01,010,0031,0065,690,13,703,1203,0,18,7,25,9,3,12,0.00,58.44,48.00
10,013,01,010,0032,0066,358,9,367,495,0,18,7,25,9,3,12,0.00,74.14,48.00
10,013,01,010,0045,0067,756,10,766,1074,0,18,7,25,9,3,12,0.00,71.32,48.00
10,013,01,010,0046,0068,472,6,478,818,0,18,7,25,9,3,12,0.00,58.44,48.00
10,013,01,010,0046,0069,547,17,564,887,0,18,7,25,9,3,12,0.00,63.59,48.00
10,013,01,010,0043,0070,827,13,840,1167,0,18,7,25,9,3,12,0.00,71.98,48.00
10,013,01,010,0043,0071,617,14,631,968,0,18,7,25,9,3,12,0.00,65.19,48.00
10,013,01,010,0044,0072,1005,13,1018,1470,0,18,7,25,9,3,12,0.00,69.25,48.00
10,013,01,010,0035,0073,485,6,491,740,0,18,7,25,9,3,12,0.00,66.35,48.00
10,013,01,010,0035,0074,534,10,544,875,0,18,7,25,9,3,12,0.00,62.17,48.00
10,013,01,010,0033,0075,665,8,673,1161,0,18,7,25,9,3,12,0.00,57.97,48.00
10,013,01,010,0033,0076,873,16,889,1549,0,18,7,25,9,3,12,0.00,57.39,48.00
10,013,01,010,0036,0077,679,15,694,1093,0,18,7,25,9,3,12,0.00,63.49,48.00
10,013,01,010,0036,0078,436,12,448,660,0,18,7,25,9,3,12,0.00,67.88,48.00
10,013,01,010,0038,0079,645,5,650,1036,0,18,7,25,9,3,12,0.00,62.74,48.00
10,013,01,010,0008,0000,1008,22,1030,1533,0,18,7,25,9,3,12,0.00,67.19,48.00
10,013,01,010,0038,0080,370,4,374,603,0,18,7,25,9,3,12,0.00,62.02,48.00
10,013,01,010,0040,0081,893,11,904,1412,0,18,7,25,9,3,12,0.00,64.02,48.00
10,013,01,010,0040,0082,834,8,842,1484,0,18,7,25,9,3,12,0.00,56.74,48.00
10,013,01,010,0040,0083,803,19,822,1422,0,18,7,25,9,3,12,0.00,57.81,48.00
10,013,01,010,0040,0084,828,8,836,1389,0,18,7,25,9,3,12,0.00,60.19,48.00
10,013,01,010,0083,0085,779,3,782,1274,0,18,7,25,9,3,12,0.00,61.38,48.00
10,013,01,010,0083,0086,796,20,816,1431,0,18,7,25,9,3,12,0.00,57.02,48.00
10,013,01,010,0083,0087,836,12,848,1436,0,18,7,25,9,3,12,0.00,59.05,48.00
10,013,01,010,0083,0088,658,12,670,1249,0,18,7,25,9,3,12,0.00,53.64,48.00
10,013,01,010,0083,0089,723,8,731,1259,0,18,7,25,9,3,12,0.00,58.06,48.00
10,013,01,010,0073,0090,758,12,770,1338,0,18,7,25,9,3,12,0.00,57.55,48.00
10,013,01,010,0073,0091,659,8,667,1161,0,18,7,25,9,3,12,0.00,57.45,48.00
10,013,01,010,0073,0092,723,16,739,1212,0,18,7,25,9,3,12,0.00,60.97,48.00
10,013,01,010,0073,0093,746,9,755,1311,0,18,7,25,9,3,12,0.00,57.59,48.00
10,013,01,010,0073,0094,713,12,725,1224,0,18,7,25,9,3,12,0.00,59.23,48.00
10,013,01,010,0073,0095,676,12,688,1251,0,18,7,25,9,3,12,0.00,55.00,48.00
10,013,01,010,0075,0096,673,12,685,1217,0,18,7,25,9,3,12,0.00,56.29,48.00
10,013,01,010,0075,0097,794,14,808,1375,0,18,7,25,9,3,12,0.00,58.76,48.00
10,013,01,010,0075,0098,694,14,708,1279,0,18,7,25,9,3,12,0.00,55.36,48.00
10,013,01,010,0075,0099,521,6,527,1033,0,18,7,25,9,3,12,0.00,51.02,48.00
10,013,01,010,0066,0100,594,7,601,1061,0,18,7,25,9,3,12,0.00,56.64,48.00
10,013,01,010,0066,0101,527,18,545,1026,0,18,7,25,9,3,12,0.00,53.12,48.00
10,013,01,010,0074,0102,628,6,634,1093,0,18,7,25,9,3,12,0.00,58.01,48.00
10,013,01,010,0074,0103,745,7,752,1303,0,18,7,25,9,3,12,0.00,57.71,48.00
10,013,01,010,0074,0104,651,16,667,1282,0,18,7,25,9,3,12,0.00,52.03,48.00
10,013,01,010,0071,0105,970,24,994,1529,0,18,7,25,9,3,12,0.00,65.01,48.00
10,013,01,010,0071,0106,677,8,685,1219,0,18,7,25,9,3,12,0.00,56.19,48.00
10,013,01,010,0065,0107,467,7,474,1477,0,18,7,25,9,3,12,0.00,32.09,48.00
10,013,01,010,0065,0108,726,8,734,1317,0,18,7,25,9,3,12,0.00,55.73,48.00
10,013,01,010,0065,0109,707,17,724,1256,0,18,7,25,9,3,12,0.00,57.64,48.00
10,013,01,010,0065,0110,743,15,758,1365,0,18,7,25,9,3,12,0.00,55.53,48.00
10,013,01,010,0059,0111,465,9,474,799,0,18,7,25,9,3,12,0.00,59.32,48.00
10,013,01,010,0059,0112,650,12,662,1057,0,18,7,25,9,3,12,0.00,62.63,48.00
10,013,01,010,0060,0113,689,9,698,1147,0,18,7,25,9,3,12,0.00,60.85,48.00
10,013,01,010,0060,0114,653,7,660,1058,0,18,7,25,9,3,12,0.00,62.38,48.00
10,013,01,010,0060,0115,627,14,641,1055,0,18,7,25,9,3,12,0.00,60.76,48.00
10,013,01,010,0060,0116,705,8,713,1213,0,18,7,25,9,3,12,0.00,58.78,48.00
10,013,01,010,0067,0117,543,9,552,981,0,18,7,25,9,3,12,0.00,56.27,48.00
10,013,01,010,0067,0118,601,7,608,1044,0,18,7,25,9,3,12,0.00,58.24,48.00
10,013,01,010,0084,0119,576,15,591,916,0,18,7,25,9,3,12,0.00,64.52,48.00
10,013,01,010,0012,0000,1389,27,1416,2388,0,18,7,25,9,3,12,0.00,59.30,48.00
10,013,01,010,0084,0120,547,12,559,939,0,18,7,25,9,3,12,0.00,59.53,48.00
10,013,01,010,0070,0121,542,14,556,914,0,18,7,25,9,3,12,0.00,60.83,48.00
10,013,01,010,0070,0122,579,23,602,963,0,18,7,25,9,3,12,0.00,62.51,48.00
10,013,01,010,0069,0123,646,10,656,1137,0,18,7,25,9,3,12,0.00,57.70,48.00
10,013,01,010,0069,0124,702,5,707,1146,0,18,7,25,9,3,12,0.00,61.69,48.00
10,013,01,010,0069,0125,620,5,625,1100,0,18,7,25,9,3,12,0.00,56.82,48.00
10,013,01,010,0069,0126,656,16,672,1192,0,18,7,25,9,3,12,0.00,56.38,48.00
10,013,01,010,0069,0127,680,6,686,1168,0,18,7,25,9,3,12,0.00,58.73,48.00
10,013,01,010,0068,0128,730,12,742,1206,0,18,7,25,9,3,12,0.00,61.53,48.00
10,013,01,010,0068,0129,569,5,574,991,0,18,7,25,9,3,12,0.00,57.92,48.00
10,013,01,010,0064,0130,826,11,837,1391,0,18,7,25,9,3,12,0.00,60.17,48.00
10,013,01,010,0064,0131,694,14,708,1287,0,18,7,25,9,3,12,0.00,55.01,48.00
10,013,01,010,0064,0132,800,15,815,1409,0,18,7,25,9,3,12,0.00,57.84,48.00
10,013,01,010,0076,0133,848,15,863,1284,0,18,7,25,9,3,12,0.00,67.21,48.00
10,013,01,010,0077,0134,650,13,663,826,0,18,7,25,9,3,12,0.00,80.27,48.00
10,013,01,010,0078,0135,679,19,698,1050,0,18,7,25,9,3,12,0.00,66.48,48.00
10,013,01,010,0080,0136,1048,24,1072,1509,0,18,7,25,9,3,12,0.00,71.04,48.00
10,013,01,010,0079,0137,674,22,696,945,0,18,7,25,9,3,12,0.00,73.65,48.00
10,013,01,010,0015,0000,1337,31,1368,2016,0,18,7,25,9,3,12,0.00,67.86,48.00
10,013,01,010,0018,0000,771,31,802,1107,0,18,7,25,9,3,12,0.00,72.45,48.00
10,013,01,010,0020,0000,856,9,865,1435,0,18,7,25,9,3,12,0.00,60.28,48.00
10,013,01,010,0021,0000,575,16,591,971,0,18,7,25,9,3,12,0.00,60.87,48.00
10,013,01,010,0022,0000,896,26,922,1563,0,18,7,25,9,3,12,0.00,58.99,48.00
10,013,01,010,0023,0000,1442,17,1459,2321,0,18,7,25,9,3,12,0.00,62.86,48.00
10,013,01,010,0024,0000,1922,30,1952,3215,0,18,7,25,9,3,12,0.00,60.72,48.00
10,013,01,010,0025,0000,1966,31,1997,3627,0,18,7,25,9,3,12,0.00,55.06,48.00
