"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","014","1407","1714","841","599","242","21","862","1323","0","65.15","45.28"
"64","000","00","014","1408","0000","1379","897","482","62","1441","2288","0","62.98","39.2"
"64","000","00","014","1408","1715","751","490","261","30","781","1253","0","62.33","39.11"
"64","000","00","014","1408","1716","628","407","221","32","660","1035","0","63.77","39.32"
"64","000","00","014","1409","0000","6073","3866","2207","283","6356","10761","0","59.07","35.93"
"64","000","00","014","1409","1717","623","405","218","32","655","1106","0","59.22","36.62"
"64","000","00","014","1409","1718","664","415","249","25","689","1195","0","57.66","34.73"
"64","000","00","014","1409","1719","635","416","219","27","662","1051","0","62.99","39.58"
"64","000","00","014","1409","1720","809","498","311","50","859","1425","0","60.28","34.95"
"64","000","00","014","1409","1721","874","550","324","44","918","1635","0","56.15","33.64"
"64","000","00","014","1409","1722","787","523","264","27","814","1359","0","59.9","38.48"
"64","000","00","014","1409","1723","768","482","286","49","817","1361","0","60.03","35.42"
"64","000","00","014","1409","1724","913","577","336","29","942","1629","0","57.83","35.42"
"64","000","00","014","1410","0000","4207","2692","1515","131","4338","7606","0","57.03","35.39"
"64","000","00","014","1410","1725","862","561","301","24","886","1518","0","58.37","36.96"
"64","000","00","014","1410","1726","882","572","310","30","912","1620","0","56.3","35.31"
"64","000","00","014","1410","1727","884","586","298","22","906","1648","0","54.98","35.56"
"64","000","00","014","1410","1728","799","492","307","33","832","1385","0","60.07","35.52"
"64","000","00","014","1410","1729","780","481","299","22","802","1435","0","55.89","33.52"
"64","000","00","014","1411","0000","1000","650","350","48","1048","1835","0","57.11","35.42"
"64","000","00","014","1411","1730","596","391","205","24","620","1046","0","59.27","37.38"
"64","000","00","014","1411","1731","404","259","145","24","428","789","0","54.25","32.83"
"64","000","00","014","1412","0000","889","553","336","47","936","1642","0","57.0","33.68"
"64","000","00","014","1412","1732","469","297","172","23","492","909","0","54.13","32.67"
"64","000","00","014","1412","1733","420","256","164","24","444","733","0","60.57","34.92"
"64","000","00","014","1413","0000","1331","829","502","53","1384","2475","0","55.92","33.49"
"64","000","00","014","1413","1734","825","518","307","32","857","1553","0","55.18","33.35"
"64","000","00","014","1413","1735","506","311","195","21","527","922","0","57.16","33.73"
"64","000","00","014","1414","0000","1663","1089","574","115","1778","3001","0","59.25","36.29"
"64","000","00","014","1414","1736","543","364","179","51","594","1012","0","58.7","35.97"
"64","000","00","014","1414","1737","506","318","188","44","550","968","0","56.82","32.85"
"64","000","00","014","1414","1738","614","407","207","20","634","1021","0","62.1","39.86"
"64","000","00","014","1415","0000","732","480","252","44","776","1554","0","49.94","30.89"
"64","000","00","014","1415","1739","732","480","252","44","776","1554","0","49.94","30.89"
"64","000","00","014","1416","0000","3223","2073","1150","152","3375","6101","0","55.32","33.98"
"64","000","00","014","1416","1740","651","425","226","39","690","1120","0","61.61","37.95"
"64","000","00","014","1416","1741","735","454","281","31","766","1225","0","62.53","37.06"
"64","000","00","014","1416","1742","498","322","176","17","515","1320","0","39.02","24.39"
"64","000","00","014","1416","1743","724","476","248","40","764","1317","0","58.01","36.14"
"64","000","00","014","1416","1744","615","396","219","25","640","1119","0","57.19","35.39"
"64","000","00","014","1417","0000","4414","2834","1580","178","4592","7467","0","61.5","37.95"
"64","000","00","014","1417","1745","704","454","250","25","729","1190","0","61.26","38.15"
"64","000","00","014","1417","1746","722","446","276","36","758","1229","0","61.68","36.29"
"64","000","00","014","1417","1747","725","479","246","31","756","1178","0","64.18","40.66"
"64","000","00","014","1417","1748","758","478","280","39","797","1272","0","62.66","37.58"
"64","000","00","014","1417","1749","794","526","268","17","811","1413","0","57.4","37.23"
"64","000","00","014","1417","1750","711","451","260","30","741","1185","0","62.53","38.06"
"64","000","00","014","1418","0000","321","225","96","12","333","553","0","60.22","40.69"
"64","000","00","014","1418","1751","321","225","96","12","333","553","0","60.22","40.69"
"64","000","00","014","1419","0000","3926","2460","1466","165","4091","6837","0","59.84","35.98"
"64","000","00","014","1419","1752","592","387","205","46","638","1121","0","56.91","34.52"
"64","000","00","014","1419","1753","696","419","277","29","725","1227","0","59.09","34.15"
"64","000","00","014","1419","1754","686","449","237","33","719","1058","0","67.96","42.44"
"64","000","00","014","1419","1755","677","426","251","19","696","1209","0","57.57","35.24"
"64","000","00","014","1419","1756","669","413","256","15","684","1100","0","62.18","37.55"
"64","000","00","014","1419","1757","606","366","240","23","629","1122","0","56.06","32.62"
"64","000","00","014","1420","0000","1237","791","446","57","1294","2175","0","59.49","36.37"
"64","000","00","014","1420","1758","603","374","229","45","648","983","0","65.92","38.05"
"64","000","00","014","1420","1759","634","417","217","12","646","1192","0","54.19","34.98"
"64","000","00","014","1421","0000","944","618","326","43","987","1548","0","63.76","39.92"
"64","000","00","014","1421","1760","434","294","140","28","462","719","0","64.26","40.89"
"64","000","00","014","1421","1761","510","324","186","15","525","829","0","63.33","39.08"
"64","000","00","014","1422","0000","1163","764","399","59","1222","1846","0","66.2","41.39"
"64","000","00","014","1422","1762","501","345","156","32","533","771","0","69.13","44.75"
"64","000","00","014","1422","1763","662","419","243","27","689","1075","0","64.09","38.98"
"64","000","00","014","1423","0000","2035","1299","736","149","2184","3669","0","59.53","35.4"
"64","000","00","014","1423","1764","743","475","268","57","800","1280","0","62.5","37.11"
"64","000","00","014","1423","1765","631","408","223","70","701","1179","0","59.46","34.61"
"64","000","00","014","1423","1766","661","416","245","22","683","1210","0","56.45","34.38"
"64","000","00","014","1424","0000","115","74","41","5","120","189","0","63.49","39.15"
"64","000","00","014","1424","1767","115","74","41","5","120","189","0","63.49","39.15"
"64","000","00","014","1425","0000","3883","2589","1294","152","4035","6774","0","59.57","38.22"
"64","000","00","014","1425","1768","718","486","232","32","750","1228","0","61.07","39.58"
"64","000","00","014","1425","1769","649","460","189","27","676","1170","0","57.78","39.32"
"64","000","00","014","1425","1770","854","574","280","28","882","1416","0","62.29","40.54"
"64","000","00","014","1425","1771","873","554","319","29","902","1482","0","60.86","37.38"
"64","000","00","014","1425","1772","789","515","274","36","825","1478","0","55.82","34.84"
"64","000","00","015","0000","0000","19776","12360","7416","1194","20970","36772","42431","57.03","33.61"
"64","000","00","015","1501","0000","1605","1000","605","49","1654","2701","0","61.24","37.02"
"64","000","00","015","1501","0736","773","447","326","19","792","1386","0","57.14","32.25"
"64","000","00","015","1501","0737","832","553","279","30","862","1315","0","65.55","42.05"
"64","000","00","015","1502","0000","2701","1679","1022","118","2819","5000","0","56.38","33.58"
"64","000","00","015","1502","0738","1325","818","507","40","1365","2461","0","55.47","33.24"
"64","000","00","015","1502","0739","708","427","281","31","739","1274","0","58.01","33.52"
"64","000","00","015","1502","0740","668","434","234","47","715","1265","0","56.52","34.31"
"64","000","00","015","1503","0000","2199","1384","815","107","2306","4126","0","55.89","33.54"
"64","000","00","015","1503","0741","810","512","298","45","855","1504","0","56.85","34.04"
"64","000","00","015","1503","0742","551","330","221","20","571","1049","0","54.43","31.46"
"64","000","00","015","1503","0743","838","542","296","42","880","1573","0","55.94","34.46"
"64","000","00","015","1504","0000","1263","839","424","61","1324","2328","0","56.87","36.04"
"64","000","00","015","1504","0744","554","363","191","27","581","1121","0","51.83","32.38"
"64","000","00","015","1504","0745","709","476","233","34","743","1207","0","61.56","39.44"
"64","000","00","015","1505","0000","1310","821","489","41","1351","2258","0","59.83","36.36"
"64","000","00","015","1505","0746","631","397","234","19","650","1134","0","57.32","35.01"
"64","000","00","015","1505","0747","679","424","255","22","701","1124","0","62.37","37.72"
"64","000","00","015","1506","0000","1892","1152","740","178","2070","3492","0","59.28","32.99"
"64","000","00","015","1506","0748","651","407","244","73","724","1259","0","57.51","32.33"
"64","000","00","015","1506","0749","636","381","255","58","694","1105","0","62.81","34.48"
"64","000","00","015","1506","0750","605","364","241","47","652","1128","0","57.8","32.27"
"64","000","00","015","1507","0000","533","317","216","74","607","1079","0","56.26","29.38"
"64","000","00","015","1507","0751","533","317","216","74","607","1079","0","56.26","29.38"
"64","000","00","015","1508","0000","498","307","191","46","544","1025","0","53.07","29.95"
"64","000","00","015","1508","0752","498","307","191","46","544","1025","0","53.07","29.95"
"64","000","00","015","1509","0000","487","302","185","46","533","950","0","56.11","31.79"
"64","000","00","015","1509","0753","487","302","185","46","533","950","0","56.11","31.79"
"64","000","00","015","1510","0000","729","455","274","79","808","1433","0","56.39","31.75"
"64","000","00","015","1510","0754","729","455","274","79","808","1433","0","56.39","31.75"
"64","000","00","015","1511","0000","766","464","302","39","805","1575","0","51.11","29.46"
"64","000","00","015","1511","0755","403","238","165","28","431","794","0","54.28","29.97"
"64","000","00","015","1511","0756","363","226","137","11","374","781","0","47.89","28.94"
"64","000","00","015","1512","0000","638","413","225","24","662","1318","0","50.23","31.34"
"64","000","00","015","1512","0757","638","413","225","24","662","1318","0","50.23","31.34"
"64","000","00","015","1513","0000","894","552","342","42","936","1783","0","52.5","30.96"
"64","000","00","015","1513","0758","397","263","134","21","418","736","0","56.79","35.73"
"64","000","00","015","1513","0759","497","289","208","21","518","1047","0","49.47","27.6"
"64","000","00","015","1514","0000","1279","746","533","95","1374","2457","0","55.92","30.36"
"64","000","00","015","1514","0760","685","391","294","69","754","1271","0","59.32","30.76"
"64","000","00","015","1514","0761","594","355","239","26","620","1186","0","52.28","29.93"
"64","000","00","015","1515","0000","544","347","197","44","588","1007","0","58.39","34.46"
"64","000","00","015","1515","0762","544","347","197","44","588","1007","0","58.39","34.46"
"64","000","00","015","1516","0000","853","471","382","49","902","1594","0","56.59","29.55"
"64","000","00","015","1516","0763","486","257","229","35","521","859","0","60.65","29.92"
"64","000","00","015","1516","0764","367","214","153","14","381","735","0","51.84","29.12"
"64","000","00","015","1517","0000","1218","863","355","85","1303","1926","0","67.65","44.81"
"64","000","00","015","1517","0765","600","387","213","51","651","1046","0","62.24","37.0"
"64","000","00","015","1517","0766","618","476","142","34","652","880","0","74.09","54.09"
"64","000","00","015","1518","0000","367","248","119","17","384","720","0","53.33","34.44"
"64","000","00","015","1518","0767","367","248","119","17","384","720","0","53.33","34.44"
"64","000","00","016","0000","0000","16774","10157","6617","811","17585","30046","34591","58.53","33.8"
"64","000","00","016","1601","0000","487","270","217","53","540","950","0","56.84","28.42"
"64","000","00","016","1601","0637","487","270","217","53","540","950","0","56.84","28.42"
"64","000","00","016","1602","0000","1531","972","559","44","1575","3162","0","49.81","30.74"
"64","000","00","016","1602","0638","702","438","264","20","722","1306","0","55.28","33.54"
"64","000","00","016","1602","0639","829","534","295","24","853","1856","0","45.96","28.77"
"64","000","00","016","1603","0000","2868","1768","1100","148","3016","4968","0","60.71","35.59"
"64","000","00","016","1603","0640","623","361","262","27","650","986","0","65.92","36.61"
