prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,008,00,090,0001,0382,475,9,484,697,0,1,2,3,0,1,1,0.00,69.44,33.33
10,008,00,090,0001,0383,567,17,584,814,0,1,2,3,0,1,1,0.00,71.74,33.33
10,008,00,090,0002,0000,1259,26,1285,1864,0,1,2,3,0,1,1,0.00,68.94,33.33
10,008,00,090,0002,0380,582,14,596,864,0,1,2,3,0,1,1,0.00,68.98,33.33
10,008,00,090,0002,0381,677,12,689,1000,0,1,2,3,0,1,1,0.00,68.90,33.33
10,008,00,090,0003,0000,541,8,549,926,0,1,2,3,0,1,1,0.00,59.29,33.33
10,008,00,090,0003,0398,321,5,326,533,0,1,2,3,0,1,1,0.00,61.16,33.33
10,008,00,090,0003,0399,220,3,223,393,0,1,2,3,0,1,1,0.00,56.74,33.33
10,008,00,090,0004,0000,768,15,783,1298,0,1,2,3,0,1,1,0.00,60.32,33.33
10,008,00,090,0004,0391,448,12,460,784,0,1,2,3,0,1,1,0.00,58.67,33.33
10,008,00,090,0004,0392,171,2,173,264,0,1,2,3,0,1,1,0.00,65.53,33.33
10,008,00,090,0004,0393,149,1,150,250,0,1,2,3,0,1,1,0.00,60.00,33.33
10,008,00,090,0005,0000,710,16,726,1012,0,1,2,3,0,1,1,0.00,71.74,33.33
10,008,00,090,0005,0384,326,10,336,467,0,1,2,3,0,1,1,0.00,71.95,33.33
10,008,00,090,0005,0385,384,6,390,545,0,1,2,3,0,1,1,0.00,71.56,33.33
10,008,00,090,0006,0000,850,16,866,1187,0,1,2,3,0,1,1,0.00,72.96,33.33
10,008,00,090,0006,0386,403,11,414,564,0,1,2,3,0,1,1,0.00,73.40,33.33
10,008,00,090,0006,0387,447,5,452,623,0,1,2,3,0,1,1,0.00,72.55,33.33
10,008,00,090,0007,0000,743,8,751,961,0,1,2,3,0,1,1,0.00,78.15,33.33
10,008,00,090,0007,0388,215,1,216,281,0,1,2,3,0,1,1,0.00,76.87,33.33
10,008,00,090,0007,0389,384,5,389,491,0,1,2,3,0,1,1,0.00,79.23,33.33
10,008,00,090,0007,0390,144,2,146,189,0,1,2,3,0,1,1,0.00,77.25,33.33
10,008,00,090,0008,0000,395,8,403,590,0,1,2,3,0,1,1,0.00,68.31,33.33
10,008,00,090,0008,0394,173,6,179,260,0,1,2,3,0,1,1,0.00,68.85,33.33
10,008,00,090,0008,0395,222,2,224,330,0,1,2,3,0,1,1,0.00,67.88,33.33
10,008,00,090,0009,0000,480,3,483,670,0,1,2,3,0,1,1,0.00,72.09,33.33
10,008,00,090,0009,0396,369,2,371,509,0,1,2,3,0,1,1,0.00,72.89,33.33
10,008,00,090,0009,0397,111,1,112,161,0,1,2,3,0,1,1,0.00,69.57,33.33
10,008,00,090,0010,0000,581,13,594,779,0,1,2,3,0,1,1,0.00,76.25,33.33
10,008,00,090,0010,0400,581,13,594,779,0,1,2,3,0,1,1,0.00,76.25,33.33
10,008,00,090,0011,0000,636,12,648,873,0,1,2,3,0,1,1,0.00,74.23,33.33
10,008,00,090,0011,0402,256,7,263,374,0,1,2,3,0,1,1,0.00,70.32,33.33
10,008,00,090,0011,0403,380,5,385,499,0,1,2,3,0,1,1,0.00,77.15,33.33
10,008,00,090,0012,0000,374,8,382,531,0,1,2,3,0,1,1,0.00,71.94,33.33
10,008,00,090,0012,0404,226,5,231,314,0,1,2,3,0,1,1,0.00,73.57,33.33
10,008,00,090,0012,0405,148,3,151,217,0,1,2,3,0,1,1,0.00,69.59,33.33
10,008,00,090,0013,0000,630,12,642,824,0,1,2,3,0,1,1,0.00,77.91,33.33
10,008,00,090,0013,0401,630,12,642,824,0,1,2,3,0,1,1,0.00,77.91,33.33
10,008,00,100,0000,0000,10906,185,11091,15366,17313,1,2,3,0,1,1,88.75,72.18,33.33
10,008,00,100,0001,0000,1103,16,1119,1586,0,1,2,3,0,1,1,0.00,70.55,33.33
10,008,00,100,0001,0406,642,10,652,905,0,1,2,3,0,1,1,0.00,72.04,33.33
10,008,00,100,0001,0407,461,6,467,681,0,1,2,3,0,1,1,0.00,68.58,33.33
10,008,00,100,0002,0000,1138,20,1158,1639,0,1,2,3,0,1,1,0.00,70.65,33.33
10,008,00,100,0002,0408,530,12,542,754,0,1,2,3,0,1,1,0.00,71.88,33.33
10,008,00,100,0002,0409,608,8,616,885,0,1,2,3,0,1,1,0.00,69.60,33.33
10,008,00,100,0003,0000,475,15,490,625,0,1,2,3,0,1,1,0.00,78.40,33.33
10,008,00,100,0003,0410,475,15,490,625,0,1,2,3,0,1,1,0.00,78.40,33.33
10,008,00,100,0004,0000,1280,17,1297,1770,0,1,2,3,0,1,1,0.00,73.28,33.33
10,008,00,100,0004,0415,676,11,687,955,0,1,2,3,0,1,1,0.00,71.94,33.33
10,008,00,100,0004,0416,604,6,610,815,0,1,2,3,0,1,1,0.00,74.85,33.33
10,008,00,100,0005,0000,941,21,962,1309,0,1,2,3,0,1,1,0.00,73.49,33.33
10,008,00,100,0005,0411,443,9,452,622,0,1,2,3,0,1,1,0.00,72.67,33.33
10,008,00,100,0005,0412,498,12,510,687,0,1,2,3,0,1,1,0.00,74.24,33.33
10,008,00,100,0006,0000,518,15,533,666,0,1,2,3,0,1,1,0.00,80.03,33.33
10,008,00,100,0006,0414,518,15,533,666,0,1,2,3,0,1,1,0.00,80.03,33.33
10,008,00,100,0007,0000,1291,12,1303,1708,0,1,2,3,0,1,1,0.00,76.29,33.33
10,008,00,100,0007,0417,671,6,677,857,0,1,2,3,0,1,1,0.00,79.00,33.33
10,008,00,100,0007,0418,620,6,626,851,0,1,2,3,0,1,1,0.00,73.56,33.33
10,008,00,100,0008,0000,496,9,505,739,0,1,2,3,0,1,1,0.00,68.34,33.33
10,008,00,100,0008,0419,496,9,505,739,0,1,2,3,0,1,1,0.00,68.34,33.33
10,008,00,100,0009,0000,807,14,821,1067,0,1,2,3,0,1,1,0.00,76.94,33.33
10,008,00,100,0009,0420,807,14,821,1067,0,1,2,3,0,1,1,0.00,76.94,33.33
10,008,00,100,0010,0000,930,17,947,1387,0,1,2,3,0,1,1,0.00,68.28,33.33
10,008,00,100,0010,0422,701,14,715,1005,0,1,2,3,0,1,1,0.00,71.14,33.33
10,008,00,100,0010,0423,229,3,232,382,0,1,2,3,0,1,1,0.00,60.73,33.33
10,008,00,100,0011,0000,946,20,966,1492,0,1,2,3,0,1,1,0.00,64.75,33.33
10,008,00,100,0011,0424,590,12,602,970,0,1,2,3,0,1,1,0.00,62.06,33.33
10,008,00,100,0011,0425,356,8,364,522,0,1,2,3,0,1,1,0.00,69.73,33.33
10,008,00,100,0012,0000,426,2,428,649,0,1,2,3,0,1,1,0.00,65.95,33.33
10,008,00,100,0012,0421,426,2,428,649,0,1,2,3,0,1,1,0.00,65.95,33.33
10,008,00,100,0013,0000,555,7,562,729,0,1,2,3,0,1,1,0.00,77.09,33.33
10,008,00,100,0013,0413,555,7,562,729,0,1,2,3,0,1,1,0.00,77.09,33.33
10,008,00,110,0000,0000,10514,195,10709,14350,16421,1,2,3,0,1,1,87.39,74.63,33.33
10,008,00,110,0001,0000,470,10,480,688,0,1,2,3,0,1,1,0.00,69.77,33.33
10,008,00,110,0001,0426,470,10,480,688,0,1,2,3,0,1,1,0.00,69.77,33.33
10,008,00,110,0002,0000,281,3,284,395,0,1,2,3,0,1,1,0.00,71.90,33.33
10,008,00,110,0002,0431,281,3,284,395,0,1,2,3,0,1,1,0.00,71.90,33.33
10,008,00,110,0003,0000,970,19,989,1408,0,1,2,3,0,1,1,0.00,70.24,33.33
10,008,00,110,0003,0427,346,10,356,498,0,1,2,3,0,1,1,0.00,71.49,33.33
10,008,00,110,0003,0428,624,9,633,910,0,1,2,3,0,1,1,0.00,69.56,33.33
10,008,00,110,0004,0000,405,3,408,558,0,1,2,3,0,1,1,0.00,73.12,33.33
10,008,00,110,0004,0429,405,3,408,558,0,1,2,3,0,1,1,0.00,73.12,33.33
10,008,00,110,0005,0000,644,13,657,842,0,1,2,3,0,1,1,0.00,78.03,33.33
10,008,00,110,0005,0430,644,13,657,842,0,1,2,3,0,1,1,0.00,78.03,33.33
10,008,00,110,0006,0000,705,9,714,978,0,1,2,3,0,1,1,0.00,73.01,33.33
10,008,00,110,0006,0434,705,9,714,978,0,1,2,3,0,1,1,0.00,73.01,33.33
10,008,00,110,0007,0000,629,5,634,866,0,1,2,3,0,1,1,0.00,73.21,33.33
10,008,00,110,0007,0437,629,5,634,866,0,1,2,3,0,1,1,0.00,73.21,33.33
10,008,00,110,0008,0000,954,17,971,1278,0,1,2,3,0,1,1,0.00,75.98,33.33
10,008,00,110,0008,0438,535,15,550,729,0,1,2,3,0,1,1,0.00,75.45,33.33
10,008,00,110,0008,0439,419,2,421,549,0,1,2,3,0,1,1,0.00,76.68,33.33
10,008,00,110,0009,0000,787,18,805,1127,0,1,2,3,0,1,1,0.00,71.43,33.33
10,008,00,110,0009,0441,787,18,805,1127,0,1,2,3,0,1,1,0.00,71.43,33.33
10,008,00,110,0010,0000,320,7,327,417,0,1,2,3,0,1,1,0.00,78.42,33.33
10,008,00,110,0010,0432,320,7,327,417,0,1,2,3,0,1,1,0.00,78.42,33.33
10,008,00,110,0011,0000,469,7,476,601,0,1,2,3,0,1,1,0.00,79.20,33.33
10,008,00,110,0011,0433,469,7,476,601,0,1,2,3,0,1,1,0.00,79.20,33.33
10,008,00,110,0012,0000,125,4,129,179,0,1,2,3,0,1,1,0.00,72.07,33.33
10,008,00,110,0012,0442,125,4,129,179,0,1,2,3,0,1,1,0.00,72.07,33.33
10,008,00,110,0013,0000,256,4,260,306,0,1,2,3,0,1,1,0.00,84.97,33.33
10,008,00,110,0013,0443,256,4,260,306,0,1,2,3,0,1,1,0.00,84.97,33.33
10,008,00,110,0014,0000,794,19,813,1040,0,1,2,3,0,1,1,0.00,78.17,33.33
10,008,00,110,0014,0444,794,19,813,1040,0,1,2,3,0,1,1,0.00,78.17,33.33
10,008,00,110,0015,0000,569,16,585,809,0,1,2,3,0,1,1,0.00,72.31,33.33
10,008,00,110,0015,0440,569,16,585,809,0,1,2,3,0,1,1,0.00,72.31,33.33
10,008,00,110,0016,0000,238,2,240,300,0,1,2,3,0,1,1,0.00,80.00,33.33
10,008,00,110,0016,0446,238,2,240,300,0,1,2,3,0,1,1,0.00,80.00,33.33
10,008,00,110,0017,0000,608,19,627,804,0,1,2,3,0,1,1,0.00,77.99,33.33
10,008,00,110,0017,0447,608,19,627,804,0,1,2,3,0,1,1,0.00,77.99,33.33
10,008,00,110,0018,0000,195,2,197,267,0,1,2,3,0,1,1,0.00,73.78,33.33
10,008,00,110,0018,0445,195,2,197,267,0,1,2,3,0,1,1,0.00,73.78,33.33
10,008,00,110,0019,0000,1095,18,1113,1487,0,1,2,3,0,1,1,0.00,74.85,33.33
10,008,00,110,0019,0435,515,4,519,698,0,1,2,3,0,1,1,0.00,74.36,33.33
10,008,00,110,0019,0436,580,14,594,789,0,1,2,3,0,1,1,0.00,75.29,33.33
10,008,00,120,0000,0000,9078,209,9287,12536,15616,1,2,3,0,1,1,80.28,74.08,33.33
10,008,00,120,0001,0000,746,17,763,1128,0,1,2,3,0,1,1,0.00,67.64,33.33
10,008,00,120,0001,0465,604,13,617,885,0,1,2,3,0,1,1,0.00,69.72,33.33
10,008,00,120,0001,0466,142,4,146,243,0,1,2,3,0,1,1,0.00,60.08,33.33
10,008,00,120,0002,0000,600,9,609,888,0,1,2,3,0,1,1,0.00,68.58,33.33
10,008,00,120,0002,0467,600,9,609,888,0,1,2,3,0,1,1,0.00,68.58,33.33
10,008,00,120,0003,0000,427,6,433,549,0,1,2,3,0,1,1,0.00,78.87,33.33
10,008,00,120,0003,0469,427,6,433,549,0,1,2,3,0,1,1,0.00,78.87,33.33
10,008,00,120,0004,0000,997,17,1014,1408,0,1,2,3,0,1,1,0.00,72.02,33.33
10,008,00,120,0004,0448,378,5,383,526,0,1,2,3,0,1,1,0.00,72.81,33.33
10,008,00,120,0004,0449,399,7,406,584,0,1,2,3,0,1,1,0.00,69.52,33.33
10,008,00,120,0004,0450,220,5,225,298,0,1,2,3,0,1,1,0.00,75.50,33.33
10,008,00,120,0005,0000,322,10,332,462,0,1,2,3,0,1,1,0.00,71.86,33.33
10,008,00,120,0005,0451,322,10,332,462,0,1,2,3,0,1,1,0.00,71.86,33.33
10,008,00,120,0006,0000,503,12,515,679,0,1,2,3,0,1,1,0.00,75.85,33.33
10,008,00,120,0006,0452,285,5,290,383,0,1,2,3,0,1,1,0.00,75.72,33.33
10,008,00,120,0006,0453,218,7,225,296,0,1,2,3,0,1,1,0.00,76.01,33.33
10,008,00,120,0007,0000,943,25,968,1291,0,1,2,3,0,1,1,0.00,74.98,33.33
10,008,00,120,0007,0456,442,13,455,623,0,1,2,3,0,1,1,0.00,73.03,33.33
10,008,00,120,0007,0457,501,12,513,668,0,1,2,3,0,1,1,0.00,76.80,33.33
10,008,00,120,0008,0000,654,26,680,951,0,1,2,3,0,1,1,0.00,71.50,33.33
10,008,00,120,0008,0458,654,26,680,951,0,1,2,3,0,1,1,0.00,71.50,33.33
10,008,00,120,0009,0000,1067,23,1090,1375,0,1,2,3,0,1,1,0.00,79.27,33.33
10,008,00,120,0009,0460,720,19,739,915,0,1,2,3,0,1,1,0.00,80.77,33.33
10,008,00,120,0009,0461,347,4,351,460,0,1,2,3,0,1,1,0.00,76.30,33.33
10,008,00,120,0010,0000,453,6,459,600,0,1,2,3,0,1,1,0.00,76.50,33.33
10,008,00,120,0010,0462,349,4,353,462,0,1,2,3,0,1,1,0.00,76.41,33.33
10,008,00,120,0010,0463,104,2,106,138,0,1,2,3,0,1,1,0.00,76.81,33.33
10,008,00,120,0011,0000,684,23,707,950,0,1,2,3,0,1,1,0.00,74.42,33.33
10,008,00,120,0011,0464,684,23,707,950,0,1,2,3,0,1,1,0.00,74.42,33.33
10,008,00,120,0012,0000,429,9,438,575,0,1,2,3,0,1,1,0.00,76.17,33.33
10,008,00,120,0012,0468,429,9,438,575,0,1,2,3,0,1,1,0.00,76.17,33.33
10,008,00,120,0013,0000,432,13,445,569,0,1,2,3,0,1,1,0.00,78.21,33.33
10,008,00,120,0013,0455,432,13,445,569,0,1,2,3,0,1,1,0.00,78.21,33.33
10,008,00,120,0014,0000,409,8,417,610,0,1,2,3,0,1,1,0.00,68.36,33.33
10,008,00,120,0014,0454,409,8,417,610,0,1,2,3,0,1,1,0.00,68.36,33.33
10,008,00,120,0015,0000,412,5,417,501,0,1,2,3,0,1,1,0.00,83.23,33.33
10,008,00,120,0015,0459,412,5,417,501,0,1,2,3,0,1,1,0.00,83.23,33.33
10,008,00,130,0000,0000,9126,204,9330,12214,15729,1,2,3,0,1,1,77.65,76.39,33.33
10,008,00,130,0001,0000,611,8,619,793,0,1,2,3,0,1,1,0.00,78.06,33.33
10,008,00,130,0001,0489,611,8,619,793,0,1,2,3,0,1,1,0.00,78.06,33.33
10,008,00,130,0002,0000,646,15,661,858,0,1,2,3,0,1,1,0.00,77.04,33.33
10,008,00,130,0002,0490,646,15,661,858,0,1,2,3,0,1,1,0.00,77.04,33.33
10,008,00,130,0003,0000,863,16,879,1115,0,1,2,3,0,1,1,0.00,78.83,33.33
10,008,00,130,0003,0491,532,12,544,687,0,1,2,3,0,1,1,0.00,79.18,33.33
10,008,00,130,0003,0492,331,4,335,428,0,1,2,3,0,1,1,0.00,78.27,33.33
10,008,00,130,0004,0000,342,1,343,389,0,1,2,3,0,1,1,0.00,88.17,33.33
10,008,00,130,0004,0493,342,1,343,389,0,1,2,3,0,1,1,0.00,88.17,33.33
10,008,00,130,0005,0000,385,14,399,504,0,1,2,3,0,1,1,0.00,79.17,33.33
10,008,00,130,0005,0482,385,14,399,504,0,1,2,3,0,1,1,0.00,79.17,33.33
10,008,00,130,0006,0000,527,7,534,732,0,1,2,3,0,1,1,0.00,72.95,33.33
10,008,00,130,0006,0480,272,3,275,360,0,1,2,3,0,1,1,0.00,76.39,33.33
10,008,00,130,0006,0481,255,4,259,372,0,1,2,3,0,1,1,0.00,69.62,33.33
10,008,00,130,0008,0000,871,22,893,1113,0,1,2,3,0,1,1,0.00,80.23,33.33
10,008,00,130,0008,0485,484,15,499,607,0,1,2,3,0,1,1,0.00,82.21,33.33
10,008,00,130,0008,0486,293,7,300,378,0,1,2,3,0,1,1,0.00,79.37,33.33
10,008,00,130,0008,0487,94,0,94,128,0,1,2,3,0,1,1,0.00,73.44,33.33
10,008,00,130,0009,0000,1137,18,1155,1589,0,1,2,3,0,1,1,0.00,72.69,33.33
10,008,00,130,0009,0472,583,14,597,817,0,1,2,3,0,1,1,0.00,73.07,33.33
10,008,00,130,0009,0473,319,2,321,463,0,1,2,3,0,1,1,0.00,69.33,33.33
10,008,00,130,0009,0474,235,2,237,309,0,1,2,3,0,1,1,0.00,76.70,33.33
10,008,00,130,0010,0000,900,31,931,1208,0,1,2,3,0,1,1,0.00,77.07,33.33
10,008,00,130,0010,0470,658,16,674,860,0,1,2,3,0,1,1,0.00,78.37,33.33
10,008,00,130,0010,0471,242,15,257,348,0,1,2,3,0,1,1,0.00,73.85,33.33
10,008,00,130,0011,0000,717,12,729,936,0,1,2,3,0,1,1,0.00,77.88,33.33
10,008,00,130,0011,0476,717,12,729,936,0,1,2,3,0,1,1,0.00,77.88,33.33
10,008,00,130,0012,0000,483,21,504,631,0,1,2,3,0,1,1,0.00,79.87,33.33
10,008,00,130,0012,0477,483,21,504,631,0,1,2,3,0,1,1,0.00,79.87,33.33
10,008,00,130,0013,0000,451,12,463,627,0,1,2,3,0,1,1,0.00,73.84,33.33
10,008,00,130,0013,0488,451,12,463,627,0,1,2,3,0,1,1,0.00,73.84,33.33
10,008,00,130,0014,0000,27,0,27,47,0,1,2,3,0,1,1,0.00,57.45,33.33
10,008,00,130,0014,0475,27,0,27,47,0,1,2,3,0,1,1,0.00,57.45,33.33
10,008,00,130,0015,0000,271,4,275,481,0,1,2,3,0,1,1,0.00,57.17,33.33
10,008,00,130,0015,0483,196,4,200,312,0,1,2,3,0,1,1,0.00,64.10,33.33
10,008,00,130,0015,0484,75,0,75,169,0,1,2,3,0,1,1,0.00,44.38,33.33
10,008,00,130,0016,0000,439,9,448,590,0,1,2,3,0,1,1,0.00,75.93,33.33
10,008,00,130,0016,0478,439,9,448,590,0,1,2,3,0,1,1,0.00,75.93,33.33
10,008,00,130,0017,0000,456,14,470,601,0,1,2,3,0,1,1,0.00,78.20,33.33
10,008,00,130,0017,0479,456,14,470,601,0,1,2,3,0,1,1,0.00,78.20,33.33
10,009,00,000,0000,0000,366833,9816,376649,559273,664604,2,1,3,0,1,1,84.15,67.35,33.33
10,009,00,010,0000,0000,54928,995,55923,87569,107711,2,1,3,0,1,1,81.30,63.86,33.33
10,009,00,010,0001,0000,877,17,894,1321,0,2,1,3,0,1,1,0.00,67.68,33.33
10,009,00,010,0001,0475,877,17,894,1321,0,2,1,3,0,1,1,0.00,67.68,33.33
10,009,00,010,0002,0000,675,10,685,1018,0,2,1,3,0,1,1,0.00,67.29,33.33
10,009,00,010,0002,0476,675,10,685,1018,0,2,1,3,0,1,1,0.00,67.29,33.33
10,009,00,010,0003,0000,398,7,405,577,0,2,1,3,0,1,1,0.00,70.19,33.33
10,009,00,010,0003,0450,398,7,405,577,0,2,1,3,0,1,1,0.00,70.19,33.33
10,009,00,010,0004,0000,369,8,377,533,0,2,1,3,0,1,1,0.00,70.73,33.33
10,009,00,010,0004,0451,369,8,377,533,0,2,1,3,0,1,1,0.00,70.73,33.33
10,009,00,010,0005,0000,494,10,504,728,0,2,1,3,0,1,1,0.00,69.23,33.33
10,009,00,010,0005,0452,494,10,504,728,0,2,1,3,0,1,1,0.00,69.23,33.33
10,009,00,010,0006,0000,518,15,533,756,0,2,1,3,0,1,1,0.00,70.50,33.33
10,009,00,010,0006,0453,518,15,533,756,0,2,1,3,0,1,1,0.00,70.50,33.33
10,009,00,010,0007,0000,442,11,453,674,0,2,1,3,0,1,1,0.00,67.21,33.33
10,009,00,010,0007,0454,442,11,453,674,0,2,1,3,0,1,1,0.00,67.21,33.33
10,009,00,010,0008,0000,2878,57,2935,4655,0,2,1,3,0,1,1,0.00,63.05,33.33
10,009,00,010,0008,0463,955,16,971,1588,0,2,1,3,0,1,1,0.00,61.15,33.33
10,009,00,010,0008,0464,754,18,772,1242,0,2,1,3,0,1,1,0.00,62.16,33.33
10,009,00,010,0008,0465,509,13,522,788,0,2,1,3,0,1,1,0.00,66.24,33.33
10,009,00,010,0008,0466,660,10,670,1037,0,2,1,3,0,1,1,0.00,64.61,33.33
10,009,00,010,0009,0000,1775,36,1811,3022,0,2,1,3,0,1,1,0.00,59.93,33.33
10,009,00,010,0009,0477,532,12,544,830,0,2,1,3,0,1,1,0.00,65.54,33.33
10,009,00,010,0009,0478,633,5,638,1106,0,2,1,3,0,1,1,0.00,57.69,33.33
10,009,00,010,0009,0479,610,19,629,1086,0,2,1,3,0,1,1,0.00,57.92,33.33
10,009,00,010,0010,0000,1657,27,1684,2601,0,2,1,3,0,1,1,0.00,64.74,33.33
10,009,00,010,0010,0470,698,10,708,1131,0,2,1,3,0,1,1,0.00,62.60,33.33
10,009,00,010,0010,0471,441,6,447,720,0,2,1,3,0,1,1,0.00,62.08,33.33
10,009,00,010,0010,0472,518,11,529,750,0,2,1,3,0,1,1,0.00,70.53,33.33
10,009,00,010,0011,0000,1128,21,1149,1698,0,2,1,3,0,1,1,0.00,67.67,33.33
10,009,00,010,0011,0494,643,14,657,956,0,2,1,3,0,1,1,0.00,68.72,33.33
10,009,00,010,0011,0495,485,7,492,742,0,2,1,3,0,1,1,0.00,66.31,33.33
10,009,00,010,0012,0000,2042,26,2068,3321,0,2,1,3,0,1,1,0.00,62.27,33.33
10,009,00,010,0012,0489,644,14,658,1021,0,2,1,3,0,1,1,0.00,64.45,33.33
10,009,00,010,0012,0490,753,5,758,1211,0,2,1,3,0,1,1,0.00,62.59,33.33
10,009,00,010,0012,0491,645,7,652,1089,0,2,1,3,0,1,1,0.00,59.87,33.33
10,009,00,010,0013,0000,2507,35,2542,4025,0,2,1,3,0,1,1,0.00,63.16,33.33
10,009,00,010,0013,0484,934,12,946,1407,0,2,1,3,0,1,1,0.00,67.24,33.33
10,009,00,010,0013,0485,759,11,770,1273,0,2,1,3,0,1,1,0.00,60.49,33.33
10,009,00,010,0013,0486,814,12,826,1345,0,2,1,3,0,1,1,0.00,61.41,33.33
10,009,00,010,0014,0000,1432,40,1472,2270,0,2,1,3,0,1,1,0.00,64.85,33.33
10,009,00,010,0014,0482,754,18,772,1107,0,2,1,3,0,1,1,0.00,69.74,33.33
10,009,00,010,0014,0483,678,22,700,1163,0,2,1,3,0,1,1,0.00,60.19,33.33
10,009,00,010,0015,0000,438,7,445,628,0,2,1,3,0,1,1,0.00,70.86,33.33
10,009,00,010,0015,0499,438,7,445,628,0,2,1,3,0,1,1,0.00,70.86,33.33
10,009,00,010,0016,0000,1260,25,1285,2140,0,2,1,3,0,1,1,0.00,60.05,33.33
10,009,00,010,0016,0500,502,7,509,730,0,2,1,3,0,1,1,0.00,69.73,33.33
10,009,00,010,0016,0501,758,18,776,1410,0,2,1,3,0,1,1,0.00,55.04,33.33
10,009,00,010,0017,0000,316,4,320,516,0,2,1,3,0,1,1,0.00,62.02,33.33
10,009,00,010,0017,0502,316,4,320,516,0,2,1,3,0,1,1,0.00,62.02,33.33
10,009,00,010,0018,0000,1431,32,1463,2385,0,2,1,3,0,1,1,0.00,61.34,33.33
10,009,00,010,0018,0497,656,15,671,1086,0,2,1,3,0,1,1,0.00,61.79,33.33
10,009,00,010,0018,0498,775,17,792,1299,0,2,1,3,0,1,1,0.00,60.97,33.33
10,009,00,010,0019,0000,961,21,982,1443,0,2,1,3,0,1,1,0.00,68.05,33.33
10,009,00,010,0019,0496,961,21,982,1443,0,2,1,3,0,1,1,0.00,68.05,33.33
10,009,00,010,0020,0000,1470,17,1487,2318,0,2,1,3,0,1,1,0.00,64.15,33.33
10,009,00,010,0020,0503,870,13,883,1375,0,2,1,3,0,1,1,0.00,64.22,33.33
10,009,00,010,0020,0504,600,4,604,943,0,2,1,3,0,1,1,0.00,64.05,33.33
10,009,00,010,0021,0000,1177,32,1209,1842,0,2,1,3,0,1,1,0.00,65.64,33.33
10,009,00,010,0021,0513,860,26,886,1359,0,2,1,3,0,1,1,0.00,65.19,33.33
10,009,00,010,0021,0514,317,6,323,483,0,2,1,3,0,1,1,0.00,66.87,33.33
10,009,00,010,0022,0000,3353,56,3409,5301,0,2,1,3,0,1,1,0.00,64.31,33.33
10,009,00,010,0022,0509,882,12,894,1431,0,2,1,3,0,1,1,0.00,62.47,33.33
10,009,00,010,0022,0510,914,13,927,1370,0,2,1,3,0,1,1,0.00,67.66,33.33
10,009,00,010,0022,0511,740,20,760,1230,0,2,1,3,0,1,1,0.00,61.79,33.33
10,009,00,010,0022,0512,817,11,828,1270,0,2,1,3,0,1,1,0.00,65.20,33.33
10,009,00,010,0023,0000,2065,42,2107,3289,0,2,1,3,0,1,1,0.00,64.06,33.33
10,009,00,010,0023,0506,981,21,1002,1595,0,2,1,3,0,1,1,0.00,62.82,33.33
10,009,00,010,0023,0507,642,14,656,1027,0,2,1,3,0,1,1,0.00,63.88,33.33
10,009,00,010,0023,0508,442,7,449,667,0,2,1,3,0,1,1,0.00,67.32,33.33
10,009,00,010,0024,0000,1186,17,1203,1767,0,2,1,3,0,1,1,0.00,68.08,33.33
10,009,00,010,0024,0522,467,6,473,653,0,2,1,3,0,1,1,0.00,72.43,33.33
10,009,00,010,0024,0523,719,11,730,1114,0,2,1,3,0,1,1,0.00,65.53,33.33
10,009,00,010,0025,0000,754,16,770,1057,0,2,1,3,0,1,1,0.00,72.85,33.33
10,009,00,010,0025,0524,754,16,770,1057,0,2,1,3,0,1,1,0.00,72.85,33.33
10,009,00,010,0026,0000,2585,51,2636,4265,0,2,1,3,0,1,1,0.00,61.81,33.33
10,009,00,010,0026,0515,665,11,676,1051,0,2,1,3,0,1,1,0.00,64.32,33.33
10,009,00,010,0026,0516,657,10,667,1053,0,2,1,3,0,1,1,0.00,63.34,33.33
10,009,00,010,0026,0517,580,13,593,1057,0,2,1,3,0,1,1,0.00,56.10,33.33
10,009,00,010,0026,0518,683,17,700,1104,0,2,1,3,0,1,1,0.00,63.41,33.33
10,009,00,010,0027,0000,653,8,661,1045,0,2,1,3,0,1,1,0.00,63.25,33.33
10,009,00,010,0027,0519,653,8,661,1045,0,2,1,3,0,1,1,0.00,63.25,33.33
10,009,00,010,0028,0000,1366,30,1396,2105,0,2,1,3,0,1,1,0.00,66.32,33.33
10,009,00,010,0028,0520,609,11,620,885,0,2,1,3,0,1,1,0.00,70.06,33.33
10,009,00,010,0028,0521,757,19,776,1220,0,2,1,3,0,1,1,0.00,63.61,33.33
10,009,00,010,0029,0000,1836,37,1873,3126,0,2,1,3,0,1,1,0.00,59.92,33.33
10,009,00,010,0029,0528,650,14,664,1058,0,2,1,3,0,1,1,0.00,62.76,33.33
10,009,00,010,0029,0529,638,11,649,1086,0,2,1,3,0,1,1,0.00,59.76,33.33
10,009,00,010,0029,0530,548,12,560,982,0,2,1,3,0,1,1,0.00,57.03,33.33
10,009,00,010,0030,0000,2058,43,2101,3084,0,2,1,3,0,1,1,0.00,68.13,33.33
10,009,00,010,0030,0525,960,18,978,1396,0,2,1,3,0,1,1,0.00,70.06,33.33
10,009,00,010,0030,0526,671,13,684,1021,0,2,1,3,0,1,1,0.00,66.99,33.33
