"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"10","013","01","010","0036","0223","708","11","719","977","0","5","1","6","1","0","1","0.0","73.59","16.67"
"10","013","01","010","0036","0224","560","13","573","792","0","5","1","6","1","0","1","0.0","72.35","16.67"
"10","013","01","010","0038","0225","744","14","758","965","0","5","1","6","1","0","1","0.0","78.55","16.67"
"10","013","01","010","0038","0226","480","9","489","713","0","5","1","6","1","0","1","0.0","68.58","16.67"
"10","013","01","010","0040","0227","896","12","908","1230","0","5","1","6","1","0","1","0.0","73.82","16.67"
"10","013","01","010","0040","0228","726","11","737","1045","0","5","1","6","1","0","1","0.0","70.53","16.67"
"10","013","01","010","0040","0229","845","12","857","1225","0","5","1","6","1","0","1","0.0","69.96","16.67"
"10","013","01","010","0040","0230","758","9","767","1124","0","5","1","6","1","0","1","0.0","68.24","16.67"
"10","013","01","010","0040","0231","777","11","788","1140","0","5","1","6","1","0","1","0.0","69.12","16.67"
"10","013","01","010","0041","0205","919","11","930","1215","0","5","1","6","1","0","1","0.0","76.54","16.67"
"10","013","01","010","0041","0206","766","10","776","1101","0","5","1","6","1","0","1","0.0","70.48","16.67"
"10","013","01","010","0042","0204","1018","16","1034","1424","0","5","1","6","1","0","1","0.0","72.61","16.67"
"10","013","01","010","0043","0215","824","10","834","1172","0","5","1","6","1","0","1","0.0","71.16","16.67"
"10","013","01","010","0043","0216","665","9","674","975","0","5","1","6","1","0","1","0.0","69.13","16.67"
"10","013","01","010","0044","0217","1075","14","1089","1477","0","5","1","6","1","0","1","0.0","73.73","16.67"
"10","013","01","010","0045","0212","756","14","770","1041","0","5","1","6","1","0","1","0.0","73.97","16.67"
"10","013","01","010","0046","0213","563","7","570","828","0","5","1","6","1","0","1","0.0","68.84","16.67"
"10","013","01","010","0046","0214","608","14","622","885","0","5","1","6","1","0","1","0.0","70.28","16.67"
"10","013","01","010","0049","0202","610","10","620","883","0","5","1","6","1","0","1","0.0","70.22","16.67"
"10","013","01","010","0049","0203","710","14","724","984","0","5","1","6","1","0","1","0.0","73.58","16.67"
"10","013","01","010","0050","0198","901","21","922","1319","0","5","1","6","1","0","1","0.0","69.9","16.67"
"10","013","01","010","0051","0201","808","15","823","1103","0","5","1","6","1","0","1","0.0","74.61","16.67"
"10","013","01","010","0053","0187","995","12","1007","1363","0","5","1","6","1","0","1","0.0","73.88","16.67"
"10","013","01","010","0053","0188","939","9","948","1297","0","5","1","6","1","0","1","0.0","73.09","16.67"
"10","013","01","010","0053","0189","843","13","856","1223","0","5","1","6","1","0","1","0.0","69.99","16.67"
"10","013","01","010","0053","0190","817","14","831","1175","0","5","1","6","1","0","1","0.0","70.72","16.67"
"10","013","01","010","0053","0191","883","13","896","1235","0","5","1","6","1","0","1","0.0","72.55","16.67"
"10","013","01","010","0053","0192","967","15","982","1338","0","5","1","6","1","0","1","0.0","73.39","16.67"
"10","013","01","010","0054","0196","939","10","949","1329","0","5","1","6","1","0","1","0.0","71.41","16.67"
"10","013","01","010","0054","0197","1017","20","1037","1458","0","5","1","6","1","0","1","0.0","71.12","16.67"
"10","013","01","010","0055","0184","896","13","909","1287","0","5","1","6","1","0","1","0.0","70.63","16.67"
"10","013","01","010","0055","0185","954","22","976","1366","0","5","1","6","1","0","1","0.0","71.45","16.67"
"10","013","01","010","0055","0186","935","12","947","1316","0","5","1","6","1","0","1","0.0","71.96","16.67"
"10","013","01","010","0056","0199","824","10","834","1164","0","5","1","6","1","0","1","0.0","71.65","16.67"
"10","013","01","010","0056","0200","766","10","776","1133","0","5","1","6","1","0","1","0.0","68.49","16.67"
"10","013","01","010","0059","0258","543","5","548","793","0","5","1","6","1","0","1","0.0","69.1","16.67"
"10","013","01","010","0059","0259","817","8","825","1069","0","5","1","6","1","0","1","0.0","77.17","16.67"
"10","013","01","010","0060","0260","819","14","833","1168","0","5","1","6","1","0","1","0.0","71.32","16.67"
"10","013","01","010","0060","0261","807","8","815","1081","0","5","1","6","1","0","1","0.0","75.39","16.67"
"10","013","01","010","0060","0262","763","13","776","1032","0","5","1","6","1","0","1","0.0","75.19","16.67"
"10","013","01","010","0060","0263","885","7","892","1199","0","5","1","6","1","0","1","0.0","74.4","16.67"
"10","013","01","010","0064","0277","701","15","716","968","0","5","1","6","1","0","1","0.0","73.97","16.67"
"10","013","01","010","0064","0278","696","11","707","986","0","5","1","6","1","0","1","0.0","71.7","16.67"
"10","013","01","010","0064","0279","771","10","781","1091","0","5","1","6","1","0","1","0.0","71.59","16.67"
"10","013","01","010","0064","0280","766","14","780","1049","0","5","1","6","1","0","1","0.0","74.36","16.67"
"10","013","01","010","0065","0254","684","13","697","1669","0","5","1","6","1","0","1","0.0","41.76","16.67"
"10","013","01","010","0065","0255","935","6","941","1309","0","5","1","6","1","0","1","0.0","71.89","16.67"
"10","013","01","010","0065","0256","926","10","936","1309","0","5","1","6","1","0","1","0.0","71.5","16.67"
"10","013","01","010","0065","0257","856","11","867","1235","0","5","1","6","1","0","1","0.0","70.2","16.67"
"10","013","01","010","0066","0247","735","5","740","1078","0","5","1","6","1","0","1","0.0","68.65","16.67"
"10","013","01","010","0066","0248","689","11","700","1027","0","5","1","6","1","0","1","0.0","68.16","16.67"
"10","013","01","010","0067","0264","695","10","705","987","0","5","1","6","1","0","1","0.0","71.43","16.67"
"10","013","01","010","0067","0265","705","8","713","1017","0","5","1","6","1","0","1","0.0","70.11","16.67"
"10","013","01","010","0068","0275","793","12","805","1056","0","5","1","6","1","0","1","0.0","76.23","16.67"
"10","013","01","010","0068","0276","807","8","815","1114","0","5","1","6","1","0","1","0.0","73.16","16.67"
"10","013","01","010","0069","0270","794","11","805","1146","0","5","1","6","1","0","1","0.0","70.24","16.67"
"10","013","01","010","0069","0271","835","8","843","1159","0","5","1","6","1","0","1","0.0","72.74","16.67"
"10","013","01","010","0069","0272","808","14","822","1104","0","5","1","6","1","0","1","0.0","74.46","16.67"
"10","013","01","010","0069","0273","799","9","808","1173","0","5","1","6","1","0","1","0.0","68.88","16.67"
"10","013","01","010","0069","0274","851","6","857","1165","0","5","1","6","1","0","1","0.0","73.56","16.67"
"10","013","01","010","0070","0268","677","8","685","942","0","5","1","6","1","0","1","0.0","72.72","16.67"
"10","013","01","010","0070","0269","719","12","731","987","0","5","1","6","1","0","1","0.0","74.06","16.67"
"10","013","01","010","0071","0252","1016","18","1034","1433","0","5","1","6","1","0","1","0.0","72.16","16.67"
"10","013","01","010","0071","0253","940","14","954","1319","0","5","1","6","1","0","1","0.0","72.33","16.67"
"10","013","01","010","0073","0237","919","11","930","1347","0","5","1","6","1","0","1","0.0","69.04","16.67"
"10","013","01","010","0073","0238","800","11","811","1168","0","5","1","6","1","0","1","0.0","69.43","16.67"
"10","013","01","010","0073","0239","1043","17","1060","1405","0","5","1","6","1","0","1","0.0","75.44","16.67"
"10","013","01","010","0073","0240","984","15","999","1335","0","5","1","6","1","0","1","0.0","74.83","16.67"
"10","013","01","010","0073","0241","912","12","924","1218","0","5","1","6","1","0","1","0.0","75.86","16.67"
"10","013","01","010","0073","0242","865","16","881","1245","0","5","1","6","1","0","1","0.0","70.76","16.67"
"10","013","01","010","0074","0249","912","14","926","1341","0","5","1","6","1","0","1","0.0","69.05","16.67"
"10","013","01","010","0074","0250","822","9","831","1223","0","5","1","6","1","0","1","0.0","67.95","16.67"
"10","013","01","010","0074","0251","769","12","781","1167","0","5","1","6","1","0","1","0.0","66.92","16.67"
"10","013","01","010","0075","0243","833","8","841","1214","0","5","1","6","1","0","1","0.0","69.28","16.67"
"10","013","01","010","0075","0244","985","12","997","1387","0","5","1","6","1","0","1","0.0","71.88","16.67"
"10","013","01","010","0075","0245","876","11","887","1263","0","5","1","6","1","0","1","0.0","70.23","16.67"
"10","013","01","010","0075","0246","661","11","672","1054","0","5","1","6","1","0","1","0.0","63.76","16.67"
"10","013","01","010","0076","0281","933","10","943","1289","0","5","1","6","1","0","1","0.0","73.16","16.67"
"10","013","01","010","0077","0282","577","7","584","786","0","5","1","6","1","0","1","0.0","74.3","16.67"
"10","013","01","010","0078","0283","727","13","740","1059","0","5","1","6","1","0","1","0.0","69.88","16.67"
"10","013","01","010","0079","0286","711","12","723","988","0","5","1","6","1","0","1","0.0","73.18","16.67"
"10","013","01","010","0080","0284","521","12","533","762","0","5","1","6","1","0","1","0.0","69.95","16.67"
"10","013","01","010","0080","0285","548","12","560","756","0","5","1","6","1","0","1","0.0","74.07","16.67"
"10","013","01","010","0081","0193","921","11","932","1316","0","5","1","6","1","0","1","0.0","70.82","16.67"
"10","013","01","010","0081","0194","900","13","913","1259","0","5","1","6","1","0","1","0.0","72.52","16.67"
"10","013","01","010","0081","0195","859","12","871","1211","0","5","1","6","1","0","1","0.0","71.92","16.67"
"10","013","01","010","0082","0161","820","7","827","1115","0","5","1","6","1","0","1","0.0","74.17","16.67"
"10","013","01","010","0082","0162","922","17","939","1227","0","5","1","6","1","0","1","0.0","76.53","16.67"
"10","013","01","010","0082","0163","814","15","829","1091","0","5","1","6","1","0","1","0.0","75.99","16.67"
"10","013","01","010","0082","0164","821","9","830","1095","0","5","1","6","1","0","1","0.0","75.8","16.67"
"10","013","01","010","0083","0232","951","12","963","1305","0","5","1","6","1","0","1","0.0","73.79","16.67"
"10","013","01","010","0083","0233","1097","15","1112","1500","0","5","1","6","1","0","1","0.0","74.13","16.67"
"10","013","01","010","0083","0234","1047","17","1064","1481","0","5","1","6","1","0","1","0.0","71.84","16.67"
"10","013","01","010","0083","0235","853","13","866","1277","0","5","1","6","1","0","1","0.0","67.82","16.67"
"10","013","01","010","0083","0236","947","12","959","1315","0","5","1","6","1","0","1","0.0","72.93","16.67"
"10","013","01","010","0084","0266","645","15","660","912","0","5","1","6","1","0","1","0.0","72.37","16.67"
"10","013","01","010","0084","0267","668","13","681","942","0","5","1","6","1","0","1","0.0","72.29","16.67"
"10","013","01","060","0001","0111","699","20","719","1008","0","5","1","6","1","0","1","0.0","71.33","16.67"
"10","013","01","060","0001","0112","1108","17","1125","1584","0","5","1","6","1","0","1","0.0","71.02","16.67"
"10","013","01","060","0002","0113","849","9","858","1211","0","5","1","6","1","0","1","0.0","70.85","16.67"
"10","013","01","060","0002","0114","796","16","812","1132","0","5","1","6","1","0","1","0.0","71.73","16.67"
"10","013","01","060","0002","0115","866","25","891","1185","0","5","1","6","1","0","1","0.0","75.19","16.67"
"10","013","01","060","0003","0116","670","9","679","915","0","5","1","6","1","0","1","0.0","74.21","16.67"
"10","013","01","060","0003","0117","670","9","679","899","0","5","1","6","1","0","1","0.0","75.53","16.67"
"10","013","01","060","0004","0118","501","13","514","706","0","5","1","6","1","0","1","0.0","72.8","16.67"
"10","013","01","060","0004","0119","781","4","785","1054","0","5","1","6","1","0","1","0.0","74.48","16.67"
"10","013","01","060","0004","0120","628","9","637","870","0","5","1","6","1","0","1","0.0","73.22","16.67"
"10","013","01","060","0005","0121","710","16","726","1019","0","5","1","6","1","0","1","0.0","71.25","16.67"
"10","013","01","060","0006","0126","599","8","607","849","0","5","1","6","1","0","1","0.0","71.5","16.67"
"10","013","01","060","0007","0127","755","12","767","1015","0","5","1","6","1","0","1","0.0","75.57","16.67"
"10","013","01","060","0008","0125","992","15","1007","1392","0","5","1","6","1","0","1","0.0","72.34","16.67"
"10","013","01","060","0009","0122","1154","17","1171","1634","0","5","1","6","1","0","1","0.0","71.66","16.67"
"10","013","01","060","0010","0123","782","12","794","1069","0","5","1","6","1","0","1","0.0","74.28","16.67"
"10","013","01","060","0011","0124","492","5","497","697","0","5","1","6","1","0","1","0.0","71.31","16.67"
"10","013","01","060","0012","0132","854","15","869","1171","0","5","1","6","1","0","1","0.0","74.21","16.67"
"10","013","01","060","0012","0133","692","8","700","1068","0","5","1","6","1","0","1","0.0","65.54","16.67"
"10","013","01","060","0013","0128","547","1","548","779","0","5","1","6","1","0","1","0.0","70.35","16.67"
"10","013","01","060","0013","0129","582","12","594","855","0","5","1","6","1","0","1","0.0","69.47","16.67"
"10","013","01","060","0014","0130","841","14","855","1319","0","5","1","6","1","0","1","0.0","64.82","16.67"
"10","013","01","060","0015","0131","766","13","779","1091","0","5","1","6","1","0","1","0.0","71.4","16.67"
"10","013","01","060","0016","0134","390","5","395","557","0","5","1","6","1","0","1","0.0","70.92","16.67"
"10","013","01","070","0001","0135","524","13","537","700","0","5","1","6","1","0","1","0.0","76.71","16.67"
"10","013","01","070","0001","0136","994","11","1005","1326","0","5","1","6","1","0","1","0.0","75.79","16.67"
"10","013","01","070","0002","0137","647","11","658","887","0","5","1","6","1","0","1","0.0","74.18","16.67"
"10","013","01","070","0003","0138","492","5","497","661","0","5","1","6","1","0","1","0.0","75.19","16.67"
"10","013","01","070","0003","0139","583","12","595","763","0","5","1","6","1","0","1","0.0","77.98","16.67"
"10","013","01","070","0004","0140","873","15","888","1219","0","5","1","6","1","0","1","0.0","72.85","16.67"
"10","013","01","070","0004","0141","928","15","943","1273","0","5","1","6","1","0","1","0.0","74.08","16.67"
"10","013","01","070","0005","0142","876","8","884","1180","0","5","1","6","1","0","1","0.0","74.92","16.67"
"10","013","01","070","0006","0143","623","5","628","814","0","5","1","6","1","0","1","0.0","77.15","16.67"
"10","013","01","070","0007","0144","478","6","484","652","0","5","1","6","1","0","1","0.0","74.23","16.67"
"10","013","01","080","0001","0072","1020","21","1041","1399","0","5","1","6","1","0","1","0.0","74.41","16.67"
"10","013","01","080","0002","0073","965","23","988","1314","0","5","1","6","1","0","1","0.0","75.19","16.67"
"10","013","01","080","0003","0074","1205","20","1225","1610","0","5","1","6","1","0","1","0.0","76.09","16.67"
"10","013","01","080","0004","0076","817","15","832","1186","0","5","1","6","1","0","1","0.0","70.15","16.67"
"10","013","01","080","0005","0075","797","14","811","1120","0","5","1","6","1","0","1","0.0","72.41","16.67"
"10","013","01","080","0006","0084","1011","13","1024","1473","0","5","1","6","1","0","1","0.0","69.52","16.67"
"10","013","01","080","0007","0086","1249","23","1272","1695","0","5","1","6","1","0","1","0.0","75.04","16.67"
"10","013","01","080","0008","0085","869","12","881","1233","0","5","1","6","1","0","1","0.0","71.45","16.67"
"10","013","01","080","0009","0087","1042","9","1051","1441","0","5","1","6","1","0","1","0.0","72.94","16.67"
