"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"67","000","00","001","0107","0128","937","248","54.15","210","45.85","26.47","N"
"67","000","00","001","0108","0000","4214","1025","48.35","1095","51.65","24.32","N"
"67","000","00","001","0108","0129","1387","345","51.26","328","48.74","24.87","N"
"67","000","00","001","0108","0130","1526","340","46.7","388","53.3","22.28","N"
"67","000","00","001","0108","0131","1301","340","47.29","379","52.71","26.13","N"
"67","000","00","001","0109","0000","1193","341","48.99","355","51.01","28.58","N"
"67","000","00","001","0109","0136","1193","341","48.99","355","51.01","28.58","N"
"67","000","00","001","0110","0000","1439","322","53.94","275","46.06","22.38","N"
"67","000","00","001","0110","0137","1439","322","53.94","275","46.06","22.38","N"
"67","000","00","001","0112","0000","2460","517","48.82","542","51.18","21.02","N"
"67","000","00","001","0112","0140","1233","270","51.63","253","48.37","21.9","N"
"67","000","00","001","0112","0141","1227","247","46.08","289","53.92","20.13","N"
"67","000","00","001","0113","0000","1797","468","47.61","515","52.39","26.04","N"
"67","000","00","001","0113","0138","1438","351","44.77","433","55.23","24.41","N"
"67","000","00","001","0113","0139","359","117","58.79","82","41.21","32.59","N"
"67","000","00","001","0114","0000","3250","734","51.15","701","48.85","22.58","N"
"67","000","00","001","0114","0142","1320","302","49.83","304","50.17","22.88","N"
"67","000","00","001","0114","0143","1930","432","52.11","397","47.89","22.38","N"
"67","000","00","001","0115","0000","4419","1061","50.43","1043","49.57","24.01","N"
"67","000","00","001","0115","0150","1595","399","49.57","406","50.43","25.02","N"
"67","000","00","001","0115","0151","959","228","50.55","223","49.45","23.77","N"
"67","000","00","001","0115","0152","1865","434","51.18","414","48.82","23.27","N"
"67","000","00","001","0116","0000","1678","419","54.84","345","45.16","24.97","N"
"67","000","00","001","0116","0153","1678","419","54.84","345","45.16","24.97","N"
"67","000","00","001","0117","0000","1373","344","55.84","272","44.16","25.05","N"
"67","000","00","001","0117","0154","1373","344","55.84","272","44.16","25.05","N"
"67","000","00","001","0118","0000","1722","422","60.11","280","39.89","24.51","N"
"67","000","00","001","0118","0155","1431","340","58.42","242","41.58","23.76","N"
"67","000","00","001","0118","0156","291","82","68.33","38","31.67","28.18","N"
"67","000","00","001","0119","0000","1749","400","51.81","372","48.19","22.87","N"
"67","000","00","001","0119","0157","1749","400","51.81","372","48.19","22.87","N"
"67","000","00","001","0120","0000","3683","862","48.43","918","51.57","23.4","N"
"67","000","00","001","0120","0158","1862","423","49.59","430","50.41","22.72","N"
"67","000","00","001","0120","0159","1821","439","47.36","488","52.64","24.11","N"
"67","000","00","001","0121","0000","1845","446","52.84","398","47.16","24.17","N"
"67","000","00","001","0121","0160","1845","446","52.84","398","47.16","24.17","N"
"67","000","00","001","0125","0000","1644","437","54.35","367","45.65","26.58","N"
"67","000","00","001","0125","0163","703","204","53.68","176","46.32","29.02","N"
"67","000","00","001","0125","0164","941","233","54.95","191","45.05","24.76","N"
"67","000","00","001","0126","0000","944","212","58.56","150","41.44","22.46","N"
"67","000","00","001","0126","0161","542","134","61.47","84","38.53","24.72","N"
"67","000","00","001","0126","0162","402","78","54.17","66","45.83","19.4","N"
"67","000","00","001","0127","0000","4729","1126","47.31","1254","52.69","23.81","N"
"67","000","00","001","0127","0144","1501","366","47.72","401","52.28","24.38","N"
"67","000","00","001","0127","0145","1475","312","44.44","390","55.56","21.15","N"
"67","000","00","001","0127","0146","1753","448","49.18","463","50.82","25.56","N"
"67","000","00","001","0128","0000","4922","1179","48.76","1239","51.24","23.95","N"
"67","000","00","001","0128","0147","1748","418","49.23","431","50.77","23.91","N"
"67","000","00","001","0128","0148","1741","402","46.1","470","53.9","23.09","N"
"67","000","00","001","0128","0149","1433","359","51.51","338","48.49","25.05","N"
"67","000","00","001","0129","0000","6235","1452","43.19","1910","56.81","23.29","N"
"67","000","00","001","0129","0132","1538","376","44.71","465","55.29","24.45","N"
"67","000","00","001","0129","0133","1584","359","43.52","466","56.48","22.66","N"
"67","000","00","001","0129","0134","1583","350","39.86","528","60.14","22.11","N"
"67","000","00","001","0129","0135","1530","367","44.87","451","55.13","23.99","N"
"67","000","00","001","0130","0000","2788","783","53.96","668","46.04","28.08","N"
"67","000","00","001","0130","0123","932","290","51.88","269","48.12","31.12","N"
"67","000","00","001","0130","0124","1099","298","56.98","225","43.02","27.12","N"
"67","000","00","001","0130","0125","757","195","52.85","174","47.15","25.76","N"
"67","000","00","002","0000","0000","22121","6084","57.45","4506","42.55","27.5","N"
"67","000","00","002","0201","0000","1517","424","55.42","341","44.58","27.95","N"
"67","000","00","002","0201","0085","1037","289","55.68","230","44.32","27.87","N"
"67","000","00","002","0201","0086","480","135","54.88","111","45.12","28.13","N"
"67","000","00","002","0208","0000","3743","962","53.89","823","46.11","25.7","N"
"67","000","00","002","0208","0093","863","236","60.05","157","39.95","27.35","N"
"67","000","00","002","0208","0094","1373","337","50.98","324","49.02","24.54","N"
"67","000","00","002","0208","0095","1507","389","53.21","342","46.79","25.81","N"
"67","000","00","002","0210","0000","921","258","71.47","103","28.53","28.01","N"
"67","000","00","002","0210","0099","921","258","71.47","103","28.53","28.01","N"
"67","000","00","002","0211","0000","3640","960","53.81","824","46.19","26.37","N"
"67","000","00","002","0211","0096","1374","370","53.08","327","46.92","26.93","N"
"67","000","00","002","0211","0097","1244","320","54.79","264","45.21","25.72","N"
"67","000","00","002","0211","0098","1022","270","53.68","233","46.32","26.42","N"
"67","000","00","002","0214","0000","1653","470","60.96","301","39.04","28.43","N"
"67","000","00","002","0214","0107","925","270","60.13","179","39.87","29.19","N"
"67","000","00","002","0214","0108","728","200","62.11","122","37.89","27.47","N"
"67","000","00","002","0226","0000","1454","465","56.57","357","43.43","31.98","N"
"67","000","00","002","0226","0087","636","214","58.15","154","41.85","33.65","N"
"67","000","00","002","0226","0088","321","101","57.71","74","42.29","31.46","N"
"67","000","00","002","0226","0089","497","150","53.76","129","46.24","30.18","N"
"67","000","00","002","0227","0000","1607","465","53.08","411","46.92","28.94","N"
"67","000","00","002","0227","0090","759","240","53.93","205","46.07","31.62","N"
"67","000","00","002","0227","0091","341","83","52.87","74","47.13","24.34","N"
"67","000","00","002","0227","0092","507","142","51.82","132","48.18","28.01","N"
"67","000","00","002","0228","0000","1539","445","59.97","297","40.03","28.91","N"
"67","000","00","002","0228","0102","761","246","62.76","146","37.24","32.33","N"
"67","000","00","002","0228","0103","285","74","54.41","62","45.59","25.96","N"
"67","000","00","002","0228","0104","493","125","58.41","89","41.59","25.35","N"
"67","000","00","002","0229","0000","1583","454","61.35","286","38.65","28.68","N"
"67","000","00","002","0229","0100","847","275","63.07","161","36.93","32.47","N"
"67","000","00","002","0229","0101","736","179","58.88","125","41.12","24.32","N"
"67","000","00","002","0230","0000","1013","265","64.01","149","35.99","26.16","N"
"67","000","00","002","0230","0105","621","161","62.89","95","37.11","25.93","N"
"67","000","00","002","0230","0106","392","104","65.82","54","34.18","26.53","N"
"67","000","00","002","0231","0000","1120","304","65.52","160","34.48","27.14","N"
"67","000","00","002","0231","0112","755","208","66.24","106","33.76","27.55","N"
"67","000","00","002","0231","0113","365","96","64.0","54","36.0","26.3","N"
"67","000","00","002","0232","0000","902","240","58.39","171","41.61","26.61","N"
"67","000","00","002","0232","0109","214","57","68.67","26","31.33","26.64","N"
"67","000","00","002","0232","0110","387","101","56.42","78","43.58","26.1","N"
"67","000","00","002","0232","0111","301","82","55.03","67","44.97","27.24","N"
"67","000","00","002","0233","0000","1429","372","56.79","283","43.21","26.03","N"
"67","000","00","002","0233","0114","935","244","56.61","187","43.39","26.1","N"
"67","000","00","002","0233","0115","494","128","57.14","96","42.86","25.91","N"
"67","000","00","003","0000","0000","24894","6281","58.53","4451","41.47","25.23","N"
"67","000","00","003","0301","0000","1722","498","56.53","383","43.47","28.92","N"
"67","000","00","003","0301","0030","1176","340","56.48","262","43.52","28.91","N"
"67","000","00","003","0301","0031","546","158","56.63","121","43.37","28.94","N"
"67","000","00","003","0302","0000","2921","872","56.99","658","43.01","29.85","N"
"67","000","00","003","0302","0032","859","252","55.38","203","44.62","29.34","N"
"67","000","00","003","0302","0033","946","300","58.48","213","41.52","31.71","N"
"67","000","00","003","0302","0034","1116","320","56.94","242","43.06","28.67","N"
"67","000","00","003","0303","0000","1397","321","57.63","236","42.37","22.98","N"
"67","000","00","003","0303","0035","1397","321","57.63","236","42.37","22.98","N"
"67","000","00","003","0304","0000","1627","383","53.49","333","46.51","23.54","N"
"67","000","00","003","0304","0036","756","160","51.78","149","48.22","21.16","N"
"67","000","00","003","0304","0037","871","223","54.79","184","45.21","25.6","N"
"67","000","00","003","0305","0000","897","236","54.13","200","45.87","26.31","N"
"67","000","00","003","0305","0038","897","236","54.13","200","45.87","26.31","N"
"67","000","00","003","0306","0000","1356","336","62.92","198","37.08","24.78","N"
"67","000","00","003","0306","0039","784","172","61.21","109","38.79","21.94","N"
"67","000","00","003","0306","0040","572","164","64.82","89","35.18","28.67","N"
"67","000","00","003","0307","0000","457","89","57.05","67","42.95","19.47","N"
"67","000","00","003","0307","0041","457","89","57.05","67","42.95","19.47","N"
"67","000","00","003","0308","0000","600","138","61.88","85","38.12","23.0","N"
"67","000","00","003","0308","0042","600","138","61.88","85","38.12","23.0","N"
"67","000","00","003","0309","0000","375","67","55.83","53","44.17","17.87","N"
"67","000","00","003","0309","0043","375","67","55.83","53","44.17","17.87","N"
"67","000","00","003","0310","0000","508","127","72.16","49","27.84","25.0","N"
"67","000","00","003","0310","0044","508","127","72.16","49","27.84","25.0","N"
"67","000","00","003","0311","0000","1305","276","60.93","177","39.07","21.15","N"
"67","000","00","003","0311","0047","799","196","66.22","100","33.78","24.53","N"
"67","000","00","003","0311","0048","506","80","50.96","77","49.04","15.81","N"
"67","000","00","003","0312","0000","1022","187","58.07","135","41.93","18.3","N"
"67","000","00","003","0312","0045","631","125","60.1","83","39.9","19.81","N"
"67","000","00","003","0312","0046","391","62","54.39","52","45.61","15.86","N"
"67","000","00","003","0314","0000","1443","334","59.75","225","40.25","23.15","N"
"67","000","00","003","0314","0051","744","178","61.59","111","38.41","23.92","N"
"67","000","00","003","0314","0052","699","156","57.78","114","42.22","22.32","N"
"67","000","00","003","0318","0000","884","193","52.88","172","47.12","21.83","N"
"67","000","00","003","0318","0055","884","193","52.88","172","47.12","21.83","N"
"67","000","00","003","0319","0000","740","113","57.07","85","42.93","15.27","N"
"67","000","00","003","0319","0056","740","113","57.07","85","42.93","15.27","N"
"67","000","00","003","0320","0000","1334","310","55.86","245","44.14","23.24","N"
"67","000","00","003","0320","0057","1334","310","55.86","245","44.14","23.24","N"
"67","000","00","003","0321","0000","723","191","58.95","133","41.05","26.42","N"
"67","000","00","003","0321","0058","723","191","58.95","133","41.05","26.42","N"
"67","000","00","003","0322","0000","682","203","57.83","148","42.17","29.77","N"
"67","000","00","003","0322","0059","682","203","57.83","148","42.17","29.77","N"
"67","000","00","003","0325","0000","2011","586","60.91","376","39.09","29.14","N"
"67","000","00","003","0325","0049","832","266","66.0","137","34.0","31.97","N"
"67","000","00","003","0325","0050","1179","320","57.25","239","42.75","27.14","N"
"67","000","00","003","0326","0000","1492","455","65.94","235","34.06","30.5","N"
"67","000","00","003","0326","0053","633","183","71.48","73","28.52","28.91","N"
"67","000","00","003","0326","0054","859","272","62.67","162","37.33","31.66","N"
"67","000","00","003","0327","0000","1398","366","58.65","258","41.35","26.18","N"
"67","000","00","003","0327","0060","855","233","56.55","179","43.45","27.25","N"
"67","000","00","003","0327","0061","543","133","62.74","79","37.26","24.49","N"
"67","000","00","004","0000","0000","18804","4986","55.65","3974","44.35","26.52","N"
"67","000","00","004","0401","0000","1791","512","58.12","369","41.88","28.59","N"
"67","000","00","004","0401","0165","1166","303","56.32","235","43.68","25.99","N"
"67","000","00","004","0401","0166","625","209","60.93","134","39.07","33.44","N"
"67","000","00","004","0402","0000","1572","428","54.38","359","45.62","27.23","N"
"67","000","00","004","0402","0167","738","174","54.55","145","45.45","23.58","N"
"67","000","00","004","0402","0168","834","254","54.27","214","45.73","30.46","N"
"67","000","00","004","0403","0000","1104","308","59.57","209","40.43","27.9","N"
"67","000","00","004","0403","0169","1104","308","59.57","209","40.43","27.9","N"
"67","000","00","004","0404","0000","2735","699","51.43","660","48.57","25.56","N"
"67","000","00","004","0404","0170","1015","272","55.51","218","44.49","26.8","N"
"67","000","00","004","0404","0171","1720","427","49.14","442","50.86","24.83","N"
