prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
64,000,00,230,0010,0252,376,57,433,761,0,1,0,1,1,0,1,0.00,56.90,100.00
64,000,00,230,0011,0000,574,27,601,989,0,1,0,1,1,0,1,0.00,60.77,100.00
64,000,00,230,0011,0253,574,27,601,989,0,1,0,1,1,0,1,0.00,60.77,100.00
64,000,00,230,0012,0000,1307,226,1533,2854,0,1,0,1,1,0,1,0.00,53.71,100.00
64,000,00,230,0012,0254,486,88,574,1050,0,1,0,1,1,0,1,0.00,54.67,100.00
64,000,00,230,0012,0255,452,63,515,1010,0,1,0,1,1,0,1,0.00,50.99,100.00
64,000,00,230,0012,0256,369,75,444,794,0,1,0,1,1,0,1,0.00,55.92,100.00
64,000,00,240,0000,0000,25133,1145,26278,41575,50604,28,9,37,16,4,20,82.16,63.21,54.05
64,000,00,240,0001,0000,1341,238,1579,3112,0,1,0,1,1,0,1,0.00,50.74,100.00
64,000,00,240,0001,0188,476,68,544,978,0,1,0,1,1,0,1,0.00,55.62,100.00
64,000,00,240,0001,0189,449,77,526,1009,0,1,0,1,1,0,1,0.00,52.13,100.00
64,000,00,240,0001,0190,416,93,509,1125,0,1,0,1,1,0,1,0.00,45.24,100.00
64,000,00,240,0002,0000,749,14,763,1093,0,2,0,2,1,0,1,0.00,69.81,50.00
64,000,00,240,0002,0191,749,14,763,1093,0,2,0,2,1,0,1,0.00,69.81,50.00
64,000,00,240,0003,0000,812,31,843,1159,0,2,1,3,1,0,1,0.00,72.74,33.33
64,000,00,240,0003,0192,812,31,843,1159,0,2,1,3,1,0,1,0.00,72.74,33.33
64,000,00,240,0004,0000,572,67,639,1048,0,0,1,1,0,1,1,0.00,60.97,100.00
64,000,00,240,0004,0193,572,67,639,1048,0,0,1,1,0,1,1,0.00,60.97,100.00
64,000,00,240,0005,0000,905,15,920,1186,0,2,1,3,1,0,1,0.00,77.57,33.33
64,000,00,240,0005,0194,905,15,920,1186,0,2,1,3,1,0,1,0.00,77.57,33.33
64,000,00,240,0006,0000,1071,145,1216,2135,0,1,0,1,1,0,1,0.00,56.96,100.00
64,000,00,240,0006,0195,541,60,601,1074,0,1,0,1,1,0,1,0.00,55.96,100.00
64,000,00,240,0006,0196,530,85,615,1061,0,1,0,1,1,0,1,0.00,57.96,100.00
64,000,00,240,0007,0000,1308,23,1331,1999,0,2,0,2,1,0,1,0.00,66.58,50.00
64,000,00,240,0007,0197,594,10,604,892,0,2,0,2,1,0,1,0.00,67.71,50.00
64,000,00,240,0007,0198,714,13,727,1107,0,2,0,2,1,0,1,0.00,65.67,50.00
64,000,00,240,0008,0000,1824,47,1871,3113,0,2,0,2,1,0,1,0.00,60.10,50.00
64,000,00,240,0008,0199,564,13,577,980,0,2,0,2,1,0,1,0.00,58.88,50.00
64,000,00,240,0008,0200,601,15,616,935,0,2,0,2,1,0,1,0.00,65.88,50.00
64,000,00,240,0008,0201,659,19,678,1198,0,2,0,2,1,0,1,0.00,56.59,50.00
64,000,00,240,0009,0000,1862,36,1898,2505,0,2,0,2,1,0,1,0.00,75.77,50.00
64,000,00,240,0009,0202,610,10,620,818,0,2,0,2,1,0,1,0.00,75.79,50.00
64,000,00,240,0009,0203,598,14,612,810,0,2,0,2,1,0,1,0.00,75.56,50.00
64,000,00,240,0009,0204,654,12,666,877,0,2,0,2,1,0,1,0.00,75.94,50.00
64,000,00,240,0010,0000,836,132,968,1792,0,1,0,1,1,0,1,0.00,54.02,100.00
64,000,00,240,0010,0205,360,52,412,790,0,1,0,1,1,0,1,0.00,52.15,100.00
64,000,00,240,0010,0206,476,80,556,1002,0,1,0,1,1,0,1,0.00,55.49,100.00
64,000,00,240,0011,0000,2071,43,2114,3310,0,2,0,2,1,0,1,0.00,63.87,50.00
64,000,00,240,0011,0207,543,6,549,874,0,2,0,2,1,0,1,0.00,62.81,50.00
64,000,00,240,0011,0208,425,11,436,685,0,2,0,2,1,0,1,0.00,63.65,50.00
64,000,00,240,0011,0209,511,13,524,864,0,2,0,2,1,0,1,0.00,60.65,50.00
64,000,00,240,0011,0210,592,13,605,887,0,2,0,2,1,0,1,0.00,68.21,50.00
64,000,00,240,0012,0000,1431,20,1451,2083,0,0,2,2,0,1,1,0.00,69.66,50.00
64,000,00,240,0012,0211,683,8,691,977,0,0,2,2,0,1,1,0.00,70.73,50.00
64,000,00,240,0012,0212,748,12,760,1106,0,0,2,2,0,1,1,0.00,68.72,50.00
64,000,00,240,0013,0000,1636,44,1680,2841,0,2,0,2,1,0,1,0.00,59.13,50.00
64,000,00,240,0013,0213,550,15,565,894,0,2,0,2,1,0,1,0.00,63.20,50.00
64,000,00,240,0013,0214,570,18,588,1014,0,2,0,2,1,0,1,0.00,57.99,50.00
64,000,00,240,0013,0215,516,11,527,933,0,2,0,2,1,0,1,0.00,56.48,50.00
64,000,00,240,0014,0000,1467,35,1502,2211,0,2,0,2,1,0,1,0.00,67.93,50.00
64,000,00,240,0014,0216,753,11,764,1151,0,2,0,2,1,0,1,0.00,66.38,50.00
64,000,00,240,0014,0217,714,24,738,1060,0,2,0,2,1,0,1,0.00,69.62,50.00
64,000,00,240,0015,0000,641,7,648,797,0,1,1,2,1,0,1,0.00,81.30,50.00
64,000,00,240,0015,0218,641,7,648,797,0,1,1,2,1,0,1,0.00,81.30,50.00
64,000,00,240,0016,0000,951,87,1038,1836,0,1,0,1,1,0,1,0.00,56.54,100.00
64,000,00,240,0016,0219,519,55,574,957,0,1,0,1,1,0,1,0.00,59.98,100.00
64,000,00,240,0016,0220,432,32,464,879,0,1,0,1,1,0,1,0.00,52.79,100.00
64,000,00,240,0017,0000,1189,16,1205,1658,0,2,0,2,1,0,1,0.00,72.68,50.00
64,000,00,240,0017,0221,563,7,570,794,0,2,0,2,1,0,1,0.00,71.79,50.00
64,000,00,240,0017,0222,626,9,635,864,0,2,0,2,1,0,1,0.00,73.50,50.00
64,000,00,240,0018,0000,494,13,507,795,0,1,1,2,0,1,1,0.00,63.77,50.00
64,000,00,240,0018,0223,494,13,507,795,0,1,1,2,0,1,1,0.00,63.77,50.00
64,000,00,240,0019,0000,1455,46,1501,2490,0,0,2,2,0,1,1,0.00,60.28,50.00
64,000,00,240,0019,0224,510,19,529,860,0,0,2,2,0,1,1,0.00,61.51,50.00
64,000,00,240,0019,0225,479,12,491,810,0,0,2,2,0,1,1,0.00,60.62,50.00
64,000,00,240,0019,0226,466,15,481,820,0,0,2,2,0,1,1,0.00,58.66,50.00
64,000,00,240,0020,0000,2518,86,2604,4412,0,2,0,2,1,0,1,0.00,59.02,50.00
64,000,00,240,0020,0227,527,22,549,866,0,2,0,2,1,0,1,0.00,63.39,50.00
64,000,00,240,0020,0228,485,16,501,827,0,2,0,2,1,0,1,0.00,60.58,50.00
64,000,00,240,0020,0229,459,18,477,874,0,2,0,2,1,0,1,0.00,54.58,50.00
64,000,00,240,0020,0230,529,13,542,887,0,2,0,2,1,0,1,0.00,61.10,50.00
64,000,00,240,0020,0231,518,17,535,958,0,2,0,2,1,0,1,0.00,55.85,50.00
64,000,00,250,0000,0000,13968,983,14951,24953,29472,16,6,22,10,4,14,84.67,59.92,63.64
64,000,00,250,0001,0000,558,50,608,1024,0,0,1,1,0,1,1,0.00,59.38,100.00
64,000,00,250,0001,0161,558,50,608,1024,0,0,1,1,0,1,1,0.00,59.38,100.00
64,000,00,250,0002,0000,578,20,598,940,0,1,1,2,1,0,1,0.00,63.62,50.00
64,000,00,250,0002,0162,578,20,598,940,0,1,1,2,1,0,1,0.00,63.62,50.00
64,000,00,250,0003,0000,501,16,517,752,0,2,0,2,1,0,1,0.00,68.75,50.00
64,000,00,250,0003,0163,501,16,517,752,0,2,0,2,1,0,1,0.00,68.75,50.00
64,000,00,250,0004,0000,1334,50,1384,2155,0,1,1,2,0,1,1,0.00,64.22,50.00
64,000,00,250,0004,0164,661,26,687,1072,0,1,1,2,0,1,1,0.00,64.09,50.00
64,000,00,250,0004,0165,673,24,697,1083,0,1,1,2,0,1,1,0.00,64.36,50.00
64,000,00,250,0005,0000,1168,178,1346,2585,0,1,0,1,1,0,1,0.00,52.07,100.00
64,000,00,250,0005,0166,427,55,482,864,0,1,0,1,1,0,1,0.00,55.79,100.00
64,000,00,250,0005,0167,382,62,444,854,0,1,0,1,1,0,1,0.00,51.99,100.00
64,000,00,250,0005,0168,359,61,420,867,0,1,0,1,1,0,1,0.00,48.44,100.00
64,000,00,250,0006,0000,2177,40,2217,3572,0,2,0,2,1,0,1,0.00,62.07,50.00
64,000,00,250,0006,0169,539,18,557,857,0,2,0,2,1,0,1,0.00,64.99,50.00
64,000,00,250,0006,0170,557,8,565,879,0,2,0,2,1,0,1,0.00,64.28,50.00
64,000,00,250,0006,0171,555,7,562,904,0,2,0,2,1,0,1,0.00,62.17,50.00
64,000,00,250,0006,0172,526,7,533,932,0,2,0,2,1,0,1,0.00,57.19,50.00
64,000,00,250,0007,0000,514,91,605,963,0,1,0,1,1,0,1,0.00,62.82,100.00
64,000,00,250,0007,0173,514,91,605,963,0,1,0,1,1,0,1,0.00,62.82,100.00
64,000,00,250,0008,0000,2473,39,2512,3655,0,2,0,2,1,0,1,0.00,68.73,50.00
64,000,00,250,0008,0174,560,5,565,749,0,2,0,2,1,0,1,0.00,75.43,50.00
64,000,00,250,0008,0175,595,13,608,785,0,2,0,2,1,0,1,0.00,77.45,50.00
64,000,00,250,0008,0176,657,12,669,1025,0,2,0,2,1,0,1,0.00,65.27,50.00
64,000,00,250,0008,0177,661,9,670,1096,0,2,0,2,1,0,1,0.00,61.13,50.00
64,000,00,250,0009,0000,876,78,954,1682,0,2,0,2,1,0,1,0.00,56.72,50.00
64,000,00,250,0009,0178,473,43,516,868,0,2,0,2,1,0,1,0.00,59.45,50.00
64,000,00,250,0009,0179,403,35,438,814,0,2,0,2,1,0,1,0.00,53.81,50.00
64,000,00,250,0010,0000,754,9,763,1173,0,1,1,2,1,0,1,0.00,65.05,50.00
64,000,00,250,0010,0180,754,9,763,1173,0,1,1,2,1,0,1,0.00,65.05,50.00
64,000,00,250,0011,0000,1150,34,1184,2059,0,1,1,2,0,1,1,0.00,57.50,50.00
64,000,00,250,0011,0181,561,17,578,1034,0,1,1,2,0,1,1,0.00,55.90,50.00
64,000,00,250,0011,0182,589,17,606,1025,0,1,1,2,0,1,1,0.00,59.12,50.00
64,000,00,250,0012,0000,511,70,581,1085,0,0,1,1,0,1,1,0.00,53.55,100.00
64,000,00,250,0012,0183,511,70,581,1085,0,0,1,1,0,1,1,0.00,53.55,100.00
64,000,00,250,0013,0000,357,55,412,661,0,1,0,1,1,0,1,0.00,62.33,100.00
64,000,00,250,0013,0184,357,55,412,661,0,1,0,1,1,0,1,0.00,62.33,100.00
64,000,00,250,0014,0000,1017,253,1270,2647,0,1,0,1,1,0,1,0.00,47.98,100.00
64,000,00,250,0014,0185,391,93,484,895,0,1,0,1,1,0,1,0.00,54.08,100.00
64,000,00,250,0014,0186,336,83,419,891,0,1,0,1,1,0,1,0.00,47.03,100.00
64,000,00,250,0014,0187,290,77,367,861,0,1,0,1,1,0,1,0.00,42.62,100.00
64,000,00,260,0000,0000,13428,1061,14489,25295,29491,19,6,25,11,4,15,85.77,57.28,60.00
64,000,00,260,0001,0000,628,23,651,907,0,2,0,2,1,0,1,0.00,71.78,50.00
64,000,00,260,0001,0137,628,23,651,907,0,2,0,2,1,0,1,0.00,71.78,50.00
64,000,00,260,0002,0000,465,26,491,819,0,1,0,1,1,0,1,0.00,59.95,100.00
64,000,00,260,0002,0138,465,26,491,819,0,1,0,1,1,0,1,0.00,59.95,100.00
64,000,00,260,0003,0000,1049,22,1071,1653,0,1,1,2,0,1,1,0.00,64.79,50.00
64,000,00,260,0003,0139,559,16,575,864,0,1,1,2,0,1,1,0.00,66.55,50.00
64,000,00,260,0003,0140,490,6,496,789,0,1,1,2,0,1,1,0.00,62.86,50.00
64,000,00,260,0004,0000,1688,238,1926,3678,0,1,0,1,1,0,1,0.00,52.37,100.00
64,000,00,260,0004,0141,521,66,587,1202,0,1,0,1,1,0,1,0.00,48.84,100.00
64,000,00,260,0004,0142,573,81,654,1281,0,1,0,1,1,0,1,0.00,51.05,100.00
64,000,00,260,0004,0143,594,91,685,1195,0,1,0,1,1,0,1,0.00,57.32,100.00
64,000,00,260,0005,0000,826,101,927,1706,0,0,1,1,0,1,1,0.00,54.34,100.00
64,000,00,260,0005,0144,449,44,493,918,0,0,1,1,0,1,1,0.00,53.70,100.00
64,000,00,260,0005,0145,377,57,434,788,0,0,1,1,0,1,1,0.00,55.08,100.00
64,000,00,260,0006,0000,643,20,663,1058,0,2,0,2,1,0,1,0.00,62.67,50.00
64,000,00,260,0006,0151,643,20,663,1058,0,2,0,2,1,0,1,0.00,62.67,50.00
64,000,00,260,0007,0000,1311,159,1470,2835,0,0,1,1,0,1,1,0.00,51.85,100.00
64,000,00,260,0007,0152,590,78,668,1251,0,0,1,1,0,1,1,0.00,53.40,100.00
64,000,00,260,0007,0153,721,81,802,1584,0,0,1,1,0,1,1,0.00,50.63,100.00
64,000,00,260,0008,0000,537,16,553,891,0,2,0,2,1,0,1,0.00,62.07,50.00
64,000,00,260,0008,0155,537,16,553,891,0,2,0,2,1,0,1,0.00,62.07,50.00
64,000,00,260,0009,0000,596,16,612,1028,0,2,0,2,1,0,1,0.00,59.53,50.00
64,000,00,260,0009,0154,596,16,612,1028,0,2,0,2,1,0,1,0.00,59.53,50.00
64,000,00,260,0010,0000,749,8,757,1095,0,2,0,2,1,0,1,0.00,69.13,50.00
64,000,00,260,0010,0156,749,8,757,1095,0,2,0,2,1,0,1,0.00,69.13,50.00
64,000,00,260,0011,0000,1279,35,1314,1993,0,2,0,2,1,0,1,0.00,65.93,50.00
64,000,00,260,0011,0146,507,11,518,796,0,2,0,2,1,0,1,0.00,65.08,50.00
64,000,00,260,0011,0147,772,24,796,1197,0,2,0,2,1,0,1,0.00,66.50,50.00
64,000,00,260,0012,0000,704,10,714,1025,0,1,1,2,1,0,1,0.00,69.66,50.00
64,000,00,260,0012,0148,704,10,714,1025,0,1,1,2,1,0,1,0.00,69.66,50.00
64,000,00,260,0013,0000,648,10,658,955,0,2,1,3,1,0,1,0.00,68.90,33.33
64,000,00,260,0013,0149,648,10,658,955,0,2,1,3,1,0,1,0.00,68.90,33.33
64,000,00,260,0014,0000,526,35,561,1057,0,1,0,1,1,0,1,0.00,53.07,100.00
64,000,00,260,0014,0150,526,35,561,1057,0,1,0,1,1,0,1,0.00,53.07,100.00
64,000,00,260,0015,0000,1779,342,2121,4595,0,0,1,1,0,1,1,0.00,46.16,100.00
64,000,00,260,0015,0157,443,84,527,1021,0,0,1,1,0,1,1,0.00,51.62,100.00
64,000,00,260,0015,0158,469,90,559,1108,0,0,1,1,0,1,1,0.00,50.45,100.00
64,000,00,260,0015,0159,392,72,464,1121,0,0,1,1,0,1,1,0.00,41.39,100.00
64,000,00,260,0015,0160,475,96,571,1345,0,0,1,1,0,1,1,0.00,42.45,100.00
64,000,00,270,0000,0000,8130,161,8291,11741,13737,10,2,12,6,0,6,85.47,70.62,50.00
64,000,00,270,0001,0000,1199,22,1221,1581,0,2,0,2,1,0,1,0.00,77.23,50.00
64,000,00,270,0001,0269,580,6,586,766,0,2,0,2,1,0,1,0.00,76.50,50.00
64,000,00,270,0001,0270,619,16,635,815,0,2,0,2,1,0,1,0.00,77.91,50.00
64,000,00,270,0002,0000,1321,20,1341,1781,0,1,1,2,1,0,1,0.00,75.29,50.00
64,000,00,270,0002,0271,639,11,650,861,0,1,1,2,1,0,1,0.00,75.49,50.00
64,000,00,270,0002,0272,682,9,691,920,0,1,1,2,1,0,1,0.00,75.11,50.00
64,000,00,270,0003,0000,1468,34,1502,2249,0,1,1,2,1,0,1,0.00,66.79,50.00
64,000,00,270,0003,0273,533,19,552,803,0,1,1,2,1,0,1,0.00,68.74,50.00
64,000,00,270,0003,0274,497,8,505,817,0,1,1,2,1,0,1,0.00,61.81,50.00
64,000,00,270,0003,0275,438,7,445,629,0,1,1,2,1,0,1,0.00,70.75,50.00
64,000,00,270,0004,0000,194,20,214,377,0,1,0,1,1,0,1,0.00,56.76,100.00
64,000,00,270,0004,0276,194,20,214,377,0,1,0,1,1,0,1,0.00,56.76,100.00
64,000,00,270,0005,0000,1663,29,1692,2478,0,2,0,2,1,0,1,0.00,68.28,50.00
64,000,00,270,0005,0277,906,16,922,1291,0,2,0,2,1,0,1,0.00,71.42,50.00
64,000,00,270,0005,0278,757,13,770,1187,0,2,0,2,1,0,1,0.00,64.87,50.00
64,000,00,270,0006,0000,2285,36,2321,3275,0,3,0,3,1,0,1,0.00,70.87,33.33
64,000,00,270,0006,0279,819,9,828,1099,0,3,0,3,1,0,1,0.00,75.34,33.33
64,000,00,270,0006,0280,721,16,737,1068,0,3,0,3,1,0,1,0.00,69.01,33.33
64,000,00,270,0006,0281,745,11,756,1108,0,3,0,3,1,0,1,0.00,68.23,33.33
64,000,00,280,0000,0000,10797,386,11183,15696,18502,21,1,22,12,0,12,84.83,71.25,54.55
64,000,00,280,0001,0000,749,40,789,1199,0,1,0,1,1,0,1,0.00,65.80,100.00
64,000,00,280,0001,0380,749,40,789,1199,0,1,0,1,1,0,1,0.00,65.80,100.00
64,000,00,280,0002,0000,1165,34,1199,1766,0,2,1,3,1,0,1,0.00,67.89,33.33
64,000,00,280,0002,0381,558,21,579,865,0,2,1,3,1,0,1,0.00,66.94,33.33
64,000,00,280,0002,0382,607,13,620,901,0,2,1,3,1,0,1,0.00,68.81,33.33
64,000,00,280,0003,0000,419,4,423,511,0,2,0,2,1,0,1,0.00,82.78,50.00
64,000,00,280,0003,0383,419,4,423,511,0,2,0,2,1,0,1,0.00,82.78,50.00
64,000,00,280,0004,0000,446,48,494,737,0,1,0,1,1,0,1,0.00,67.03,100.00
64,000,00,280,0004,0384,446,48,494,737,0,1,0,1,1,0,1,0.00,67.03,100.00
64,000,00,280,0005,0000,1188,16,1204,1647,0,2,0,2,1,0,1,0.00,73.10,50.00
64,000,00,280,0005,0385,569,10,579,786,0,2,0,2,1,0,1,0.00,73.66,50.00
64,000,00,280,0005,0386,619,6,625,861,0,2,0,2,1,0,1,0.00,72.59,50.00
64,000,00,280,0006,0000,1113,30,1143,1510,0,2,0,2,1,0,1,0.00,75.70,50.00
64,000,00,280,0006,0387,518,13,531,723,0,2,0,2,1,0,1,0.00,73.44,50.00
64,000,00,280,0006,0388,595,17,612,787,0,2,0,2,1,0,1,0.00,77.76,50.00
64,000,00,280,0007,0000,1075,38,1113,1596,0,2,0,2,1,0,1,0.00,69.74,50.00
64,000,00,280,0007,0389,558,17,575,824,0,2,0,2,1,0,1,0.00,69.78,50.00
64,000,00,280,0007,0390,517,21,538,772,0,2,0,2,1,0,1,0.00,69.69,50.00
64,000,00,280,0008,0000,1334,25,1359,1945,0,3,0,3,1,0,1,0.00,69.87,33.33
64,000,00,280,0008,0392,654,9,663,959,0,3,0,3,1,0,1,0.00,69.13,33.33
64,000,00,280,0008,0393,680,16,696,986,0,3,0,3,1,0,1,0.00,70.59,33.33
64,000,00,280,0009,0000,533,44,577,875,0,1,0,1,1,0,1,0.00,65.94,100.00
64,000,00,280,0009,0391,533,44,577,875,0,1,0,1,1,0,1,0.00,65.94,100.00
64,000,00,280,0010,0000,671,12,683,802,0,2,0,2,1,0,1,0.00,85.16,50.00
64,000,00,280,0010,0394,671,12,683,802,0,2,0,2,1,0,1,0.00,85.16,50.00
64,000,00,280,0011,0000,673,59,732,1085,0,1,0,1,1,0,1,0.00,67.47,100.00
64,000,00,280,0011,0395,673,59,732,1085,0,1,0,1,1,0,1,0.00,67.47,100.00
64,000,00,280,0012,0000,1431,36,1467,2023,0,2,0,2,1,0,1,0.00,72.52,50.00
64,000,00,280,0012,0396,851,15,866,1196,0,2,0,2,1,0,1,0.00,72.41,50.00
64,000,00,280,0012,0397,580,21,601,827,0,2,0,2,1,0,1,0.00,72.67,50.00
64,000,00,290,0000,0000,18346,986,19332,29784,34812,30,2,32,15,0,15,85.56,64.91,46.88
64,000,00,290,0001,0000,1357,31,1388,2011,0,3,0,3,1,0,1,0.00,69.02,33.33
64,000,00,290,0001,0398,686,17,703,1012,0,3,0,3,1,0,1,0.00,69.47,33.33
64,000,00,290,0001,0399,671,14,685,999,0,3,0,3,1,0,1,0.00,68.57,33.33
64,000,00,290,0002,0000,1257,25,1282,2054,0,3,0,3,1,0,1,0.00,62.41,33.33
64,000,00,290,0002,0400,623,13,636,973,0,3,0,3,1,0,1,0.00,65.36,33.33
64,000,00,290,0002,0401,634,12,646,1081,0,3,0,3,1,0,1,0.00,59.76,33.33
64,000,00,290,0003,0000,1335,115,1450,2110,0,1,0,1,1,0,1,0.00,68.72,100.00
64,000,00,290,0003,0402,485,49,534,790,0,1,0,1,1,0,1,0.00,67.59,100.00
64,000,00,290,0003,0403,369,29,398,594,0,1,0,1,1,0,1,0.00,67.00,100.00
64,000,00,290,0003,0404,481,37,518,726,0,1,0,1,1,0,1,0.00,71.35,100.00
64,000,00,290,0004,0000,978,19,997,1422,0,3,1,4,1,0,1,0.00,70.11,25.00
64,000,00,290,0004,0405,978,19,997,1422,0,3,1,4,1,0,1,0.00,70.11,25.00
64,000,00,290,0005,0000,813,25,838,1094,0,1,1,2,1,0,1,0.00,76.60,50.00
64,000,00,290,0005,0406,813,25,838,1094,0,1,1,2,1,0,1,0.00,76.60,50.00
64,000,00,290,0006,0000,877,184,1061,1725,0,1,0,1,1,0,1,0.00,61.51,100.00
64,000,00,290,0006,0411,535,112,647,1065,0,1,0,1,1,0,1,0.00,60.75,100.00
64,000,00,290,0006,0412,342,72,414,660,0,1,0,1,1,0,1,0.00,62.73,100.00
64,000,00,290,0007,0000,1267,36,1303,1965,0,2,0,2,1,0,1,0.00,66.31,50.00
64,000,00,290,0007,0416,669,16,685,986,0,2,0,2,1,0,1,0.00,69.47,50.00
64,000,00,290,0007,0417,598,20,618,979,0,2,0,2,1,0,1,0.00,63.13,50.00
64,000,00,290,0008,0000,1697,42,1739,2749,0,2,0,2,1,0,1,0.00,63.26,50.00
64,000,00,290,0008,0418,723,16,739,1165,0,2,0,2,1,0,1,0.00,63.43,50.00
64,000,00,290,0008,0419,473,12,485,752,0,2,0,2,1,0,1,0.00,64.49,50.00
64,000,00,290,0008,0420,501,14,515,832,0,2,0,2,1,0,1,0.00,61.90,50.00
64,000,00,290,0009,0000,1428,26,1454,2215,0,3,0,3,1,0,1,0.00,65.64,33.33
64,000,00,290,0009,0421,472,11,483,769,0,3,0,3,1,0,1,0.00,62.81,33.33
64,000,00,290,0009,0422,956,15,971,1446,0,3,0,3,1,0,1,0.00,67.15,33.33
64,000,00,290,0010,0000,461,106,567,940,0,1,0,1,1,0,1,0.00,60.32,100.00
64,000,00,290,0010,0407,461,106,567,940,0,1,0,1,1,0,1,0.00,60.32,100.00
64,000,00,290,0011,0000,2262,49,2311,3584,0,2,0,2,1,0,1,0.00,64.48,50.00
64,000,00,290,0011,0408,862,19,881,1324,0,2,0,2,1,0,1,0.00,66.54,50.00
64,000,00,290,0011,0409,764,16,780,1228,0,2,0,2,1,0,1,0.00,63.52,50.00
64,000,00,290,0011,0410,636,14,650,1032,0,2,0,2,1,0,1,0.00,62.98,50.00
64,000,00,290,0012,0000,1416,27,1443,2150,0,4,0,4,1,0,1,0.00,67.12,25.00
64,000,00,290,0012,0413,837,12,849,1258,0,4,0,4,1,0,1,0.00,67.49,25.00
64,000,00,290,0012,0414,579,15,594,892,0,4,0,4,1,0,1,0.00,66.59,25.00
64,000,00,290,0013,0000,428,22,450,746,0,1,0,1,1,0,1,0.00,60.32,100.00
64,000,00,290,0013,0415,428,22,450,746,0,1,0,1,1,0,1,0.00,60.32,100.00
64,000,00,290,0014,0000,1314,46,1360,2155,0,2,0,2,1,0,1,0.00,63.11,50.00
64,000,00,290,0014,0423,721,28,749,1089,0,2,0,2,1,0,1,0.00,68.78,50.00
64,000,00,290,0014,0424,593,18,611,1066,0,2,0,2,1,0,1,0.00,57.32,50.00
64,000,00,290,0015,0000,1456,233,1689,2864,0,1,0,1,1,0,1,0.00,58.97,100.00
64,000,00,290,0015,0425,628,124,752,1174,0,1,0,1,1,0,1,0.00,64.05,100.00
64,000,00,290,0015,0426,353,50,403,701,0,1,0,1,1,0,1,0.00,57.49,100.00
64,000,00,290,0015,0427,475,59,534,989,0,1,0,1,1,0,1,0.00,53.99,100.00
64,000,00,300,0000,0000,18692,697,19389,29890,34649,35,5,40,19,2,21,86.27,64.87,52.50
64,000,00,300,0001,0000,1380,21,1401,2112,0,2,0,2,1,0,1,0.00,66.34,50.00
64,000,00,300,0001,0064,695,13,708,1045,0,2,0,2,1,0,1,0.00,67.75,50.00
64,000,00,300,0001,0065,685,8,693,1067,0,2,0,2,1,0,1,0.00,64.95,50.00
64,000,00,300,0002,0000,1343,33,1376,2171,0,2,0,2,1,0,1,0.00,63.38,50.00
64,000,00,300,0002,0066,620,15,635,1025,0,2,0,2,1,0,1,0.00,61.95,50.00
64,000,00,300,0002,0067,723,18,741,1146,0,2,0,2,1,0,1,0.00,64.66,50.00
64,000,00,300,0003,0000,613,183,796,1492,0,1,0,1,1,0,1,0.00,53.35,100.00
64,000,00,300,0003,0068,350,105,455,833,0,1,0,1,1,0,1,0.00,54.62,100.00
64,000,00,300,0003,0069,263,78,341,659,0,1,0,1,1,0,1,0.00,51.75,100.00
64,000,00,300,0004,0000,1122,22,1144,1711,0,2,0,2,1,0,1,0.00,66.86,50.00
64,000,00,300,0004,0070,701,13,714,1040,0,2,0,2,1,0,1,0.00,68.65,50.00
64,000,00,300,0004,0071,421,9,430,671,0,2,0,2,1,0,1,0.00,64.08,50.00
64,000,00,300,0005,0000,1003,11,1014,1356,0,2,0,2,1,0,1,0.00,74.78,50.00
64,000,00,300,0005,0072,762,7,769,1019,0,2,0,2,1,0,1,0.00,75.47,50.00
64,000,00,300,0005,0073,241,4,245,337,0,2,0,2,1,0,1,0.00,72.70,50.00
64,000,00,300,0006,0000,806,57,863,1279,0,1,1,2,1,0,1,0.00,67.47,50.00
64,000,00,300,0006,0074,533,53,586,805,0,1,1,2,1,0,1,0.00,72.80,50.00
64,000,00,300,0006,0075,273,4,277,474,0,1,1,2,1,0,1,0.00,58.44,50.00
64,000,00,300,0007,0000,513,48,561,950,0,1,0,1,1,0,1,0.00,59.05,100.00
64,000,00,300,0007,0076,513,48,561,950,0,1,0,1,1,0,1,0.00,59.05,100.00
64,000,00,300,0008,0000,404,24,428,720,0,1,0,1,1,0,1,0.00,59.44,100.00
64,000,00,300,0008,0077,404,24,428,720,0,1,0,1,1,0,1,0.00,59.44,100.00
64,000,00,300,0009,0000,1294,20,1314,2020,0,2,0,2,1,0,1,0.00,65.05,50.00
64,000,00,300,0009,0078,594,12,606,892,0,2,0,2,1,0,1,0.00,67.94,50.00
64,000,00,300,0009,0079,700,8,708,1128,0,2,0,2,1,0,1,0.00,62.77,50.00
64,000,00,300,0010,0000,108,5,113,168,0,1,0,1,1,0,1,0.00,67.26,100.00
64,000,00,300,0010,0080,108,5,113,168,0,1,0,1,1,0,1,0.00,67.26,100.00
64,000,00,300,0011,0000,1175,31,1206,1851,0,2,0,2,1,0,1,0.00,65.15,50.00
64,000,00,300,0011,0082,561,19,580,897,0,2,0,2,1,0,1,0.00,64.66,50.00
64,000,00,300,0011,0083,614,12,626,954,0,2,0,2,1,0,1,0.00,65.62,50.00
64,000,00,300,0012,0000,514,36,550,961,0,1,0,1,1,0,1,0.00,57.23,100.00
