prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
65,000,13,100,0012,0115,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0022,0116,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0022,0117,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0022,0118,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0022,0119,9,0,9,18,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0012,0000,9,0,9,24,0,4,0,4,1,0,1,0.00,37.50,25.00
65,000,13,100,0040,0120,5,0,5,14,0,4,0,4,1,0,1,0.00,35.71,25.00
65,000,13,100,0040,0121,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0040,0122,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0041,0123,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0041,0124,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0041,0125,4,0,4,7,0,4,0,4,1,0,1,0.00,57.14,25.00
65,000,13,100,0023,0126,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0023,0127,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0023,0128,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0024,0129,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0013,0000,1,1,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,100,0025,0130,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0026,0131,1,0,1,1,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,100,0027,0132,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0028,0133,1,0,1,1,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,100,0029,0134,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0030,0135,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0031,0136,3,0,3,8,0,4,0,4,1,0,1,0.00,37.50,25.00
65,000,13,100,0032,0137,5,0,5,23,0,4,0,4,1,0,1,0.00,21.74,25.00
65,000,13,100,0032,0138,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0032,0139,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0014,0000,0,0,0,4,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0033,0140,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0033,0141,7,1,8,21,0,4,0,4,1,0,1,0.00,38.10,25.00
65,000,13,100,0033,0142,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0042,0143,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0042,0144,24,0,24,48,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0042,0145,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0042,0146,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0042,0147,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0042,0148,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0015,0000,5,0,5,7,0,4,0,4,1,0,1,0.00,71.43,25.00
65,000,13,100,0016,0000,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0017,0000,9,1,10,17,0,4,0,4,1,0,1,0.00,58.82,25.00
65,000,13,100,0018,0000,4,0,4,8,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0019,0000,5,0,5,15,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,100,0020,0000,6,0,6,17,0,4,0,4,1,0,1,0.00,35.29,25.00
65,000,13,100,0021,0000,10,0,10,20,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0022,0000,9,0,9,18,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0023,0000,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0024,0000,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0025,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0026,0000,1,0,1,1,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,100,0027,0000,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0028,0000,1,0,1,1,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,100,0029,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0030,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0031,0000,3,0,3,8,0,4,0,4,1,0,1,0.00,37.50,25.00
65,000,13,100,0032,0000,5,0,5,23,0,4,0,4,1,0,1,0.00,21.74,25.00
65,000,13,100,0033,0000,7,1,8,21,0,4,0,4,1,0,1,0.00,38.10,25.00
65,000,13,100,0034,0000,6,0,6,20,0,4,0,4,1,0,1,0.00,30.00,25.00
65,000,13,100,0035,0000,9,0,9,23,0,4,0,4,1,0,1,0.00,39.13,25.00
65,000,13,100,0036,0000,1,0,1,14,0,4,0,4,1,0,1,0.00,7.14,25.00
65,000,13,100,0037,0000,6,0,6,14,0,4,0,4,1,0,1,0.00,42.86,25.00
65,000,13,100,0038,0000,3,0,3,12,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,100,0039,0000,1,1,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,100,0040,0000,5,0,5,14,0,4,0,4,1,0,1,0.00,35.71,25.00
65,000,13,100,0041,0000,4,0,4,7,0,4,0,4,1,0,1,0.00,57.14,25.00
65,000,13,100,0042,0000,24,0,24,48,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0000,0000,206,9,215,516,714,4,0,4,1,0,1,72.27,41.67,25.00
65,000,13,110,0001,0000,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0002,0000,0,1,1,1,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,110,0003,0000,2,1,3,13,0,4,0,4,1,0,1,0.00,23.08,25.00
65,000,13,110,0004,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0005,0000,2,0,2,9,0,4,0,4,1,0,1,0.00,22.22,25.00
65,000,13,110,0006,0000,3,0,3,13,0,4,0,4,1,0,1,0.00,23.08,25.00
65,000,13,110,0007,0000,5,0,5,13,0,4,0,4,1,0,1,0.00,38.46,25.00
65,000,13,110,0008,0000,4,0,4,5,0,4,0,4,1,0,1,0.00,80.00,25.00
65,000,13,110,0009,0000,6,0,6,15,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,110,0010,0000,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0011,0000,3,0,3,8,0,4,0,4,1,0,1,0.00,37.50,25.00
65,000,13,110,0012,0000,12,1,13,21,0,4,0,4,1,0,1,0.00,61.90,25.00
65,000,13,110,0013,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0014,0000,7,0,7,17,0,4,0,4,1,0,1,0.00,41.18,25.00
65,000,13,110,0015,0000,2,0,2,21,0,4,0,4,1,0,1,0.00,9.52,25.00
65,000,13,110,0016,0000,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0017,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0018,0000,6,0,6,10,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,110,0019,0000,5,0,5,18,0,4,0,4,1,0,1,0.00,27.78,25.00
65,000,13,110,0020,0000,1,0,1,11,0,4,0,4,1,0,1,0.00,9.09,25.00
65,000,13,110,0021,0000,1,0,1,11,0,4,0,4,1,0,1,0.00,9.09,25.00
65,000,13,110,0022,0000,3,0,3,11,0,4,0,4,1,0,1,0.00,27.27,25.00
65,000,13,110,0023,0000,2,0,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,110,0024,0000,4,0,4,9,0,4,0,4,1,0,1,0.00,44.44,25.00
65,000,13,110,0025,0000,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0026,0000,6,0,6,24,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,110,0027,0000,4,0,4,7,0,4,0,4,1,0,1,0.00,57.14,25.00
65,000,13,110,0028,0000,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0029,0000,16,2,18,43,0,4,0,4,1,0,1,0.00,41.86,25.00
65,000,13,110,0030,0000,9,0,9,21,0,4,0,4,1,0,1,0.00,42.86,25.00
65,000,13,110,0031,0000,9,0,9,17,0,4,0,4,1,0,1,0.00,52.94,25.00
65,000,13,110,0032,0000,1,0,1,7,0,4,0,4,1,0,1,0.00,14.29,25.00
65,000,13,110,0033,0000,7,0,7,12,0,4,0,4,1,0,1,0.00,58.33,25.00
65,000,13,110,0034,0000,2,0,2,4,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0035,0000,4,0,4,6,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,110,0036,0000,2,0,2,8,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,110,0037,0000,1,0,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,110,0038,0000,4,0,4,8,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0039,0000,4,0,4,10,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,110,0040,0000,6,2,8,12,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,110,0041,0000,5,0,5,10,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0042,0000,11,0,11,14,0,4,0,4,1,0,1,0.00,78.57,25.00
65,000,13,110,0043,0000,12,1,13,20,0,4,0,4,1,0,1,0.00,65.00,25.00
65,000,13,110,0044,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0045,0000,10,0,10,16,0,4,0,4,1,0,1,0.00,62.50,25.00
65,000,13,110,0046,0000,7,0,7,15,0,4,0,4,1,0,1,0.00,46.67,25.00
65,000,13,110,0047,0000,3,0,3,9,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,110,0048,0000,5,1,6,15,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,110,0049,0000,2,0,2,4,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0050,0000,4,0,4,10,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,110,0028,2538,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0001,2539,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0002,2540,0,1,1,1,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,110,0003,2541,0,0,0,4,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0003,2542,2,1,3,4,0,4,0,4,1,0,1,0.00,75.00,25.00
65,000,13,110,0003,2543,0,0,0,5,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0041,2544,5,0,5,7,0,4,0,4,1,0,1,0.00,71.43,25.00
65,000,13,110,0041,2545,0,0,0,3,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0004,2546,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0007,2547,3,0,3,11,0,4,0,4,1,0,1,0.00,27.27,25.00
65,000,13,110,0007,2548,2,0,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,110,0007,2549,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0045,2550,5,0,5,7,0,4,0,4,1,0,1,0.00,71.43,25.00
65,000,13,110,0045,2551,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0045,2552,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0045,2553,4,0,4,7,0,4,0,4,1,0,1,0.00,57.14,25.00
65,000,13,110,0006,2554,0,0,0,9,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0006,2555,3,0,3,4,0,4,0,4,1,0,1,0.00,75.00,25.00
65,000,13,110,0006,2556,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0046,2557,6,0,6,9,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,110,0046,2558,0,0,0,4,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0046,2559,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0008,2560,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0008,2561,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0008,2562,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0008,2563,4,0,4,5,0,4,0,4,1,0,1,0.00,80.00,25.00
65,000,13,110,0031,2564,4,0,4,7,0,4,0,4,1,0,1,0.00,57.14,25.00
65,000,13,110,0031,2565,1,0,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,110,0031,2566,4,0,4,7,0,4,0,4,1,0,1,0.00,57.14,25.00
65,000,13,110,0032,2567,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0032,2568,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0032,2569,0,0,0,3,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0021,2570,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0021,2571,1,0,1,7,0,4,0,4,1,0,1,0.00,14.29,25.00
65,000,13,110,0021,2572,0,0,0,4,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0009,2573,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0009,2574,4,0,4,7,0,4,0,4,1,0,1,0.00,57.14,25.00
65,000,13,110,0009,2575,2,0,2,8,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,110,0042,2576,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0042,2577,7,0,7,9,0,4,0,4,1,0,1,0.00,77.78,25.00
65,000,13,110,0042,2578,4,0,4,5,0,4,0,4,1,0,1,0.00,80.00,25.00
65,000,13,110,0048,2579,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0048,2580,3,0,3,11,0,4,0,4,1,0,1,0.00,27.27,25.00
65,000,13,110,0048,2581,1,1,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,110,0005,2582,2,0,2,6,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,110,0005,2583,0,0,0,3,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0047,2584,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0047,2585,1,0,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,110,0047,2586,2,0,2,6,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,110,0010,2587,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0011,2588,3,0,3,8,0,4,0,4,1,0,1,0.00,37.50,25.00
65,000,13,110,0023,2589,2,0,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,110,0012,2590,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0012,2591,12,1,13,17,0,4,0,4,1,0,1,0.00,76.47,25.00
65,000,13,110,0012,2592,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0050,2593,2,0,2,8,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,110,0050,2594,2,0,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,110,0013,2595,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0013,2596,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0014,2597,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0014,2598,3,0,3,7,0,4,0,4,1,0,1,0.00,42.86,25.00
65,000,13,110,0014,2599,4,0,4,10,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,110,0014,2600,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0015,2601,1,0,1,11,0,4,0,4,1,0,1,0.00,9.09,25.00
65,000,13,110,0015,2602,0,0,0,6,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0015,2603,1,0,1,4,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,110,0016,2604,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0017,2605,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0044,2606,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0019,2607,1,0,1,4,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,110,0019,2608,1,0,1,8,0,4,0,4,1,0,1,0.00,12.50,25.00
65,000,13,110,0019,2609,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0033,2610,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0033,2611,5,0,5,6,0,4,0,4,1,0,1,0.00,83.33,25.00
65,000,13,110,0033,2612,2,0,2,4,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0018,2613,6,0,6,10,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,110,0030,2614,0,0,0,3,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0030,2615,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0030,2616,2,0,2,5,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,110,0030,2617,2,0,2,3,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,110,0030,2618,2,0,2,4,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0029,2619,4,0,4,4,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,110,0029,2620,0,0,0,4,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0029,2621,2,1,3,11,0,4,0,4,1,0,1,0.00,27.27,25.00
65,000,13,110,0029,2622,10,1,11,24,0,4,0,4,1,0,1,0.00,45.83,25.00
65,000,13,110,0040,2623,4,2,6,7,0,4,0,4,1,0,1,0.00,85.71,25.00
65,000,13,110,0040,2624,2,0,2,5,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,110,0026,2625,2,0,2,3,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,110,0026,2626,1,0,1,7,0,4,0,4,1,0,1,0.00,14.29,25.00
65,000,13,110,0026,2627,1,0,1,6,0,4,0,4,1,0,1,0.00,16.67,25.00
65,000,13,110,0026,2628,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0026,2629,2,0,2,8,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,110,0034,2630,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0034,2631,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0035,2632,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0035,2633,4,0,4,6,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,110,0036,2634,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0036,2635,1,0,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,110,0036,2636,0,0,0,3,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0027,2637,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0027,2638,2,0,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,110,0027,2639,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0027,2640,1,0,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,110,0049,2641,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0049,2642,2,0,2,4,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0043,2643,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0043,2644,2,0,2,3,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,110,0043,2645,6,0,6,10,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,110,0043,2646,3,1,4,5,0,4,0,4,1,0,1,0.00,80.00,25.00
65,000,13,110,0020,2647,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0020,2648,1,0,1,4,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,110,0020,2649,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0020,2650,0,0,0,7,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0037,2651,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0037,2652,1,0,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,110,0038,2653,4,0,4,8,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0022,2654,2,0,2,7,0,4,0,4,1,0,1,0.00,28.57,25.00
65,000,13,110,0022,2655,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0022,2656,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0024,2657,1,0,1,4,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,110,0024,2658,3,0,3,5,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,110,0025,2659,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,110,0025,2660,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0039,2661,2,0,2,4,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,110,0039,2662,2,0,2,3,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,110,0039,2663,0,0,0,3,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0000,0000,14,3,17,51,87,4,0,4,1,0,1,58.62,33.33,25.00
65,000,13,120,0001,0000,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0002,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0003,0000,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0004,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0005,0000,1,0,1,6,0,4,0,4,1,0,1,0.00,16.67,25.00
65,000,13,120,0006,0000,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0007,0000,2,0,2,7,0,4,0,4,1,0,1,0.00,28.57,25.00
65,000,13,120,0008,0000,1,0,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,120,0009,0000,1,0,1,1,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,120,0010,0000,1,0,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,120,0011,0000,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0012,0000,0,1,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,120,0013,0000,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,120,0014,0000,3,1,4,4,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,120,0015,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0016,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0017,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0018,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0019,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0020,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0021,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0022,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0023,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0024,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0025,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0026,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0027,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0028,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0029,0000,3,0,3,5,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,120,0030,0000,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0031,0000,1,1,2,5,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,120,0032,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0033,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0034,0000,0,0,0,4,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0001,2416,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0002,2417,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0002,2418,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0003,2419,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0006,2420,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0004,2421,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0004,2422,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0005,2423,1,0,1,6,0,4,0,4,1,0,1,0.00,16.67,25.00
65,000,13,120,0007,2424,2,0,2,7,0,4,0,4,1,0,1,0.00,28.57,25.00
65,000,13,120,0007,2425,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0007,2426,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,120,0034,2427,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
