"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","012","1255","0000","4391","3473","918","319","4710","7753","0","60.75","44.8"
"64","000","00","012","1255","1459","755","613","142","31","786","1291","0","60.88","47.48"
"64","000","00","012","1255","1460","523","419","104","69","592","938","0","63.11","44.67"
"64","000","00","012","1255","1461","984","753","231","52","1036","1783","0","58.1","42.23"
"64","000","00","012","1255","1462","624","519","105","37","661","1105","0","59.82","46.97"
"64","000","00","012","1255","1463","716","545","171","89","805","1392","0","57.83","39.15"
"64","000","00","012","1255","1464","789","624","165","41","830","1244","0","66.72","50.16"
"64","000","00","012","1256","0000","4621","3790","831","209","4830","8179","0","59.05","46.34"
"64","000","00","012","1256","1280","846","752","94","53","899","1559","0","57.67","48.24"
"64","000","00","012","1256","1281","687","561","126","41","728","1233","0","59.04","45.5"
"64","000","00","012","1256","1282","710","563","147","48","758","1277","0","59.36","44.09"
"64","000","00","012","1256","1283","791","672","119","20","811","1481","0","54.76","45.37"
"64","000","00","012","1256","1284","720","566","154","16","736","1154","0","63.78","49.05"
"64","000","00","012","1256","1285","867","676","191","31","898","1475","0","60.88","45.83"
"64","000","00","012","1257","0000","2049","1601","448","173","2222","4340","0","51.2","36.89"
"64","000","00","012","1257","1468","705","555","150","121","826","1432","0","57.68","38.76"
"64","000","00","012","1257","1469","562","419","143","25","587","1429","0","41.08","29.32"
"64","000","00","012","1257","1470","782","627","155","27","809","1479","0","54.7","42.39"
"64","000","00","012","1258","0000","1385","1089","296","99","1484","2689","0","55.19","40.5"
"64","000","00","012","1258","1273","714","566","148","38","752","1455","0","51.68","38.9"
"64","000","00","012","1258","1274","671","523","148","61","732","1234","0","59.32","42.38"
"64","000","00","012","1259","0000","2273","1796","477","143","2416","4003","0","60.35","44.87"
"64","000","00","012","1259","1296","716","588","128","37","753","1247","0","60.38","47.15"
"64","000","00","012","1259","1297","803","613","190","54","857","1409","0","60.82","43.51"
"64","000","00","012","1259","1298","754","595","159","52","806","1347","0","59.84","44.17"
"64","000","00","012","1260","0000","5136","4124","1012","214","5350","9265","0","57.74","44.51"
"64","000","00","012","1260","1299","954","759","195","27","981","1771","0","55.39","42.86"
"64","000","00","012","1260","1300","855","698","157","16","871","1537","0","56.67","45.41"
"64","000","00","012","1260","1301","919","746","173","27","946","1605","0","58.94","46.48"
"64","000","00","012","1260","1302","771","627","144","52","823","1375","0","59.85","45.6"
"64","000","00","012","1260","1303","807","640","167","65","872","1393","0","62.6","45.94"
"64","000","00","012","1260","1304","830","654","176","27","857","1584","0","54.1","41.29"
"64","000","00","012","1261","0000","1210","973","237","95","1305","2055","0","63.5","47.35"
"64","000","00","012","1261","1355","505","406","99","51","556","826","0","67.31","49.15"
"64","000","00","012","1261","1356","705","567","138","44","749","1229","0","60.94","46.14"
"64","000","00","012","1262","0000","1540","1276","264","108","1648","2685","0","61.38","47.52"
"64","000","00","012","1262","1357","856","726","130","47","903","1467","0","61.55","49.49"
"64","000","00","012","1262","1358","684","550","134","61","745","1218","0","61.17","45.16"
"64","000","00","012","1263","0000","1582","1244","338","83","1665","2584","0","64.43","48.14"
"64","000","00","012","1263","1379","814","627","187","43","857","1358","0","63.11","46.17"
"64","000","00","012","1263","1380","768","617","151","40","808","1226","0","65.91","50.33"
"64","000","00","012","1264","0000","1331","1060","271","100","1431","2298","0","62.27","46.13"
"64","000","00","012","1264","1381","649","524","125","62","711","1098","0","64.75","47.72"
"64","000","00","012","1264","1382","682","536","146","38","720","1200","0","60.0","44.67"
"64","000","00","012","1265","0000","2150","1633","517","139","2289","3785","0","60.48","43.14"
"64","000","00","012","1265","1401","624","474","150","39","663","1112","0","59.62","42.63"
"64","000","00","012","1265","1402","725","540","185","56","781","1198","0","65.19","45.08"
"64","000","00","012","1265","1403","801","619","182","44","845","1475","0","57.29","41.97"
"64","000","00","012","1266","0000","1249","983","266","65","1314","2286","0","57.48","43.0"
"64","000","00","012","1266","1389","693","544","149","39","732","1180","0","62.03","46.1"
"64","000","00","012","1266","1390","556","439","117","26","582","1106","0","52.62","39.69"
"64","000","00","012","1267","0000","2499","1977","522","171","2670","4313","0","61.91","45.84"
"64","000","00","012","1267","1394","751","627","124","23","774","1361","0","56.87","46.07"
"64","000","00","012","1267","1395","809","615","194","73","882","1416","0","62.29","43.43"
"64","000","00","012","1267","1396","939","735","204","75","1014","1536","0","66.02","47.85"
"64","000","00","012","1268","0000","2366","1851","515","135","2501","4061","0","61.59","45.58"
"64","000","00","012","1268","1391","860","679","181","60","920","1442","0","63.8","47.09"
"64","000","00","012","1268","1392","810","633","177","46","856","1376","0","62.21","46.0"
"64","000","00","012","1268","1393","696","539","157","29","725","1243","0","58.33","43.36"
"64","000","00","012","1269","0000","1343","1114","229","72","1415","2515","0","56.26","44.29"
"64","000","00","012","1269","1415","654","547","107","49","703","1190","0","59.08","45.97"
"64","000","00","012","1269","1416","689","567","122","23","712","1325","0","53.74","42.79"
"64","000","00","012","1270","0000","2443","1940","503","171","2614","4481","0","58.34","43.29"
"64","000","00","012","1270","1417","594","472","122","60","654","1049","0","62.35","45.0"
"64","000","00","012","1270","1418","563","477","86","34","597","1026","0","58.19","46.49"
"64","000","00","012","1270","1419","666","498","168","54","720","1152","0","62.5","43.23"
"64","000","00","012","1270","1420","620","493","127","23","643","1254","0","51.28","39.31"
"64","000","00","012","1271","0000","2369","1890","479","150","2519","4456","0","56.53","42.41"
"64","000","00","012","1271","1412","687","553","134","24","711","1417","0","50.18","39.03"
"64","000","00","012","1271","1413","820","656","164","63","883","1525","0","57.9","43.02"
"64","000","00","012","1271","1414","862","681","181","63","925","1514","0","61.1","44.98"
"64","000","00","012","1272","0000","2425","1885","540","176","2601","4447","0","58.49","42.39"
"64","000","00","012","1272","1440","701","535","166","42","743","1369","0","54.27","39.08"
"64","000","00","012","1272","1441","832","643","189","76","908","1542","0","58.88","41.7"
"64","000","00","012","1272","1442","892","707","185","58","950","1536","0","61.85","46.03"
"64","000","00","012","1273","0000","1467","1106","361","127","1594","2834","0","56.25","39.03"
"64","000","00","012","1273","1443","688","521","167","30","718","1382","0","51.95","37.7"
"64","000","00","012","1273","1444","779","585","194","97","876","1452","0","60.33","40.29"
"64","000","00","012","1274","0000","1383","1101","282","96","1479","2432","0","60.81","45.27"
"64","000","00","012","1274","1455","661","520","141","56","717","1125","0","63.73","46.22"
"64","000","00","012","1274","1456","722","581","141","40","762","1307","0","58.3","44.45"
"64","000","00","012","1275","0000","2882","2312","570","271","3153","5431","0","58.06","42.57"
"64","000","00","012","1275","1451","651","524","127","56","707","1208","0","58.53","43.38"
"64","000","00","012","1275","1452","649","523","126","91","740","1202","0","61.56","43.51"
"64","000","00","012","1275","1453","785","632","153","73","858","1499","0","57.24","42.16"
"64","000","00","012","1275","1454","797","633","164","51","848","1522","0","55.72","41.59"
"64","000","00","012","1276","0000","1447","1105","342","143","1590","2657","0","59.84","41.59"
"64","000","00","012","1276","1457","759","564","195","71","830","1405","0","59.07","40.14"
"64","000","00","012","1276","1458","688","541","147","72","760","1252","0","60.7","43.21"
"64","000","00","012","1277","0000","1369","1046","323","74","1443","2706","0","53.33","38.65"
"64","000","00","012","1277","1479","700","521","179","48","748","1353","0","55.28","38.51"
"64","000","00","012","1277","1480","669","525","144","26","695","1353","0","51.37","38.8"
"64","000","00","012","1278","0000","3476","2904","572","240","3716","6056","0","61.36","47.95"
"64","000","00","012","1278","1434","1186","1052","134","88","1274","2032","0","62.7","51.77"
"64","000","00","012","1278","1435","1065","861","204","80","1145","1927","0","59.42","44.68"
"64","000","00","012","1278","1436","1225","991","234","72","1297","2097","0","61.85","47.26"
"64","000","00","013","0000","0000","29643","23394","6249","2480","32123","59129","69829","54.33","39.56"
"64","000","00","013","1301","0000","1424","1100","324","155","1579","2824","0","55.91","38.95"
"64","000","00","013","1301","1773","673","532","141","87","760","1262","0","60.22","42.16"
"64","000","00","013","1301","1774","751","568","183","68","819","1562","0","52.43","36.36"
"64","000","00","013","1302","0000","1759","1390","369","139","1898","3252","0","58.36","42.74"
"64","000","00","013","1302","1775","566","460","106","30","596","1078","0","55.29","42.67"
"64","000","00","013","1302","1776","567","438","129","59","626","979","0","63.94","44.74"
"64","000","00","013","1302","1777","626","492","134","50","676","1195","0","56.57","41.17"
"64","000","00","013","1303","0000","1970","1504","466","163","2133","3929","0","54.29","38.28"
"64","000","00","013","1303","1778","689","529","160","65","754","1380","0","54.64","38.33"
"64","000","00","013","1303","1779","651","495","156","74","725","1280","0","56.64","38.67"
"64","000","00","013","1303","1780","630","480","150","24","654","1269","0","51.54","37.83"
"64","000","00","013","1304","0000","1262","1047","215","87","1349","2794","0","48.28","37.47"
"64","000","00","013","1304","1781","647","510","137","19","666","1568","0","42.47","32.53"
"64","000","00","013","1304","1782","615","537","78","68","683","1226","0","55.71","43.8"
"64","000","00","013","1305","0000","1535","1236","299","112","1647","2939","0","56.04","42.06"
"64","000","00","013","1305","1783","732","601","131","58","790","1480","0","53.38","40.61"
"64","000","00","013","1305","1784","803","635","168","54","857","1459","0","58.74","43.52"
"64","000","00","013","1306","0000","1227","968","259","117","1344","2488","0","54.02","38.91"
"64","000","00","013","1306","1785","767","608","159","43","810","1593","0","50.85","38.17"
"64","000","00","013","1306","1786","460","360","100","74","534","895","0","59.66","40.22"
"64","000","00","013","1307","0000","2330","1799","531","223","2553","4455","0","57.31","40.38"
"64","000","00","013","1307","1787","542","421","121","34","576","1110","0","51.89","37.93"
"64","000","00","013","1307","1788","660","510","150","65","725","1348","0","53.78","37.83"
"64","000","00","013","1307","1789","495","380","115","55","550","912","0","60.31","41.67"
"64","000","00","013","1307","1790","633","488","145","69","702","1085","0","64.7","44.98"
"64","000","00","013","1308","0000","964","781","183","85","1049","1834","0","57.2","42.58"
"64","000","00","013","1308","1791","476","385","91","30","506","955","0","52.98","40.31"
"64","000","00","013","1308","1792","488","396","92","55","543","879","0","61.77","45.05"
"64","000","00","013","1309","0000","1754","1391","363","163","1917","3449","0","55.58","40.33"
"64","000","00","013","1309","1793","573","459","114","66","639","1103","0","57.93","41.61"
"64","000","00","013","1309","1794","616","489","127","73","689","1054","0","65.37","46.39"
"64","000","00","013","1309","1795","565","443","122","24","589","1292","0","45.59","34.29"
"64","000","00","013","1310","0000","721","586","135","25","746","1683","0","44.33","34.82"
"64","000","00","013","1310","1796","721","586","135","25","746","1683","0","44.33","34.82"
"64","000","00","013","1311","0000","837","654","183","105","942","1619","0","58.18","40.4"
"64","000","00","013","1311","1797","314","260","54","36","350","607","0","57.66","42.83"
"64","000","00","013","1311","1798","523","394","129","69","592","1012","0","58.5","38.93"
"64","000","00","013","1312","0000","964","789","175","69","1033","1960","0","52.7","40.26"
"64","000","00","013","1312","1799","565","460","105","51","616","1046","0","58.89","43.98"
"64","000","00","013","1312","1800","399","329","70","18","417","914","0","45.62","36.0"
