"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"66","000","00","150","0006","0425","715","341","374","51","766","1221","0","62.74","27.93"
"66","000","00","150","0006","0426","659","335","324","50","709","1111","0","63.82","30.15"
"66","000","00","150","0007","0000","1005","533","472","94","1099","1873","0","58.68","28.46"
"66","000","00","150","0007","0427","483","242","241","50","533","937","0","56.88","25.83"
"66","000","00","150","0007","0428","522","291","231","44","566","936","0","60.47","31.09"
"66","000","00","150","0008","0000","1727","887","840","137","1864","3277","0","56.88","27.07"
"66","000","00","150","0008","0429","655","322","333","45","700","1167","0","59.98","27.59"
"66","000","00","150","0008","0430","591","306","285","55","646","1119","0","57.73","27.35"
"66","000","00","150","0008","0431","481","259","222","37","518","991","0","52.27","26.14"
"66","000","00","150","0009","0000","2039","965","1074","141","2180","3424","0","63.67","28.18"
"66","000","00","150","0009","0432","762","329","433","45","807","1250","0","64.56","26.32"
"66","000","00","150","0009","0433","626","307","319","46","672","1063","0","63.22","28.88"
"66","000","00","150","0009","0434","651","329","322","50","701","1111","0","63.10","29.61"
"66","000","00","150","0010","0000","1356","695","661","107","1463","2307","0","63.42","30.13"
"66","000","00","150","0010","0435","693","364","329","65","758","1163","0","65.18","31.30"
"66","000","00","150","0010","0436","663","331","332","42","705","1144","0","61.63","28.93"
"66","000","00","150","0011","0000","1403","679","724","151","1554","2164","0","71.81","31.38"
"66","000","00","150","0011","0437","772","377","395","83","855","1166","0","73.33","32.33"
"66","000","00","150","0011","0438","631","302","329","68","699","998","0","70.04","30.26"
"66","000","00","150","0012","0000","814","425","389","81","895","1524","0","58.73","27.89"
"66","000","00","150","0012","0439","365","178","187","22","387","693","0","55.84","25.69"
"66","000","00","150","0012","0440","449","247","202","59","508","831","0","61.13","29.72"
"66","000","00","150","0013","0000","1198","600","598","128","1326","2040","0","65.00","29.41"
"66","000","00","150","0013","0441","616","311","305","91","707","1010","0","70.00","30.79"
"66","000","00","150","0013","0442","582","289","293","37","619","1030","0","60.10","28.06"
"66","000","00","150","0014","0000","1902","921","981","163","2065","3126","0","66.06","29.46"
"66","000","00","150","0014","0443","672","327","345","61","733","1094","0","67.00","29.89"
"66","000","00","150","0014","0444","674","343","331","46","720","1097","0","65.63","31.27"
"66","000","00","150","0014","0445","556","251","305","56","612","935","0","65.45","26.84"
"66","000","00","150","0015","0000","778","390","388","67","845","1372","0","61.59","28.43"
"66","000","00","150","0015","0450","778","390","388","67","845","1372","0","61.59","28.43"
"66","000","00","150","0016","0000","1085","606","479","120","1205","2080","0","57.93","29.13"
"66","000","00","150","0016","0448","557","317","240","48","605","1011","0","59.84","31.36"
"66","000","00","150","0016","0449","528","289","239","72","600","1069","0","56.13","27.03"
"66","000","00","150","0017","0000","1109","604","505","77","1186","1893","0","62.65","31.91"
"66","000","00","150","0017","0446","589","328","261","37","626","948","0","66.03","34.60"
"66","000","00","150","0017","0447","520","276","244","40","560","945","0","59.26","29.21"
"66","000","00","150","0018","0000","1302","622","680","155","1457","2469","0","59.01","25.19"
"66","000","00","150","0018","0416","654","297","357","83","737","1322","0","55.75","22.47"
"66","000","00","150","0018","0417","648","325","323","72","720","1147","0","62.77","28.33"
"66","000","00","160","0000","0000","30529","16614","13915","2272","32801","53074","64299","61.80","31.30"
"66","000","00","160","0001","0000","1641","859","782","129","1770","3040","0","58.22","28.26"
"66","000","00","160","0001","0560","582","309","273","48","630","1024","0","61.52","30.18"
"66","000","00","160","0001","0561","544","272","272","46","590","936","0","63.03","29.06"
"66","000","00","160","0001","0562","515","278","237","35","550","1080","0","50.93","25.74"
"66","000","00","160","0002","0000","1425","711","714","113","1538","2207","0","69.69","32.22"
"66","000","00","160","0002","0563","764","389","375","60","824","1195","0","68.95","32.55"
"66","000","00","160","0002","0564","661","322","339","53","714","1012","0","70.55","31.82"
"66","000","00","160","0003","0000","1534","803","731","127","1661","2533","0","65.57","31.70"
"66","000","00","160","0003","0565","775","402","373","62","837","1284","0","65.19","31.31"
"66","000","00","160","0003","0566","759","401","358","65","824","1249","0","65.97","32.11"
"66","000","00","160","0004","0000","1375","805","570","115","1490","2156","0","69.11","37.34"
"66","000","00","160","0004","0567","713","447","266","62","775","1119","0","69.26","39.95"
"66","000","00","160","0004","0568","662","358","304","53","715","1037","0","68.95","34.52"
"66","000","00","160","0005","0000","4204","2222","1982","285","4489","7388","0","60.76","30.08"
"66","000","00","160","0005","0577","677","341","336","59","736","1288","0","57.14","26.48"
"66","000","00","160","0005","0578","730","389","341","49","779","1236","0","63.03","31.47"
"66","000","00","160","0005","0579","825","407","418","32","857","1384","0","61.92","29.41"
"66","000","00","160","0005","0580","622","325","297","56","678","1113","0","60.92","29.20"
"66","000","00","160","0005","0581","665","395","270","44","709","1192","0","59.48","33.14"
"66","000","00","160","0005","0582","685","365","320","45","730","1175","0","62.13","31.06"
"66","000","00","160","0006","0000","2935","1638","1297","179","3114","5042","0","61.76","32.49"
"66","000","00","160","0006","0583","745","409","336","66","811","1362","0","59.54","30.03"
"66","000","00","160","0006","0584","650","365","285","39","689","1065","0","64.69","34.27"
"66","000","00","160","0006","0585","844","476","368","35","879","1413","0","62.21","33.69"
"66","000","00","160","0006","0586","696","388","308","39","735","1202","0","61.15","32.28"
"66","000","00","160","0007","0000","1424","814","610","83","1507","2456","0","61.36","33.14"
"66","000","00","160","0007","0587","667","387","280","41","708","1131","0","62.60","34.22"
"66","000","00","160","0007","0588","757","427","330","42","799","1325","0","60.30","32.23"
"66","000","00","160","0008","0000","1466","798","668","99","1565","2759","0","56.72","28.92"
"66","000","00","160","0008","0593","783","416","367","49","832","1409","0","59.05","29.52"
"66","000","00","160","0008","0594","683","382","301","50","733","1350","0","54.30","28.30"
"66","000","00","160","0009","0000","2372","1248","1124","119","2491","4334","0","57.48","28.80"
"66","000","00","160","0009","0589","729","404","325","31","760","1181","0","64.35","34.21"
"66","000","00","160","0009","0590","605","312","293","37","642","1086","0","59.12","28.73"
"66","000","00","160","0009","0591","470","239","231","20","490","924","0","53.03","25.87"
"66","000","00","160","0009","0592","568","293","275","31","599","1143","0","52.41","25.63"
"66","000","00","160","0010","0000","3746","1982","1764","240","3986","6868","0","58.04","28.86"
"66","000","00","160","0010","0595","671","332","339","35","706","1249","0","56.53","26.58"
"66","000","00","160","0010","0596","615","322","293","52","667","1232","0","54.14","26.14"
"66","000","00","160","0010","0597","556","319","237","47","603","1018","0","59.23","31.34"
"66","000","00","160","0010","0598","688","374","314","41","729","1233","0","59.12","30.33"
"66","000","00","160","0010","0599","535","275","260","27","562","980","0","57.35","28.06"
"66","000","00","160","0010","0600","681","360","321","38","719","1156","0","62.20","31.14"
"66","000","00","160","0011","0000","1513","835","678","122","1635","2431","0","67.26","34.35"
"66","000","00","160","0011","0601","710","405","305","75","785","1163","0","67.50","34.82"
"66","000","00","160","0011","0602","803","430","373","47","850","1268","0","67.03","33.91"
"66","000","00","160","0012","0000","1548","889","659","164","1712","2703","0","63.34","32.89"
"66","000","00","160","0012","0603","791","444","347","92","883","1426","0","61.92","31.14"
"66","000","00","160","0012","0604","757","445","312","72","829","1277","0","64.92","34.85"
"66","000","00","160","0013","0000","1175","632","543","112","1287","2183","0","58.96","28.95"
"66","000","00","160","0013","0569","697","386","311","74","771","1207","0","63.88","31.98"
"66","000","00","160","0013","0570","478","246","232","38","516","976","0","52.87","25.20"
"66","000","00","160","0014","0000","2345","1364","981","214","2559","3984","0","64.23","34.24"
"66","000","00","160","0014","0573","808","462","346","77","885","1358","0","65.17","34.02"
"66","000","00","160","0014","0574","797","461","336","67","864","1338","0","64.57","34.45"
"66","000","00","160","0014","0575","740","441","299","70","810","1288","0","62.89","34.24"
"66","000","00","160","0015","0000","1235","655","580","115","1350","2008","0","67.23","32.62"
"66","000","00","160","0015","0571","586","320","266","60","646","906","0","71.30","35.32"
"66","000","00","160","0015","0572","649","335","314","55","704","1102","0","63.88","30.40"
"66","000","00","160","0016","0000","591","359","232","56","647","982","0","65.89","36.56"
"66","000","00","160","0016","0576","591","359","232","56","647","982","0","65.89","36.56"
"66","000","00","170","0000","0000","48341","24709","23632","2455","50796","88782","108570","57.21","27.83"
"66","000","00","170","0001","0000","5634","2917","2717","232","5866","10566","0","55.52","27.61"
"66","000","00","170","0001","0663","696","353","343","34","730","1293","0","56.46","27.30"
"66","000","00","170","0001","0664","637","316","321","26","663","1221","0","54.30","25.88"
"66","000","00","170","0001","0665","618","342","276","30","648","1232","0","52.60","27.76"
"66","000","00","170","0001","0666","581","301","280","15","596","1042","0","57.20","28.89"
"66","000","00","170","0001","0667","575","298","277","17","592","1133","0","52.25","26.30"
"66","000","00","170","0001","0668","724","366","358","23","747","1401","0","53.32","26.12"
"66","000","00","170","0001","0669","500","264","236","22","522","915","0","57.05","28.85"
"66","000","00","170","0001","0670","739","396","343","29","768","1329","0","57.79","29.80"
"66","000","00","170","0001","0671","564","281","283","36","600","1000","0","60.00","28.10"
"66","000","00","170","0002","0000","769","437","332","57","826","1197","0","69.01","36.51"
"66","000","00","170","0002","0660","769","437","332","57","826","1197","0","69.01","36.51"
"66","000","00","170","0003","0000","1276","636","640","77","1353","2352","0","57.53","27.04"
"66","000","00","170","0003","0661","610","310","300","40","650","1108","0","58.66","27.98"
"66","000","00","170","0003","0662","666","326","340","37","703","1244","0","56.51","26.21"
"66","000","00","170","0004","0000","5551","2661","2890","288","5839","10313","0","56.62","25.80"
"66","000","00","170","0004","0672","853","395","458","55","908","1451","0","62.58","27.22"
"66","000","00","170","0004","0673","798","392","406","46","844","1391","0","60.68","28.18"
"66","000","00","170","0004","0674","791","393","398","52","843","1402","0","60.13","28.03"
"66","000","00","170","0004","0675","585","270","315","19","604","1059","0","57.03","25.50"
"66","000","00","170","0004","0676","693","328","365","41","734","1296","0","56.64","25.31"
"66","000","00","170","0004","0677","618","297","321","20","638","1326","0","48.11","22.40"
"66","000","00","170","0004","0678","640","292","348","34","674","1282","0","52.57","22.78"
"66","000","00","170","0004","0679","573","294","279","21","594","1106","0","53.71","26.58"
"66","000","00","170","0005","0000","2788","1370","1418","119","2907","5236","0","55.52","26.17"
"66","000","00","170","0005","0680","863","433","430","41","904","1527","0","59.20","28.36"
"66","000","00","170","0005","0681","636","319","317","29","665","1218","0","54.60","26.19"
"66","000","00","170","0005","0682","665","337","328","22","687","1284","0","53.50","26.25"
"66","000","00","170","0005","0683","624","281","343","27","651","1207","0","53.94","23.28"
"66","000","00","170","0006","0000","4826","2467","2359","195","5021","9147","0","54.89","26.97"
