"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","005","00","140","0000","0000","5895","1533","40.70","2234","59.30","26.01","N"
"10","005","00","140","0001","0000","573","114","33.04","231","66.96","19.90","N"
"10","005","00","140","0001","0146","573","114","33.04","231","66.96","19.90","N"
"10","005","00","140","0002","0000","531","131","39.70","199","60.30","24.67","N"
"10","005","00","140","0002","0147","531","131","39.70","199","60.30","24.67","N"
"10","005","00","140","0003","0000","754","175","37.00","298","63.00","23.21","N"
"10","005","00","140","0003","0148","754","175","37.00","298","63.00","23.21","N"
"10","005","00","140","0004","0000","592","120","44.12","152","55.88","20.27","N"
"10","005","00","140","0004","0149","592","120","44.12","152","55.88","20.27","N"
"10","005","00","140","0005","0000","464","125","36.34","219","63.66","26.94","N"
"10","005","00","140","0005","0152","464","125","36.34","219","63.66","26.94","N"
"10","005","00","140","0006","0000","433","126","43.60","163","56.40","29.10","N"
"10","005","00","140","0006","0151","433","126","43.60","163","56.40","29.10","N"
"10","005","00","140","0007","0000","841","245","42.76","328","57.24","29.13","N"
"10","005","00","140","0007","0150","841","245","42.76","328","57.24","29.13","N"
"10","005","00","140","0008","0000","1087","297","42.13","408","57.87","27.32","N"
"10","005","00","140","0008","0153","1087","297","42.13","408","57.87","27.32","N"
"10","005","00","140","0009","0000","620","200","45.87","236","54.13","32.26","N"
"10","005","00","140","0009","0154","620","200","45.87","236","54.13","32.26","N"
"10","005","00","150","0000","0000","10269","2983","45.14","3626","54.86","29.05","N"
"10","005","00","150","0001","0000","1912","470","40.14","701","59.86","24.58","N"
"10","005","00","150","0001","0265","1092","276","41.50","389","58.50","25.27","N"
"10","005","00","150","0001","0266","820","194","38.34","312","61.66","23.66","N"
"10","005","00","150","0002","0000","409","92","38.49","147","61.51","22.49","N"
"10","005","00","150","0002","0267","409","92","38.49","147","61.51","22.49","N"
"10","005","00","150","0003","0000","923","245","41.25","349","58.75","26.54","N"
"10","005","00","150","0003","0268","923","245","41.25","349","58.75","26.54","N"
"10","005","00","150","0004","0000","3189","932","44.81","1148","55.19","29.23","N"
"10","005","00","150","0004","0269","1123","304","41.99","420","58.01","27.07","N"
"10","005","00","150","0004","0270","1000","302","45.83","357","54.17","30.20","N"
"10","005","00","150","0004","0271","1066","326","46.77","371","53.23","30.58","N"
"10","005","00","150","0005","0000","452","134","42.54","181","57.46","29.65","N"
"10","005","00","150","0005","0272","452","134","42.54","181","57.46","29.65","N"
"10","005","00","150","0006","0000","450","128","39.63","195","60.37","28.44","N"
"10","005","00","150","0006","0273","450","128","39.63","195","60.37","28.44","N"
"10","005","00","150","0007","0000","1196","425","52.08","391","47.92","35.54","N"
"10","005","00","150","0007","0274","1196","425","52.08","391","47.92","35.54","N"
"10","005","00","150","0008","0000","838","224","45.90","264","54.10","26.73","N"
"10","005","00","150","0008","0275","838","224","45.90","264","54.10","26.73","N"
"10","005","00","150","0009","0000","900","333","57.12","250","42.88","37.00","N"
"10","005","00","150","0009","0276","900","333","57.12","250","42.88","37.00","N"
"10","005","00","160","0000","0000","5462","1494","40.85","2163","59.15","27.35","N"
"10","005","00","160","0001","0000","2097","551","40.40","813","59.60","26.28","N"
"10","005","00","160","0001","0416","929","225","39.06","351","60.94","24.22","N"
"10","005","00","160","0001","0417","1168","326","41.37","462","58.63","27.91","N"
"10","005","00","160","0002","0000","595","172","41.45","243","58.55","28.91","N"
"10","005","00","160","0002","0418","595","172","41.45","243","58.55","28.91","N"
"10","005","00","160","0003","0000","788","209","38.00","341","62.00","26.52","N"
"10","005","00","160","0003","0419","788","209","38.00","341","62.00","26.52","N"
"10","005","00","160","0004","0000","211","53","39.85","80","60.15","25.12","N"
"10","005","00","160","0004","0420","211","53","39.85","80","60.15","25.12","N"
"10","005","00","160","0005","0000","512","175","48.21","188","51.79","34.18","N"
"10","005","00","160","0005","0421","512","175","48.21","188","51.79","34.18","N"
"10","005","00","160","0006","0000","524","135","39.94","203","60.06","25.76","N"
"10","005","00","160","0006","0422","524","135","39.94","203","60.06","25.76","N"
"10","005","00","160","0007","0000","377","105","38.89","165","61.11","27.85","N"
"10","005","00","160","0007","0423","377","105","38.89","165","61.11","27.85","N"
"10","005","00","160","0008","0000","358","94","41.96","130","58.04","26.26","N"
"10","005","00","160","0008","0424","358","94","41.96","130","58.04","26.26","N"
"10","005","00","170","0000","0000","3792","1171","43.35","1530","56.65","30.88","N"
"10","005","00","170","0001","0000","315","98","41.18","140","58.82","31.11","N"
"10","005","00","170","0001","0449","315","98","41.18","140","58.82","31.11","N"
"10","005","00","170","0002","0000","512","110","48.89","115","51.11","21.48","N"
"10","005","00","170","0002","0450","512","110","48.89","115","51.11","21.48","N"
"10","005","00","170","0003","0000","898","277","41.22","395","58.78","30.85","N"
"10","005","00","170","0003","0451","898","277","41.22","395","58.78","30.85","N"
"10","005","00","170","0004","0000","539","207","50.99","199","49.01","38.40","N"
"10","005","00","170","0004","0452","539","207","50.99","199","49.01","38.40","N"
"10","005","00","170","0005","0000","569","205","45.86","242","54.14","36.03","N"
"10","005","00","170","0005","0453","569","205","45.86","242","54.14","36.03","N"
"10","005","00","170","0006","0000","313","100","42.55","135","57.45","31.95","N"
"10","005","00","170","0006","0454","313","100","42.55","135","57.45","31.95","N"
"10","005","00","170","0007","0000","646","174","36.40","304","63.60","26.93","N"
"10","005","00","170","0007","0455","646","174","36.40","304","63.60","26.93","N"
"10","005","00","180","0000","0000","4901","1199","36.47","2089","63.53","24.46","N"
"10","005","00","180","0001","0000","320","54","47.37","60","52.63","16.88","N"
"10","005","00","180","0001","0475","320","54","47.37","60","52.63","16.88","N"
"10","005","00","180","0002","0000","1038","299","41.18","427","58.82","28.81","N"
"10","005","00","180","0002","0476","436","114","38.00","186","62.00","26.15","N"
"10","005","00","180","0002","0477","602","185","43.43","241","56.57","30.73","N"
"10","005","00","180","0003","0000","838","217","39.45","333","60.55","25.89","N"
"10","005","00","180","0003","0478","540","169","42.68","227","57.32","31.30","N"
"10","005","00","180","0003","0479","298","48","31.17","106","68.83","16.11","N"
"10","005","00","180","0004","0000","483","98","26.56","271","73.44","20.29","N"
"10","005","00","180","0004","0480","483","98","26.56","271","73.44","20.29","N"
"10","005","00","180","0005","0000","502","162","45.13","197","54.87","32.27","N"
"10","005","00","180","0005","0481","502","162","45.13","197","54.87","32.27","N"
"10","005","00","180","0006","0000","482","152","39.58","232","60.42","31.54","N"
"10","005","00","180","0006","0482","482","152","39.58","232","60.42","31.54","N"
"10","005","00","180","0007","0000","648","91","28.71","226","71.29","14.04","N"
"10","005","00","180","0007","0483","648","91","28.71","226","71.29","14.04","N"
"10","005","00","180","0008","0000","590","126","26.87","343","73.13","21.36","N"
"10","005","00","180","0008","0484","590","126","26.87","343","73.13","21.36","N"
"10","007","00","000","0000","0000","1029944","303905","51.65","284468","48.35","29.51","N"
"10","007","00","010","0000","0000","183683","52073","49.84","52410","50.16","28.35","N"
"10","007","00","010","0001","0000","1192","302","45.90","356","54.10","25.34","N"
"10","007","00","010","0001","0120","624","168","46.41","194","53.59","26.92","N"
"10","007","00","010","0001","0121","568","134","45.27","162","54.73","23.59","N"
"10","007","00","010","0002","0000","4843","1354","48.76","1423","51.24","27.96","N"
"10","007","00","010","0002","0128","1081","268","44.89","329","55.11","24.79","N"
"10","007","00","010","0002","0129","986","279","49.73","282","50.27","28.30","N"
"10","007","00","010","0002","0130","999","286","47.83","312","52.17","28.63","N"
"10","007","00","010","0002","0131","858","225","47.77","246","52.23","26.22","N"
"10","007","00","010","0002","0132","919","296","53.82","254","46.18","32.21","N"
"10","007","00","010","0003","0000","1559","438","50.75","425","49.25","28.09","N"
"10","007","00","010","0003","0115","732","190","49.22","196","50.78","25.96","N"
"10","007","00","010","0003","0116","827","248","51.99","229","48.01","29.99","N"
"10","007","00","010","0004","0000","698","233","51.55","219","48.45","33.38","N"
"10","007","00","010","0004","0117","698","233","51.55","219","48.45","33.38","N"
"10","007","00","010","0005","0000","1258","393","50.26","389","49.74","31.24","N"
"10","007","00","010","0005","0118","604","202","52.47","183","47.53","33.44","N"
"10","007","00","010","0005","0119","654","191","48.11","206","51.89","29.20","N"
"10","007","00","010","0006","0000","1634","459","49.51","468","50.49","28.09","N"
"10","007","00","010","0006","0122","848","238","48.08","257","51.92","28.07","N"
"10","007","00","010","0006","0123","786","221","51.16","211","48.84","28.12","N"
"10","007","00","010","0007","0000","3649","1051","50.26","1040","49.74","28.80","N"
"10","007","00","010","0007","0124","920","285","53.17","251","46.83","30.98","N"
"10","007","00","010","0007","0125","905","252","49.32","259","50.68","27.85","N"
"10","007","00","010","0007","0126","782","232","50.77","225","49.23","29.67","N"
"10","007","00","010","0007","0127","1042","282","48.04","305","51.96","27.06","N"
"10","007","00","010","0008","0000","5056","1440","51.34","1365","48.66","28.48","N"
"10","007","00","010","0008","0108","1140","310","50.57","303","49.43","27.19","N"
"10","007","00","010","0008","0109","896","280","50.72","272","49.28","31.25","N"
"10","007","00","010","0008","0110","917","268","51.34","254","48.66","29.23","N"
"10","007","00","010","0008","0111","1144","301","51.45","284","48.55","26.31","N"
"10","007","00","010","0008","0112","959","281","52.72","252","47.28","29.30","N"
"10","007","00","010","0009","0000","1644","490","51.09","469","48.91","29.81","N"
"10","007","00","010","0009","0113","812","257","54.56","214","45.44","31.65","N"
"10","007","00","010","0009","0114","832","233","47.75","255","52.25","28.00","N"
"10","007","00","010","0010","0000","1847","503","49.85","506","50.15","27.23","N"
"10","007","00","010","0010","0106","981","241","46.62","276","53.38","24.57","N"
"10","007","00","010","0010","0107","866","262","53.25","230","46.75","30.25","N"
"10","007","00","010","0011","0000","785","246","50.31","243","49.69","31.34","N"
"10","007","00","010","0011","0105","785","246","50.31","243","49.69","31.34","N"
"10","007","00","010","0012","0000","1321","394","50.71","383","49.29","29.83","N"
"10","007","00","010","0012","0103","627","202","50.75","196","49.25","32.22","N"
"10","007","00","010","0012","0104","694","192","50.66","187","49.34","27.67","N"
"10","007","00","010","0013","0000","818","276","55.09","225","44.91","33.74","N"
"10","007","00","010","0013","0101","818","276","55.09","225","44.91","33.74","N"
"10","007","00","010","0014","0000","610","247","58.12","178","41.88","40.49","N"
"10","007","00","010","0014","0100","610","247","58.12","178","41.88","40.49","N"
"10","007","00","010","0015","0000","672","215","53.75","185","46.25","31.99","N"
"10","007","00","010","0015","0102","672","215","53.75","185","46.25","31.99","N"
"10","007","00","010","0016","0000","792","307","60.55","200","39.45","38.76","N"
"10","007","00","010","0016","0055","792","307","60.55","200","39.45","38.76","N"
"10","007","00","010","0017","0000","710","263","60.88","169","39.12","37.04","N"
"10","007","00","010","0017","0052","710","263","60.88","169","39.12","37.04","N"
"10","007","00","010","0018","0000","818","261","51.48","246","48.52","31.91","N"
"10","007","00","010","0018","0053","818","261","51.48","246","48.52","31.91","N"
"10","007","00","010","0019","0000","1008","289","48.33","309","51.67","28.67","N"
"10","007","00","010","0019","0054","1008","289","48.33","309","51.67","28.67","N"
"10","007","00","010","0020","0000","3222","949","50.64","925","49.36","29.45","N"
"10","007","00","010","0020","0057","991","339","57.26","253","42.74","34.21","N"
"10","007","00","010","0020","0058","1247","326","45.92","384","54.08","26.14","N"
"10","007","00","010","0020","0059","984","284","49.65","288","50.35","28.86","N"
"10","007","00","010","0021","0000","3495","920","47.42","1020","52.58","26.32","N"
"10","007","00","010","0021","0060","1106","278","45.28","336","54.72","25.14","N"
"10","007","00","010","0021","0061","1223","313","48.98","326","51.02","25.59","N"
"10","007","00","010","0021","0062","1166","329","47.89","358","52.11","28.22","N"
"10","007","00","010","0022","0000","1094","325","49.39","333","50.61","29.71","N"
"10","007","00","010","0022","0066","1094","325","49.39","333","50.61","29.71","N"
"10","007","00","010","0023","0000","3053","816","48.54","865","51.46","26.73","N"
"10","007","00","010","0023","0063","997","296","49.83","298","50.17","29.69","N"
"10","007","00","010","0023","0064","1041","286","50.00","286","50.00","27.47","N"
"10","007","00","010","0023","0065","1015","234","45.44","281","54.56","23.05","N"
"10","007","00","010","0024","0000","4026","1045","48.74","1099","51.26","25.96","N"
"10","007","00","010","0024","0067","964","260","49.34","267","50.66","26.97","N"
