prv_code,city_code,area_code,dept_code,li_code,tbox_no,cand_no,ticket_num,ticket_percent,is_victor
10,009,00,050,0010,0000,1,1071,59.53,*
10,009,00,050,0010,0000,2,728,40.47, 
10,009,00,050,0010,0098,1,347,60.56,*
10,009,00,050,0010,0098,2,226,39.44, 
10,009,00,050,0010,0099,1,361,59.18,*
10,009,00,050,0010,0099,2,249,40.82, 
10,009,00,050,0010,0100,1,363,58.93,*
10,009,00,050,0010,0100,2,253,41.07, 
10,009,00,050,0011,0000,1,562,42.54,*
10,009,00,050,0011,0000,2,759,57.46, 
10,009,00,050,0011,0112,1,255,41.00,*
10,009,00,050,0011,0112,2,367,59.00, 
10,009,00,050,0011,0113,1,307,43.92,*
10,009,00,050,0011,0113,2,392,56.08, 
10,009,00,050,0012,0000,1,559,52.44,*
10,009,00,050,0012,0000,2,507,47.56, 
10,009,00,050,0012,0114,1,282,51.74,*
10,009,00,050,0012,0114,2,263,48.26, 
10,009,00,050,0012,0115,1,277,53.17,*
10,009,00,050,0012,0115,2,244,46.83, 
10,009,00,050,0013,0000,1,191,40.47,*
10,009,00,050,0013,0000,2,281,59.53, 
10,009,00,050,0013,0118,1,191,40.47,*
10,009,00,050,0013,0118,2,281,59.53, 
10,009,00,050,0014,0000,1,489,49.15,*
10,009,00,050,0014,0000,2,506,50.85, 
10,009,00,050,0014,0116,1,259,50.98,*
10,009,00,050,0014,0116,2,249,49.02, 
10,009,00,050,0014,0117,1,230,47.23,*
10,009,00,050,0014,0117,2,257,52.77, 
10,009,00,050,0015,0000,1,795,54.98,*
10,009,00,050,0015,0000,2,651,45.02, 
10,009,00,050,0015,0107,1,404,54.30,*
10,009,00,050,0015,0107,2,340,45.70, 
10,009,00,050,0015,0108,1,391,55.70,*
10,009,00,050,0015,0108,2,311,44.30, 
10,009,00,050,0016,0000,1,506,52.33,*
10,009,00,050,0016,0000,2,461,47.67, 
10,009,00,050,0016,0109,1,279,50.91,*
10,009,00,050,0016,0109,2,269,49.09, 
10,009,00,050,0016,0110,1,227,54.18,*
10,009,00,050,0016,0110,2,192,45.82, 
10,009,00,050,0017,0000,1,447,51.32,*
10,009,00,050,0017,0000,2,424,48.68, 
10,009,00,050,0017,0119,1,214,46.62,*
10,009,00,050,0017,0119,2,245,53.38, 
10,009,00,050,0017,0120,1,233,56.55,*
10,009,00,050,0017,0120,2,179,43.45, 
10,009,00,060,0000,0000,1,12311,59.07,*
10,009,00,060,0000,0000,2,8532,40.93, 
10,009,00,060,0001,0000,1,293,61.17,*
10,009,00,060,0001,0000,2,186,38.83, 
10,009,00,060,0001,0278,1,293,61.17,*
10,009,00,060,0001,0278,2,186,38.83, 
10,009,00,060,0002,0000,1,274,53.52,*
10,009,00,060,0002,0000,2,238,46.48, 
10,009,00,060,0002,0279,1,274,53.52,*
10,009,00,060,0002,0279,2,238,46.48, 
10,009,00,060,0003,0000,1,176,64.00,*
10,009,00,060,0003,0000,2,99,36.00, 
10,009,00,060,0003,0280,1,176,64.00,*
10,009,00,060,0003,0280,2,99,36.00, 
10,009,00,060,0004,0000,1,348,63.97,*
10,009,00,060,0004,0000,2,196,36.03, 
10,009,00,060,0004,0281,1,348,63.97,*
10,009,00,060,0004,0281,2,196,36.03, 
10,009,00,060,0005,0000,1,122,57.01,*
10,009,00,060,0005,0000,2,92,42.99, 
10,009,00,060,0005,0282,1,122,57.01,*
10,009,00,060,0005,0282,2,92,42.99, 
10,009,00,060,0006,0000,1,143,62.45,*
10,009,00,060,0006,0000,2,86,37.55, 
10,009,00,060,0006,0283,1,143,62.45,*
10,009,00,060,0006,0283,2,86,37.55, 
10,009,00,060,0007,0000,1,169,64.02,*
10,009,00,060,0007,0000,2,95,35.98, 
10,009,00,060,0007,0284,1,169,64.02,*
10,009,00,060,0007,0284,2,95,35.98, 
10,009,00,060,0008,0000,1,357,64.32,*
10,009,00,060,0008,0000,2,198,35.68, 
10,009,00,060,0008,0285,1,357,64.32,*
10,009,00,060,0008,0285,2,198,35.68, 
10,009,00,060,0009,0000,1,143,50.89,*
10,009,00,060,0009,0000,2,138,49.11, 
10,009,00,060,0009,0286,1,143,50.89,*
10,009,00,060,0009,0286,2,138,49.11, 
10,009,00,060,0010,0000,1,119,59.50,*
10,009,00,060,0010,0000,2,81,40.50, 
10,009,00,060,0010,0287,1,119,59.50,*
10,009,00,060,0010,0287,2,81,40.50, 
10,009,00,060,0011,0000,1,179,55.76,*
10,009,00,060,0011,0000,2,142,44.24, 
10,009,00,060,0011,0288,1,179,55.76,*
10,009,00,060,0011,0288,2,142,44.24, 
10,009,00,060,0012,0000,1,423,60.69,*
10,009,00,060,0012,0000,2,274,39.31, 
10,009,00,060,0012,0289,1,132,51.76,*
10,009,00,060,0012,0289,2,123,48.24, 
10,009,00,060,0012,0290,1,291,65.84,*
10,009,00,060,0012,0290,2,151,34.16, 
10,009,00,060,0013,0000,1,184,63.89,*
10,009,00,060,0013,0000,2,104,36.11, 
10,009,00,060,0013,0291,1,184,63.89,*
10,009,00,060,0013,0291,2,104,36.11, 
10,009,00,060,0014,0000,1,1761,59.78,*
10,009,00,060,0014,0000,2,1185,40.22, 
10,009,00,060,0014,0292,1,412,59.54,*
10,009,00,060,0014,0292,2,280,40.46, 
10,009,00,060,0014,0293,1,422,58.45,*
10,009,00,060,0014,0293,2,300,41.55, 
10,009,00,060,0014,0294,1,434,61.21,*
10,009,00,060,0014,0294,2,275,38.79, 
10,009,00,060,0014,0295,1,493,59.90,*
10,009,00,060,0014,0295,2,330,40.10, 
10,009,00,060,0015,0000,1,646,62.78,*
10,009,00,060,0015,0000,2,383,37.22, 
10,009,00,060,0015,0296,1,256,59.67,*
10,009,00,060,0015,0296,2,173,40.33, 
10,009,00,060,0015,0297,1,390,65.00,*
10,009,00,060,0015,0297,2,210,35.00, 
10,009,00,060,0016,0000,1,2317,61.49,*
10,009,00,060,0016,0000,2,1451,38.51, 
10,009,00,060,0016,0300,1,517,62.90,*
10,009,00,060,0016,0300,2,305,37.10, 
10,009,00,060,0016,0301,1,372,57.06,*
10,009,00,060,0016,0301,2,280,42.94, 
10,009,00,060,0016,0302,1,282,61.44,*
10,009,00,060,0016,0302,2,177,38.56, 
10,009,00,060,0016,0303,1,329,65.67,*
10,009,00,060,0016,0303,2,172,34.33, 
10,009,00,060,0016,0304,1,388,59.69,*
10,009,00,060,0016,0304,2,262,40.31, 
10,009,00,060,0016,0305,1,429,62.72,*
10,009,00,060,0016,0305,2,255,37.28, 
10,009,00,060,0017,0000,1,389,57.12,*
10,009,00,060,0017,0000,2,292,42.88, 
10,009,00,060,0017,0306,1,389,57.12,*
10,009,00,060,0017,0306,2,292,42.88, 
10,009,00,060,0018,0000,1,333,69.67,*
10,009,00,060,0018,0000,2,145,30.33, 
10,009,00,060,0018,0310,1,333,69.67,*
10,009,00,060,0018,0310,2,145,30.33, 
10,009,00,060,0019,0000,1,531,62.18,*
10,009,00,060,0019,0000,2,323,37.82, 
10,009,00,060,0019,0311,1,249,60.44,*
10,009,00,060,0019,0311,2,163,39.56, 
10,009,00,060,0019,0312,1,282,63.80,*
10,009,00,060,0019,0312,2,160,36.20, 
10,009,00,060,0020,0000,1,359,52.03,*
10,009,00,060,0020,0000,2,331,47.97, 
10,009,00,060,0020,0313,1,359,52.03,*
10,009,00,060,0020,0313,2,331,47.97, 
10,009,00,060,0021,0000,1,378,63.85,*
10,009,00,060,0021,0000,2,214,36.15, 
10,009,00,060,0021,0307,1,207,69.93,*
10,009,00,060,0021,0307,2,89,30.07, 
10,009,00,060,0021,0308,1,171,57.77,*
10,009,00,060,0021,0308,2,125,42.23, 
10,009,00,060,0022,0000,1,235,54.52,*
10,009,00,060,0022,0000,2,196,45.48, 
10,009,00,060,0022,0314,1,235,54.52,*
10,009,00,060,0022,0314,2,196,45.48, 
10,009,00,060,0023,0000,1,171,47.11,*
10,009,00,060,0023,0000,2,192,52.89, 
10,009,00,060,0023,0315,1,171,47.11,*
10,009,00,060,0023,0315,2,192,52.89, 
10,009,00,060,0024,0000,1,481,43.41,*
10,009,00,060,0024,0000,2,627,56.59, 
10,009,00,060,0024,0316,1,290,41.85,*
10,009,00,060,0024,0316,2,403,58.15, 
10,009,00,060,0024,0317,1,191,46.02,*
10,009,00,060,0024,0317,2,224,53.98, 
10,009,00,060,0025,0000,1,1004,55.65,*
10,009,00,060,0025,0000,2,800,44.35, 
10,009,00,060,0025,0318,1,257,47.33,*
10,009,00,060,0025,0318,2,286,52.67, 
10,009,00,060,0025,0319,1,377,61.50,*
10,009,00,060,0025,0319,2,236,38.50, 
10,009,00,060,0025,0320,1,370,57.10,*
10,009,00,060,0025,0320,2,278,42.90, 
10,009,00,060,0026,0000,1,332,56.75,*
10,009,00,060,0026,0000,2,253,43.25, 
10,009,00,060,0026,0298,1,332,56.75,*
10,009,00,060,0026,0298,2,253,43.25, 
10,009,00,060,0027,0000,1,219,63.48,*
10,009,00,060,0027,0000,2,126,36.52, 
10,009,00,060,0027,0299,1,219,63.48,*
10,009,00,060,0027,0299,2,126,36.52, 
10,009,00,060,0028,0000,1,225,72.58,*
10,009,00,060,0028,0000,2,85,27.42, 
10,009,00,060,0028,0309,1,225,72.58,*
10,009,00,060,0028,0309,2,85,27.42, 
10,009,00,070,0000,0000,1,5924,34.42, 
10,009,00,070,0000,0000,2,4053,23.55, 
10,009,00,070,0000,0000,3,7235,42.03,*
10,009,00,070,0001,0000,1,272,37.01, 
10,009,00,070,0001,0000,2,121,16.46, 
10,009,00,070,0001,0000,3,342,46.53,*
10,009,00,070,0001,0599,1,272,37.01, 
10,009,00,070,0001,0599,2,121,16.46, 
10,009,00,070,0001,0599,3,342,46.53,*
10,009,00,070,0002,0000,1,331,45.34, 
10,009,00,070,0002,0000,2,138,18.90, 
10,009,00,070,0002,0000,3,261,35.75,*
10,009,00,070,0002,0600,1,331,45.34, 
10,009,00,070,0002,0600,2,138,18.90, 
10,009,00,070,0002,0600,3,261,35.75,*
10,009,00,070,0003,0000,1,261,32.10, 
10,009,00,070,0003,0000,2,192,23.62, 
10,009,00,070,0003,0000,3,360,44.28,*
10,009,00,070,0003,0598,1,261,32.10, 
10,009,00,070,0003,0598,2,192,23.62, 
10,009,00,070,0003,0598,3,360,44.28,*
10,009,00,070,0004,0000,1,364,39.01, 
10,009,00,070,0004,0000,2,239,25.62, 
10,009,00,070,0004,0000,3,330,35.37,*
10,009,00,070,0004,0596,1,273,36.50, 
10,009,00,070,0004,0596,2,209,27.94, 
10,009,00,070,0004,0596,3,266,35.56,*
10,009,00,070,0004,0597,1,91,49.19, 
10,009,00,070,0004,0597,2,30,16.22, 
10,009,00,070,0004,0597,3,64,34.59,*
10,009,00,070,0005,0000,1,621,33.73, 
10,009,00,070,0005,0000,2,389,21.13, 
10,009,00,070,0005,0000,3,831,45.14,*
10,009,00,070,0005,0593,1,211,36.32, 
10,009,00,070,0005,0593,2,114,19.62, 
10,009,00,070,0005,0593,3,256,44.06,*
10,009,00,070,0005,0594,1,226,32.52, 
10,009,00,070,0005,0594,2,147,21.15, 
10,009,00,070,0005,0594,3,322,46.33,*
10,009,00,070,0005,0595,1,184,32.57, 
10,009,00,070,0005,0595,2,128,22.65, 
10,009,00,070,0005,0595,3,253,44.78,*
10,009,00,070,0006,0000,1,393,37.68, 
10,009,00,070,0006,0000,2,255,24.45, 
10,009,00,070,0006,0000,3,395,37.87,*
10,009,00,070,0006,0591,1,219,39.75, 
10,009,00,070,0006,0591,2,142,25.77, 
10,009,00,070,0006,0591,3,190,34.48,*
10,009,00,070,0006,0592,1,174,35.37, 
10,009,00,070,0006,0592,2,113,22.97, 
10,009,00,070,0006,0592,3,205,41.67,*
10,009,00,070,0007,0000,1,383,29.21, 
10,009,00,070,0007,0000,2,296,22.58, 
10,009,00,070,0007,0000,3,632,48.21,*
10,009,00,070,0007,0589,1,215,31.52, 
10,009,00,070,0007,0589,2,169,24.78, 
10,009,00,070,0007,0589,3,298,43.70,*
10,009,00,070,0007,0590,1,168,26.71, 
10,009,00,070,0007,0590,2,127,20.19, 
10,009,00,070,0007,0590,3,334,53.10,*
10,009,00,070,0008,0000,1,169,40.53, 
10,009,00,070,0008,0000,2,108,25.90, 
10,009,00,070,0008,0000,3,140,33.57,*
10,009,00,070,0008,0614,1,169,40.53, 
10,009,00,070,0008,0614,2,108,25.90, 
10,009,00,070,0008,0614,3,140,33.57,*
10,009,00,070,0009,0000,1,68,41.21, 
10,009,00,070,0009,0000,2,42,25.45, 
10,009,00,070,0009,0000,3,55,33.33,*
10,009,00,070,0009,0613,1,68,41.21, 
10,009,00,070,0009,0613,2,42,25.45, 
10,009,00,070,0009,0613,3,55,33.33,*
10,009,00,070,0010,0000,1,506,40.03, 
10,009,00,070,0010,0000,2,281,22.23, 
10,009,00,070,0010,0000,3,477,37.74,*
10,009,00,070,0010,0607,1,220,37.54, 
10,009,00,070,0010,0607,2,113,19.28, 
10,009,00,070,0010,0607,3,253,43.17,*
10,009,00,070,0010,0608,1,286,42.18, 
10,009,00,070,0010,0608,2,168,24.78, 
10,009,00,070,0010,0608,3,224,33.04,*
10,009,00,070,0011,0000,1,155,24.18, 
10,009,00,070,0011,0000,2,290,45.24, 
10,009,00,070,0011,0000,3,196,30.58,*
10,009,00,070,0011,0615,1,155,24.18, 
10,009,00,070,0011,0615,2,290,45.24, 
10,009,00,070,0011,0615,3,196,30.58,*
10,009,00,070,0012,0000,1,241,30.54, 
10,009,00,070,0012,0000,2,167,21.17, 
10,009,00,070,0012,0000,3,381,48.29,*
10,009,00,070,0012,0612,1,241,30.54, 
10,009,00,070,0012,0612,2,167,21.17, 
10,009,00,070,0012,0612,3,381,48.29,*
10,009,00,070,0013,0000,1,121,37.00, 
10,009,00,070,0013,0000,2,113,34.56, 
10,009,00,070,0013,0000,3,93,28.44,*
10,009,00,070,0013,0616,1,121,37.00, 
10,009,00,070,0013,0616,2,113,34.56, 
10,009,00,070,0013,0616,3,93,28.44,*
10,009,00,070,0014,0000,1,142,40.80, 
10,009,00,070,0014,0000,2,43,12.36, 
10,009,00,070,0014,0000,3,163,46.84,*
10,009,00,070,0014,0617,1,142,40.80, 
10,009,00,070,0014,0617,2,43,12.36, 
10,009,00,070,0014,0617,3,163,46.84,*
10,009,00,070,0015,0000,1,389,31.63, 
10,009,00,070,0015,0000,2,234,19.02, 
10,009,00,070,0015,0000,3,607,49.35,*
10,009,00,070,0015,0609,1,170,25.84, 
10,009,00,070,0015,0609,2,115,17.48, 
10,009,00,070,0015,0609,3,373,56.69,*
10,009,00,070,0015,0610,1,219,38.29, 
10,009,00,070,0015,0610,2,119,20.80, 
10,009,00,070,0015,0610,3,234,40.91,*
10,009,00,070,0016,0000,1,66,13.98, 
10,009,00,070,0016,0000,2,29,6.14, 
10,009,00,070,0016,0000,3,377,79.87,*
10,009,00,070,0016,0611,1,66,13.98, 
10,009,00,070,0016,0611,2,29,6.14, 
10,009,00,070,0016,0611,3,377,79.87,*
10,009,00,070,0017,0000,1,361,26.25, 
10,009,00,070,0017,0000,2,516,37.53, 
10,009,00,070,0017,0000,3,498,36.22,*
10,009,00,070,0017,0601,1,179,25.94, 
10,009,00,070,0017,0601,2,274,39.71, 
10,009,00,070,0017,0601,3,237,34.35,*
10,009,00,070,0017,0602,1,182,26.57, 
10,009,00,070,0017,0602,2,242,35.33, 
10,009,00,070,0017,0602,3,261,38.10,*
10,009,00,070,0018,0000,1,496,39.68, 
10,009,00,070,0018,0000,2,304,24.32, 
10,009,00,070,0018,0000,3,450,36.00,*
10,009,00,070,0018,0603,1,234,40.98, 
10,009,00,070,0018,0603,2,134,23.47, 
10,009,00,070,0018,0603,3,203,35.55,*
10,009,00,070,0018,0604,1,262,38.59, 
10,009,00,070,0018,0604,2,170,25.04, 
10,009,00,070,0018,0604,3,247,36.38,*
10,009,00,070,0019,0000,1,380,34.77, 
10,009,00,070,0019,0000,2,246,22.51, 
10,009,00,070,0019,0000,3,467,42.73,*
10,009,00,070,0019,0605,1,380,34.77, 
10,009,00,070,0019,0605,2,246,22.51, 
10,009,00,070,0019,0605,3,467,42.73,*
10,009,00,070,0020,0000,1,205,47.13, 
10,009,00,070,0020,0000,2,50,11.49, 
10,009,00,070,0020,0000,3,180,41.38,*
10,009,00,070,0020,0606,1,205,47.13, 
10,009,00,070,0020,0606,2,50,11.49, 
10,009,00,070,0020,0606,3,180,41.38,*
10,009,00,080,0000,0000,1,6541,59.20,*
10,009,00,080,0000,0000,2,4508,40.80, 
10,009,00,080,0001,0000,1,261,55.65,*
10,009,00,080,0001,0000,2,208,44.35, 
10,009,00,080,0001,0532,1,261,55.65,*
10,009,00,080,0001,0532,2,208,44.35, 
10,009,00,080,0002,0000,1,842,57.79,*
10,009,00,080,0002,0000,2,615,42.21, 
10,009,00,080,0002,0536,1,377,59.56,*
10,009,00,080,0002,0536,2,256,40.44, 
10,009,00,080,0002,0537,1,229,57.39,*
10,009,00,080,0002,0537,2,170,42.61, 
10,009,00,080,0002,0538,1,236,55.53,*
10,009,00,080,0002,0538,2,189,44.47, 
10,009,00,080,0003,0000,1,433,64.15,*
10,009,00,080,0003,0000,2,242,35.85, 
10,009,00,080,0003,0539,1,433,64.15,*
10,009,00,080,0003,0539,2,242,35.85, 
10,009,00,080,0004,0000,1,296,48.37,*
10,009,00,080,0004,0000,2,316,51.63, 
10,009,00,080,0004,0540,1,296,48.37,*
10,009,00,080,0004,0540,2,316,51.63, 
10,009,00,080,0005,0000,1,521,40.20,*
10,009,00,080,0005,0000,2,775,59.80, 
10,009,00,080,0005,0543,1,191,44.52,*
10,009,00,080,0005,0543,2,238,55.48, 
10,009,00,080,0005,0544,1,170,30.14,*
10,009,00,080,0005,0544,2,394,69.86, 
10,009,00,080,0005,0545,1,160,52.81,*
10,009,00,080,0005,0545,2,143,47.19, 
10,009,00,080,0006,0000,1,723,59.21,*
10,009,00,080,0006,0000,2,498,40.79, 
10,009,00,080,0006,0546,1,590,65.92,*
10,009,00,080,0006,0546,2,305,34.08, 
10,009,00,080,0006,0547,1,133,40.80,*
10,009,00,080,0006,0547,2,193,59.20, 
10,009,00,080,0007,0000,1,608,59.55,*
10,009,00,080,0007,0000,2,413,40.45, 
10,009,00,080,0007,0541,1,247,59.66,*
10,009,00,080,0007,0541,2,167,40.34, 
10,009,00,080,0007,0542,1,361,59.47,*
10,009,00,080,0007,0542,2,246,40.53, 
10,009,00,080,0008,0000,1,652,79.90,*
10,009,00,080,0008,0000,2,164,20.10, 
10,009,00,080,0008,0548,1,652,79.90,*
10,009,00,080,0008,0548,2,164,20.10, 
10,009,00,080,0009,0000,1,272,56.43,*
10,009,00,080,0009,0000,2,210,43.57, 
10,009,00,080,0009,0533,1,272,56.43,*
10,009,00,080,0009,0533,2,210,43.57, 
10,009,00,080,0010,0000,1,254,69.40,*
10,009,00,080,0010,0000,2,112,30.60, 
10,009,00,080,0010,0534,1,254,69.40,*
10,009,00,080,0010,0534,2,112,30.60, 
10,009,00,080,0011,0000,1,456,65.90,*
10,009,00,080,0011,0000,2,236,34.10, 
10,009,00,080,0011,0535,1,456,65.90,*
10,009,00,080,0011,0535,2,236,34.10, 
10,009,00,080,0012,0000,1,329,64.64,*
10,009,00,080,0012,0000,2,180,35.36, 
10,009,00,080,0012,0549,1,329,64.64,*
10,009,00,080,0012,0549,2,180,35.36, 
10,009,00,080,0013,0000,1,295,60.95,*
10,009,00,080,0013,0000,2,189,39.05, 
10,009,00,080,0013,0550,1,295,60.95,*
10,009,00,080,0013,0550,2,189,39.05, 
10,009,00,080,0014,0000,1,322,64.27,*
10,009,00,080,0014,0000,2,179,35.73, 
10,009,00,080,0014,0551,1,322,64.27,*
10,009,00,080,0014,0551,2,179,35.73, 
10,009,00,080,0015,0000,1,277,61.83,*
10,009,00,080,0015,0000,2,171,38.17, 
10,009,00,080,0015,0552,1,277,61.83,*
10,009,00,080,0015,0552,2,171,38.17, 
10,009,00,090,0000,0000,1,7970,50.49,*
10,009,00,090,0000,0000,2,7814,49.51, 
10,009,00,090,0001,0000,1,1198,47.79,*
10,009,00,090,0001,0000,2,1309,52.21, 
10,009,00,090,0001,0407,1,266,44.78,*
10,009,00,090,0001,0407,2,328,55.22, 
10,009,00,090,0001,0408,1,261,53.37,*
10,009,00,090,0001,0408,2,228,46.63, 
10,009,00,090,0001,0409,1,279,44.64,*
10,009,00,090,0001,0409,2,346,55.36, 
10,009,00,090,0001,0410,1,392,49.06,*
10,009,00,090,0001,0410,2,407,50.94, 
10,009,00,090,0002,0000,1,381,60.67,*
10,009,00,090,0002,0000,2,247,39.33, 
10,009,00,090,0002,0411,1,381,60.67,*
10,009,00,090,0002,0411,2,247,39.33, 
10,009,00,090,0003,0000,1,431,47.68,*
10,009,00,090,0003,0000,2,473,52.32, 
10,009,00,090,0003,0412,1,223,47.15,*
10,009,00,090,0003,0412,2,250,52.85, 
10,009,00,090,0003,0413,1,208,48.26,*
10,009,00,090,0003,0413,2,223,51.74, 
10,009,00,090,0004,0000,1,346,43.14,*
10,009,00,090,0004,0000,2,456,56.86, 
10,009,00,090,0004,0414,1,154,41.62,*
10,009,00,090,0004,0414,2,216,58.38, 
10,009,00,090,0004,0415,1,192,44.44,*
10,009,00,090,0004,0415,2,240,55.56, 
10,009,00,090,0005,0000,1,293,42.71,*
10,009,00,090,0005,0000,2,393,57.29, 
10,009,00,090,0005,0416,1,293,42.71,*
10,009,00,090,0005,0416,2,393,57.29, 
10,009,00,090,0006,0000,1,673,49.96,*
10,009,00,090,0006,0000,2,674,50.04, 
10,009,00,090,0006,0417,1,326,47.04,*
10,009,00,090,0006,0417,2,367,52.96, 
10,009,00,090,0006,0418,1,347,53.06,*
10,009,00,090,0006,0418,2,307,46.94, 
10,009,00,090,0007,0000,1,1045,54.51,*
10,009,00,090,0007,0000,2,872,45.49, 
10,009,00,090,0007,0419,1,407,57.32,*
10,009,00,090,0007,0419,2,303,42.68, 
10,009,00,090,0007,0420,1,343,58.73,*
10,009,00,090,0007,0420,2,241,41.27, 
10,009,00,090,0007,0421,1,295,47.35,*
10,009,00,090,0007,0421,2,328,52.65, 
10,009,00,090,0008,0000,1,511,57.29,*
10,009,00,090,0008,0000,2,381,42.71, 
10,009,00,090,0008,0422,1,511,57.29,*
10,009,00,090,0008,0422,2,381,42.71, 
10,009,00,090,0009,0000,1,374,53.05,*
10,009,00,090,0009,0000,2,331,46.95, 
10,009,00,090,0009,0425,1,374,53.05,*
10,009,00,090,0009,0425,2,331,46.95, 
10,009,00,090,0010,0000,1,625,47.78,*
10,009,00,090,0010,0000,2,683,52.22, 
10,009,00,090,0010,0423,1,249,40.69,*
10,009,00,090,0010,0423,2,363,59.31, 
10,009,00,090,0010,0424,1,376,54.02,*
10,009,00,090,0010,0424,2,320,45.98, 
10,009,00,090,0011,0000,1,583,55.52,*
10,009,00,090,0011,0000,2,467,44.48, 
10,009,00,090,0011,0426,1,305,58.54,*
10,009,00,090,0011,0426,2,216,41.46, 
10,009,00,090,0011,0427,1,278,52.55,*
10,009,00,090,0011,0427,2,251,47.45, 
10,009,00,090,0012,0000,1,424,45.20,*
10,009,00,090,0012,0000,2,514,54.80, 
10,009,00,090,0012,0428,1,259,44.35,*
10,009,00,090,0012,0428,2,325,55.65, 
10,009,00,090,0012,0429,1,165,46.61,*
10,009,00,090,0012,0429,2,189,53.39, 
10,009,00,090,0013,0000,1,396,47.37,*
10,009,00,090,0013,0000,2,440,52.63, 
10,009,00,090,0013,0430,1,180,61.22,*
10,009,00,090,0013,0430,2,114,38.78, 
10,009,00,090,0013,0431,1,216,39.85,*
10,009,00,090,0013,0431,2,326,60.15, 
10,009,00,090,0014,0000,1,690,54.59,*
10,009,00,090,0014,0000,2,574,45.41, 
10,009,00,090,0014,0432,1,450,57.03,*
10,009,00,090,0014,0432,2,339,42.97, 
10,009,00,090,0014,0433,1,240,50.53,*
10,009,00,090,0014,0433,2,235,49.47, 
10,009,00,100,0000,0000,1,5978,59.02,*
10,009,00,100,0000,0000,2,4150,40.98, 
10,009,00,100,0001,0000,1,372,56.36,*
10,009,00,100,0001,0000,2,288,43.64, 
10,009,00,100,0001,0434,1,372,56.36,*
10,009,00,100,0001,0434,2,288,43.64, 
10,009,00,100,0002,0000,1,1361,59.88,*
10,009,00,100,0002,0000,2,912,40.12, 
10,009,00,100,0002,0435,1,427,54.33,*
10,009,00,100,0002,0435,2,359,45.67, 
10,009,00,100,0002,0436,1,355,64.08,*
10,009,00,100,0002,0436,2,199,35.92, 
10,009,00,100,0002,0437,1,305,60.16,*
10,009,00,100,0002,0437,2,202,39.84, 
10,009,00,100,0002,0438,1,274,64.32,*
10,009,00,100,0002,0438,2,152,35.68, 
10,009,00,100,0003,0000,1,779,56.37,*
10,009,00,100,0003,0000,2,603,43.63, 
10,009,00,100,0003,0439,1,573,62.83,*
10,009,00,100,0003,0439,2,339,37.17, 
10,009,00,100,0003,0440,1,206,43.83,*
10,009,00,100,0003,0440,2,264,56.17, 
10,009,00,100,0004,0000,1,157,43.49,*
10,009,00,100,0004,0000,2,204,56.51, 
10,009,00,100,0004,0441,1,157,43.49,*
10,009,00,100,0004,0441,2,204,56.51, 
10,009,00,100,0005,0000,1,331,60.73,*
10,009,00,100,0005,0000,2,214,39.27, 
10,009,00,100,0005,0442,1,331,60.73,*
10,009,00,100,0005,0442,2,214,39.27, 
10,009,00,100,0006,0000,1,1088,63.11,*
10,009,00,100,0006,0000,2,636,36.89, 
10,009,00,100,0006,0443,1,591,66.03,*
10,009,00,100,0006,0443,2,304,33.97, 
10,009,00,100,0006,0444,1,497,59.95,*
10,009,00,100,0006,0444,2,332,40.05, 
10,009,00,100,0007,0000,1,257,54.91,*
10,009,00,100,0007,0000,2,211,45.09, 
10,009,00,100,0007,0445,1,257,54.91,*
10,009,00,100,0007,0445,2,211,45.09, 
10,009,00,100,0008,0000,1,460,61.99,*
10,009,00,100,0008,0000,2,282,38.01, 
10,009,00,100,0008,0446,1,460,61.99,*
10,009,00,100,0008,0446,2,282,38.01, 
10,009,00,100,0009,0000,1,451,62.64,*
10,009,00,100,0009,0000,2,269,37.36, 
10,009,00,100,0009,0447,1,451,62.64,*
10,009,00,100,0009,0447,2,269,37.36, 
10,009,00,100,0010,0000,1,722,57.62,*
10,009,00,100,0010,0000,2,531,42.38, 
10,009,00,100,0010,0448,1,405,59.65,*
10,009,00,100,0010,0448,2,274,40.35, 
10,009,00,100,0010,0449,1,317,55.23,*
10,009,00,100,0010,0449,2,257,44.77, 
10,009,00,110,0000,0000,1,4982,36.24,*
10,009,00,110,0000,0000,2,3830,27.86, 
10,009,00,110,0000,0000,3,4934,35.89, 
10,009,00,110,0001,0000,1,340,36.96,*
10,009,00,110,0001,0000,2,360,39.13, 
10,009,00,110,0001,0000,3,220,23.91, 
10,009,00,110,0001,0342,1,208,38.38,*
10,009,00,110,0001,0342,2,198,36.53, 
10,009,00,110,0001,0342,3,136,25.09, 
10,009,00,110,0001,0343,1,132,34.92,*
10,009,00,110,0001,0343,2,162,42.86, 
10,009,00,110,0001,0343,3,84,22.22, 
10,009,00,110,0002,0000,1,426,38.76,*
10,009,00,110,0002,0000,2,413,37.58, 
10,009,00,110,0002,0000,3,260,23.66, 
10,009,00,110,0002,0344,1,244,40.94,*
10,009,00,110,0002,0344,2,211,35.40, 
10,009,00,110,0002,0344,3,141,23.66, 
10,009,00,110,0002,0345,1,182,36.18,*
10,009,00,110,0002,0345,2,202,40.16, 
10,009,00,110,0002,0345,3,119,23.66, 
10,009,00,110,0003,0000,1,322,33.16,*
10,009,00,110,0003,0000,2,319,32.85, 
10,009,00,110,0003,0000,3,330,33.99, 
10,009,00,110,0003,0346,1,142,38.07,*
10,009,00,110,0003,0346,2,137,36.73, 
