"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","028","2817","0000","11504","3931","69.16","1753","30.84","34.17","Y"
"66","000","00","028","2817","1462","1508","578","71.71","228","28.29","38.33","Y"
"66","000","00","028","2817","1463","1340","547","69.95","235","30.05","40.82","Y"
"66","000","00","028","2817","1464","1656","649","69.56","284","30.44","39.19","Y"
"66","000","00","028","2817","1465","1290","488","70.62","203","29.38","37.83","Y"
"66","000","00","028","2817","1466","1655","604","68.02","284","31.98","36.5","Y"
"66","000","00","028","2817","1467","1260","426","67.83","202","32.17","33.81","Y"
"66","000","00","028","2817","1468","1247","76","58.91","53","41.09","6.09","Y"
"66","000","00","028","2817","1469","1548","563","68.08","264","31.92","36.37","Y"
"66","000","00","028","2818","0000","9578","3581","68.69","1632","31.31","37.39","Y"
"66","000","00","028","2818","1445","1701","576","68.17","269","31.83","33.86","Y"
"66","000","00","028","2818","1446","1549","540","66.83","268","33.17","34.86","Y"
"66","000","00","028","2818","1447","1567","658","71.37","264","28.63","41.99","Y"
"66","000","00","028","2818","1448","1614","614","68.83","278","31.17","38.04","Y"
"66","000","00","028","2818","1449","1811","703","69.54","308","30.46","38.82","Y"
"66","000","00","028","2818","1450","1336","490","66.67","245","33.33","36.68","Y"
"66","000","00","028","2819","0000","10155","3594","68.26","1671","31.74","35.39","Y"
"66","000","00","028","2819","1364","1614","584","70.96","239","29.04","36.18","Y"
"66","000","00","028","2819","1365","1599","545","67.28","265","32.72","34.08","Y"
"66","000","00","028","2819","1366","1715","550","66.11","282","33.89","32.07","Y"
"66","000","00","028","2819","1367","1264","517","71.61","205","28.39","40.9","Y"
"66","000","00","028","2819","1368","1416","476","64.85","258","35.15","33.62","Y"
"66","000","00","028","2819","1369","1188","429","68.2","200","31.8","36.11","Y"
"66","000","00","028","2819","1370","1359","493","68.95","222","31.05","36.28","Y"
"66","000","00","028","2820","0000","2860","1066","67.64","510","32.36","37.27","Y"
"66","000","00","028","2820","1371","1457","535","67.38","259","32.62","36.72","Y"
"66","000","00","028","2820","1372","1403","531","67.9","251","32.1","37.85","Y"
"66","000","00","028","2821","0000","5775","2332","68.71","1062","31.29","40.38","Y"
"66","000","00","028","2821","1380","1268","468","66.1","240","33.9","36.91","Y"
"66","000","00","028","2821","1381","1645","640","70.02","274","29.98","38.91","Y"
"66","000","00","028","2821","1382","1561","655","69.39","289","30.61","41.96","Y"
"66","000","00","028","2821","1383","1301","569","68.72","259","31.28","43.74","Y"
"66","000","00","028","2822","0000","4102","1516","68.54","696","31.46","36.96","Y"
"66","000","00","028","2822","1426","1373","481","67.84","228","32.16","35.03","Y"
"66","000","00","028","2822","1427","1299","510","70.74","211","29.26","39.26","Y"
"66","000","00","028","2822","1428","1430","525","67.14","257","32.86","36.71","Y"
"66","000","00","028","2823","0000","9149","3854","67.53","1853","32.47","42.12","Y"
"66","000","00","028","2823","1429","1805","755","68.2","352","31.8","41.83","Y"
"66","000","00","028","2823","1430","1806","743","64.16","415","35.84","41.14","Y"
"66","000","00","028","2823","1431","1826","804","69.13","359","30.87","44.03","Y"
"66","000","00","028","2823","1432","1805","801","69.41","353","30.59","44.38","Y"
"66","000","00","028","2823","1433","1907","751","66.76","374","33.24","39.38","Y"
"66","000","00","028","2824","0000","8472","3273","66.99","1613","33.01","38.63","Y"
"66","000","00","028","2824","1440","1622","606","68.01","285","31.99","37.36","Y"
"66","000","00","028","2824","1441","1638","683","69.77","296","30.23","41.7","Y"
"66","000","00","028","2824","1442","1633","681","70.21","289","29.79","41.7","Y"
"66","000","00","028","2824","1443","1662","604","64.74","329","35.26","36.34","Y"
"66","000","00","028","2824","1444","1917","699","62.8","414","37.2","36.46","Y"
"66","000","00","028","2825","0000","5238","1859","67.58","892","32.42","35.49","Y"
"66","000","00","028","2825","1396","1699","564","66.9","279","33.1","33.2","Y"
"66","000","00","028","2825","1397","1627","631","69.8","273","30.2","38.78","Y"
"66","000","00","028","2825","1398","1912","664","66.14","340","33.86","34.73","Y"
"66","000","00","028","2826","0000","7648","3001","70.96","1228","29.04","39.24","Y"
"66","000","00","028","2826","1454","1874","741","71.39","297","28.61","39.54","Y"
"66","000","00","028","2826","1455","1889","717","68.48","330","31.52","37.96","Y"
"66","000","00","028","2826","1456","1947","767","73.82","272","26.18","39.39","Y"
"66","000","00","028","2826","1457","1938","776","70.23","329","29.77","40.04","Y"
"66","000","00","028","2827","0000","5888","2219","67.36","1075","32.64","37.69","Y"
"66","000","00","028","2827","1410","1509","602","68.41","278","31.59","39.89","Y"
"66","000","00","028","2827","1411","1570","594","71.05","242","28.95","37.83","Y"
"66","000","00","028","2827","1412","1425","501","62.7","298","37.3","35.16","Y"
"66","000","00","028","2827","1413","1384","522","67.01","257","32.99","37.72","Y"
"66","000","00","029","0000","0000","9498","4135","73.79","1469","26.21","43.54","Y"
"66","000","00","029","2901","0000","1919","827","71.05","337","28.95","43.1","Y"
"66","000","00","029","2901","1585","956","395","68.22","184","31.78","41.32","Y"
"66","000","00","029","2901","1586","963","432","73.85","153","26.15","44.86","Y"
"66","000","00","029","2902","0000","456","167","64.73","91","35.27","36.62","Y"
"66","000","00","029","2902","1587","456","167","64.73","91","35.27","36.62","Y"
"66","000","00","029","2903","0000","1647","755","76.65","230","23.35","45.84","Y"
"66","000","00","029","2903","1588","1011","484","77.44","141","22.56","47.87","Y"
"66","000","00","029","2903","1589","636","271","75.28","89","24.72","42.61","Y"
"66","000","00","029","2904","0000","451","219","71.34","88","28.66","48.56","Y"
"66","000","00","029","2904","1595","451","219","71.34","88","28.66","48.56","Y"
"66","000","00","029","2905","0000","1051","522","75.54","169","24.46","49.67","Y"
"66","000","00","029","2905","1590","270","101","75.94","32","24.06","37.41","Y"
"66","000","00","029","2905","1591","460","258","78.9","69","21.1","56.09","Y"
"66","000","00","029","2905","1592","321","163","70.56","68","29.44","50.78","Y"
"66","000","00","029","2906","0000","1119","474","69.3","210","30.7","42.36","Y"
"66","000","00","029","2906","1593","783","337","69.2","150","30.8","43.04","Y"
"66","000","00","029","2906","1594","336","137","69.54","60","30.46","40.77","Y"
"66","000","00","029","2907","0000","1985","806","77.87","229","22.13","40.6","Y"
"66","000","00","029","2907","1596","366","163","77.99","46","22.01","44.54","Y"
"66","000","00","029","2907","1597","771","288","79.34","75","20.66","37.35","Y"
"66","000","00","029","2907","1598","574","231","76.74","70","23.26","40.24","Y"
"66","000","00","029","2907","1599","274","124","76.54","38","23.46","45.26","Y"
"66","000","00","029","2908","0000","870","365","76.04","115","23.96","41.95","Y"
"66","000","00","029","2908","1600","157","56","67.47","27","32.53","35.67","Y"
"66","000","00","029","2908","1601","713","309","77.83","88","22.17","43.34","Y"
"67","000","00","000","0000","0000","1594821","537623","67.86","254622","32.14","33.71","Y"
"67","000","00","001","0000","0000","64949","21028","67.5","10123","32.5","32.38","Y"
"67","000","00","001","0101","0000","4741","1609","68.76","731","31.24","33.94","Y"
"67","000","00","001","0101","0116","1693","520","68.6","238","31.4","30.71","Y"
"67","000","00","001","0101","0117","1561","553","67.85","262","32.15","35.43","Y"
"67","000","00","001","0101","0118","1487","536","69.88","231","30.12","36.05","Y"
"67","000","00","001","0102","0000","2299","802","69.5","352","30.5","34.88","Y"
"67","000","00","001","0102","0119","1232","451","71.47","180","28.53","36.61","Y"
"67","000","00","001","0102","0120","1067","351","67.11","172","32.89","32.9","Y"
"67","000","00","001","0103","0000","2885","991","68.72","451","31.28","34.35","Y"
"67","000","00","001","0103","0121","1419","436","67.28","212","32.72","30.73","Y"
"67","000","00","001","0103","0122","1466","555","69.9","239","30.1","37.86","Y"
"67","000","00","001","0107","0000","2940","1010","67.07","496","32.93","34.35","Y"
"67","000","00","001","0107","0126","888","323","65.78","168","34.22","36.37","Y"
"67","000","00","001","0107","0127","1115","371","65.66","194","34.34","33.27","Y"
"67","000","00","001","0107","0128","937","316","70.22","134","29.78","33.72","Y"
"67","000","00","001","0108","0000","4214","1508","72.53","571","27.47","35.79","Y"
"67","000","00","001","0108","0129","1387","530","81.16","123","18.84","38.21","Y"
"67","000","00","001","0108","0130","1526","505","70.24","214","29.76","33.09","Y"
"67","000","00","001","0108","0131","1301","473","66.9","234","33.1","36.36","Y"
"67","000","00","001","0109","0000","1193","439","65.23","234","34.77","36.8","Y"
"67","000","00","001","0109","0136","1193","439","65.23","234","34.77","36.8","Y"
"67","000","00","001","0110","0000","1439","355","63.39","205","36.61","24.67","Y"
"67","000","00","001","0110","0137","1439","355","63.39","205","36.61","24.67","Y"
"67","000","00","001","0112","0000","2460","699","68.13","327","31.87","28.41","Y"
"67","000","00","001","0112","0140","1233","332","64.34","184","35.66","26.93","Y"
"67","000","00","001","0112","0141","1227","367","71.96","143","28.04","29.91","Y"
"67","000","00","001","0113","0000","1797","666","69.02","299","30.98","37.06","Y"
"67","000","00","001","0113","0138","1438","538","69.69","234","30.31","37.41","Y"
"67","000","00","001","0113","0139","359","128","66.32","65","33.68","35.65","Y"
"67","000","00","001","0114","0000","3250","942","67.09","462","32.91","28.98","Y"
"67","000","00","001","0114","0142","1320","413","69.88","178","30.12","31.29","Y"
"67","000","00","001","0114","0143","1930","529","65.07","284","34.93","27.41","Y"
"67","000","00","001","0115","0000","4419","1401","67.52","674","32.48","31.7","Y"
"67","000","00","001","0115","0150","1595","533","67.47","257","32.53","33.42","Y"
"67","000","00","001","0115","0151","959","310","70.29","131","29.71","32.33","Y"
"67","000","00","001","0115","0152","1865","558","66.11","286","33.89","29.92","Y"
"67","000","00","001","0116","0000","1678","473","66.25","241","33.75","28.19","Y"
"67","000","00","001","0116","0153","1678","473","66.25","241","33.75","28.19","Y"
"67","000","00","001","0117","0000","1373","405","70.8","167","29.2","29.5","Y"
"67","000","00","001","0117","0154","1373","405","70.8","167","29.2","29.5","Y"
"67","000","00","001","0118","0000","1722","423","63.8","240","36.2","24.56","Y"
"67","000","00","001","0118","0155","1431","353","63.95","199","36.05","24.67","Y"
"67","000","00","001","0118","0156","291","70","63.06","41","36.94","24.05","Y"
"67","000","00","001","0119","0000","1749","542","64.83","294","35.17","30.99","Y"
"67","000","00","001","0119","0157","1749","542","64.83","294","35.17","30.99","Y"
"67","000","00","001","0120","0000","3683","1175","67.68","561","32.32","31.9","Y"
"67","000","00","001","0120","0158","1862","562","68.45","259","31.55","30.18","Y"
"67","000","00","001","0120","0159","1821","613","66.99","302","33.01","33.66","Y"
"67","000","00","001","0121","0000","1845","577","69.94","248","30.06","31.27","Y"
"67","000","00","001","0121","0160","1845","577","69.94","248","30.06","31.27","Y"
"67","000","00","001","0125","0000","1644","504","66.84","250","33.16","30.66","Y"
"67","000","00","001","0125","0163","703","245","69.21","109","30.79","34.85","Y"
"67","000","00","001","0125","0164","941","259","64.75","141","35.25","27.52","Y"
"67","000","00","001","0126","0000","944","254","72.78","95","27.22","26.91","Y"
"67","000","00","001","0126","0161","542","157","76.59","48","23.41","28.97","Y"
"67","000","00","001","0126","0162","402","97","67.36","47","32.64","24.13","Y"
"67","000","00","001","0127","0000","4729","1556","66.64","779","33.36","32.9","Y"
"67","000","00","001","0127","0144","1501","503","66.89","249","33.11","33.51","Y"
"67","000","00","001","0127","0145","1475","465","67.1","228","32.9","31.53","Y"
"67","000","00","001","0127","0146","1753","588","66.07","302","33.93","33.54","Y"
"67","000","00","001","0128","0000","4922","1539","64.34","853","35.66","31.27","Y"
"67","000","00","001","0128","0147","1748","550","65.71","287","34.29","31.46","Y"
"67","000","00","001","0128","0148","1741","553","63.78","314","36.22","31.76","Y"
"67","000","00","001","0128","0149","1433","436","63.37","252","36.63","30.43","Y"
"67","000","00","001","0129","0000","6235","2211","65.82","1148","34.18","35.46","Y"
"67","000","00","001","0129","0132","1538","569","68.06","267","31.94","37.0","Y"
"67","000","00","001","0129","0133","1584","574","68.17","268","31.83","36.24","Y"
"67","000","00","001","0129","0134","1583","547","63.53","314","36.47","34.55","Y"
"67","000","00","001","0129","0135","1530","521","63.54","299","36.46","34.05","Y"
"67","000","00","001","0130","0000","2788","947","68.03","445","31.97","33.97","Y"
"67","000","00","001","0130","0123","932","335","64.42","185","35.58","35.94","Y"
"67","000","00","001","0130","0124","1099","358","68.85","162","31.15","32.58","Y"
"67","000","00","001","0130","0125","757","254","72.16","98","27.84","33.55","Y"
"67","000","00","002","0000","0000","22121","6910","68.44","3187","31.56","31.24","Y"
"67","000","00","002","0201","0000","1517","532","70.74","220","29.26","35.07","Y"
"67","000","00","002","0201","0085","1037","371","72.89","138","27.11","35.78","Y"
"67","000","00","002","0201","0086","480","161","66.26","82","33.74","33.54","Y"
"67","000","00","002","0208","0000","3743","1162","68.19","542","31.81","31.04","Y"
"67","000","00","002","0208","0093","863","263","68.85","119","31.15","30.48","Y"
"67","000","00","002","0208","0094","1373","430","68.15","201","31.85","31.32","Y"
"67","000","00","002","0208","0095","1507","469","67.87","222","32.13","31.12","Y"
"67","000","00","002","0210","0000","921","212","66.88","105","33.12","23.02","Y"
"67","000","00","002","0210","0099","921","212","66.88","105","33.12","23.02","Y"
"67","000","00","002","0211","0000","3640","1230","69.69","535","30.31","33.79","Y"
"67","000","00","002","0211","0096","1374","460","67.85","218","32.15","33.48","Y"
"67","000","00","002","0211","0097","1244","374","66.43","189","33.57","30.06","Y"
"67","000","00","002","0211","0098","1022","396","75.57","128","24.43","38.75","Y"
"67","000","00","002","0214","0000","1653","491","68.77","223","31.23","29.7","Y"
"67","000","00","002","0214","0107","925","288","68.41","133","31.59","31.14","Y"
"67","000","00","002","0214","0108","728","203","69.28","90","30.72","27.88","Y"
"67","000","00","002","0226","0000","1454","559","68.67","255","31.33","38.45","Y"
