"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","010","1012","0000","425","306","119","39","464","893","0","51.96","34.27"
"64","000","00","010","1012","0884","425","306","119","39","464","893","0","51.96","34.27"
"64","000","00","010","1013","0000","1380","938","442","47","1427","2512","0","56.81","37.34"
"64","000","00","010","1013","0885","714","477","237","25","739","1215","0","60.82","39.26"
"64","000","00","010","1013","0886","666","461","205","22","688","1297","0","53.05","35.54"
"64","000","00","011","0000","0000","75809","52471","23338","3205","79014","132733","157685","59.53","39.53"
"64","000","00","011","1101","0000","1398","991","407","68","1466","2279","0","64.33","43.48"
"64","000","00","011","1101","1603","706","485","221","22","728","1108","0","65.7","43.77"
"64","000","00","011","1101","1604","692","506","186","46","738","1171","0","63.02","43.21"
"64","000","00","011","1102","0000","1858","1213","645","46","1904","3225","0","59.04","37.61"
"64","000","00","011","1102","1605","961","600","361","22","983","1557","0","63.13","38.54"
"64","000","00","011","1102","1606","897","613","284","24","921","1668","0","55.22","36.75"
"64","000","00","011","1103","0000","1546","1110","436","61","1607","2555","0","62.9","43.44"
"64","000","00","011","1103","1607","750","557","193","27","777","1183","0","65.68","47.08"
"64","000","00","011","1103","1608","796","553","243","34","830","1372","0","60.5","40.31"
"64","000","00","011","1104","0000","1024","712","312","48","1072","1737","0","61.72","40.99"
"64","000","00","011","1104","1609","1024","712","312","48","1072","1737","0","61.72","40.99"
"64","000","00","011","1105","0000","1582","1081","501","77","1659","3144","0","52.77","34.38"
"64","000","00","011","1105","1610","761","484","277","42","803","1586","0","50.63","30.52"
"64","000","00","011","1105","1611","821","597","224","35","856","1558","0","54.94","38.32"
"64","000","00","011","1106","0000","1572","1100","472","71","1643","2533","0","64.86","43.43"
"64","000","00","011","1106","1612","829","586","243","33","862","1284","0","67.13","45.64"
"64","000","00","011","1106","1613","743","514","229","38","781","1249","0","62.53","41.15"
"64","000","00","011","1107","0000","1093","747","346","44","1137","2400","0","47.38","31.13"
"64","000","00","011","1107","1614","1093","747","346","44","1137","2400","0","47.38","31.13"
"64","000","00","011","1108","0000","1401","1013","388","52","1453","2260","0","64.29","44.82"
"64","000","00","011","1108","1615","749","541","208","25","774","1181","0","65.54","45.81"
"64","000","00","011","1108","1616","652","472","180","27","679","1079","0","62.93","43.74"
"64","000","00","011","1109","0000","1490","974","516","72","1562","2576","0","60.64","37.81"
"64","000","00","011","1109","1617","769","483","286","25","794","1335","0","59.48","36.18"
"64","000","00","011","1109","1618","721","491","230","47","768","1241","0","61.89","39.56"
"64","000","00","011","1110","0000","3342","2278","1064","140","3482","5796","0","60.08","39.3"
"64","000","00","011","1110","1619","837","572","265","46","883","1513","0","58.36","37.81"
"64","000","00","011","1110","1620","817","561","256","36","853","1349","0","63.23","41.59"
"64","000","00","011","1110","1621","831","565","266","37","868","1483","0","58.53","38.1"
"64","000","00","011","1110","1622","857","580","277","21","878","1451","0","60.51","39.97"
"64","000","00","011","1111","0000","1492","1016","476","61","1553","2503","0","62.05","40.59"
"64","000","00","011","1111","1623","684","465","219","19","703","1241","0","56.65","37.47"
"64","000","00","011","1111","1624","808","551","257","42","850","1262","0","67.35","43.66"
"64","000","00","011","1112","0000","2059","1453","606","69","2128","3690","0","57.67","39.38"
"64","000","00","011","1112","1625","1068","765","303","42","1110","1813","0","61.22","42.2"
"64","000","00","011","1112","1626","991","688","303","27","1018","1877","0","54.24","36.65"
"64","000","00","011","1113","0000","1705","1050","655","38","1743","2844","0","61.29","36.92"
"64","000","00","011","1113","1627","804","533","271","17","821","1391","0","59.02","38.32"
"64","000","00","011","1113","1628","901","517","384","21","922","1453","0","63.45","35.58"
"64","000","00","011","1114","0000","2388","1667","721","80","2468","4056","0","60.85","41.1"
"64","000","00","011","1114","1629","796","552","244","22","818","1374","0","59.53","40.17"
"64","000","00","011","1114","1630","784","553","231","25","809","1348","0","60.01","41.02"
"64","000","00","011","1114","1631","808","562","246","33","841","1334","0","63.04","42.13"
"64","000","00","011","1115","0000","2537","1672","865","93","2630","4369","0","60.2","38.27"
"64","000","00","011","1115","1632","834","542","292","19","853","1433","0","59.53","37.82"
"64","000","00","011","1115","1633","791","524","267","23","814","1448","0","56.22","36.19"
"64","000","00","011","1115","1634","912","606","306","51","963","1488","0","64.72","40.73"
"64","000","00","011","1116","0000","1637","1096","541","66","1703","2584","0","65.91","42.41"
"64","000","00","011","1116","1635","763","535","228","36","799","1278","0","62.52","41.86"
"64","000","00","011","1116","1636","874","561","313","30","904","1306","0","69.22","42.96"
"64","000","00","011","1117","0000","1944","1319","625","98","2042","3265","0","62.54","40.4"
"64","000","00","011","1117","1637","937","636","301","53","990","1625","0","60.92","39.14"
"64","000","00","011","1117","1638","1007","683","324","45","1052","1640","0","64.15","41.65"
"64","000","00","011","1118","0000","1619","1135","484","79","1698","2944","0","57.68","38.55"
"64","000","00","011","1118","1639","852","604","248","38","890","1506","0","59.1","40.11"
"64","000","00","011","1118","1640","767","531","236","41","808","1438","0","56.19","36.93"
"64","000","00","011","1119","0000","1366","993","373","54","1420","2272","0","62.5","43.71"
"64","000","00","011","1119","1641","707","519","188","40","747","1105","0","67.6","46.97"
"64","000","00","011","1119","1642","659","474","185","14","673","1167","0","57.67","40.62"
"64","000","00","011","1120","0000","2451","1684","767","95","2546","4039","0","63.04","41.69"
"64","000","00","011","1120","1643","868","610","258","27","895","1420","0","63.03","42.96"
"64","000","00","011","1120","1644","866","567","299","45","911","1380","0","66.01","41.09"
"64","000","00","011","1120","1645","717","507","210","23","740","1239","0","59.73","40.92"
"64","000","00","011","1121","0000","1884","1295","589","83","1967","3207","0","61.33","40.38"
"64","000","00","011","1121","1646","933","640","293","42","975","1563","0","62.38","40.95"
"64","000","00","011","1121","1647","951","655","296","41","992","1644","0","60.34","39.84"
"64","000","00","011","1122","0000","6150","4253","1897","283","6433","11107","0","57.92","38.29"
"64","000","00","011","1122","1648","1053","756","297","54","1107","1895","0","58.42","39.89"
"64","000","00","011","1122","1649","952","657","295","61","1013","1748","0","57.95","37.59"
"64","000","00","011","1122","1650","921","625","296","54","975","1579","0","61.75","39.58"
"64","000","00","011","1122","1651","1174","808","366","26","1200","2135","0","56.21","37.85"
"64","000","00","011","1122","1652","985","685","300","40","1025","1728","0","59.32","39.64"
"64","000","00","011","1122","1653","1065","722","343","48","1113","2022","0","55.04","35.71"
"64","000","00","011","1123","0000","2198","1578","620","90","2288","3916","0","58.43","40.3"
"64","000","00","011","1123","1654","678","495","183","19","697","1329","0","52.45","37.25"
"64","000","00","011","1123","1655","782","563","219","21","803","1320","0","60.83","42.65"
"64","000","00","011","1123","1656","738","520","218","50","788","1267","0","62.19","41.04"
"64","000","00","011","1124","0000","1602","1092","510","60","1662","2587","0","64.24","42.21"
"64","000","00","011","1124","1657","783","544","239","47","830","1298","0","63.94","41.91"
"64","000","00","011","1124","1658","819","548","271","13","832","1289","0","64.55","42.51"
"64","000","00","011","1125","0000","1837","1302","535","56","1893","3028","0","62.52","43.0"
"64","000","00","011","1125","1659","940","660","280","31","971","1534","0","63.3","43.02"
"64","000","00","011","1125","1660","897","642","255","25","922","1494","0","61.71","42.97"
"64","000","00","011","1126","0000","1640","1154","486","85","1725","2721","0","63.4","42.41"
"64","000","00","011","1126","1661","803","584","219","52","855","1377","0","62.09","42.41"
"64","000","00","011","1126","1662","837","570","267","33","870","1344","0","64.73","42.41"
"64","000","00","011","1127","0000","3255","2265","990","133","3388","5757","0","58.85","39.34"
"64","000","00","011","1127","1663","861","596","265","42","903","1508","0","59.88","39.52"
"64","000","00","011","1127","1664","776","527","249","21","797","1400","0","56.93","37.64"
"64","000","00","011","1127","1665","859","597","262","42","901","1457","0","61.84","40.97"
"64","000","00","011","1127","1666","759","545","214","28","787","1392","0","56.54","39.15"
"64","000","00","011","1128","0000","2518","1905","613","83","2601","4487","0","57.97","42.46"
"64","000","00","011","1128","1667","1069","729","340","41","1110","1983","0","55.98","36.76"
"64","000","00","011","1128","1668","709","485","224","15","724","1204","0","60.13","40.28"
"64","000","00","011","1128","1669","740","691","49","27","767","1300","0","59.0","53.15"
"64","000","00","011","1129","0000","1986","1396","590","90","2076","3423","0","60.65","40.78"
"64","000","00","011","1129","1670","1104","786","318","61","1165","1857","0","62.74","42.33"
"64","000","00","011","1129","1671","882","610","272","29","911","1566","0","58.17","38.95"
"64","000","00","011","1130","0000","1605","1213","392","101","1706","2579","0","66.15","47.03"
"64","000","00","011","1130","1672","843","678","165","43","886","1343","0","65.97","50.48"
"64","000","00","011","1130","1673","762","535","227","58","820","1236","0","66.34","43.28"
"64","000","00","011","1131","0000","4612","3038","1574","156","4768","7715","0","61.8","39.38"
"64","000","00","011","1131","1674","951","666","285","53","1004","1564","0","64.19","42.58"
"64","000","00","011","1131","1675","967","570","397","26","993","1484","0","66.91","38.41"
"64","000","00","011","1131","1676","876","608","268","17","893","1477","0","60.46","41.16"
"64","000","00","011","1131","1677","894","561","333","34","928","1482","0","62.62","37.85"
"64","000","00","011","1131","1678","924","633","291","26","950","1708","0","55.62","37.06"
"64","000","00","011","1132","0000","1872","1235","637","80","1952","3576","0","54.59","34.54"
"64","000","00","011","1132","1679","927","590","337","49","976","1867","0","52.28","31.6"
"64","000","00","011","1132","1680","945","645","300","31","976","1709","0","57.11","37.74"
"64","000","00","011","1133","0000","1542","1082","460","85","1627","3121","0","52.13","34.67"
"64","000","00","011","1133","1681","739","517","222","47","786","1425","0","55.16","36.28"
"64","000","00","011","1133","1682","803","565","238","38","841","1696","0","49.59","33.31"
"64","000","00","011","1134","0000","1588","1080","508","103","1691","3053","0","55.39","35.38"
"64","000","00","011","1134","1683","751","498","253","36","787","1522","0","51.71","32.72"
"64","000","00","011","1134","1684","837","582","255","67","904","1531","0","59.05","38.01"
"64","000","00","011","1135","0000","1166","811","355","73","1239","2215","0","55.94","36.61"
"64","000","00","011","1135","1685","1166","811","355","73","1239","2215","0","55.94","36.61"
"64","000","00","011","1136","0000","1733","1217","516","49","1782","3050","0","58.43","39.9"
"64","000","00","011","1136","1686","893","645","248","25","918","1515","0","60.59","42.57"
"64","000","00","011","1136","1687","840","572","268","24","864","1535","0","56.29","37.26"
"64","000","00","011","1137","0000","1326","996","330","64","1390","2493","0","55.76","39.95"
"64","000","00","011","1137","1688","706","484","222","25","731","1276","0","57.29","37.93"
"64","000","00","011","1137","1689","620","512","108","39","659","1217","0","54.15","42.07"
"64","000","00","011","1138","0000","1791","1255","536","119","1910","3627","0","52.66","34.6"
"64","000","00","011","1138","1690","817","574","243","58","875","1707","0","51.26","33.63"
"64","000","00","011","1138","1691","974","681","293","61","1035","1920","0","53.91","35.47"
"64","000","00","012","0000","0000","174978","121790","53188","6400","181378","300510","359100","60.36","40.53"
"64","000","00","012","1201","0000","269","192","77","8","277","423","0","65.48","45.39"
"64","000","00","012","1201","1306","269","192","77","8","277","423","0","65.48","45.39"
