"'10","'014","'01","'010","'0039","48","743","220","963","1519","0","1","1","1","0","1","0","0","63.4","100"
"'10","'014","'01","'010","'0040","49","699","28","727","1024","0","2","1","2","0","1","0","0","71","50"
"'10","'014","'01","'010","'0040","50","811","23","834","1157","0","2","1","2","0","1","0","0","72.08","50"
"'10","'014","'01","'010","'0041","51","787","33","820","1138","0","2","1","2","0","1","0","0","72.06","50"
"'10","'014","'01","'010","'0001","52","939","31","970","1480","0","2","1","1","1","0","1","0","65.54","50"
"'10","'014","'01","'010","'0002","53","526","15","541","816","0","4","1","3","1","0","1","0","66.3","25"
"'10","'014","'01","'010","'0006","54","502","18","520","756","0","3","1","1","2","0","1","0","68.78","33.33"
"'10","'014","'01","'010","'0006","55","1113","19","1132","1705","0","3","1","1","2","0","1","0","66.39","33.33"
"'10","'014","'01","'010","'0003","56","1048","28","1076","1755","0","2","1","1","1","0","1","0","61.31","50"
"'10","'014","'01","'010","'0005","57","811","141","952","1496","0","1","1","1","0","1","0","0","63.64","100"
"'10","'014","'01","'010","'0005","58","643","85","728","1039","0","1","1","1","0","1","0","0","70.07","100"
"'10","'014","'01","'010","'0004","59","902","14","916","1384","0","4","1","4","0","1","0","0","66.18","25"
"'10","'014","'01","'010","'0004","60","697","14","711","1087","0","4","1","4","0","1","0","0","65.41","25"
"'10","'014","'01","'010","'0030","61","634","5","639","907","0","2","1","2","0","1","0","0","70.45","50"
"'10","'014","'01","'010","'0030","62","683","15","698","1004","0","2","1","2","0","1","0","0","69.52","50"
"'10","'014","'01","'010","'0029","63","939","35","974","1450","0","2","1","2","0","1","0","0","67.17","50"
"'10","'014","'01","'010","'0042","64","900","18","918","1346","0","2","1","2","0","1","0","0","68.2","50"
"'10","'014","'01","'010","'0043","65","646","17","663","915","0","3","1","3","0","1","0","0","72.46","33.33"
"'10","'014","'01","'010","'0044","66","778","64","842","1209","0","1","1","1","0","1","0","0","69.64","100"
"'10","'014","'01","'010","'0045","67","857","14","871","1265","0","2","1","2","0","1","0","0","68.85","50"
"'10","'014","'01","'010","'0046","68","594","24","618","968","0","2","1","2","0","1","0","0","63.84","50"
"'10","'014","'01","'010","'0046","69","451","26","477","813","0","2","1","2","0","1","0","0","58.67","50"
"'10","'014","'01","'020","'0008","70","301","13","314","549","0","2","1","2","0","1","0","0","57.19","50"
"'10","'014","'01","'020","'0008","71","590","8","598","921","0","2","1","2","0","1","0","0","64.93","50"
"'10","'014","'01","'020","'0008","72","223","7","230","381","0","2","1","2","0","1","0","0","60.37","50"
"'10","'014","'01","'020","'0007","73","506","5","511","791","0","2","1","1","1","0","1","0","64.6","50"
"'10","'014","'01","'020","'0006","74","170","0","170","346","0","2","1","2","0","1","0","0","49.13","50"
"'10","'014","'01","'020","'0006","75","683","39","722","1020","0","2","1","2","0","1","0","0","70.78","50"
"'10","'014","'01","'020","'0006","76","590","19","609","841","0","2","1","2","0","1","0","0","72.41","50"
"'10","'014","'01","'020","'0005","77","559","61","620","900","0","1","1","1","0","1","0","0","68.89","100"
"'10","'014","'01","'020","'0005","78","562","77","639","936","0","1","1","1","0","1","0","0","68.27","100"
"'10","'014","'01","'020","'0004","79","687","111","798","1329","0","1","1","1","0","1","0","0","60.05","100"
"'10","'014","'01","'020","'0004","80","654","208","862","1345","0","1","1","1","0","1","0","0","64.09","100"
"'10","'014","'01","'020","'0003","81","303","9","312","507","0","3","1","3","0","1","0","0","61.54","33.33"
"'10","'014","'01","'020","'0003","82","519","8","527","876","0","3","1","3","0","1","0","0","60.16","33.33"
"'10","'014","'01","'020","'0002","83","264","39","303","529","0","1","1","1","0","1","0","0","57.28","100"
"'10","'014","'01","'020","'0002","84","193","55","248","471","0","1","1","1","0","1","0","0","52.65","100"
"'10","'014","'01","'020","'0001","85","256","3","259","376","0","2","1","2","0","1","0","0","68.88","50"
"'10","'014","'01","'020","'0001","86","162","3","165","278","0","2","1","2","0","1","0","0","59.35","50"
"'10","'014","'01","'030","'0005","87","553","97","650","889","0","1","1","1","0","1","0","0","73.12","100"
"'10","'014","'01","'030","'0005","88","446","44","490","801","0","1","1","1","0","1","0","0","61.17","100"
"'10","'014","'01","'030","'0004","89","621","18","639","828","0","2","1","2","0","1","0","0","77.17","50"
"'10","'014","'01","'030","'0003","90","560","16","576","863","0","2","1","1","1","1","0","0","66.74","50"
"'10","'014","'01","'030","'0002","91","778","21","799","1088","0","2","1","2","0","1","0","0","73.44","50"
"'10","'014","'01","'030","'0007","92","544","5","549","705","0","2","1","2","0","1","0","0","77.87","50"
"'10","'014","'01","'030","'0001","93","545","12","557","874","0","2","1","2","0","1","0","0","63.73","50"
"'10","'014","'01","'030","'0001","94","487","8","495","719","0","2","1","2","0","1","0","0","68.85","50"
"'10","'014","'01","'030","'0006","95","262","43","305","528","0","1","1","0","1","0","1","0","57.77","100"
"'10","'014","'01","'040","'0008","96","690","20","710","1022","0","2","1","2","0","1","0","0","69.47","50"
"'10","'014","'01","'040","'0008","97","705","38","743","1106","0","2","1","2","0","1","0","0","67.18","50"
"'10","'014","'01","'040","'0007","98","101","9","110","197","0","1","1","1","0","1","0","0","55.84","100"
"'10","'014","'01","'040","'0007","99","244","36","280","430","0","1","1","1","0","1","0","0","65.12","100"
"'10","'014","'01","'040","'0007","100","146","34","180","358","0","1","1","1","0","1","0","0","50.28","100"
"'10","'014","'01","'040","'0006","101","459","58","517","756","0","1","1","1","0","1","0","0","68.39","100"
"'10","'014","'01","'040","'0006","102","328","27","355","498","0","1","1","1","0","1","0","0","71.29","100"
"'10","'014","'01","'040","'0005","103","432","58","490","722","0","1","1","1","0","1","0","0","67.87","100"
"'10","'014","'01","'040","'0005","104","241","9","250","426","0","1","1","1","0","1","0","0","58.69","100"
"'10","'014","'01","'040","'0001","105","149","7","156","272","0","2","1","2","0","1","0","0","57.35","50"
"'10","'014","'01","'040","'0001","106","175","0","175","218","0","2","1","2","0","1","0","0","80.28","50"
"'10","'014","'01","'040","'0010","107","773","38","811","1296","0","3","1","3","0","1","0","0","62.58","33.33"
"'10","'014","'01","'040","'0010","108","322","23","345","542","0","3","1","3","0","1","0","0","63.65","33.33"
"'10","'014","'01","'040","'0010","109","570","27","597","982","0","3","1","3","0","1","0","0","60.79","33.33"
"'10","'014","'01","'040","'0009","110","724","16","740","1036","0","2","1","2","0","1","0","0","71.43","50"
"'10","'014","'01","'040","'0011","111","726","14","740","1010","0","2","1","2","0","1","0","0","73.27","50"
"'10","'014","'01","'040","'0012","112","824","11","835","1102","0","2","1","2","0","1","0","0","75.77","50"
"'10","'014","'01","'040","'0013","113","660","13","673","973","0","2","1","2","0","1","0","0","69.17","50"
"'10","'014","'01","'040","'0013","114","124","3","127","172","0","2","1","2","0","1","0","0","73.84","50"
"'10","'014","'01","'040","'0003","115","291","20","311","514","0","1","1","1","0","1","0","0","60.51","100"
"'10","'014","'01","'040","'0004","116","291","5","296","365","0","2","1","2","0","1","0","0","81.1","50"
"'10","'014","'01","'040","'0002","117","313","2","315","438","0","3","1","3","0","1","0","0","71.92","33.33"
"'10","'014","'01","'050","'0006","118","355","8","363","496","0","2","1","2","0","1","0","0","73.19","50"
"'10","'014","'01","'050","'0006","119","384","19","403","558","0","2","1","2","0","1","0","0","72.22","50"
"'10","'014","'01","'050","'0007","120","741","21","762","1064","0","2","1","2","0","1","0","0","71.62","50"
"'10","'014","'01","'050","'0004","121","729","19","748","1057","0","3","1","3","0","1","0","0","70.77","33.33"
"'10","'014","'01","'050","'0004","122","215","6","221","349","0","3","1","3","0","1","0","0","63.32","33.33"
"'10","'014","'01","'050","'0005","123","609","27","636","895","0","2","1","2","0","1","0","0","71.06","50"
"'10","'014","'01","'050","'0003","124","614","13","627","881","0","2","1","2","0","1","0","0","71.17","50"
"'10","'014","'01","'050","'0001","125","304","79","383","637","0","1","1","1","0","1","0","0","60.13","100"
"'10","'014","'01","'050","'0002","126","280","9","289","412","0","2","1","2","0","1","0","0","70.15","50"
"'10","'014","'01","'050","'0002","127","340","7","347","465","0","2","1","2","0","1","0","0","74.62","50"
"'10","'014","'01","'060","'0005","128","522","96","618","980","0","1","1","1","0","1","0","0","63.06","100"
"'10","'014","'01","'060","'0005","129","498","116","614","911","0","1","1","1","0","1","0","0","67.4","100"
"'10","'014","'01","'060","'0001","130","297","4","301","465","0","2","1","2","0","1","0","0","64.73","50"
"'10","'014","'01","'060","'0001","131","403","13","416","706","0","2","1","2","0","1","0","0","58.92","50"
"'10","'014","'01","'060","'0002","132","397","52","449","674","0","1","1","0","1","0","1","0","66.62","100"
"'10","'014","'01","'060","'0003","133","197","2","199","318","0","2","1","1","1","0","1","0","62.58","50"
"'10","'014","'01","'060","'0004","134","384","13","397","619","0","2","1","2","0","1","0","0","64.14","50"
"'10","'014","'01","'060","'0004","135","87","2","89","175","0","2","1","2","0","1","0","0","50.86","50"
"'10","'014","'01","'060","'0007","136","532","20","552","819","0","2","1","1","1","1","0","0","67.4","50"
"'10","'014","'01","'060","'0006","137","270","3","273","349","0","2","1","2","0","1","0","0","78.22","50"
"'10","'014","'01","'060","'0008","138","210","35","245","321","0","1","1","1","0","1","0","0","76.32","100"
"'10","'014","'01","'060","'0009","139","226","14","240","373","0","1","1","0","1","0","1","0","64.34","100"
"'10","'014","'01","'060","'0010","140","230","3","233","409","0","2","1","2","0","1","0","0","56.97","50"
"'10","'014","'01","'070","'0007","141","180","2","182","286","0","3","1","3","0","1","0","0","63.64","33.33"
"'10","'014","'01","'070","'0007","142","435","8","443","632","0","3","1","3","0","1","0","0","70.09","33.33"
"'10","'014","'01","'070","'0007","143","784","11","795","1206","0","3","1","3","0","1","0","0","65.92","33.33"
"'10","'014","'01","'070","'0006","144","459","121","580","922","0","1","1","1","0","1","0","0","62.91","100"
"'10","'014","'01","'070","'0005","145","373","6","379","526","0","2","1","2","0","1","0","0","72.05","50"
"'10","'014","'01","'070","'0003","146","639","11","650","973","0","2","1","2","0","1","0","0","66.8","50"
"'10","'014","'01","'070","'0002","147","727","72","799","1273","0","1","1","1","0","1","0","0","62.77","100"
"'10","'014","'01","'070","'0001","148","351","10","361","844","0","1","1","1","0","1","0","0","42.77","100"
"'10","'014","'01","'070","'0001","149","209","7","216","347","0","1","1","1","0","1","0","0","62.25","100"
"'10","'014","'01","'070","'0001","150","283","5","288","437","0","1","1","1","0","1","0","0","65.9","100"
"'10","'014","'01","'070","'0004","151","153","32","185","273","0","1","1","0","1","0","1","0","67.77","100"
"'10","'014","'01","'080","'0006","152","367","7","374","571","0","2","1","2","0","1","0","0","65.5","50"
"'10","'014","'01","'080","'0006","153","467","5","472","760","0","2","1","2","0","1","0","0","62.11","50"
"'10","'014","'01","'080","'0005","154","571","9","580","941","0","2","1","2","0","1","0","0","61.64","50"
"'10","'014","'01","'080","'0004","155","662","91","753","1255","0","1","1","1","0","1","0","0","60","100"
"'10","'014","'01","'080","'0004","156","390","41","431","710","0","1","1","1","0","1","0","0","60.7","100"
"'10","'014","'01","'080","'0003","157","320","4","324","547","0","3","1","3","0","1","0","0","59.23","33.33"
"'10","'014","'01","'080","'0002","158","405","10","415","672","0","2","1","2","0","1","0","0","61.76","50"
"'10","'014","'01","'080","'0002","159","250","4","254","381","0","2","1","2","0","1","0","0","66.67","50"
"'10","'014","'01","'080","'0002","160","117","2","119","212","0","2","1","2","0","1","0","0","56.13","50"
"'10","'014","'01","'080","'0001","160","15","0","15","29","0","4","1","4","0","1","0","0","51.72","25"
"'10","'014","'01","'080","'0001","161","416","7","423","634","0","4","1","4","0","1","0","0","66.72","25"
"'10","'014","'01","'090","'0001","162","425","79","504","668","0","1","1","1","0","1","0","0","75.45","100"
"'10","'014","'01","'090","'0001","163","296","56","352","564","0","1","1","1","0","1","0","0","62.41","100"
"'10","'014","'01","'090","'0002","164","466","3","469","602","0","2","1","2","0","1","0","0","77.91","50"
"'10","'014","'01","'090","'0003","165","503","14","517","620","0","3","1","3","0","1","0","0","83.39","33.33"
"'10","'014","'01","'090","'0004","166","308","64","372","535","0","1","1","1","0","1","0","0","69.53","100"
"'10","'014","'01","'090","'0006","167","710","10","720","943","0","3","1","2","1","1","0","0","76.35","33.33"
"'10","'014","'01","'090","'0006","168","568","9","577","793","0","3","1","2","1","1","0","0","72.76","33.33"
"'10","'014","'01","'090","'0005","169","501","40","541","677","0","1","1","0","1","0","1","0","79.91","100"
"'10","'014","'01","'090","'0005","170","456","65","521","733","0","1","1","0","1","0","1","0","71.08","100"
"'10","'014","'01","'090","'0007","171","298","5","303","432","0","2","1","2","0","1","0","0","70.14","50"
"'10","'014","'01","'090","'0007","172","229","7","236","336","0","2","1","2","0","1","0","0","70.24","50"
"'10","'014","'01","'090","'0008","173","528","12","540","788","0","2","1","2","0","1","0","0","68.53","50"
"'10","'014","'01","'090","'0008","174","554","6","560","830","0","2","1","2","0","1","0","0","67.47","50"
"'10","'014","'01","'090","'0009","175","156","2","158","213","0","3","1","2","1","1","0","0","74.18","33.33"
"'10","'014","'01","'090","'0009","176","479","8","487","639","0","3","1","2","1","1","0","0","76.21","33.33"
"'10","'014","'01","'100","'0005","177","450","4","454","587","0","3","1","2","1","0","1","0","77.34","33.33"
"'10","'014","'01","'100","'0004","178","941","169","1110","1547","0","1","1","1","0","1","0","0","71.75","100"
"'10","'014","'01","'100","'0003","179","1066","18","1084","1385","0","2","1","2","0","1","0","0","78.27","50"
"'10","'014","'01","'100","'0002","180","898","14","912","1109","0","2","1","2","0","1","0","0","82.24","50"
"'10","'014","'01","'100","'0001","181","345","6","351","415","0","3","1","3","0","1","0","0","84.58","33.33"
"'10","'014","'01","'100","'0001","182","275","7","282","351","0","3","1","3","0","1","0","0","80.34","33.33"
"'10","'014","'01","'110","'0003","183","1039","99","1138","1330","0","1","1","1","0","1","0","0","85.56","100"
"'10","'014","'01","'110","'0002","184","619","147","766","1007","0","1","1","1","0","1","0","0","76.07","100"
"'10","'014","'01","'110","'0001","185","500","17","517","623","0","2","1","2","0","1","0","0","82.99","50"
"'10","'014","'01","'110","'0001","186","157","2","159","176","0","2","1","2","0","1","0","0","90.34","50"
