"'10","'020","'01","'020","'0015","94","3","201","26.69"," "
"'10","'020","'01","'020","'0018","95","1","70","6.62"," "
"'10","'020","'01","'020","'0018","95","2","215","20.35"," "
"'10","'020","'01","'020","'0018","95","3","771","73.01","*"
"'10","'020","'01","'020","'0018","96","1","78","7.09"," "
"'10","'020","'01","'020","'0018","96","2","298","27.11"," "
"'10","'020","'01","'020","'0018","96","3","723","65.78","*"
"'10","'020","'01","'020","'0016","97","1","693","100","*"
"'10","'020","'01","'020","'0016","98","1","713","100","*"
"'10","'020","'01","'020","'0016","99","1","784","100","*"
"'10","'020","'01","'020","'0065","100","1","743","100","*"
"'10","'020","'01","'020","'0065","101","1","559","100","*"
"'10","'020","'01","'020","'0065","102","1","782","100","*"
"'10","'020","'01","'020","'0022","103","1","426","71.95","*"
"'10","'020","'01","'020","'0022","103","2","166","28.04"," "
"'10","'020","'01","'020","'0022","104","1","608","74.87","*"
"'10","'020","'01","'020","'0022","104","2","204","25.12"," "
"'10","'020","'01","'020","'0019","105","1","277","20.81"," "
"'10","'020","'01","'020","'0019","105","2","493","37.03","*"
"'10","'020","'01","'020","'0019","105","3","339","25.46"," "
"'10","'020","'01","'020","'0019","105","4","222","16.67"," "
"'10","'020","'01","'020","'0019","106","1","143","18.1"," "
"'10","'020","'01","'020","'0019","106","2","251","31.77","*"
"'10","'020","'01","'020","'0019","106","3","278","35.18"," "
"'10","'020","'01","'020","'0019","106","4","118","14.93"," "
"'10","'020","'01","'020","'0020","107","1","446","100","*"
"'10","'020","'01","'020","'0020","108","1","440","100","*"
"'10","'020","'01","'020","'0017","109","1","680","100","*"
"'10","'020","'01","'020","'0017","110","1","834","100","*"
"'10","'020","'01","'020","'0021","111","1","660","70.43","*"
"'10","'020","'01","'020","'0021","111","2","277","29.56"," "
"'10","'020","'01","'020","'0021","112","1","762","71.68","*"
"'10","'020","'01","'020","'0021","112","2","301","28.31"," "
"'10","'020","'01","'020","'0021","113","1","753","66.46","*"
"'10","'020","'01","'020","'0021","113","2","380","33.53"," "
"'10","'020","'01","'020","'0021","114","1","701","71.45","*"
"'10","'020","'01","'020","'0021","114","2","280","28.54"," "
"'10","'020","'01","'020","'0055","115","1","838","100","*"
"'10","'020","'01","'020","'0050","116","1","15","2.11"," "
"'10","'020","'01","'020","'0050","116","2","347","48.87"," "
"'10","'020","'01","'020","'0050","116","3","348","49.01","*"
"'10","'020","'01","'020","'0050","117","1","136","13.35"," "
"'10","'020","'01","'020","'0050","117","2","363","35.65"," "
"'10","'020","'01","'020","'0050","117","3","519","50.98","*"
"'10","'020","'01","'020","'0050","118","1","32","4.34"," "
"'10","'020","'01","'020","'0050","118","2","362","49.18"," "
"'10","'020","'01","'020","'0050","118","3","342","46.46","*"
"'10","'020","'01","'020","'0049","119","1","865","100","*"
"'10","'020","'01","'020","'0049","120","1","845","100","*"
"'10","'020","'01","'020","'0049","121","1","898","100","*"
"'10","'020","'01","'020","'0066","122","1","802","100","*"
"'10","'020","'01","'020","'0066","123","1","809","100","*"
"'10","'020","'01","'020","'0067","124","1","757","62.97","*"
"'10","'020","'01","'020","'0067","124","2","445","37.02"," "
"'10","'020","'01","'020","'0053","125","1","702","100","*"
"'10","'020","'01","'020","'0053","126","1","651","100","*"
"'10","'020","'01","'020","'0053","127","1","648","100","*"
"'10","'020","'01","'020","'0053","128","1","743","100","*"
"'10","'020","'01","'020","'0048","129","1","128","15.51"," "
"'10","'020","'01","'020","'0048","129","2","229","27.75"," "
"'10","'020","'01","'020","'0048","129","3","154","18.66"," "
"'10","'020","'01","'020","'0048","129","4","314","38.06","*"
"'10","'020","'01","'020","'0048","130","1","141","15.96"," "
"'10","'020","'01","'020","'0048","130","2","281","31.82"," "
"'10","'020","'01","'020","'0048","130","3","95","10.75"," "
"'10","'020","'01","'020","'0048","130","4","366","41.44","*"
"'10","'020","'01","'020","'0048","131","1","104","15.47"," "
"'10","'020","'01","'020","'0048","131","2","230","34.22"," "
"'10","'020","'01","'020","'0048","131","3","69","10.26"," "
"'10","'020","'01","'020","'0048","131","4","269","40.02","*"
"'10","'020","'01","'020","'0048","132","1","185","19.63"," "
"'10","'020","'01","'020","'0048","132","2","423","44.9"," "
"'10","'020","'01","'020","'0048","132","3","73","7.74"," "
"'10","'020","'01","'020","'0048","132","4","261","27.7","*"
"'10","'020","'01","'020","'0047","133","1","870","100","*"
"'10","'020","'01","'020","'0047","134","1","668","100","*"
"'10","'020","'01","'020","'0047","135","1","606","100","*"
"'10","'020","'01","'020","'0047","136","1","766","100","*"
"'10","'020","'01","'020","'0046","137","1","458","100","*"
"'10","'020","'01","'020","'0046","138","1","666","100","*"
"'10","'020","'01","'020","'0045","139","1","391","68.71","*"
"'10","'020","'01","'020","'0045","139","2","178","31.28"," "
"'10","'020","'01","'020","'0045","140","1","318","59.32","*"
"'10","'020","'01","'020","'0045","140","2","218","40.67"," "
"'10","'020","'01","'020","'0051","141","1","616","100","*"
"'10","'020","'01","'020","'0051","142","1","573","100","*"
"'10","'020","'01","'020","'0052","143","1","987","100","*"
"'10","'020","'01","'020","'0054","144","1","240","48.78","*"
"'10","'020","'01","'020","'0054","144","2","252","51.21"," "
"'10","'020","'01","'020","'0054","145","1","268","59.29","*"
"'10","'020","'01","'020","'0054","145","2","184","40.7"," "
"'10","'020","'01","'020","'0062","146","1","204","38.93"," "
"'10","'020","'01","'020","'0062","146","2","320","61.06","*"
"'10","'020","'01","'020","'0062","147","1","324","55.67"," "
"'10","'020","'01","'020","'0062","147","2","258","44.32","*"
"'10","'020","'01","'020","'0003","148","1","628","100","*"
"'10","'020","'01","'020","'0003","149","1","575","100","*"
"'10","'020","'01","'020","'0063","150","1","300","48.54"," "
"'10","'020","'01","'020","'0063","150","2","318","51.45","*"
"'10","'020","'01","'020","'0063","151","1","193","30.1"," "
"'10","'020","'01","'020","'0063","151","2","448","69.89","*"
"'10","'020","'01","'020","'0001","152","1","456","100","*"
"'10","'020","'01","'020","'0005","153","1","649","100","*"
"'10","'020","'01","'020","'0005","154","1","547","100","*"
"'10","'020","'01","'020","'0064","155","1","406","50.81","*"
"'10","'020","'01","'020","'0064","155","2","393","49.18"," "
"'10","'020","'01","'020","'0064","156","1","483","66.99","*"
"'10","'020","'01","'020","'0064","156","2","238","33"," "
"'10","'020","'01","'020","'0002","157","1","542","100","*"
"'10","'020","'01","'020","'0002","158","1","621","100","*"
"'10","'020","'01","'020","'0009","159","1","338","38.58","*"
"'10","'020","'01","'020","'0009","159","2","19","2.16"," "
"'10","'020","'01","'020","'0009","159","3","157","17.92"," "
"'10","'020","'01","'020","'0009","159","4","362","41.32"," "
"'10","'020","'01","'020","'0009","160","1","468","51.14","*"
"'10","'020","'01","'020","'0009","160","2","23","2.51"," "
"'10","'020","'01","'020","'0009","160","3","188","20.54"," "
"'10","'020","'01","'020","'0009","160","4","236","25.79"," "
"'10","'020","'01","'020","'0009","161","1","453","48.19","*"
"'10","'020","'01","'020","'0009","161","2","39","4.14"," "
"'10","'020","'01","'020","'0009","161","3","228","24.25"," "
"'10","'020","'01","'020","'0009","161","4","220","23.4"," "
"'10","'020","'01","'020","'0069","162","1","483","56.55","*"
"'10","'020","'01","'020","'0069","162","2","95","11.12"," "
"'10","'020","'01","'020","'0069","162","3","276","32.31"," "
"'10","'020","'01","'020","'0069","163","1","500","59.73","*"
"'10","'020","'01","'020","'0069","163","2","179","21.38"," "
"'10","'020","'01","'020","'0069","163","3","158","18.87"," "
"'10","'020","'01","'020","'0069","164","1","463","43.27","*"
"'10","'020","'01","'020","'0069","164","2","214","20"," "
"'10","'020","'01","'020","'0069","164","3","393","36.72"," "
"'10","'020","'01","'020","'0011","165","1","905","100","*"
"'10","'020","'01","'020","'0011","166","1","803","100","*"
"'10","'020","'01","'020","'0070","167","1","205","26.21"," "
"'10","'020","'01","'020","'0070","167","2","577","73.78","*"
"'10","'020","'01","'020","'0010","168","1","295","30.04"," "
"'10","'020","'01","'020","'0010","168","2","687","69.95","*"
"'10","'020","'01","'020","'0010","169","1","327","36.25"," "
"'10","'020","'01","'020","'0010","169","2","575","63.74","*"
"'10","'020","'01","'020","'0010","170","1","311","34.82"," "
"'10","'020","'01","'020","'0010","170","2","582","65.17","*"
"'10","'020","'01","'020","'0068","171","1","932","100","*"
"'10","'020","'01","'020","'0068","172","1","940","100","*"
"'10","'020","'01","'020","'0014","173","1","535","70.02","*"
"'10","'020","'01","'020","'0014","173","2","229","29.97"," "
"'10","'020","'01","'020","'0012","174","1","888","100","*"
"'10","'020","'01","'020","'0012","175","1","777","100","*"
"'10","'020","'01","'020","'0013","176","1","487","43.13"," "
"'10","'020","'01","'020","'0013","176","2","642","56.86","*"
"'09","'020","'01","'010","'0001","1","1","705","72.01","*"
"'09","'020","'01","'010","'0001","1","2","274","27.98"," "
"'09","'020","'01","'010","'0001","2","1","741","66.81","*"
"'09","'020","'01","'010","'0001","2","2","368","33.18"," "
"'09","'020","'01","'010","'0003","3","1","623","100","*"
"'09","'020","'01","'010","'0003","4","1","605","100","*"
"'09","'020","'01","'010","'0003","5","1","792","100","*"
"'09","'020","'01","'010","'0002","6","1","909","100","*"
"'09","'020","'01","'010","'0002","7","1","923","100","*"
"'09","'020","'01","'010","'0002","8","1","840","100","*"
"'09","'020","'01","'010","'0002","9","1","860","100","*"
"'09","'020","'01","'010","'0004","10","1","789","100","*"
"'09","'020","'01","'010","'0004","11","1","706","100","*"
"'09","'020","'01","'010","'0008","12","1","847","100","*"
"'09","'020","'01","'010","'0008","13","1","654","100","*"
"'09","'020","'01","'010","'0006","14","1","282","34.64"," "
"'09","'020","'01","'010","'0006","14","2","532","65.35","*"
"'09","'020","'01","'010","'0005","15","1","491","91.77","*"
"'09","'020","'01","'010","'0005","15","2","44","8.22"," "
"'09","'020","'01","'010","'0005","16","1","258","29.48","*"
"'09","'020","'01","'010","'0005","16","2","617","70.51"," "
"'09","'020","'01","'010","'0007","17","1","439","43.85"," "
"'09","'020","'01","'010","'0007","17","2","562","56.14","*"
"'09","'020","'01","'040","'0001","18","1","582","100","*"
"'09","'020","'01","'040","'0001","19","1","483","100","*"
"'09","'020","'01","'040","'0002","20","1","268","29.25"," "
"'09","'020","'01","'040","'0002","20","2","648","70.74","*"
"'09","'020","'01","'040","'0002","21","1","395","57.32"," "
"'09","'020","'01","'040","'0002","21","2","294","42.67","*"
"'09","'020","'01","'040","'0004","22","1","522","60.76","*"
"'09","'020","'01","'040","'0004","22","2","337","39.23"," "
"'09","'020","'01","'040","'0004","23","1","598","48.18","*"
"'09","'020","'01","'040","'0004","23","2","643","51.81"," "
"'09","'020","'01","'040","'0005","24","1","385","32.62"," "
"'09","'020","'01","'040","'0005","24","2","227","19.23"," "
"'09","'020","'01","'040","'0005","24","3","568","48.13","*"
"'09","'020","'01","'040","'0005","25","1","120","19.9"," "
"'09","'020","'01","'040","'0005","25","2","324","53.73"," "
"'09","'020","'01","'040","'0005","25","3","159","26.36","*"
"'09","'020","'01","'040","'0006","26","1","336","32.55","*"
"'09","'020","'01","'040","'0006","26","2","391","37.88"," "
"'09","'020","'01","'040","'0006","26","3","305","29.55"," "
"'09","'020","'01","'040","'0006","27","1","421","36.19","*"
"'09","'020","'01","'040","'0006","27","2","342","29.4"," "
"'09","'020","'01","'040","'0006","27","3","400","34.39"," "
"'09","'020","'01","'040","'0003","28","1","228","42.14"," "
"'09","'020","'01","'040","'0003","28","2","313","57.85","*"
"'09","'020","'01","'050","'0004","29","1","287","47.12"," "
"'09","'020","'01","'050","'0004","29","2","322","52.87","*"
"'09","'020","'01","'050","'0004","30","1","241","36.29"," "
"'09","'020","'01","'050","'0004","30","2","423","63.7","*"
"'09","'020","'01","'050","'0005","31","1","574","100","*"
"'09","'020","'01","'050","'0003","32","1","465","47.79"," "
"'09","'020","'01","'050","'0003","32","2","508","52.2","*"
"'09","'020","'01","'050","'0002","33","1","426","100","*"
"'09","'020","'01","'050","'0001","34","1","1016","100","*"
"'09","'020","'01","'060","'0001","35","1","148","100","*"
"'09","'020","'01","'060","'0002","36","1","112","57.73","*"
"'09","'020","'01","'060","'0002","36","2","82","42.26"," "
"'09","'020","'01","'030","'0001","37","1","813","100","*"
"'09","'020","'01","'030","'0001","38","1","852","100","*"
"'09","'020","'01","'030","'0002","39","1","641","100","*"
"'09","'020","'01","'030","'0002","40","1","549","100","*"
"'09","'020","'01","'030","'0007","41","1","265","48.09","*"
"'09","'020","'01","'030","'0007","41","2","25","4.53"," "
"'09","'020","'01","'030","'0007","41","3","261","47.36"," "
"'09","'020","'01","'030","'0008","42","1","221","37.08"," "
"'09","'020","'01","'030","'0008","42","2","375","62.91","*"
"'09","'020","'01","'030","'0004","43","1","315","47.43"," "
"'09","'020","'01","'030","'0004","43","2","349","52.56","*"
"'09","'020","'01","'030","'0006","44","1","820","100","*"
"'09","'020","'01","'030","'0006","45","1","713","100","*"
"'09","'020","'01","'030","'0006","46","1","934","100","*"
"'09","'020","'01","'030","'0003","47","1","563","59.2","*"
"'09","'020","'01","'030","'0003","47","2","388","40.79"," "
"'09","'020","'01","'030","'0005","48","1","356","61.91","*"
"'09","'020","'01","'030","'0005","48","2","219","38.08"," "
"'09","'020","'01","'030","'0005","49","1","326","55.34","*"
"'09","'020","'01","'030","'0005","49","2","263","44.65"," "
"'09","'020","'01","'020","'0001","50","1","690","100","*"
"'09","'020","'01","'020","'0001","51","1","654","100","*"
"'09","'020","'01","'020","'0001","52","1","555","100","*"
"'09","'020","'01","'020","'0005","53","1","221","29.7"," "
"'09","'020","'01","'020","'0005","53","2","191","25.67"," "
"'09","'020","'01","'020","'0005","53","3","332","44.62","*"
"'09","'020","'01","'020","'0008","54","1","339","67.52","*"
"'09","'020","'01","'020","'0008","54","2","163","32.47"," "
"'09","'020","'01","'020","'0008","55","1","168","45.52","*"
"'09","'020","'01","'020","'0008","55","2","201","54.47"," "
"'09","'020","'01","'020","'0006","56","1","257","48.58"," "
"'09","'020","'01","'020","'0006","56","2","272","51.41","*"
"'09","'020","'01","'020","'0007","57","1","607","100","*"
"'09","'020","'01","'020","'0002","58","1","320","47.69"," "
"'09","'020","'01","'020","'0002","58","2","351","52.3","*"
"'09","'020","'01","'020","'0003","59","1","364","100","*"
"'09","'020","'01","'020","'0004","60","1","170","35.49"," "
"'09","'020","'01","'020","'0004","60","2","227","47.39","*"
"'09","'020","'01","'020","'0004","60","3","82","17.11"," "
"'09","'020","'01","'020","'0004","61","1","119","29.6"," "
"'09","'020","'01","'020","'0004","61","2","146","36.31","*"
"'09","'020","'01","'020","'0004","61","3","137","34.07"," "
"'09","'007","'01","'010","'0001","1","1","726","63.07","*"
"'09","'007","'01","'010","'0001","1","2","425","36.92"," "
"'09","'007","'01","'010","'0002","2","1","434","65.36","*"
"'09","'007","'01","'010","'0002","2","2","230","34.63"," "
"'09","'007","'01","'010","'0003","2","1","427","100","*"
"'09","'007","'01","'010","'0004","3","1","350","100","*"
"'09","'007","'01","'010","'0005","3","1","202","72.14","*"
"'09","'007","'01","'010","'0005","3","2","78","27.85"," "
"'09","'007","'01","'010","'0006","3","1","118","57","*"
"'09","'007","'01","'010","'0006","3","2","89","42.99"," "
"'09","'007","'01","'010","'0007","3","1","243","100","*"
"'09","'007","'01","'010","'0008","3","1","62","61.38","*"
"'09","'007","'01","'010","'0008","3","2","39","38.61"," "
"'09","'007","'01","'010","'0009","3","1","28","31.81"," "
"'09","'007","'01","'010","'0009","3","2","60","68.18","*"
"'09","'007","'01","'020","'0001","4","1","387","100","*"
