"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","004","00","030","0008","0207","400","256","144","7","407","964","0","42.22","26.56"
"10","004","00","030","0009","0000","251","134","117","2","253","558","0","45.34","24.01"
"10","004","00","030","0009","0208","251","134","117","2","253","558","0","45.34","24.01"
"10","004","00","030","0010","0000","454","313","141","3","457","1011","0","45.20","30.96"
"10","004","00","030","0010","0209","454","313","141","3","457","1011","0","45.20","30.96"
"10","004","00","030","0011","0000","703","420","283","12","715","1823","0","39.22","23.04"
"10","004","00","030","0011","0233","389","216","173","5","394","960","0","41.04","22.50"
"10","004","00","030","0011","0234","314","204","110","7","321","863","0","37.20","23.64"
"10","004","00","030","0012","0000","1048","615","433","15","1063","2507","0","42.40","24.53"
"10","004","00","030","0012","0235","368","206","162","3","371","828","0","44.81","24.88"
"10","004","00","030","0012","0236","351","210","141","3","354","807","0","43.87","26.02"
"10","004","00","030","0012","0237","329","199","130","9","338","872","0","38.76","22.82"
"10","004","00","030","0013","0000","431","246","185","5","436","977","0","44.63","25.18"
"10","004","00","030","0013","0238","431","246","185","5","436","977","0","44.63","25.18"
"10","004","00","030","0014","0000","256","139","117","4","260","642","0","40.50","21.65"
"10","004","00","030","0014","0239","256","139","117","4","260","642","0","40.50","21.65"
"10","004","00","030","0015","0000","491","240","251","6","497","1082","0","45.93","22.18"
"10","004","00","030","0015","0226","491","240","251","6","497","1082","0","45.93","22.18"
"10","004","00","030","0016","0000","480","282","198","6","486","1332","0","36.49","21.17"
"10","004","00","030","0016","0221","240","122","118","3","243","730","0","33.29","16.71"
"10","004","00","030","0016","0222","240","160","80","3","243","602","0","40.37","26.58"
"10","004","00","030","0017","0000","189","96","93","1","190","403","0","47.15","23.82"
"10","004","00","030","0017","0223","189","96","93","1","190","403","0","47.15","23.82"
"10","004","00","030","0018","0000","278","129","149","2","280","701","0","39.94","18.40"
"10","004","00","030","0018","0224","278","129","149","2","280","701","0","39.94","18.40"
"10","004","00","030","0019","0000","241","139","102","3","244","570","0","42.81","24.39"
"10","004","00","030","0019","0225","241","139","102","3","244","570","0","42.81","24.39"
"10","004","00","040","0000","0000","9222","5792","3430","139","9361","24047","27521","38.93","24.09"
"10","004","00","040","0001","0000","220","162","58","4","224","472","0","47.46","34.32"
"10","004","00","040","0001","0240","220","162","58","4","224","472","0","47.46","34.32"
"10","004","00","040","0002","0000","761","541","220","10","771","1896","0","40.66","28.53"
"10","004","00","040","0002","0241","357","260","97","7","364","896","0","40.63","29.02"
"10","004","00","040","0002","0242","404","281","123","3","407","1000","0","40.70","28.10"
"10","004","00","040","0003","0000","289","195","94","5","294","677","0","43.43","28.80"
"10","004","00","040","0003","0243","289","195","94","5","294","677","0","43.43","28.80"
"10","004","00","040","0004","0000","1440","922","518","24","1464","3579","0","40.91","25.76"
"10","004","00","040","0004","0244","510","323","187","8","518","1144","0","45.28","28.23"
"10","004","00","040","0004","0245","484","307","177","8","492","1170","0","42.05","26.24"
"10","004","00","040","0004","0246","446","292","154","8","454","1265","0","35.89","23.08"
"10","004","00","040","0005","0000","400","242","158","7","407","960","0","42.40","25.21"
"10","004","00","040","0005","0248","400","242","158","7","407","960","0","42.40","25.21"
"10","004","00","040","0006","0000","319","182","137","5","324","756","0","42.86","24.07"
"10","004","00","040","0006","0247","319","182","137","5","324","756","0","42.86","24.07"
"10","004","00","040","0007","0000","350","203","147","9","359","1025","0","35.02","19.80"
"10","004","00","040","0007","0249","350","203","147","9","359","1025","0","35.02","19.80"
"10","004","00","040","0008","0000","1308","833","475","13","1321","3726","0","35.45","22.36"
"10","004","00","040","0008","0250","418","272","146","5","423","1200","0","35.25","22.67"
"10","004","00","040","0008","0251","469","300","169","4","473","1290","0","36.67","23.26"
"10","004","00","040","0008","0252","421","261","160","4","425","1236","0","34.39","21.12"
"10","004","00","040","0009","0000","449","278","171","4","453","1248","0","36.30","22.28"
"10","004","00","040","0009","0254","449","278","171","4","453","1248","0","36.30","22.28"
"10","004","00","040","0010","0000","171","96","75","2","173","529","0","32.70","18.15"
"10","004","00","040","0010","0256","171","96","75","2","173","529","0","32.70","18.15"
"10","004","00","040","0011","0000","208","135","73","1","209","549","0","38.07","24.59"
"10","004","00","040","0011","0258","208","135","73","1","209","549","0","38.07","24.59"
"10","004","00","040","0012","0000","284","202","82","4","288","904","0","31.86","22.35"
"10","004","00","040","0012","0259","284","202","82","4","288","904","0","31.86","22.35"
"10","004","00","040","0013","0000","130","69","61","2","132","431","0","30.63","16.01"
"10","004","00","040","0013","0257","130","69","61","2","132","431","0","30.63","16.01"
"10","004","00","040","0014","0000","346","167","179","4","350","787","0","44.47","21.22"
"10","004","00","040","0014","0260","346","167","179","4","350","787","0","44.47","21.22"
"10","004","00","040","0015","0000","655","394","261","7","662","1735","0","38.16","22.71"
"10","004","00","040","0015","0261","354","228","126","3","357","861","0","41.46","26.48"
"10","004","00","040","0015","0262","301","166","135","4","305","874","0","34.90","18.99"
"10","004","00","040","0016","0000","326","205","121","5","331","798","0","41.48","25.69"
"10","004","00","040","0016","0264","326","205","121","5","331","798","0","41.48","25.69"
"10","004","00","040","0017","0000","214","150","64","3","217","537","0","40.41","27.93"
"10","004","00","040","0017","0265","214","150","64","3","217","537","0","40.41","27.93"
"10","004","00","040","0018","0000","310","179","131","10","320","799","0","40.05","22.40"
"10","004","00","040","0018","0266","310","179","131","10","320","799","0","40.05","22.40"
"10","004","00","040","0019","0000","326","183","143","4","330","824","0","40.05","22.21"
"10","004","00","040","0019","0253","326","183","143","4","330","824","0","40.05","22.21"
"10","004","00","040","0020","0000","311","202","109","8","319","889","0","35.88","22.72"
"10","004","00","040","0020","0255","311","202","109","8","319","889","0","35.88","22.72"
"10","004","00","040","0021","0000","405","252","153","8","413","926","0","44.60","27.21"
"10","004","00","040","0021","0263","405","252","153","8","413","926","0","44.60","27.21"
"10","004","00","050","0000","0000","23506","15290","8216","235","23741","65720","79420","36.12","23.27"
"10","004","00","050","0001","0000","517","346","171","6","523","1181","0","44.28","29.30"
"10","004","00","050","0001","0280","517","346","171","6","523","1181","0","44.28","29.30"
"10","004","00","050","0002","0000","378","230","148","4","382","855","0","44.68","26.90"
"10","004","00","050","0002","0279","378","230","148","4","382","855","0","44.68","26.90"
"10","004","00","050","0003","0000","1557","998","559","24","1581","3959","0","39.93","25.21"
"10","004","00","050","0003","0276","496","295","201","9","505","1347","0","37.49","21.90"
"10","004","00","050","0003","0277","550","389","161","9","559","1295","0","43.17","30.04"
"10","004","00","050","0003","0278","511","314","197","6","517","1317","0","39.26","23.84"
"10","004","00","050","0004","0000","1940","1231","709","22","1962","5246","0","37.40","23.47"
"10","004","00","050","0004","0285","498","313","185","9","507","1441","0","35.18","21.72"
"10","004","00","050","0004","0286","467","299","168","2","469","1148","0","40.85","26.05"
"10","004","00","050","0004","0287","452","278","174","5","457","1367","0","33.43","20.34"
"10","004","00","050","0004","0288","523","341","182","6","529","1290","0","41.01","26.43"
"10","004","00","050","0005","0000","1247","805","442","11","1258","3221","0","39.06","24.99"
"10","004","00","050","0005","0281","722","478","244","8","730","1946","0","37.51","24.56"
"10","004","00","050","0005","0282","525","327","198","3","528","1275","0","41.41","25.65"
"10","004","00","050","0006","0000","1674","1055","619","12","1686","4921","0","34.26","21.44"
"10","004","00","050","0006","0272","406","265","141","4","410","1124","0","36.48","23.58"
"10","004","00","050","0006","0273","485","291","194","1","486","1307","0","37.18","22.26"
"10","004","00","050","0006","0274","372","245","127","2","374","1200","0","31.17","20.42"
"10","004","00","050","0006","0275","411","254","157","5","416","1290","0","32.25","19.69"
"10","004","00","050","0007","0000","1021","584","437","7","1028","2816","0","36.51","20.74"
"10","004","00","050","0007","0267","465","243","222","1","466","1317","0","35.38","18.45"
"10","004","00","050","0007","0268","556","341","215","6","562","1499","0","37.49","22.75"
"10","004","00","050","0008","0000","1116","720","396","11","1127","3163","0","35.63","22.76"
"10","004","00","050","0008","0294","426","283","143","5","431","1177","0","36.62","24.04"
"10","004","00","050","0008","0295","308","201","107","5","313","785","0","39.87","25.61"
"10","004","00","050","0008","0296","382","236","146","1","383","1201","0","31.89","19.65"
"10","004","00","050","0009","0000","371","219","152","1","372","1045","0","35.60","20.96"
"10","004","00","050","0009","0297","371","219","152","1","372","1045","0","35.60","20.96"
"10","004","00","050","0010","0000","1063","658","405","11","1074","2753","0","39.01","23.90"
"10","004","00","050","0010","0298","473","309","164","6","479","1302","0","36.79","23.73"
"10","004","00","050","0010","0299","590","349","241","5","595","1451","0","41.01","24.05"
"10","004","00","050","0011","0000","1002","734","268","15","1017","2452","0","41.48","29.93"
"10","004","00","050","0011","0300","518","383","135","8","526","1227","0","42.87","31.21"
"10","004","00","050","0011","0301","484","351","133","7","491","1225","0","40.08","28.65"
"10","004","00","050","0012","0000","606","418","188","6","612","1495","0","40.94","27.96"
"10","004","00","050","0012","0302","606","418","188","6","612","1495","0","40.94","27.96"
"10","004","00","050","0013","0000","746","459","287","6","752","2217","0","33.92","20.70"
"10","004","00","050","0013","0292","358","198","160","5","363","1088","0","33.36","18.20"
"10","004","00","050","0013","0293","388","261","127","1","389","1129","0","34.46","23.12"
"10","004","00","050","0014","0000","1617","1064","553","23","1640","5086","0","32.25","20.92"
"10","004","00","050","0014","0308","338","245","93","3","341","1050","0","32.48","23.33"
"10","004","00","050","0014","0309","368","223","145","10","378","1289","0","29.33","17.30"
"10","004","00","050","0014","0310","446","304","142","5","451","1279","0","35.26","23.77"
"10","004","00","050","0014","0311","465","292","173","5","470","1468","0","32.02","19.89"
"10","004","00","050","0015","0000","1171","848","323","11","1182","3248","0","36.39","26.11"
"10","004","00","050","0015","0315","344","231","113","3","347","1076","0","32.25","21.47"
"10","004","00","050","0015","0316","481","375","106","5","486","1196","0","40.64","31.35"
"10","004","00","050","0015","0317","346","242","104","3","349","976","0","35.76","24.80"
"10","004","00","050","0016","0000","1886","1339","547","18","1904","6149","0","30.96","21.78"
"10","004","00","050","0016","0303","433","341","92","6","439","1387","0","31.65","24.59"
"10","004","00","050","0016","0304","338","265","73","2","340","1016","0","33.46","26.08"
"10","004","00","050","0016","0305","371","235","136","6","377","1196","0","31.52","19.65"
"10","004","00","050","0016","0306","404","285","119","2","406","1403","0","28.94","20.31"
"10","004","00","050","0016","0307","340","213","127","2","342","1147","0","29.82","18.57"
"10","004","00","050","0017","0000","1416","880","536","12","1428","3854","0","37.05","22.83"
"10","004","00","050","0017","0289","390","230","160","3","393","966","0","40.68","23.81"
"10","004","00","050","0017","0290","389","234","155","4","393","1164","0","33.76","20.10"
"10","004","00","050","0017","0291","637","416","221","5","642","1724","0","37.24","24.13"
"10","004","00","050","0018","0000","1348","843","505","10","1358","3485","0","38.97","24.19"
"10","004","00","050","0018","0283","613","362","251","4","617","1458","0","42.32","24.83"
