"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","007","00","001","0134","0004","447","159","288","38","485","779","0","62.26","20.41"
"10","007","00","001","0134","0005","438","145","293","33","471","779","0","60.46","18.61"
"10","007","00","001","0135","0000","559","187","372","30","589","1027","0","57.35","18.21"
"10","007","00","001","0135","0010","559","187","372","30","589","1027","0","57.35","18.21"
"10","007","00","001","0136","0000","666","202","464","50","716","1249","0","57.33","16.17"
"10","007","00","001","0136","0011","666","202","464","50","716","1249","0","57.33","16.17"
"10","007","00","001","0137","0000","1077","309","768","87","1164","1814","0","64.17","17.03"
"10","007","00","001","0137","0008","472","142","330","32","504","767","0","65.71","18.51"
"10","007","00","001","0137","0009","605","167","438","55","660","1047","0","63.04","15.95"
"10","007","00","001","0138","0000","846","274","572","38","884","1469","0","60.18","18.65"
"10","007","00","001","0138","0006","419","136","283","17","436","720","0","60.56","18.89"
"10","007","00","001","0138","0007","427","138","289","21","448","749","0","59.81","18.42"
"10","007","00","001","0139","0000","4385","1476","2909","197","4582","7563","0","60.58","19.52"
"10","007","00","001","0139","0035","604","226","378","29","633","1045","0","60.57","21.63"
"10","007","00","001","0139","0036","631","227","404","15","646","1097","0","58.89","20.69"
"10","007","00","001","0139","0037","663","217","446","30","693","1190","0","58.24","18.24"
"10","007","00","001","0139","0038","658","227","431","36","694","1106","0","62.75","20.52"
"10","007","00","001","0139","0039","642","190","452","21","663","1097","0","60.44","17.32"
"10","007","00","001","0139","0040","608","199","409","33","641","1048","0","61.16","18.99"
"10","007","00","001","0139","0041","579","190","389","33","612","980","0","62.45","19.39"
"10","007","00","001","0140","0000","899","299","600","40","939","1516","0","61.94","19.72"
"10","007","00","001","0140","0042","433","139","294","15","448","707","0","63.37","19.66"
"10","007","00","001","0140","0043","466","160","306","25","491","809","0","60.69","19.78"
"10","007","00","001","0141","0000","2762","914","1848","131","2893","4896","0","59.09","18.67"
"10","007","00","001","0141","0025","663","204","459","36","699","1207","0","57.91","16.9"
"10","007","00","001","0141","0026","664","195","469","30","694","1161","0","59.78","16.8"
"10","007","00","001","0141","0027","641","251","390","25","666","1166","0","57.12","21.53"
"10","007","00","001","0141","0028","794","264","530","40","834","1362","0","61.23","19.38"
"10","007","00","001","0142","0000","4139","1383","2756","184","4323","7131","0","60.62","19.39"
"10","007","00","001","0142","0029","738","247","491","36","774","1236","0","62.62","19.98"
"10","007","00","001","0142","0030","609","206","403","33","642","1065","0","60.28","19.34"
"10","007","00","001","0142","0031","690","242","448","32","722","1199","0","60.22","20.18"
"10","007","00","001","0142","0032","716","251","465","30","746","1233","0","60.5","20.36"
"10","007","00","001","0142","0033","692","211","481","29","721","1245","0","57.91","16.95"
"10","007","00","001","0142","0034","694","226","468","24","718","1153","0","62.27","19.6"
"10","007","00","001","0143","0000","1615","543","1072","98","1713","2928","0","58.5","18.55"
"10","007","00","001","0143","0045","474","166","308","42","516","901","0","57.27","18.42"
"10","007","00","001","0143","0046","525","152","373","25","550","951","0","57.83","15.98"
"10","007","00","001","0143","0047","616","225","391","31","647","1076","0","60.13","20.91"
"10","007","00","001","0144","0000","1659","542","1117","88","1747","2932","0","59.58","18.49"
"10","007","00","001","0144","0048","543","179","364","23","566","1022","0","55.38","17.51"
"10","007","00","001","0144","0049","520","183","337","26","546","894","0","61.07","20.47"
"10","007","00","001","0144","0050","596","180","416","39","635","1016","0","62.5","17.72"
"10","007","00","001","0145","0000","837","249","588","39","876","1409","0","62.17","17.67"
"10","007","00","001","0145","0014","469","160","309","19","488","766","0","63.71","20.89"
"10","007","00","001","0145","0015","368","89","279","20","388","643","0","60.34","13.84"
"10","007","00","001","0146","0000","1188","380","808","69","1257","2552","0","49.26","14.89"
"10","007","00","001","0146","0016","700","207","493","45","745","1251","0","59.55","16.55"
"10","007","00","001","0146","0017","488","173","315","24","512","1301","0","39.35","13.3"
"10","007","00","001","0147","0000","4998","1531","3467","172","5170","8589","0","60.19","17.83"
"10","007","00","001","0147","0018","745","231","514","27","772","1280","0","60.31","18.05"
"10","007","00","001","0147","0019","698","203","495","29","727","1179","0","61.66","17.22"
"10","007","00","001","0147","0020","673","206","467","16","689","1168","0","58.99","17.64"
"10","007","00","001","0147","0021","682","180","502","36","718","1218","0","58.95","14.78"
"10","007","00","001","0147","0022","861","258","603","20","881","1351","0","65.21","19.1"
"10","007","00","001","0147","0023","639","233","406","27","666","1204","0","55.32","19.35"
"10","007","00","001","0147","0024","700","220","480","17","717","1189","0","60.3","18.5"
"10","007","00","001","0148","0000","1337","645","692","66","1403","2305","0","60.87","27.98"
"10","007","00","001","0148","0012","653","446","207","25","678","1136","0","59.68","39.26"
"10","007","00","001","0148","0013","684","199","485","41","725","1169","0","62.02","17.02"
"10","007","00","001","0149","0000","588","209","379","45","633","1008","0","62.8","20.73"
"10","007","00","001","0149","0044","588","209","379","45","633","1008","0","62.8","20.73"
"10","007","00","001","0150","0000","1818","524","1294","99","1917","3262","0","58.77","16.06"
"10","007","00","001","0150","0177","565","177","388","52","617","1002","0","61.58","17.66"
"10","007","00","001","0150","0178","633","177","456","21","654","1148","0","56.97","15.42"
"10","007","00","001","0150","0179","620","170","450","26","646","1112","0","58.09","15.29"
"10","007","00","001","0151","0000","985","360","625","61","1046","1685","0","62.08","21.36"
"10","007","00","001","0151","0153","478","116","362","29","507","800","0","63.38","14.5"
"10","007","00","001","0151","0154","507","244","263","32","539","885","0","60.9","27.57"
"10","007","00","001","0152","0000","1096","309","787","47","1143","1903","0","60.06","16.24"
"10","007","00","001","0152","0174","519","148","371","27","546","930","0","58.71","15.91"
"10","007","00","001","0152","0175","577","161","416","20","597","973","0","61.36","16.55"
"10","007","00","001","0153","0000","1851","596","1255","73","1924","3282","0","58.62","18.16"
"10","007","00","001","0153","0155","608","198","410","19","627","1000","0","62.7","19.8"
"10","007","00","001","0153","0156","631","212","419","23","654","1159","0","56.43","18.29"
"10","007","00","001","0153","0157","612","186","426","31","643","1123","0","57.26","16.56"
"10","007","00","001","0154","0000","1672","748","924","122","1794","2908","0","61.69","25.72"
"10","007","00","001","0154","0158","560","179","381","43","603","907","0","66.48","19.74"
"10","007","00","001","0154","0159","520","154","366","42","562","989","0","56.83","15.57"
"10","007","00","001","0154","0160","592","415","177","37","629","1012","0","62.15","41.01"
"10","007","00","001","0155","0000","3722","1098","2624","269","3991","6789","0","58.79","16.17"
"10","007","00","001","0155","0168","579","172","407","42","621","1120","0","55.45","15.36"
"10","007","00","001","0155","0169","669","209","460","33","702","1269","0","55.32","16.47"
"10","007","00","001","0155","0170","648","187","461","56","704","1159","0","60.74","16.13"
"10","007","00","001","0155","0171","671","180","491","56","727","1184","0","61.4","15.2"
"10","007","00","001","0155","0172","597","192","405","37","634","1089","0","58.22","17.63"
"10","007","00","001","0155","0173","558","158","400","45","603","968","0","62.29","16.32"
"10","007","00","001","0156","0000","1378","390","988","78","1456","2485","0","58.59","15.69"
"10","007","00","001","0156","0151","734","231","503","44","778","1372","0","56.71","16.84"
"10","007","00","001","0156","0152","644","159","485","34","678","1113","0","60.92","14.29"
"10","007","00","001","0157","0000","590","188","402","24","614","1184","0","51.86","15.88"
"10","007","00","001","0157","0176","590","188","402","24","614","1184","0","51.86","15.88"
"10","007","00","001","0158","0000","1450","432","1018","114","1564","2445","0","63.97","17.67"
"10","007","00","001","0158","0165","470","131","339","35","505","770","0","65.58","17.01"
"10","007","00","001","0158","0166","525","184","341","32","557","889","0","62.65","20.7"
"10","007","00","001","0158","0167","455","117","338","47","502","786","0","63.87","14.89"
"10","007","00","001","0159","0000","745","205","540","47","792","1249","0","63.41","16.41"
"10","007","00","001","0159","0133","745","205","540","47","792","1249","0","63.41","16.41"
"10","007","00","001","0160","0000","535","160","375","38","573","924","0","62.01","17.32"
"10","007","00","001","0160","0129","535","160","375","38","573","924","0","62.01","17.32"
"10","007","00","001","0161","0000","1793","554","1239","97","1890","2873","0","65.78","19.28"
"10","007","00","001","0161","0130","574","179","395","24","598","939","0","63.68","19.06"
"10","007","00","001","0161","0131","594","189","405","48","642","953","0","67.37","19.83"
"10","007","00","001","0161","0132","625","186","439","25","650","981","0","66.26","18.96"
"10","007","00","001","0162","0000","4719","1359","3360","213","4932","8267","0","59.66","16.44"
"10","007","00","001","0162","0137","701","201","500","26","727","1156","0","62.89","17.39"
"10","007","00","001","0162","0138","723","217","506","20","743","1291","0","57.55","16.81"
"10","007","00","001","0162","0139","647","181","466","22","669","1139","0","58.74","15.89"
"10","007","00","001","0162","0140","661","195","466","38","699","1125","0","62.13","17.33"
"10","007","00","001","0162","0141","680","186","494","43","723","1258","0","57.47","14.79"
"10","007","00","001","0162","0142","640","179","461","27","667","1123","0","59.39","15.94"
"10","007","00","001","0162","0143","667","200","467","37","704","1175","0","59.91","17.02"
"10","007","00","001","0163","0000","1360","419","941","95","1455","2378","0","61.19","17.62"
"10","007","00","001","0163","0134","473","132","341","41","514","817","0","62.91","16.16"
"10","007","00","001","0163","0135","505","168","337","28","533","872","0","61.12","19.27"
"10","007","00","001","0163","0136","382","119","263","26","408","689","0","59.22","17.27"
"10","007","00","001","0164","0000","2338","712","1626","109","2447","4160","0","58.82","17.12"
"10","007","00","001","0164","0147","552","167","385","20","572","1003","0","57.03","16.65"
"10","007","00","001","0164","0148","504","149","355","19","523","915","0","57.16","16.28"
"10","007","00","001","0164","0149","636","207","429","32","668","1158","0","57.69","17.88"
"10","007","00","001","0164","0150","646","189","457","38","684","1084","0","63.1","17.44"
"10","007","00","001","0165","0000","1611","493","1118","69","1680","2631","0","63.85","18.74"
"10","007","00","001","0165","0144","545","158","387","26","571","862","0","66.24","18.33"
"10","007","00","001","0165","0145","512","176","336","18","530","872","0","60.78","20.18"
"10","007","00","001","0165","0146","554","159","395","25","579","897","0","64.55","17.73"
"10","007","00","001","0166","0000","633","172","461","30","663","1161","0","57.11","14.81"
"10","007","00","001","0166","0184","633","172","461","30","663","1161","0","57.11","14.81"
"10","007","00","001","0167","0000","703","209","494","53","756","1276","0","59.25","16.38"
"10","007","00","001","0167","0183","703","209","494","53","756","1276","0","59.25","16.38"
"10","007","00","001","0168","0000","425","134","291","27","452","823","0","54.92","16.28"
"10","007","00","001","0168","0182","425","134","291","27","452","823","0","54.92","16.28"
"10","007","00","001","0169","0000","584","159","425","38","622","907","0","68.58","17.53"
"10","007","00","001","0169","0180","584","159","425","38","622","907","0","68.58","17.53"
"10","007","00","001","0170","0000","627","184","443","51","678","1112","0","60.97","16.55"
