"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"66","000","00","027","2733","1310","1015","277","738","53","1068","2010","0","53.13","13.78"
"66","000","00","027","2733","1311","879","272","607","54","933","1752","0","53.25","15.53"
"66","000","00","027","2734","0000","2567","819","1748","138","2705","4401","0","61.46","18.61"
"66","000","00","027","2734","1314","1279","411","868","80","1359","2170","0","62.63","18.94"
"66","000","00","027","2734","1315","1288","408","880","58","1346","2231","0","60.33","18.29"
"66","000","00","027","2735","0000","1288","424","864","98","1386","2556","0","54.23","16.59"
"66","000","00","027","2735","1303","751","258","493","63","814","1493","0","54.52","17.28"
"66","000","00","027","2735","1304","537","166","371","35","572","1063","0","53.81","15.62"
"66","000","00","027","2736","0000","1254","385","869","72","1326","2201","0","60.25","17.49"
"66","000","00","027","2736","1305","632","188","444","39","671","1117","0","60.07","16.83"
"66","000","00","027","2736","1306","622","197","425","33","655","1084","0","60.42","18.17"
"66","000","00","027","2737","0000","768","222","546","18","786","1559","0","50.42","14.24"
"66","000","00","027","2737","1350","768","222","546","18","786","1559","0","50.42","14.24"
"66","000","00","027","2738","0000","1890","607","1283","140","2030","3576","0","56.77","16.97"
"66","000","00","027","2738","1354","845","274","571","74","919","1450","0","63.38","18.9"
"66","000","00","027","2738","1355","1045","333","712","66","1111","2126","0","52.26","15.66"
"66","000","00","027","2739","0000","1369","415","954","102","1471","2507","0","58.68","16.55"
"66","000","00","027","2739","1359","674","207","467","41","715","1241","0","57.61","16.68"
"66","000","00","027","2739","1360","695","208","487","61","756","1266","0","59.72","16.43"
"66","000","00","028","0000","0000","91768","29508","62260","5115","96883","171769","211860","56.4","17.18"
"66","000","00","028","2801","0000","1914","613","1301","127","2041","3508","0","58.18","17.47"
"66","000","00","028","2801","1373","913","285","628","40","953","1697","0","56.16","16.79"
"66","000","00","028","2801","1374","1001","328","673","87","1088","1811","0","60.08","18.11"
"66","000","00","028","2802","0000","5204","1703","3501","288","5492","9923","0","55.35","17.16"
"66","000","00","028","2802","1375","986","297","689","50","1036","1830","0","56.61","16.23"
"66","000","00","028","2802","1376","867","265","602","99","966","2228","0","43.36","11.89"
"66","000","00","028","2802","1377","1048","343","705","64","1112","1997","0","55.68","17.18"
"66","000","00","028","2802","1378","1268","438","830","32","1300","2033","0","63.94","21.54"
"66","000","00","028","2802","1379","1035","360","675","43","1078","1835","0","58.75","19.62"
"66","000","00","028","2803","0000","1780","579","1201","110","1890","3418","0","55.3","16.94"
"66","000","00","028","2803","1384","841","270","571","61","902","1621","0","55.64","16.66"
"66","000","00","028","2803","1385","939","309","630","49","988","1797","0","54.98","17.2"
"66","000","00","028","2804","0000","3734","1255","2479","178","3912","7122","0","54.93","17.62"
"66","000","00","028","2804","1422","984","318","666","41","1025","1875","0","54.67","16.96"
"66","000","00","028","2804","1423","905","300","605","52","957","1670","0","57.31","17.96"
"66","000","00","028","2804","1424","983","337","646","55","1038","1898","0","54.69","17.76"
"66","000","00","028","2804","1425","862","300","562","30","892","1679","0","53.13","17.87"
"66","000","00","028","2805","0000","3695","1175","2520","236","3931","6924","0","56.77","16.97"
"66","000","00","028","2805","1386","649","198","451","26","675","1230","0","54.88","16.1"
"66","000","00","028","2805","1387","781","219","562","44","825","1488","0","55.44","14.72"
"66","000","00","028","2805","1388","730","266","464","68","798","1459","0","54.69","18.23"
"66","000","00","028","2805","1389","901","294","607","43","944","1647","0","57.32","17.85"
"66","000","00","028","2805","1390","634","198","436","55","689","1100","0","62.64","18.0"
"66","000","00","028","2806","0000","2205","822","1383","145","2350","3956","0","59.4","20.78"
"66","000","00","028","2806","1434","671","107","564","26","697","1103","0","63.19","9.7"
"66","000","00","028","2806","1435","775","530","245","59","834","1419","0","58.77","37.35"
"66","000","00","028","2806","1436","759","185","574","60","819","1434","0","57.11","12.9"
"66","000","00","028","2807","0000","2854","938","1916","124","2978","5587","0","53.3","16.79"
"66","000","00","028","2807","1437","909","275","634","42","951","1875","0","50.72","14.67"
"66","000","00","028","2807","1438","982","335","647","50","1032","1862","0","55.42","17.99"
"66","000","00","028","2807","1439","963","328","635","32","995","1850","0","53.78","17.73"
"66","000","00","028","2808","0000","4262","1311","2951","226","4488","8258","0","54.35","15.88"
"66","000","00","028","2808","1391","763","250","513","49","812","1410","0","57.59","17.73"
"66","000","00","028","2808","1392","892","265","627","69","961","1807","0","53.18","14.67"
"66","000","00","028","2808","1393","727","236","491","44","771","1331","0","57.93","17.73"
"66","000","00","028","2808","1394","941","227","714","29","970","1801","0","53.86","12.6"
"66","000","00","028","2808","1395","939","333","606","35","974","1909","0","51.02","17.44"
"66","000","00","028","2809","0000","1716","516","1200","115","1831","3355","0","54.58","15.38"
"66","000","00","028","2809","1399","874","261","613","68","942","1753","0","53.74","14.89"
"66","000","00","028","2809","1400","842","255","587","47","889","1602","0","55.49","15.92"
"66","000","00","028","2810","0000","2624","773","1851","163","2787","5278","0","52.8","14.65"
"66","000","00","028","2810","1451","910","264","646","49","959","1759","0","54.52","15.01"
"66","000","00","028","2810","1452","888","264","624","58","946","1783","0","53.06","14.81"
"66","000","00","028","2810","1453","826","245","581","56","882","1736","0","50.81","14.11"
"66","000","00","028","2811","0000","3866","1114","2752","246","4112","7599","0","54.11","14.66"
"66","000","00","028","2811","1458","959","295","664","65","1024","1836","0","55.77","16.07"
"66","000","00","028","2811","1459","993","290","703","64","1057","1913","0","55.25","15.16"
"66","000","00","028","2811","1460","943","274","669","76","1019","1913","0","53.27","14.32"
"66","000","00","028","2811","1461","971","255","716","41","1012","1937","0","52.25","13.16"
"66","000","00","028","2812","0000","2302","758","1544","155","2457","4237","0","57.99","17.89"
"66","000","00","028","2812","1401","623","215","408","48","671","1144","0","58.65","18.79"
"66","000","00","028","2812","1402","919","281","638","59","978","1655","0","59.09","16.98"
"66","000","00","028","2812","1403","760","262","498","48","808","1438","0","56.19","18.22"
"66","000","00","028","2813","0000","548","198","350","50","598","1000","0","59.8","19.8"
"66","000","00","028","2813","1404","548","198","350","50","598","1000","0","59.8","19.8"
"66","000","00","028","2814","0000","4484","1424","3060","241","4725","8369","0","56.46","17.02"
"66","000","00","028","2814","1405","908","295","613","56","964","1711","0","56.34","17.24"
"66","000","00","028","2814","1406","906","264","642","13","919","1698","0","54.12","15.55"
"66","000","00","028","2814","1407","998","305","693","77","1075","1914","0","56.17","15.94"
"66","000","00","028","2814","1408","832","297","535","31","863","1465","0","58.91","20.27"
"66","000","00","028","2814","1409","840","263","577","64","904","1581","0","57.18","16.64"
"66","000","00","028","2815","0000","2121","675","1446","83","2204","4438","0","49.66","15.21"
"66","000","00","028","2815","1414","568","181","387","26","594","1204","0","49.34","15.03"
"66","000","00","028","2815","1415","867","278","589","27","894","1761","0","50.77","15.79"
"66","000","00","028","2815","1416","686","216","470","30","716","1473","0","48.61","14.66"
"66","000","00","028","2816","0000","4449","1289","3160","337","4786","8428","0","56.79","15.29"
"66","000","00","028","2816","1417","879","257","622","71","950","1675","0","56.72","15.34"
"66","000","00","028","2816","1418","930","274","656","56","986","1755","0","56.18","15.61"
"66","000","00","028","2816","1419","863","273","590","79","942","1593","0","59.13","17.14"
"66","000","00","028","2816","1420","923","203","720","67","990","1799","0","55.03","11.28"
"66","000","00","028","2816","1421","854","282","572","64","918","1606","0","57.16","17.56"
"66","000","00","028","2817","0000","6168","1910","4258","331","6499","11504","0","56.49","16.6"
"66","000","00","028","2817","1462","780","227","553","40","820","1508","0","54.38","15.05"
"66","000","00","028","2817","1463","767","234","533","34","801","1340","0","59.78","17.46"
"66","000","00","028","2817","1464","917","271","646","56","973","1656","0","58.76","16.36"
"66","000","00","028","2817","1465","703","203","500","31","734","1290","0","56.9","15.74"
"66","000","00","028","2817","1466","885","279","606","35","920","1655","0","55.59","16.86"
"66","000","00","028","2817","1467","614","213","401","23","637","1260","0","50.56","16.9"
"66","000","00","028","2817","1468","720","244","476","26","746","1247","0","59.82","19.57"
"66","000","00","028","2817","1469","782","239","543","86","868","1548","0","56.07","15.44"
"66","000","00","028","2818","0000","5079","1607","3472","327","5406","9578","0","56.44","16.78"
"66","000","00","028","2818","1445","836","262","574","58","894","1701","0","52.56","15.4"
"66","000","00","028","2818","1446","778","249","529","55","833","1549","0","53.78","16.07"
"66","000","00","028","2818","1447","903","276","627","43","946","1567","0","60.37","17.61"
"66","000","00","028","2818","1448","876","273","603","51","927","1614","0","57.43","16.91"
"66","000","00","028","2818","1449","969","316","653","78","1047","1811","0","57.81","17.45"
"66","000","00","028","2818","1450","717","231","486","42","759","1336","0","56.81","17.29"
"66","000","00","028","2819","0000","5153","1913","3240","278","5431","10155","0","53.48","18.84"
"66","000","00","028","2819","1364","817","260","557","33","850","1614","0","52.66","16.11"
"66","000","00","028","2819","1365","769","236","533","38","807","1599","0","50.47","14.76"
"66","000","00","028","2819","1366","818","547","271","56","874","1715","0","50.96","31.9"
"66","000","00","028","2819","1367","714","216","498","22","736","1264","0","58.23","17.09"
"66","000","00","028","2819","1368","724","240","484","34","758","1416","0","53.53","16.95"
"66","000","00","028","2819","1369","623","191","432","33","656","1188","0","55.22","16.08"
"66","000","00","028","2819","1370","688","223","465","62","750","1359","0","55.19","16.41"
"66","000","00","028","2820","0000","1591","468","1123","91","1682","2860","0","58.81","16.36"
"66","000","00","028","2820","1371","803","242","561","47","850","1457","0","58.34","16.61"
"66","000","00","028","2820","1372","788","226","562","44","832","1403","0","59.3","16.11"
"66","000","00","028","2821","0000","3351","1103","2248","128","3479","5775","0","60.24","19.1"
"66","000","00","028","2821","1380","708","237","471","25","733","1268","0","57.81","18.69"
"66","000","00","028","2821","1381","916","289","627","46","962","1645","0","58.48","17.57"
"66","000","00","028","2821","1382","906","312","594","29","935","1561","0","59.9","19.99"
"66","000","00","028","2821","1383","821","265","556","28","849","1301","0","65.26","20.37"
"66","000","00","028","2822","0000","2175","674","1501","150","2325","4102","0","56.68","16.43"
"66","000","00","028","2822","1426","700","219","481","57","757","1373","0","55.13","15.95"
"66","000","00","028","2822","1427","695","208","487","57","752","1299","0","57.89","16.01"
"66","000","00","028","2822","1428","780","247","533","36","816","1430","0","57.06","17.27"
"66","000","00","028","2823","0000","5640","1880","3760","191","5831","9149","0","63.73","20.55"
"66","000","00","028","2823","1429","1105","354","751","39","1144","1805","0","63.38","19.61"
"66","000","00","028","2823","1430","1156","426","730","17","1173","1806","0","64.95","23.59"
"66","000","00","028","2823","1431","1141","383","758","45","1186","1826","0","64.95","20.97"
"66","000","00","028","2823","1432","1130","329","801","50","1180","1805","0","65.37","18.23"
"66","000","00","028","2823","1433","1108","388","720","40","1148","1907","0","60.2","20.35"
"66","000","00","028","2824","0000","4823","1612","3211","248","5071","8472","0","59.86","19.03"
"66","000","00","028","2824","1440","875","278","597","60","935","1622","0","57.64","17.14"
"66","000","00","028","2824","1441","965","302","663","52","1017","1638","0","62.09","18.44"
