"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"67","000","00","032","3207","1139","1489","277","36.16","489","63.84","18.6","N"
"67","000","00","032","3207","1140","1443","282","38.16","457","61.84","19.54","N"
"67","000","00","032","3208","0000","4858","1066","39.48","1634","60.52","21.94","N"
"67","000","00","032","3208","1141","1498","374","42.5","506","57.5","24.97","N"
"67","000","00","032","3208","1142","1622","339","38.09","551","61.91","20.9","N"
"67","000","00","032","3208","1143","1738","353","37.96","577","62.04","20.31","N"
"67","000","00","032","3209","0000","2433","497","37.4","832","62.6","20.43","N"
"67","000","00","032","3209","1161","1101","226","37.6","375","62.4","20.53","N"
"67","000","00","032","3209","1162","1332","271","37.23","457","62.77","20.35","N"
"67","000","00","032","3210","0000","3086","641","38.85","1009","61.15","20.77","N"
"67","000","00","032","3210","1158","1589","320","38.55","510","61.45","20.14","N"
"67","000","00","032","3210","1159","1497","321","39.15","499","60.85","21.44","N"
"67","000","00","032","3211","0000","1386","243","35.17","448","64.83","17.53","N"
"67","000","00","032","3211","1160","1386","243","35.17","448","64.83","17.53","N"
"67","000","00","032","3212","0000","4048","736","32.95","1498","67.05","18.18","N"
"67","000","00","032","3212","1173","1863","333","31.65","719","68.35","17.87","N"
"67","000","00","032","3212","1174","2185","403","34.09","779","65.91","18.44","N"
"67","000","00","032","3213","0000","5122","959","36.53","1666","63.47","18.72","N"
"67","000","00","032","3213","1129","1708","311","36.46","542","63.54","18.21","N"
"67","000","00","032","3213","1130","1560","292","35.31","535","64.69","18.72","N"
"67","000","00","032","3213","1131","1854","356","37.67","589","62.33","19.2","N"
"67","000","00","032","3214","0000","4865","859","34.83","1607","65.17","17.66","N"
"67","000","00","032","3214","1120","2474","476","37.33","799","62.67","19.24","N"
"67","000","00","032","3214","1121","2391","383","32.16","808","67.84","16.02","N"
"67","000","00","032","3215","0000","1602","354","39.86","534","60.14","22.1","N"
"67","000","00","032","3215","1177","1602","354","39.86","534","60.14","22.1","N"
"67","000","00","032","3216","0000","1556","275","34.99","511","65.01","17.67","N"
"67","000","00","032","3216","1176","1556","275","34.99","511","65.01","17.67","N"
"67","000","00","032","3217","0000","4335","865","37.4","1448","62.6","19.95","N"
"67","000","00","032","3217","1133","2093","402","37.61","667","62.39","19.21","N"
"67","000","00","032","3217","1134","2242","463","37.22","781","62.78","20.65","N"
"67","000","00","032","3218","0000","1517","228","31.4","498","68.6","15.03","N"
"67","000","00","032","3218","1165","1517","228","31.4","498","68.6","15.03","N"
"67","000","00","032","3219","0000","4992","992","37.2","1675","62.8","19.87","N"
"67","000","00","032","3219","1102","1639","361","39.32","557","60.68","22.03","N"
"67","000","00","032","3219","1103","1724","343","38.24","554","61.76","19.9","N"
"67","000","00","032","3219","1104","1629","288","33.8","564","66.2","17.68","N"
"67","000","00","032","3220","0000","4484","1198","52.43","1087","47.57","26.72","N"
"67","000","00","032","3220","1168","2238","749","64.9","405","35.1","33.47","N"
"67","000","00","032","3220","1169","2246","449","39.7","682","60.3","19.99","N"
"67","000","00","032","3221","0000","1986","400","38.68","634","61.32","20.14","N"
"67","000","00","032","3221","1156","1090","228","39.04","356","60.96","20.92","N"
"67","000","00","032","3221","1157","896","172","38.22","278","61.78","19.2","N"
"67","000","00","032","3222","0000","4242","860","37.84","1413","62.16","20.27","N"
"67","000","00","032","3222","1148","1427","311","38.54","496","61.46","21.79","N"
"67","000","00","032","3222","1149","1427","272","37.67","450","62.33","19.06","N"
"67","000","00","032","3222","1150","1388","277","37.23","467","62.77","19.96","N"
"67","000","00","032","3223","0000","1131","289","42.88","385","57.12","25.55","N"
"67","000","00","032","3223","1151","1131","289","42.88","385","57.12","25.55","N"
"67","000","00","032","3224","0000","4615","1025","40.67","1495","59.33","22.21","N"
"67","000","00","032","3224","1183","1653","351","39.66","534","60.34","21.23","N"
"67","000","00","032","3224","1184","1554","372","43.92","475","56.08","23.94","N"
"67","000","00","032","3224","1185","1408","302","38.32","486","61.68","21.45","N"
"67","000","00","032","3225","0000","4874","937","35.83","1678","64.17","19.22","N"
"67","000","00","032","3225","1122","1673","335","37.1","568","62.9","20.02","N"
"67","000","00","032","3225","1123","1594","298","35.65","538","64.35","18.7","N"
"67","000","00","032","3225","1124","1607","304","34.7","572","65.3","18.92","N"
"67","000","00","032","3226","0000","2982","543","33.62","1072","66.38","18.21","N"
"67","000","00","032","3226","1116","1427","246","33.02","499","66.98","17.24","N"
"67","000","00","032","3226","1117","1555","297","34.14","573","65.86","19.1","N"
"67","000","00","032","3227","0000","3593","615","34.38","1174","65.62","17.12","N"
"67","000","00","032","3227","1146","1829","308","35.57","558","64.43","16.84","N"
"67","000","00","032","3227","1147","1764","307","33.26","616","66.74","17.4","N"
"67","000","00","032","3228","0000","1721","270","33.96","525","66.04","15.69","N"
"67","000","00","032","3228","1175","1721","270","33.96","525","66.04","15.69","N"
"67","000","00","032","3229","0000","4240","782","35.1","1446","64.9","18.44","N"
"67","000","00","032","3229","1171","2063","374","36.07","663","63.93","18.13","N"
"67","000","00","032","3229","1172","2177","408","34.26","783","65.74","18.74","N"
"67","000","00","032","3230","0000","2447","459","33.8","899","66.2","18.76","N"
"67","000","00","032","3230","1163","1185","223","34.41","425","65.59","18.82","N"
"67","000","00","032","3230","1164","1262","236","33.24","474","66.76","18.7","N"
"67","000","00","032","3231","0000","2983","537","34.71","1010","65.29","18.0","N"
"67","000","00","032","3231","1144","1501","282","37.65","467","62.35","18.79","N"
"67","000","00","032","3231","1145","1482","255","31.95","543","68.05","17.21","N"
"67","000","00","032","3232","0000","4472","882","35.78","1583","64.22","19.72","N"
"67","000","00","032","3232","1099","1552","325","38.1","528","61.9","20.94","N"
"67","000","00","032","3232","1100","1326","254","33.51","504","66.49","19.16","N"
"67","000","00","032","3232","1101","1594","303","35.48","551","64.52","19.01","N"
"67","000","00","032","3233","0000","2296","357","30.18","826","69.82","15.55","N"
"67","000","00","032","3233","1111","1039","173","30.46","395","69.54","16.65","N"
"67","000","00","032","3233","1112","1257","184","29.92","431","70.08","14.64","N"
"67","000","00","032","3234","0000","2278","392","35.77","704","64.23","17.21","N"
"67","000","00","032","3234","1132","2278","392","35.77","704","64.23","17.21","N"
"67","000","00","032","3235","0000","2933","584","36.52","1015","63.48","19.91","N"
"67","000","00","032","3235","1105","1399","278","36.34","487","63.66","19.87","N"
"67","000","00","032","3235","1106","1534","306","36.69","528","63.31","19.95","N"
"67","000","00","032","3236","0000","1882","351","36.15","620","63.85","18.65","N"
"67","000","00","032","3236","1154","935","155","33.33","310","66.67","16.58","N"
"67","000","00","032","3236","1155","947","196","38.74","310","61.26","20.7","N"
"67","000","00","032","3237","0000","1996","376","35.81","674","64.19","18.84","N"
"67","000","00","032","3237","1152","1000","195","37.86","320","62.14","19.5","N"
"67","000","00","032","3237","1153","996","181","33.83","354","66.17","18.17","N"
"67","000","00","032","3238","0000","2905","521","36.59","903","63.41","17.93","N"
"67","000","00","032","3238","1178","1523","268","35.26","492","64.74","17.6","N"
"67","000","00","032","3238","1179","1382","253","38.1","411","61.9","18.31","N"
"67","000","00","032","3239","0000","3980","813","37.09","1379","62.91","20.43","N"
"67","000","00","032","3239","1186","2084","394","33.25","791","66.75","18.91","N"
"67","000","00","032","3239","1187","1896","419","41.61","588","58.39","22.1","N"
"67","000","00","032","3240","0000","4492","708","36.09","1254","63.91","15.76","N"
"67","000","00","032","3240","1095","2681","360","34.95","670","65.05","13.43","N"
"67","000","00","032","3240","1096","1811","348","37.34","584","62.66","19.22","N"
"67","000","00","032","3241","0000","5929","1195","36.8","2052","63.2","20.16","N"
"67","000","00","032","3241","1107","1656","347","38.01","566","61.99","20.95","N"
"67","000","00","032","3241","1108","1322","229","32.9","467","67.1","17.32","N"
"67","000","00","032","3241","1109","1620","347","40.78","504","59.22","21.42","N"
"67","000","00","032","3241","1110","1331","272","34.56","515","65.44","20.44","N"
"67","000","00","032","3242","0000","3308","593","34.7","1116","65.3","17.93","N"
"67","000","00","032","3242","1127","1696","277","32.82","567","67.18","16.33","N"
"67","000","00","032","3242","1128","1612","316","36.53","549","63.47","19.6","N"
"67","000","00","032","3243","0000","4456","960","38.13","1558","61.87","21.54","N"
"67","000","00","032","3243","1125","2087","453","38.13","735","61.87","21.71","N"
"67","000","00","032","3243","1126","2369","507","38.12","823","61.88","21.4","N"
"67","000","00","032","3244","0000","2470","530","36.65","916","63.35","21.46","N"
"67","000","00","032","3244","1135","1152","248","37.46","414","62.54","21.53","N"
"67","000","00","032","3244","1136","1318","282","35.97","502","64.03","21.4","N"
"67","000","00","032","3245","0000","4160","868","37.43","1451","62.57","20.87","N"
"67","000","00","032","3245","1137","2200","457","38.05","744","61.95","20.77","N"
"67","000","00","032","3245","1138","1960","411","36.76","707","63.24","20.97","N"
"67","000","00","033","0000","0000","108650","18076","34.23","34732","65.77","16.64","N"
"67","000","00","033","3301","0000","1637","284","33.89","554","66.11","17.35","N"
"67","000","00","033","3301","1024","1637","284","33.89","554","66.11","17.35","N"
"67","000","00","033","3303","0000","871","158","39.8","239","60.2","18.14","N"
"67","000","00","033","3303","1025","871","158","39.8","239","60.2","18.14","N"
"67","000","00","033","3304","0000","1390","312","38.28","503","61.72","22.45","N"
"67","000","00","033","3304","1026","589","132","40.87","191","59.13","22.41","N"
"67","000","00","033","3304","1027","801","180","36.59","312","63.41","22.47","N"
"67","000","00","033","3305","0000","2262","403","33.89","786","66.11","17.82","N"
"67","000","00","033","3305","1035","1127","198","33.33","396","66.67","17.57","N"
"67","000","00","033","3305","1036","1135","205","34.45","390","65.55","18.06","N"
"67","000","00","033","3306","0000","2277","416","37.11","705","62.89","18.27","N"
"67","000","00","033","3306","1037","1263","230","36.86","394","63.14","18.21","N"
"67","000","00","033","3306","1038","1014","186","37.42","311","62.58","18.34","N"
"67","000","00","033","3307","0000","2774","476","36.23","838","63.77","17.16","N"
"67","000","00","033","3307","1031","1204","209","35.48","380","64.52","17.36","N"
"67","000","00","033","3307","1032","1570","267","36.83","458","63.17","17.01","N"
"67","000","00","033","3308","0000","3209","576","32.43","1200","67.57","17.95","N"
"67","000","00","033","3308","1028","990","166","31.38","363","68.62","16.77","N"
"67","000","00","033","3308","1029","1222","227","32.2","478","67.8","18.58","N"
"67","000","00","033","3308","1030","997","183","33.76","359","66.24","18.36","N"
"67","000","00","033","3309","0000","3006","524","34.93","976","65.07","17.43","N"
"67","000","00","033","3309","1047","1542","251","31.73","540","68.27","16.28","N"
"67","000","00","033","3309","1048","1464","273","38.5","436","61.5","18.65","N"
"67","000","00","033","3311","0000","4217","701","35.91","1251","64.09","16.62","N"
"67","000","00","033","3311","1052","1419","214","34.41","408","65.59","15.08","N"
"67","000","00","033","3311","1053","1333","226","35.87","404","64.13","16.95","N"
"67","000","00","033","3311","1054","1465","261","37.29","439","62.71","17.82","N"
"67","000","00","033","3313","0000","3607","594","33.94","1156","66.06","16.47","N"
"67","000","00","033","3313","1055","1099","211","36.82","362","63.18","19.2","N"
"67","000","00","033","3313","1056","1133","183","34.01","355","65.99","16.15","N"
"67","000","00","033","3313","1057","1375","200","31.3","439","68.7","14.55","N"
"67","000","00","033","3314","0000","2064","286","32.06","606","67.94","13.86","N"
"67","000","00","033","3314","1082","2064","286","32.06","606","67.94","13.86","N"
"67","000","00","033","3315","0000","2173","324","31.55","703","68.45","14.91","N"
"67","000","00","033","3315","1079","1119","169","28.84","417","71.16","15.1","N"
"67","000","00","033","3315","1080","1054","155","35.15","286","64.85","14.71","N"
"67","000","00","033","3316","0000","1245","198","33.39","395","66.61","15.9","N"
"67","000","00","033","3316","1081","1245","198","33.39","395","66.61","15.9","N"
"67","000","00","033","3317","0000","3429","479","33.5","951","66.5","13.97","N"
"67","000","00","033","3317","1083","2056","286","35.18","527","64.82","13.91","N"
"67","000","00","033","3317","1084","1373","193","31.28","424","68.72","14.06","N"
"67","000","00","033","3318","0000","2109","365","35.13","674","64.87","17.31","N"
"67","000","00","033","3318","1093","1093","159","31.8","341","68.2","14.55","N"
"67","000","00","033","3318","1094","1016","206","38.22","333","61.78","20.28","N"
"67","000","00","033","3319","0000","2162","353","34.37","674","65.63","16.33","N"
"67","000","00","033","3319","1091","897","139","34.24","267","65.76","15.5","N"
"67","000","00","033","3319","1092","1265","214","34.46","407","65.54","16.92","N"
"67","000","00","033","3320","0000","2544","468","36.48","815","63.52","18.4","N"
"67","000","00","033","3320","1089","1186","226","38.5","361","61.5","19.06","N"
"67","000","00","033","3320","1090","1358","242","34.77","454","65.23","17.82","N"
"67","000","00","033","3321","0000","2272","427","33.81","836","66.19","18.79","N"
