"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"66","000","00","019","1910","1579","618","505","113","61","679","1244","0","54.58","40.59"
"66","000","00","019","1911","0000","351","267","84","37","388","889","0","43.64","30.03"
"66","000","00","019","1911","1580","69","51","18","10","79","213","0","37.09","23.94"
"66","000","00","019","1911","1581","282","216","66","27","309","676","0","45.71","31.95"
"66","000","00","019","1912","0000","257","201","56","22","279","585","0","47.69","34.36"
"66","000","00","019","1912","1582","257","201","56","22","279","585","0","47.69","34.36"
"66","000","00","019","1913","0000","585","490","95","48","633","1162","0","54.48","42.17"
"66","000","00","019","1913","1583","479","399","80","44","523","938","0","55.76","42.54"
"66","000","00","019","1913","1584","106","91","15","4","110","224","0","49.11","40.63"
"66","000","00","020","0000","0000","7038","5462","1576","585","7623","12880","14968","59.18","42.41"
"66","000","00","020","2001","0000","684","530","154","47","731","1244","0","58.76","42.6"
"66","000","00","020","2001","1552","684","530","154","47","731","1244","0","58.76","42.6"
"66","000","00","020","2002","0000","804","631","173","57","861","1539","0","55.95","41.0"
"66","000","00","020","2002","1553","804","631","173","57","861","1539","0","55.95","41.0"
"66","000","00","020","2003","0000","669","512","157","41","710","1202","0","59.07","42.6"
"66","000","00","020","2003","1554","669","512","157","41","710","1202","0","59.07","42.6"
"66","000","00","020","2004","0000","629","486","143","68","697","1272","0","54.8","38.21"
"66","000","00","020","2004","1555","629","486","143","68","697","1272","0","54.8","38.21"
"66","000","00","020","2005","0000","357","279","78","34","391","652","0","59.97","42.79"
"66","000","00","020","2005","1556","357","279","78","34","391","652","0","59.97","42.79"
"66","000","00","020","2006","0000","875","691","184","81","956","1457","0","65.61","47.43"
"66","000","00","020","2006","1557","875","691","184","81","956","1457","0","65.61","47.43"
"66","000","00","020","2007","0000","959","731","228","76","1035","1836","0","56.37","39.81"
"66","000","00","020","2007","1558","959","731","228","76","1035","1836","0","56.37","39.81"
"66","000","00","020","2008","0000","530","415","115","56","586","1001","0","58.54","41.46"
"66","000","00","020","2008","1559","530","415","115","56","586","1001","0","58.54","41.46"
"66","000","00","020","2009","0000","838","637","201","54","892","1448","0","61.6","43.99"
"66","000","00","020","2009","1560","838","637","201","54","892","1448","0","61.6","43.99"
"66","000","00","020","2010","0000","693","550","143","71","764","1229","0","62.16","44.75"
"66","000","00","020","2010","1561","693","550","143","71","764","1229","0","62.16","44.75"
"66","000","00","021","0000","0000","14714","11940","2774","1017","15731","27059","32202","58.14","44.13"
"66","000","00","021","2101","0000","559","434","125","43","602","1059","0","56.85","40.98"
"66","000","00","021","2101","0071","559","434","125","43","602","1059","0","56.85","40.98"
"66","000","00","021","2102","0000","1238","1001","237","67","1305","2163","0","60.33","46.28"
"66","000","00","021","2102","0072","574","463","111","19","593","1013","0","58.54","45.71"
"66","000","00","021","2102","0073","664","538","126","48","712","1150","0","61.91","46.78"
"66","000","00","021","2103","0000","982","778","204","88","1070","1902","0","56.26","40.9"
"66","000","00","021","2103","0081","982","778","204","88","1070","1902","0","56.26","40.9"
"66","000","00","021","2104","0000","2711","2238","473","141","2852","4635","0","61.53","48.28"
"66","000","00","021","2104","0074","1109","920","189","68","1177","1855","0","63.45","49.6"
"66","000","00","021","2104","0075","767","628","139","28","795","1327","0","59.91","47.32"
"66","000","00","021","2104","0076","835","690","145","45","880","1453","0","60.56","47.49"
"66","000","00","021","2105","0000","2019","1590","429","168","2187","3446","0","63.46","46.14"
"66","000","00","021","2105","0082","682","550","132","49","731","1138","0","64.24","48.33"
"66","000","00","021","2105","0083","607","471","136","73","680","1065","0","63.85","44.23"
"66","000","00","021","2105","0084","730","569","161","46","776","1243","0","62.43","45.78"
"66","000","00","021","2106","0000","3296","2779","517","201","3497","6297","0","55.53","44.13"
"66","000","00","021","2106","0077","859","805","54","72","931","1653","0","56.32","48.7"
"66","000","00","021","2106","0078","834","682","152","40","874","1615","0","54.12","42.23"
"66","000","00","021","2106","0079","740","622","118","36","776","1470","0","52.79","42.31"
"66","000","00","021","2106","0080","863","670","193","53","916","1559","0","58.76","42.98"
"66","000","00","021","2107","0000","751","622","129","44","795","1391","0","57.15","44.72"
"66","000","00","021","2107","0088","751","622","129","44","795","1391","0","57.15","44.72"
"66","000","00","021","2108","0000","721","590","131","59","780","1216","0","64.14","48.52"
"66","000","00","021","2108","0087","721","590","131","59","780","1216","0","64.14","48.52"
"66","000","00","021","2109","0000","1094","872","222","87","1181","2131","0","55.42","40.92"
"66","000","00","021","2109","0085","488","380","108","41","529","962","0","54.99","39.5"
"66","000","00","021","2109","0086","606","492","114","46","652","1169","0","55.77","42.09"
"66","000","00","021","2110","0000","823","622","201","84","907","1616","0","56.13","38.49"
"66","000","00","021","2110","0089","823","622","201","84","907","1616","0","56.13","38.49"
"66","000","00","021","2111","0000","520","414","106","35","555","1203","0","46.13","34.41"
"66","000","00","021","2111","0090","520","414","106","35","555","1203","0","46.13","34.41"
"66","000","00","022","0000","0000","8781","6877","1904","907","9688","16520","19250","58.64","41.63"
"66","000","00","022","2201","0000","503","405","98","67","570","1068","0","53.37","37.92"
"66","000","00","022","2201","0055","503","405","98","67","570","1068","0","53.37","37.92"
"66","000","00","022","2202","0000","541","419","122","72","613","1050","0","58.38","39.9"
"66","000","00","022","2202","0056","541","419","122","72","613","1050","0","58.38","39.9"
"66","000","00","022","2203","0000","1391","1072","319","141","1532","2643","0","57.96","40.56"
"66","000","00","022","2203","0057","665","515","150","85","750","1246","0","60.19","41.33"
"66","000","00","022","2203","0058","726","557","169","56","782","1397","0","55.98","39.87"
"66","000","00","022","2204","0000","846","663","183","95","941","1581","0","59.52","41.94"
"66","000","00","022","2204","0061","541","419","122","55","596","914","0","65.21","45.84"
"66","000","00","022","2204","0062","305","244","61","40","345","667","0","51.72","36.58"
"66","000","00","022","2205","0000","614","481","133","73","687","1170","0","58.72","41.11"
"66","000","00","022","2205","0060","614","481","133","73","687","1170","0","58.72","41.11"
"66","000","00","022","2206","0000","692","558","134","67","759","1227","0","61.86","45.48"
"66","000","00","022","2206","0059","692","558","134","67","759","1227","0","61.86","45.48"
"66","000","00","022","2207","0000","434","341","93","49","483","890","0","54.27","38.31"
"66","000","00","022","2207","0063","434","341","93","49","483","890","0","54.27","38.31"
"66","000","00","022","2208","0000","875","680","195","94","969","1744","0","55.56","38.99"
"66","000","00","022","2208","0064","661","515","146","67","728","1289","0","56.48","39.95"
"66","000","00","022","2208","0065","214","165","49","27","241","455","0","52.97","36.26"
"66","000","00","022","2209","0000","539","418","121","43","582","1028","0","56.61","40.66"
"66","000","00","022","2209","0066","539","418","121","43","582","1028","0","56.61","40.66"
"66","000","00","022","2210","0000","782","623","159","79","861","1446","0","59.54","43.08"
"66","000","00","022","2210","0067","782","623","159","79","861","1446","0","59.54","43.08"
"66","000","00","022","2211","0000","999","805","194","93","1092","1750","0","62.4","46.0"
"66","000","00","022","2211","0068","409","340","69","37","446","688","0","64.83","49.42"
"66","000","00","022","2211","0069","590","465","125","56","646","1062","0","60.83","43.79"
"66","000","00","022","2212","0000","565","412","153","34","599","923","0","64.9","44.64"
"66","000","00","022","2212","0070","565","412","153","34","599","923","0","64.9","44.64"
"66","000","00","023","0000","0000","33409","26319","7090","2506","35915","61705","75275","58.2","42.65"
"66","000","00","023","2301","0000","4733","3692","1041","330","5063","8455","0","59.88","43.67"
"66","000","00","023","2301","0317","849","631","218","79","928","1480","0","62.7","42.64"
"66","000","00","023","2301","0318","1059","840","219","72","1131","1841","0","61.43","45.63"
"66","000","00","023","2301","0319","929","720","209","69","998","1751","0","57.0","41.12"
"66","000","00","023","2301","0320","887","680","207","62","949","1547","0","61.34","43.96"
"66","000","00","023","2301","0321","1009","821","188","48","1057","1836","0","57.57","44.72"
"66","000","00","023","2302","0000","1413","1072","341","157","1570","2534","0","61.96","42.3"
"66","000","00","023","2302","0322","734","542","192","94","828","1239","0","66.83","43.74"
"66","000","00","023","2302","0323","679","530","149","63","742","1295","0","57.3","40.93"
"66","000","00","023","2303","0000","2467","1958","509","179","2646","4707","0","56.21","41.6"
"66","000","00","023","2303","0324","652","510","142","57","709","1263","0","56.14","40.38"
"66","000","00","023","2303","0325","868","677","191","39","907","1622","0","55.92","41.74"
"66","000","00","023","2303","0326","947","771","176","83","1030","1822","0","56.53","42.32"
"66","000","00","023","2304","0000","2641","2127","514","156","2797","4813","0","58.11","44.19"
"66","000","00","023","2304","0327","1034","828","206","65","1099","1966","0","55.9","42.12"
"66","000","00","023","2304","0328","895","731","164","56","951","1615","0","58.89","45.26"
"66","000","00","023","2304","0329","712","568","144","35","747","1232","0","60.63","46.1"
"66","000","00","023","2305","0000","1275","1030","245","79","1354","2512","0","53.9","41.0"
"66","000","00","023","2305","0330","689","569","120","37","726","1347","0","53.9","42.24"
"66","000","00","023","2305","0331","586","461","125","42","628","1165","0","53.91","39.57"
"66","000","00","023","2306","0000","6938","5545","1393","466","7404","12812","0","57.79","43.28"
"66","000","00","023","2306","0332","929","734","195","54","983","1664","0","59.07","44.11"
"66","000","00","023","2306","0333","714","547","167","57","771","1230","0","62.68","44.47"
"66","000","00","023","2306","0334","905","687","218","75","980","1574","0","62.26","43.65"
"66","000","00","023","2306","0335","868","679","189","51","919","1452","0","63.29","46.76"
"66","000","00","023","2306","0336","899","736","163","75","974","1879","0","51.84","39.17"
"66","000","00","023","2306","0337","841","672","169","53","894","1601","0","55.84","41.97"
"66","000","00","023","2306","0338","897","700","197","57","954","1546","0","61.71","45.28"
"66","000","00","023","2306","0339","885","790","95","44","929","1866","0","49.79","42.34"
"66","000","00","023","2307","0000","4032","3185","847","278","4310","7449","0","57.86","42.76"
"66","000","00","023","2307","0340","1081","851","230","76","1157","1938","0","59.7","43.91"
"66","000","00","023","2307","0341","948","736","212","75","1023","1759","0","58.16","41.84"
"66","000","00","023","2307","0342","1050","836","214","79","1129","2061","0","54.78","40.56"
"66","000","00","023","2307","0343","953","762","191","48","1001","1691","0","59.2","45.06"
"66","000","00","023","2308","0000","1320","1039","281","77","1397","2260","0","61.81","45.97"
"66","000","00","023","2308","0344","632","486","146","38","670","1039","0","64.49","46.78"
"66","000","00","023","2308","0345","688","553","135","39","727","1221","0","59.54","45.29"
"66","000","00","023","2309","0000","907","695","212","89","996","1650","0","60.36","42.12"
"66","000","00","023","2309","0346","907","695","212","89","996","1650","0","60.36","42.12"
"66","000","00","023","2310","0000","1223","953","270","85","1308","2157","0","60.64","44.18"
"66","000","00","023","2310","0347","537","409","128","42","579","937","0","61.79","43.65"
"66","000","00","023","2310","0348","686","544","142","43","729","1220","0","59.75","44.59"
"66","000","00","023","2311","0000","1017","783","234","128","1145","2139","0","53.53","36.61"
"66","000","00","023","2311","0349","1017","783","234","128","1145","2139","0","53.53","36.61"
"66","000","00","023","2312","0000","2354","1859","495","209","2563","4356","0","58.84","42.68"
