"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"64","000","00","031","3113","0115","1549","622","77.85","177","22.15","40.15","Y"
"64","000","00","031","3114","0000","2204","831","77.37","243","22.63","37.7","Y"
"64","000","00","031","3114","0116","1088","386","78.3","107","21.7","35.48","Y"
"64","000","00","031","3114","0117","1116","445","76.59","136","23.41","39.87","Y"
"64","000","00","031","3115","0000","1793","682","73.49","246","26.51","38.04","Y"
"64","000","00","031","3115","0118","977","361","74.13","126","25.87","36.95","Y"
"64","000","00","031","3115","0119","816","321","72.79","120","27.21","39.34","Y"
"64","000","00","031","3116","0000","1898","668","77.31","196","22.69","35.19","Y"
"64","000","00","031","3116","0120","955","318","81.33","73","18.67","33.3","Y"
"64","000","00","031","3116","0121","943","350","74.0","123","26.0","37.12","Y"
"64","000","00","031","3117","0000","1371","504","79.87","127","20.13","36.76","Y"
"64","000","00","031","3117","0122","1371","504","79.87","127","20.13","36.76","Y"
"64","000","00","031","3118","0000","1834","709","74.32","245","25.68","38.66","Y"
"64","000","00","031","3118","0123","919","329","73.11","121","26.89","35.8","Y"
"64","000","00","031","3118","0124","915","380","75.4","124","24.6","41.53","Y"
"64","000","00","031","3119","0000","1502","462","70.43","194","29.57","30.76","Y"
"64","000","00","031","3119","0125","828","275","69.97","118","30.03","33.21","Y"
"64","000","00","031","3119","0126","674","187","71.1","76","28.9","27.74","Y"
"64","000","00","032","0000","0000","11501","3496","74.04","1226","25.96","30.4","Y"
"64","000","00","032","3201","0000","760","245","70.81","101","29.19","32.24","Y"
"64","000","00","032","3201","0020","760","245","70.81","101","29.19","32.24","Y"
"64","000","00","032","3202","0000","666","205","75.37","67","24.63","30.78","Y"
"64","000","00","032","3202","0021","666","205","75.37","67","24.63","30.78","Y"
"64","000","00","032","3203","0000","704","268","76.57","82","23.43","38.07","Y"
"64","000","00","032","3203","0022","704","268","76.57","82","23.43","38.07","Y"
"64","000","00","032","3204","0000","1003","325","71.27","131","28.73","32.4","Y"
"64","000","00","032","3204","0023","1003","325","71.27","131","28.73","32.4","Y"
"64","000","00","032","3205","0000","1382","414","76.24","129","23.76","29.96","Y"
"64","000","00","032","3205","0024","1382","414","76.24","129","23.76","29.96","Y"
"64","000","00","032","3206","0000","986","240","71.43","96","28.57","24.34","Y"
"64","000","00","032","3206","0025","986","240","71.43","96","28.57","24.34","Y"
"64","000","00","032","3207","0000","1046","353","72.78","132","27.22","33.75","Y"
"64","000","00","032","3207","0026","1046","353","72.78","132","27.22","33.75","Y"
"64","000","00","032","3208","0000","812","222","69.38","98","30.63","27.34","Y"
"64","000","00","032","3208","0027","812","222","69.38","98","30.63","27.34","Y"
"64","000","00","032","3209","0000","1431","439","75.43","143","24.57","30.68","Y"
"64","000","00","032","3209","0028","1431","439","75.43","143","24.57","30.68","Y"
"64","000","00","032","3210","0000","912","320","80.0","80","20.0","35.09","Y"
"64","000","00","032","3210","0029","912","320","80.0","80","20.0","35.09","Y"
"64","000","00","032","3211","0000","1472","381","73.69","136","26.31","25.88","Y"
"64","000","00","032","3211","0030","1472","381","73.69","136","26.31","25.88","Y"
"64","000","00","032","3212","0000","327","84","73.04","31","26.96","25.69","Y"
"64","000","00","032","3212","0031","327","84","73.04","31","26.96","25.69","Y"
"64","000","00","033","0000","0000","5417","1767","77.33","518","22.67","32.62","Y"
"64","000","00","033","3301","0000","472","124","83.22","25","16.78","26.27","Y"
"64","000","00","033","3301","0013","472","124","83.22","25","16.78","26.27","Y"
"64","000","00","033","3302","0000","882","386","78.46","106","21.54","43.76","Y"
"64","000","00","033","3302","0014","882","386","78.46","106","21.54","43.76","Y"
"64","000","00","033","3303","0000","668","239","76.85","72","23.15","35.78","Y"
"64","000","00","033","3303","0015","668","239","76.85","72","23.15","35.78","Y"
"64","000","00","033","3304","0000","1581","505","76.4","156","23.6","31.94","Y"
"64","000","00","033","3304","0016","1581","505","76.4","156","23.6","31.94","Y"
"64","000","00","033","3305","0000","673","150","73.89","53","26.11","22.29","Y"
"64","000","00","033","3305","0017","673","150","73.89","53","26.11","22.29","Y"
"64","000","00","033","3306","0000","607","188","77.69","54","22.31","30.97","Y"
"64","000","00","033","3306","0018","607","188","77.69","54","22.31","30.97","Y"
"64","000","00","033","3307","0000","534","175","77.09","52","22.91","32.77","Y"
"64","000","00","033","3307","0019","534","175","77.09","52","22.91","32.77","Y"
"64","000","00","034","0000","0000","10607","3088","73.09","1137","26.91","29.11","Y"
"64","000","00","034","3401","0000","640","190","72.24","73","27.76","29.69","Y"
"64","000","00","034","3401","0032","640","190","72.24","73","27.76","29.69","Y"
"64","000","00","034","3402","0000","696","197","75.48","64","24.52","28.3","Y"
"64","000","00","034","3402","0033","696","197","75.48","64","24.52","28.3","Y"
"64","000","00","034","3403","0000","1284","275","68.24","128","31.76","21.42","Y"
"64","000","00","034","3403","0034","1284","275","68.24","128","31.76","21.42","Y"
"64","000","00","034","3404","0000","1509","423","71.57","168","28.43","28.03","Y"
"64","000","00","034","3404","0035","1027","269","69.15","120","30.85","26.19","Y"
"64","000","00","034","3404","0036","482","154","76.24","48","23.76","31.95","Y"
"64","000","00","034","3405","0000","1627","573","73.37","208","26.63","35.22","Y"
"64","000","00","034","3405","0037","1627","573","73.37","208","26.63","35.22","Y"
"64","000","00","034","3406","0000","1630","509","75.74","163","24.26","31.23","Y"
"64","000","00","034","3406","0038","1630","509","75.74","163","24.26","31.23","Y"
"64","000","00","034","3407","0000","1261","430","74.27","149","25.73","34.1","Y"
"64","000","00","034","3407","0041","1261","430","74.27","149","25.73","34.1","Y"
"64","000","00","034","3408","0000","1960","491","72.74","184","27.26","25.05","Y"
"64","000","00","034","3408","0039","973","231","71.3","93","28.7","23.74","Y"
"64","000","00","034","3408","0040","987","260","74.07","91","25.93","26.34","Y"
"64","000","00","035","0000","0000","13002","3998","74.63","1359","25.37","30.75","Y"
"64","000","00","035","3501","0000","969","280","74.87","94","25.13","28.9","Y"
"64","000","00","035","3501","0042","969","280","74.87","94","25.13","28.9","Y"
"64","000","00","035","3502","0000","652","165","72.69","62","27.31","25.31","Y"
"64","000","00","035","3502","0043","652","165","72.69","62","27.31","25.31","Y"
"64","000","00","035","3503","0000","961","302","71.23","122","28.77","31.43","Y"
"64","000","00","035","3503","0044","961","302","71.23","122","28.77","31.43","Y"
"64","000","00","035","3504","0000","426","133","82.61","28","17.39","31.22","Y"
"64","000","00","035","3504","0045","426","133","82.61","28","17.39","31.22","Y"
"64","000","00","035","3505","0000","398","123","75.46","40","24.54","30.9","Y"
"64","000","00","035","3505","0046","398","123","75.46","40","24.54","30.9","Y"
"64","000","00","035","3506","0000","508","162","81.0","38","19.0","31.89","Y"
"64","000","00","035","3506","0047","508","162","81.0","38","19.0","31.89","Y"
"64","000","00","035","3507","0000","980","367","74.9","123","25.1","37.45","Y"
"64","000","00","035","3507","0048","980","367","74.9","123","25.1","37.45","Y"
"64","000","00","035","3508","0000","1225","368","75.26","121","24.74","30.04","Y"
"64","000","00","035","3508","0049","1225","368","75.26","121","24.74","30.04","Y"
"64","000","00","035","3509","0000","1722","599","75.82","191","24.18","34.79","Y"
"64","000","00","035","3509","0050","1722","599","75.82","191","24.18","34.79","Y"
"64","000","00","035","3510","0000","560","172","69.92","74","30.08","30.71","Y"
"64","000","00","035","3510","0051","560","172","69.92","74","30.08","30.71","Y"
"64","000","00","035","3511","0000","801","210","72.92","78","27.08","26.22","Y"
"64","000","00","035","3511","0052","801","210","72.92","78","27.08","26.22","Y"
"64","000","00","035","3512","0000","423","138","70.41","58","29.59","32.62","Y"
"64","000","00","035","3512","0053","423","138","70.41","58","29.59","32.62","Y"
"64","000","00","035","3513","0000","497","153","75.74","49","24.26","30.78","Y"
"64","000","00","035","3513","0054","497","153","75.74","49","24.26","30.78","Y"
"64","000","00","035","3514","0000","677","200","70.92","82","29.08","29.54","Y"
"64","000","00","035","3514","0055","677","200","70.92","82","29.08","29.54","Y"
"64","000","00","035","3515","0000","593","137","76.11","43","23.89","23.1","Y"
"64","000","00","035","3515","0056","593","137","76.11","43","23.89","23.1","Y"
"64","000","00","035","3516","0000","597","144","73.47","52","26.53","24.12","Y"
"64","000","00","035","3516","0057","597","144","73.47","52","26.53","24.12","Y"
"64","000","00","035","3517","0000","343","101","76.52","31","23.48","29.45","Y"
"64","000","00","035","3517","0058","343","101","76.52","31","23.48","29.45","Y"
"64","000","00","035","3518","0000","670","244","76.97","73","23.03","36.42","Y"
"64","000","00","035","3518","0059","670","244","76.97","73","23.03","36.42","Y"
"64","000","00","036","0000","0000","1615","758","78.06","213","21.94","46.93","Y"
"64","000","00","036","3601","0000","726","326","78.93","87","21.07","44.9","Y"
"64","000","00","036","3601","0129","726","326","78.93","87","21.07","44.9","Y"
"64","000","00","036","3602","0000","382","190","79.5","49","20.5","49.74","Y"
"64","000","00","036","3602","0128","382","190","79.5","49","20.5","49.74","Y"
"64","000","00","036","3603","0000","507","242","75.86","77","24.14","47.73","Y"
"64","000","00","036","3603","0127","507","242","75.86","77","24.14","47.73","Y"
"64","000","00","037","0000","0000","3498","1239","75.83","395","24.17","35.42","Y"
"64","000","00","037","3701","0000","783","221","73.67","79","26.33","28.22","Y"
"64","000","00","037","3701","0005","783","221","73.67","79","26.33","28.22","Y"
"64","000","00","037","3702","0000","472","171","77.38","50","22.62","36.23","Y"
"64","000","00","037","3702","0008","472","171","77.38","50","22.62","36.23","Y"
"64","000","00","037","3703","0000","612","291","75.78","93","24.22","47.55","Y"
"64","000","00","037","3703","0007","612","291","75.78","93","24.22","47.55","Y"
"64","000","00","037","3704","0000","632","185","79.4","48","20.6","29.27","Y"
"64","000","00","037","3704","0006","632","185","79.4","48","20.6","29.27","Y"
"64","000","00","037","3705","0000","223","65","62.5","39","37.5","29.15","Y"
"64","000","00","037","3705","0004","223","65","62.5","39","37.5","29.15","Y"
"64","000","00","037","3706","0000","279","138","83.13","28","16.87","49.46","Y"
"64","000","00","037","3706","0003","279","138","83.13","28","16.87","49.46","Y"
"64","000","00","037","3707","0000","233","112","74.17","39","25.83","48.07","Y"
"64","000","00","037","3707","0002","233","112","74.17","39","25.83","48.07","Y"
"64","000","00","037","3708","0000","264","56","74.67","19","25.33","21.21","Y"
"64","000","00","037","3708","0001","264","56","74.67","19","25.33","21.21","Y"
"64","000","00","038","0000","0000","2424","917","75.16","303","24.84","37.83","Y"
"64","000","00","038","3801","0000","1326","472","73.07","174","26.93","35.6","Y"
"64","000","00","038","3801","0009","741","222","74.75","75","25.25","29.96","Y"
"64","000","00","038","3801","0010","585","250","71.63","99","28.37","42.74","Y"
"64","000","00","038","3802","0000","609","316","78.22","88","21.78","51.89","Y"
"64","000","00","038","3802","0011","609","316","78.22","88","21.78","51.89","Y"
"64","000","00","038","3803","0000","489","129","75.88","41","24.12","26.38","Y"
"64","000","00","038","3803","0012","489","129","75.88","41","24.12","26.38","Y"
"10","004","00","000","0000","0000","445051","187845","79.8","47564","20.2","42.21","Y"
"10","004","00","001","0000","0000","137129","60847","80.28","14949","19.72","44.37","Y"
"10","004","00","001","0101","0000","5988","2797","81.64","629","18.36","46.71","Y"
"10","004","00","001","0101","0041","1301","591","80.63","142","19.37","45.43","Y"
"10","004","00","001","0101","0042","1798","813","81.14","189","18.86","45.22","Y"
"10","004","00","001","0101","0043","1427","660","80.19","163","19.81","46.25","Y"
"10","004","00","001","0101","0044","1462","733","84.45","135","15.55","50.14","Y"
"10","004","00","001","0102","0000","9417","4473","81.31","1028","18.69","47.5","Y"
"10","004","00","001","0102","0001","1319","671","81.73","150","18.27","50.87","Y"
"10","004","00","001","0102","0002","1321","634","81.6","143","18.4","47.99","Y"
"10","004","00","001","0102","0003","1272","607","80.08","151","19.92","47.72","Y"
"10","004","00","001","0102","0004","1467","660","81.48","150","18.52","44.99","Y"
"10","004","00","001","0102","0005","1226","528","77.76","151","22.24","43.07","Y"
"10","004","00","001","0102","0006","1412","654","83.1","133","16.9","46.32","Y"
"10","004","00","001","0102","0007","1400","719","82.74","150","17.26","51.36","Y"
"10","004","00","001","0103","0000","10185","4511","78.74","1218","21.26","44.29","Y"
"10","004","00","001","0103","0008","1415","697","81.43","159","18.57","49.26","Y"
"10","004","00","001","0103","0009","1361","618","80.05","154","19.95","45.41","Y"
"10","004","00","001","0103","0010","1515","643","78.99","171","21.01","42.44","Y"
"10","004","00","001","0103","0011","1495","676","78.24","188","21.76","45.22","Y"
"10","004","00","001","0103","0012","1417","639","78.99","170","21.01","45.1","Y"
"10","004","00","001","0103","0013","1548","654","76.49","201","23.51","42.25","Y"
"10","004","00","001","0103","0014","1434","584","76.94","175","23.06","40.73","Y"
"10","004","00","001","0104","0000","6515","3089","81.91","682","18.09","47.41","Y"
"10","004","00","001","0104","0015","1385","651","83.46","129","16.54","47.0","Y"
"10","004","00","001","0104","0016","1247","636","83.91","122","16.09","51.0","Y"
"10","004","00","001","0104","0017","1373","608","79.17","160","20.83","44.28","Y"
"10","004","00","001","0104","0018","1345","667","80.17","165","19.83","49.59","Y"
"10","004","00","001","0104","0019","1165","527","83.25","106","16.75","45.24","Y"
"10","004","00","001","0105","0000","2376","1112","77.38","325","22.62","46.8","Y"
"10","004","00","001","0105","0020","1164","552","77.31","162","22.69","47.42","Y"
"10","004","00","001","0105","0021","1212","560","77.46","163","22.54","46.2","Y"
"10","004","00","001","0106","0000","3083","1239","82.44","264","17.56","40.19","Y"
"10","004","00","001","0106","0022","1507","600","81.52","136","18.48","39.81","Y"
