"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"10","005","01","120","0002","0399","697","10","707","934","0","3","0","3","1","0","1","0.0","75.7","33.33"
"10","005","01","120","0003","0395","425","7","432","641","0","3","0","3","1","0","1","0.0","67.39","33.33"
"10","005","01","120","0004","0393","512","6","518","736","0","3","0","3","1","0","1","0.0","70.38","33.33"
"10","005","01","120","0004","0394","644","8","652","839","0","3","0","3","1","0","1","0.0","77.71","33.33"
"10","005","01","120","0005","0396","607","3","610","816","0","3","0","3","1","0","1","0.0","74.75","33.33"
"10","005","01","120","0006","0397","268","1","269","371","0","3","0","3","1","0","1","0.0","72.51","33.33"
"10","005","01","120","0007","0400","520","1","521","702","0","3","0","3","1","0","1","0.0","74.22","33.33"
"10","005","01","120","0007","0401","140","0","140","189","0","3","0","3","1","0","1","0.0","74.07","33.33"
"10","005","01","120","0008","0402","201","0","201","288","0","3","0","3","1","0","1","0.0","69.79","33.33"
"10","005","01","130","0001","0213","533","1","534","746","0","3","0","3","1","0","1","0.0","71.58","33.33"
"10","005","01","130","0001","0214","637","3","640","862","0","3","0","3","1","0","1","0.0","74.25","33.33"
"10","005","01","130","0001","0215","701","5","706","979","0","3","0","3","1","0","1","0.0","72.11","33.33"
"10","005","01","130","0001","0216","825","4","829","1137","0","3","0","3","1","0","1","0.0","72.91","33.33"
"10","005","01","130","0002","0222","667","5","672","937","0","3","0","3","1","0","1","0.0","71.72","33.33"
"10","005","01","130","0002","0223","597","4","601","804","0","3","0","3","1","0","1","0.0","74.75","33.33"
"10","005","01","130","0003","0220","428","5","433","562","0","3","0","3","1","0","1","0.0","77.05","33.33"
"10","005","01","130","0003","0221","493","1","494","683","0","3","0","3","1","0","1","0.0","72.33","33.33"
"10","005","01","130","0004","0217","682","6","688","934","0","3","0","3","1","0","1","0.0","73.66","33.33"
"10","005","01","130","0004","0218","758","8","766","1051","0","3","0","3","1","0","1","0.0","72.88","33.33"
"10","005","01","130","0004","0219","838","9","847","1133","0","3","0","3","1","0","1","0.0","74.76","33.33"
"10","005","01","130","0005","0224","497","9","506","653","0","3","0","3","1","0","1","0.0","77.49","33.33"
"10","005","01","130","0005","0225","533","7","540","718","0","3","0","3","1","0","1","0.0","75.21","33.33"
"10","005","01","130","0006","0226","295","1","296","384","0","3","0","3","1","0","1","0.0","77.08","33.33"
"10","005","01","130","0007","0227","429","1","430","613","0","3","0","3","1","0","1","0.0","70.15","33.33"
"10","005","01","130","0007","0228","443","3","446","595","0","3","0","3","1","0","1","0.0","74.96","33.33"
"10","005","01","140","0001","0114","396","0","396","558","0","3","0","3","1","0","1","0.0","70.97","33.33"
"10","005","01","140","0002","0115","355","4","359","523","0","3","0","3","1","0","1","0.0","68.64","33.33"
"10","005","01","140","0003","0116","494","3","497","734","0","3","0","3","1","0","1","0.0","67.71","33.33"
"10","005","01","140","0004","0117","398","1","399","572","0","3","0","3","1","0","1","0.0","69.76","33.33"
"10","005","01","140","0005","0120","317","4","321","464","0","3","0","3","1","0","1","0.0","69.18","33.33"
"10","005","01","140","0006","0119","301","1","302","424","0","3","0","3","1","0","1","0.0","71.23","33.33"
"10","005","01","140","0007","0118","582","5","587","832","0","3","0","3","1","0","1","0.0","70.55","33.33"
"10","005","01","140","0008","0121","725","9","734","1061","0","3","0","3","1","0","1","0.0","69.18","33.33"
"10","005","01","140","0009","0122","408","5","413","604","0","3","0","3","1","0","1","0.0","68.38","33.33"
"10","005","01","150","0001","0066","739","8","747","1088","0","3","0","3","1","0","1","0.0","68.66","33.33"
"10","005","01","150","0001","0067","566","10","576","823","0","3","0","3","1","0","1","0.0","69.99","33.33"
"10","005","01","150","0002","0068","282","4","286","404","0","3","0","3","1","0","1","0.0","70.79","33.33"
"10","005","01","150","0003","0069","694","5","699","937","0","3","0","3","1","0","1","0.0","74.6","33.33"
"10","005","01","150","0004","0070","780","6","786","1119","0","3","0","3","1","0","1","0.0","70.24","33.33"
"10","005","01","150","0004","0071","717","10","727","991","0","3","0","3","1","0","1","0.0","73.36","33.33"
"10","005","01","150","0004","0072","704","7","711","1059","0","3","0","3","1","0","1","0.0","67.14","33.33"
"10","005","01","150","0005","0073","324","1","325","455","0","3","0","3","1","0","1","0.0","71.43","33.33"
"10","005","01","150","0006","0074","326","1","327","445","0","3","0","3","1","0","1","0.0","73.48","33.33"
"10","005","01","150","0007","0075","838","5","843","1190","0","3","0","3","1","0","1","0.0","70.84","33.33"
"10","005","01","150","0008","0076","581","6","587","874","0","3","0","3","1","0","1","0.0","67.16","33.33"
"10","005","01","150","0009","0077","592","10","602","874","0","3","0","3","1","0","1","0.0","68.88","33.33"
"10","005","01","160","0001","0304","651","5","656","892","0","3","0","3","1","0","1","0.0","73.54","33.33"
"10","005","01","160","0001","0305","813","5","818","1131","0","3","0","3","1","0","1","0.0","72.33","33.33"
"10","005","01","160","0002","0306","454","4","458","599","0","3","0","3","1","0","1","0.0","76.46","33.33"
"10","005","01","160","0003","0307","556","2","558","769","0","3","0","3","1","0","1","0.0","72.56","33.33"
"10","005","01","160","0004","0308","145","5","150","210","0","3","0","3","1","0","1","0.0","71.43","33.33"
"10","005","01","160","0005","0309","343","4","347","493","0","3","0","3","1","0","1","0.0","70.39","33.33"
"10","005","01","160","0006","0310","350","1","351","506","0","3","0","3","1","0","1","0.0","69.37","33.33"
"10","005","01","160","0007","0311","272","2","274","369","0","3","0","3","1","0","1","0.0","74.25","33.33"
"10","005","01","160","0008","0312","245","3","248","349","0","3","0","3","1","0","1","0.0","71.06","33.33"
"10","005","01","170","0001","0403","205","1","206","319","0","3","0","3","1","0","1","0.0","64.58","33.33"
"10","005","01","170","0002","0404","326","6","332","505","0","3","0","3","1","0","1","0.0","65.74","33.33"
"10","005","01","170","0003","0405","617","6","623","890","0","3","0","3","1","0","1","0.0","70.0","33.33"
"10","005","01","170","0004","0406","346","2","348","536","0","3","0","3","1","0","1","0.0","64.93","33.33"
"10","005","01","170","0005","0407","391","1","392","557","0","3","0","3","1","0","1","0.0","70.38","33.33"
"10","005","01","170","0006","0408","234","1","235","313","0","3","0","3","1","0","1","0.0","75.08","33.33"
"10","005","01","170","0007","0409","489","8","497","650","0","3","0","3","1","0","1","0.0","76.46","33.33"
"10","005","01","180","0001","0457","196","0","196","324","0","3","0","3","1","0","1","0.0","60.49","33.33"
"10","005","01","180","0002","0458","301","0","301","430","0","3","0","3","1","0","1","0.0","70.0","33.33"
"10","005","01","180","0002","0459","397","5","402","589","0","3","0","3","1","0","1","0.0","68.25","33.33"
"10","005","01","180","0003","0460","381","3","384","524","0","3","0","3","1","0","1","0.0","73.28","33.33"
"10","005","01","180","0003","0461","205","6","211","278","0","3","0","3","1","0","1","0.0","75.9","33.33"
"10","005","01","180","0004","0462","316","5","321","472","0","3","0","3","1","0","1","0.0","68.01","33.33"
"10","005","01","180","0005","0463","335","1","336","508","0","3","0","3","1","0","1","0.0","66.14","33.33"
"10","005","01","180","0006","0464","337","4","341","480","0","3","0","3","1","0","1","0.0","71.04","33.33"
"10","005","01","180","0007","0465","444","1","445","635","0","3","0","3","1","0","1","0.0","70.08","33.33"
"10","005","01","180","0008","0466","418","3","421","585","0","3","0","3","1","0","1","0.0","71.97","33.33"
"10","007","01","010","0001","0372","470","4","474","628","0","3","0","3","1","0","1","0.0","75.48","33.33"
"10","007","01","010","0001","0373","414","6","420","566","0","3","0","3","1","0","1","0.0","74.2","33.33"
"10","007","01","010","0002","0380","821","5","826","1092","0","3","0","3","1","0","1","0.0","75.64","33.33"
"10","007","01","010","0002","0381","742","2","744","979","0","3","0","3","1","0","1","0.0","76.0","33.33"
"10","007","01","010","0002","0382","771","10","781","1012","0","3","0","3","1","0","1","0.0","77.17","33.33"
"10","007","01","010","0002","0383","633","5","638","850","0","3","0","3","1","0","1","0.0","75.06","33.33"
"10","007","01","010","0002","0384","740","5","745","947","0","3","0","3","1","0","1","0.0","78.67","33.33"
"10","007","01","010","0003","0367","530","3","533","735","0","3","0","3","1","0","1","0.0","72.52","33.33"
"10","007","01","010","0003","0368","605","2","607","837","0","3","0","3","1","0","1","0.0","72.52","33.33"
"10","007","01","010","0004","0369","539","4","543","716","0","3","0","3","1","0","1","0.0","75.84","33.33"
"10","007","01","010","0005","0370","449","2","451","599","0","3","0","3","1","0","1","0.0","75.29","33.33"
"10","007","01","010","0005","0371","486","2","488","665","0","3","0","3","1","0","1","0.0","73.38","33.33"
"10","007","01","010","0006","0374","642","7","649","839","0","3","0","3","1","0","1","0.0","77.35","33.33"
"10","007","01","010","0006","0375","569","3","572","789","0","3","0","3","1","0","1","0.0","72.5","33.33"
"10","007","01","010","0007","0376","698","2","700","899","0","3","0","3","1","0","1","0.0","77.86","33.33"
"10","007","01","010","0007","0377","659","3","662","895","0","3","0","3","1","0","1","0.0","73.97","33.33"
"10","007","01","010","0007","0378","580","5","585","788","0","3","0","3","1","0","1","0.0","74.24","33.33"
"10","007","01","010","0007","0379","761","6","767","1009","0","3","0","3","1","0","1","0.0","76.02","33.33"
"10","007","01","010","0008","0360","864","4","868","1141","0","3","0","3","1","0","1","0.0","76.07","33.33"
"10","007","01","010","0008","0361","702","4","706","905","0","3","0","3","1","0","1","0.0","78.01","33.33"
"10","007","01","010","0008","0362","681","4","685","915","0","3","0","3","1","0","1","0.0","74.86","33.33"
"10","007","01","010","0008","0363","864","2","866","1168","0","3","0","3","1","0","1","0.0","74.14","33.33"
"10","007","01","010","0008","0364","725","6","731","935","0","3","0","3","1","0","1","0.0","78.18","33.33"
"10","007","01","010","0009","0365","600","5","605","817","0","3","0","3","1","0","1","0.0","74.05","33.33"
"10","007","01","010","0009","0366","634","5","639","845","0","3","0","3","1","0","1","0.0","75.62","33.33"
"10","007","01","010","0010","0358","722","8","730","994","0","3","0","3","1","0","1","0.0","73.44","33.33"
"10","007","01","010","0010","0359","644","4","648","867","0","3","0","3","1","0","1","0.0","74.74","33.33"
"10","007","01","010","0011","0357","577","6","583","792","0","3","0","3","1","0","1","0.0","73.61","33.33"
"10","007","01","010","0012","0355","469","3","472","631","0","3","0","3","1","0","1","0.0","74.8","33.33"
"10","007","01","010","0012","0356","510","2","512","721","0","3","0","3","1","0","1","0.0","71.01","33.33"
"10","007","01","010","0013","0353","618","8","626","812","0","3","0","3","1","0","1","0.0","77.09","33.33"
"10","007","01","010","0014","0352","445","2","447","600","0","3","0","3","1","0","1","0.0","74.5","33.33"
"10","007","01","010","0015","0354","521","2","523","688","0","3","0","3","1","0","1","0.0","76.02","33.33"
"10","007","01","010","0016","0307","578","3","581","780","0","3","0","3","1","0","1","0.0","74.49","33.33"
"10","007","01","010","0017","0304","528","5","533","701","0","3","0","3","1","0","1","0.0","76.03","33.33"
"10","007","01","010","0018","0305","589","8","597","810","0","3","0","3","1","0","1","0.0","73.7","33.33"
"10","007","01","010","0019","0306","709","2","711","980","0","3","0","3","1","0","1","0.0","72.55","33.33"
"10","007","01","010","0020","0309","735","5","740","983","0","3","0","3","1","0","1","0.0","75.28","33.33"
"10","007","01","010","0020","0310","946","6","952","1234","0","3","0","3","1","0","1","0.0","77.15","33.33"
"10","007","01","010","0020","0311","737","3","740","990","0","3","0","3","1","0","1","0.0","74.75","33.33"
"10","007","01","010","0021","0312","869","5","874","1121","0","3","0","3","1","0","1","0.0","77.97","33.33"
"10","007","01","010","0021","0313","914","1","915","1245","0","3","0","3","1","0","1","0.0","73.49","33.33"
"10","007","01","010","0021","0314","890","7","897","1160","0","3","0","3","1","0","1","0.0","77.33","33.33"
"10","007","01","010","0022","0318","839","9","848","1122","0","3","0","3","1","0","1","0.0","75.58","33.33"
"10","007","01","010","0023","0315","759","3","762","1025","0","3","0","3","1","0","1","0.0","74.34","33.33"
"10","007","01","010","0023","0316","778","12","790","1033","0","3","0","3","1","0","1","0.0","76.48","33.33"
"10","007","01","010","0023","0317","714","6","720","1000","0","3","0","3","1","0","1","0.0","72.0","33.33"
"10","007","01","010","0024","0319","696","4","700","965","0","3","0","3","1","0","1","0.0","72.54","33.33"
"10","007","01","010","0024","0320","738","2","740","1063","0","3","0","3","1","0","1","0.0","69.61","33.33"
"10","007","01","010","0024","0321","627","3","630","889","0","3","0","3","1","0","1","0.0","70.87","33.33"
"10","007","01","010","0024","0322","764","8","772","1137","0","3","0","3","1","0","1","0.0","67.9","33.33"
"10","007","01","010","0025","0308","658","4","662","860","0","3","0","3","1","0","1","0.0","76.98","33.33"
"10","007","01","010","0026","0344","797","6","803","1142","0","3","0","3","1","0","1","0.0","70.32","33.33"
"10","007","01","010","0026","0345","814","5","819","1063","0","3","0","3","1","0","1","0.0","77.05","33.33"
"10","007","01","010","0026","0346","851","7","858","1190","0","3","0","3","1","0","1","0.0","72.1","33.33"
"10","007","01","010","0027","0342","819","3","822","1130","0","3","0","3","1","0","1","0.0","72.74","33.33"
"10","007","01","010","0027","0343","725","8","733","953","0","3","0","3","1","0","1","0.0","76.92","33.33"
"10","007","01","010","0028","0340","616","5","621","836","0","3","0","3","1","0","1","0.0","74.28","33.33"
"10","007","01","010","0028","0341","764","8","772","1013","0","3","0","3","1","0","1","0.0","76.21","33.33"
"10","007","01","010","0029","0337","633","2","635","863","0","3","0","3","1","0","1","0.0","73.58","33.33"
"10","007","01","010","0029","0338","811","7","818","1050","0","3","0","3","1","0","1","0.0","77.9","33.33"
"10","007","01","010","0029","0339","781","6","787","1040","0","3","0","3","1","0","1","0.0","75.67","33.33"
"10","007","01","010","0030","0347","828","5","833","1132","0","3","0","3","1","0","1","0.0","73.59","33.33"
"10","007","01","010","0030","0348","752","2","754","987","0","3","0","3","1","0","1","0.0","76.39","33.33"
"10","007","01","010","0030","0349","747","13","760","1033","0","3","0","3","1","0","1","0.0","73.57","33.33"
"10","007","01","010","0031","0323","715","4","719","945","0","3","0","3","1","0","1","0.0","76.08","33.33"
"10","007","01","010","0031","0324","981","4","985","1282","0","3","0","3","1","0","1","0.0","76.83","33.33"
"10","007","01","010","0031","0325","796","7","803","1061","0","3","0","3","1","0","1","0.0","75.68","33.33"
"10","007","01","010","0031","0326","736","6","742","1018","0","3","0","3","1","0","1","0.0","72.89","33.33"
